shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42531,37.715435,-121.887705,99,2.4757
42531,37.715480,-121.887945,100,2.4973
42531,37.715453,-121.888175,101,2.5175
42531,37.715400,-121.888255,102,2.5267
42531,37.715293,-121.888278,103,2.5389
42531,37.715212,-121.888209,104,2.5497
42531,37.715168,-121.888244,105,2.5555
42531,37.715105,-121.888255,106,2.5626
42531,37.715025,-121.888198,107,2.5729
42531,37.715016,-121.888095,108,2.5819
42531,37.715007,-121.887969,109,2.5930
42531,37.715069,-121.887912,110,2.6016
42531,37.715132,-121.887889,111,2.6089
42531,37.715043,-121.887637,112,2.6330
42531,37.714918,-121.887717,113,2.6487
42531,37.714882,-121.887877,114,2.6632
42531,37.714838,-121.888049,115,2.6791
42531,37.713975,-121.888060,116,2.7751
42531,37.713975,-121.888061,117,2.7751
42531,37.713802,-121.888061,118,2.7951
42531,37.713800,-121.887903,119,2.8081
42531,37.713799,-121.887902,120,2.8081
42531,37.713796,-121.887708,121,2.8251
42531,37.713789,-121.886893,122,2.8971
42531,37.713755,-121.883424,123,3.2001
42531,37.713756,-121.883424,124,3.2001
42531,37.713906,-121.883412,125,3.2171
42531,37.714468,-121.883404,126,3.2801
42531,37.715889,-121.883418,127,3.4391
42531,37.715889,-121.883419,128,3.4391
42531,37.715901,-121.887185,129,3.7681
42531,37.715925,-121.889444,130,3.9651
42531,37.715927,-121.890150,131,4.0271
42531,37.715927,-121.890151,132,4.0271
42531,37.715993,-121.892537,133,4.2353
42531,37.716011,-121.892856,134,4.2634
42531,37.716012,-121.892857,135,4.2634
42531,37.715749,-121.892994,136,4.2957
42531,37.715451,-121.893157,137,4.3319
42531,37.714028,-121.893126,138,4.4920
42531,37.713876,-121.893129,139,4.5090
42531,37.713880,-121.893009,140,4.5200
42531,37.713846,-121.890765,141,4.7150
42531,37.713802,-121.888061,142,4.9521
42531,37.713801,-121.888060,143,4.9521
42531,37.713057,-121.888063,144,5.0351
42531,37.712139,-121.888065,145,5.1381
42531,37.712139,-121.888066,146,5.1381
42531,37.711675,-121.888072,147,5.1901
42531,37.710232,-121.888095,148,5.3521
42531,37.710233,-121.888095,149,5.3521
42531,37.709645,-121.888095,150,5.4181
42531,37.708721,-121.888096,151,5.5211
42531,37.708610,-121.888097,152,5.5341
42531,37.708416,-121.888104,153,5.5551
42531,37.708415,-121.888104,154,5.5551
42531,37.707425,-121.888140,155,5.6662
42531,37.707180,-121.888149,156,5.6942
42531,37.706694,-121.888160,157,5.7482
42531,37.706336,-121.888176,158,5.7882
42531,37.706345,-121.888943,159,5.8552
42531,37.706354,-121.889066,160,5.8663
42531,37.706358,-121.889333,161,5.8893
42531,37.706363,-121.889511,162,5.9043
42531,37.706367,-121.889712,163,5.9223
42531,37.706379,-121.890344,164,5.9774
42531,37.706383,-121.890602,165,6.0004
42531,37.706398,-121.891801,166,6.1044
42531,37.706401,-121.892041,167,6.1254
42531,37.706404,-121.892206,168,6.1404
42531,37.706409,-121.892640,169,6.1784
42531,37.706414,-121.893191,170,6.2264
42531,37.706416,-121.893270,171,6.2334
42531,37.706418,-121.893351,172,6.2404
42531,37.706430,-121.894760,173,6.3634
42531,37.706437,-121.895160,174,6.3984
42531,37.706442,-121.895580,175,6.4344
42531,37.706438,-121.895852,176,6.4585
42531,37.706437,-121.895894,177,6.4625
42531,37.706429,-121.896085,178,6.4795
42531,37.706425,-121.896195,179,6.4885
42531,37.706407,-121.896398,180,6.5066
42531,37.706387,-121.896565,181,6.5207
42531,37.706366,-121.896725,182,6.5351
42531,37.706335,-121.896941,183,6.5543
42531,37.706313,-121.897085,184,6.5676
42531,37.706312,-121.897085,185,6.5676
42531,37.706286,-121.897220,186,6.5800
42531,37.706058,-121.898402,187,6.6860
42531,37.706034,-121.898535,188,6.6974
42531,37.706010,-121.898721,189,6.7147
42531,37.706001,-121.898785,190,6.7198
42531,37.705986,-121.898957,191,6.7348
42531,37.705985,-121.898967,192,6.7358
42531,37.705971,-121.899235,193,6.7599
42531,37.705964,-121.899503,194,6.7829
42531,37.705958,-121.899783,195,6.8069
42531,37.705959,-121.899860,196,6.8140
42531,37.705959,-121.899861,197,6.8140
42531,37.705961,-121.899952,198,6.8220
42531,37.705876,-121.899956,199,6.8320
42531,37.705784,-121.899958,200,6.8420
42531,37.705675,-121.899962,201,6.8540
42531,37.705156,-121.899944,202,6.9121
42531,37.705081,-121.899948,203,6.9211
42531,37.704319,-121.899993,204,7.0062
42531,37.704264,-121.899996,205,7.0122
42531,37.704212,-121.899994,206,7.0182
42531,37.704090,-121.899987,207,7.0323
42531,37.703646,-121.899962,208,7.0823
42531,37.703647,-121.899963,209,7.0823
42531,37.703574,-121.899910,210,7.0917
42531,37.703463,-121.899888,211,7.1039
42531,37.703438,-121.899878,212,7.1069
42531,37.703420,-121.899866,213,7.1091
42531,37.703391,-121.899842,214,7.1134
42531,37.703323,-121.899766,215,7.1234
42531,37.703248,-121.899680,216,7.1347
42531,37.703248,-121.899679,217,7.1347
42531,37.702799,-121.899092,218,7.2068
42532,37.703248,-121.899679,1,0.0000
42532,37.702799,-121.899092,2,0.0721
42532,37.702632,-121.898874,3,0.0983
42532,37.702568,-121.898762,4,0.1105
42532,37.702559,-121.898745,5,0.1119
42532,37.702554,-121.898729,6,0.1142
42532,37.702548,-121.898710,7,0.1156
42532,37.702538,-121.898676,8,0.1187
42532,37.702524,-121.898579,9,0.1278
42532,37.702525,-121.898507,10,0.1338
42532,37.702523,-121.898487,11,0.1358
42532,37.702531,-121.898393,12,0.1438
42532,37.702554,-121.898306,13,0.1523
42532,37.702554,-121.898307,14,0.1523
42532,37.702590,-121.898220,15,0.1604
42532,37.702642,-121.898141,16,0.1696
42532,37.702729,-121.898013,17,0.1845
42532,37.702728,-121.898013,18,0.1845
42532,37.702758,-121.897949,19,0.1912
42532,37.702979,-121.897617,20,0.2295
42532,37.703177,-121.897343,21,0.2620
42532,37.703178,-121.897344,22,0.2620
42532,37.703238,-121.897282,23,0.2706
42532,37.703324,-121.897249,24,0.2801
42532,37.703526,-121.897205,25,0.3035
42532,37.703526,-121.897206,26,0.3035
42532,37.703630,-121.897195,27,0.3155
42532,37.703744,-121.897190,28,0.3275
42532,37.703869,-121.897206,29,0.3415
42532,37.703961,-121.897223,30,0.3527
42532,37.704063,-121.897222,31,0.3637
42532,37.704131,-121.897222,32,0.3717
42532,37.704233,-121.897224,33,0.3827
42532,37.704232,-121.897223,34,0.3827
42532,37.704332,-121.897225,35,0.3937
42532,37.704474,-121.897221,36,0.4097
42532,37.704475,-121.897222,37,0.4097
42532,37.704805,-121.897216,38,0.4467
42532,37.705534,-121.897211,39,0.5287
42532,37.706118,-121.897204,40,0.5947
42532,37.706150,-121.897077,41,0.6061
42532,37.706191,-121.896781,42,0.6326
42532,37.706213,-121.896588,43,0.6497
42532,37.706235,-121.896407,44,0.6650
42532,37.706248,-121.896204,45,0.6831
42532,37.706255,-121.896093,46,0.6931
42532,37.706253,-121.895951,47,0.7051
42532,37.706256,-121.895851,48,0.7141
42532,37.706257,-121.895698,49,0.7271
42532,37.706250,-121.895018,50,0.7871
42532,37.706248,-121.894803,51,0.8051
42532,37.706243,-121.894284,52,0.8511
42532,37.706234,-121.893357,53,0.9321
42532,37.706234,-121.893278,54,0.9391
42532,37.706231,-121.893207,55,0.9452
42532,37.706234,-121.892645,56,0.9942
42532,37.706234,-121.892646,57,0.9942
42532,37.706218,-121.891438,58,1.0992
42532,37.706208,-121.890598,59,1.1732
42532,37.706208,-121.890597,60,1.1732
42532,37.706184,-121.889468,61,1.2713
42532,37.706183,-121.889222,62,1.2933
42532,37.706184,-121.889223,63,1.2933
42532,37.706182,-121.889125,64,1.3013
42532,37.706174,-121.888561,65,1.3513
42532,37.706172,-121.888187,66,1.3833
42532,37.706172,-121.888186,67,1.3833
42532,37.706166,-121.888082,68,1.3924
42532,37.706163,-121.887902,69,1.4084
42532,37.706163,-121.887903,70,1.4084
42532,37.706255,-121.887903,71,1.4184
42532,37.706334,-121.887908,72,1.4274
42532,37.706742,-121.887904,73,1.4734
42532,37.706741,-121.887903,74,1.4734
42532,37.707171,-121.887898,75,1.5214
42532,37.707416,-121.887893,76,1.5494
42532,37.707416,-121.887894,77,1.5494
42532,37.708409,-121.887882,78,1.6604
42532,37.708610,-121.887880,79,1.6824
42532,37.708726,-121.887881,80,1.6954
42532,37.709648,-121.887881,81,1.7994
42532,37.710029,-121.887881,82,1.8414
42532,37.711002,-121.887881,83,1.9504
42532,37.711001,-121.887880,84,1.9504
42532,37.711674,-121.887880,85,2.0264
42532,37.712225,-121.887869,86,2.0884
42532,37.713055,-121.887892,87,2.1814
42532,37.713799,-121.887902,88,2.2644
42532,37.713796,-121.887708,89,2.2814
42532,37.713789,-121.886893,90,2.3534
42532,37.713755,-121.883424,91,2.6564
42532,37.713756,-121.883424,92,2.6564
42532,37.713906,-121.883412,93,2.6735
42532,37.714468,-121.883404,94,2.7365
42532,37.715889,-121.883418,95,2.8955
42532,37.715889,-121.883419,96,2.8955
42532,37.715901,-121.887185,97,3.2245
42532,37.715925,-121.889444,98,3.4215
42532,37.715927,-121.890150,99,3.4835
42532,37.715927,-121.890151,100,3.4835
42532,37.715993,-121.892537,101,3.6916
42532,37.716011,-121.892856,102,3.7197
42532,37.716012,-121.892857,103,3.7197
42532,37.715749,-121.892994,104,3.7520
42532,37.715451,-121.893157,105,3.7883
42532,37.714028,-121.893126,106,3.9483
42532,37.713876,-121.893129,107,3.9653
42532,37.713880,-121.893009,108,3.9764
42532,37.713846,-121.890765,109,4.1714
42532,37.713802,-121.888061,110,4.4084
42532,37.713801,-121.888060,111,4.4084
42532,37.713057,-121.888063,112,4.4915
42532,37.712139,-121.888065,113,4.5945
42532,37.712139,-121.888066,114,4.5945
42532,37.711675,-121.888072,115,4.6465
42532,37.710232,-121.888095,116,4.8085
42532,37.710233,-121.888095,117,4.8085
42532,37.709645,-121.888095,118,4.8745
42532,37.708721,-121.888096,119,4.9775
42532,37.708610,-121.888097,120,4.9905
42532,37.708416,-121.888104,121,5.0115
42532,37.708415,-121.888104,122,5.0115
42532,37.707425,-121.888140,123,5.1225
42532,37.707180,-121.888149,124,5.1505
42532,37.706694,-121.888160,125,5.2045
42532,37.706336,-121.888176,126,5.2446
42532,37.706345,-121.888943,127,5.3116
42532,37.706354,-121.889066,128,5.3226
42532,37.706358,-121.889333,129,5.3457
42532,37.706363,-121.889511,130,5.3607
42532,37.706367,-121.889712,131,5.3787
42532,37.706379,-121.890344,132,5.4337
42532,37.706383,-121.890602,133,5.4567
42532,37.706398,-121.891801,134,5.5607
42532,37.706401,-121.892041,135,5.5817
42532,37.706404,-121.892206,136,5.5967
42532,37.706409,-121.892640,137,5.6347
42532,37.706414,-121.893191,138,5.6828
42532,37.706416,-121.893270,139,5.6898
42532,37.706418,-121.893351,140,5.6968
42532,37.706430,-121.894760,141,5.8198
42532,37.706437,-121.895160,142,5.8548
42532,37.706442,-121.895580,143,5.8908
42532,37.706438,-121.895852,144,5.9148
42532,37.706437,-121.895894,145,5.9188
42532,37.706429,-121.896085,146,5.9358
42532,37.706425,-121.896195,147,5.9448
42532,37.706407,-121.896398,148,5.9630
42532,37.706387,-121.896565,149,5.9771
42532,37.706366,-121.896725,150,5.9914
42532,37.706335,-121.896941,151,6.0106
42532,37.706313,-121.897085,152,6.0240
42532,37.706312,-121.897085,153,6.0240
42532,37.706286,-121.897220,154,6.0364
42532,37.706058,-121.898402,155,6.1423
42532,37.706034,-121.898535,156,6.1537
42532,37.706010,-121.898721,157,6.1710
42532,37.706001,-121.898785,158,6.1761
42532,37.705986,-121.898957,159,6.1911
42532,37.705985,-121.898967,160,6.1921
42532,37.705971,-121.899235,161,6.2162
42532,37.705964,-121.899503,162,6.2392
42532,37.705958,-121.899783,163,6.2633
42532,37.705959,-121.899860,164,6.2703
42532,37.705959,-121.899861,165,6.2703
42532,37.705961,-121.899952,166,6.2783
42532,37.705876,-121.899956,167,6.2884
42532,37.705784,-121.899958,168,6.2984
42532,37.705675,-121.899962,169,6.3104
42532,37.705156,-121.899944,170,6.3684
42532,37.705081,-121.899948,171,6.3775
42532,37.704319,-121.899993,172,6.4626
42532,37.704264,-121.899996,173,6.4686
42532,37.704212,-121.899994,174,6.4746
42532,37.704090,-121.899987,175,6.4886
42532,37.703646,-121.899962,176,6.5387
42532,37.703647,-121.899963,177,6.5387
42532,37.703574,-121.899910,178,6.5481
42532,37.703463,-121.899888,179,6.5603
42532,37.703438,-121.899878,180,6.5633
42532,37.703420,-121.899866,181,6.5655
42532,37.703391,-121.899842,182,6.5697
42532,37.703323,-121.899766,183,6.5797
42532,37.703248,-121.899680,184,6.5910
42533,37.702700,-121.899133,1,0.0000
42533,37.703307,-121.899923,2,0.0969
42533,37.703468,-121.900610,3,0.1595
42533,37.703521,-121.900621,4,0.1656
42533,37.703575,-121.900644,5,0.1719
42533,37.703628,-121.900621,6,0.1782
42533,37.703691,-121.900586,7,0.1859
42533,37.703726,-121.900529,8,0.1923
42533,37.703762,-121.900460,9,0.1995
42533,37.703780,-121.900357,10,0.2087
42533,37.703780,-121.900243,11,0.2187
42533,37.703735,-121.900117,12,0.2308
42533,37.703646,-121.899962,13,0.2472
42533,37.703647,-121.899963,14,0.2472
42533,37.703574,-121.899910,15,0.2566
42533,37.703573,-121.899910,16,0.2566
42533,37.703307,-121.899923,17,0.2866
42533,37.703021,-121.899957,18,0.3188
42533,37.700905,-121.897062,19,0.6654
42533,37.700904,-121.895871,20,0.7694
42533,37.700975,-121.894944,21,0.8508
42533,37.700976,-121.894939,22,0.8508
42533,37.700978,-121.894875,23,0.8569
42533,37.700981,-121.894808,24,0.8619
42533,37.700982,-121.894809,25,0.8619
42533,37.701040,-121.893648,26,0.9642
42533,37.701038,-121.893542,27,0.9732
42533,37.701025,-121.893460,28,0.9803
42533,37.701003,-121.893394,29,0.9866
42533,37.700980,-121.893348,30,0.9916
42533,37.700939,-121.893304,31,0.9980
42533,37.700872,-121.893265,32,1.0056
42533,37.700871,-121.893264,33,1.0056
42533,37.700788,-121.893247,34,1.0158
42533,37.700606,-121.893245,35,1.0358
42533,37.700607,-121.893246,36,1.0358
42533,37.700491,-121.893251,37,1.0489
42533,37.700324,-121.893259,38,1.0679
42533,37.700177,-121.893278,39,1.0840
42533,37.699941,-121.893322,40,1.1113
42533,37.699773,-121.893367,41,1.1297
42533,37.699765,-121.893302,42,1.1358
42533,37.699729,-121.893080,43,1.1552
42533,37.699677,-121.892824,44,1.1790
42533,37.699613,-121.892570,45,1.2021
42533,37.699558,-121.892389,46,1.2192
42533,37.699538,-121.892322,47,1.2259
42533,37.699453,-121.892078,48,1.2487
42533,37.699357,-121.891841,49,1.2724
42533,37.699251,-121.891610,50,1.2958
42533,37.699135,-121.891386,51,1.3188
42533,37.699135,-121.891385,52,1.3188
42533,37.699056,-121.891245,53,1.3346
42533,37.698912,-121.891035,54,1.3587
42533,37.698913,-121.891036,55,1.3587
42533,37.698806,-121.890875,56,1.3771
42533,37.698614,-121.890603,57,1.4090
42533,37.698614,-121.890602,58,1.4090
42533,37.698547,-121.890513,59,1.4203
42533,37.698470,-121.890407,60,1.4324
42533,37.698349,-121.890239,61,1.4529
42533,37.697973,-121.889722,62,1.5144
42533,37.697714,-121.889348,63,1.5584
42533,37.697617,-121.889215,64,1.5739
42533,37.697579,-121.889175,65,1.5796
42533,37.697371,-121.888893,66,1.6128
42533,37.697321,-121.888822,67,1.6213
42533,37.697309,-121.888803,68,1.6235
42533,37.697272,-121.888744,69,1.6299
42533,37.697272,-121.888745,70,1.6299
42533,37.697145,-121.888571,71,1.6512
42533,37.696567,-121.887779,72,1.7460
42533,37.696566,-121.887779,73,1.7460
42533,37.696448,-121.887620,74,1.7658
42533,37.696186,-121.887272,75,1.8075
42533,37.695984,-121.886999,76,1.8408
42533,37.695983,-121.887000,77,1.8408
42533,37.695887,-121.886868,78,1.8556
42533,37.695887,-121.886869,79,1.8556
42533,37.695677,-121.886577,80,1.8910
42533,37.695677,-121.886576,81,1.8910
42533,37.695368,-121.886148,82,1.9419
42533,37.695368,-121.886149,83,1.9419
42533,37.695009,-121.885634,84,2.0022
42533,37.695010,-121.885634,85,2.0022
42533,37.694925,-121.885528,86,2.0149
42533,37.694770,-121.885343,87,2.0396
42533,37.694069,-121.884701,88,2.1357
42533,37.693714,-121.884373,89,2.1845
42533,37.692876,-121.883576,90,2.3017
42533,37.692740,-121.883455,91,2.3203
42533,37.692707,-121.883426,92,2.3248
42533,37.692675,-121.883397,93,2.3290
42533,37.692267,-121.883027,94,2.3850
42533,37.691984,-121.882759,95,2.4250
42533,37.691837,-121.882628,96,2.4445
42533,37.691838,-121.882628,97,2.4445
42533,37.691701,-121.882488,98,2.4637
42533,37.691572,-121.882337,99,2.4835
42533,37.691369,-121.882073,100,2.5153
42533,37.691265,-121.881930,101,2.5330
42533,37.691370,-121.881799,102,2.5493
42533,37.691403,-121.881752,103,2.5551
42533,37.691403,-121.881751,104,2.5551
42533,37.691459,-121.881660,105,2.5658
42533,37.691496,-121.881595,106,2.5722
42533,37.691558,-121.881481,107,2.5844
42533,37.691559,-121.881482,108,2.5844
42533,37.691650,-121.881295,109,2.6033
42533,37.691730,-121.881101,110,2.6225
42533,37.691772,-121.880994,111,2.6337
42533,37.691793,-121.880904,112,2.6419
42533,37.691820,-121.880822,113,2.6495
42533,37.691857,-121.880702,114,2.6603
42533,37.691887,-121.880591,115,2.6711
42533,37.691886,-121.880590,116,2.6711
42533,37.691914,-121.880480,117,2.6815
42533,37.691933,-121.880369,118,2.6907
42533,37.691943,-121.880315,119,2.6958
42533,37.691943,-121.880316,120,2.6958
42533,37.691961,-121.880144,121,2.7110
42533,37.691969,-121.879972,122,2.7260
42533,37.691965,-121.879825,123,2.7390
42533,37.691964,-121.879792,124,2.7420
42533,37.691953,-121.879142,125,2.7980
42533,37.691899,-121.878869,126,2.8228
42533,37.691890,-121.878826,127,2.8269
42533,37.691877,-121.878789,128,2.8301
42533,37.691860,-121.878758,129,2.8337
42533,37.691847,-121.878737,130,2.8365
42533,37.691827,-121.878710,131,2.8393
42533,37.691805,-121.878689,132,2.8422
42533,37.691671,-121.878601,133,2.8592
42533,37.691387,-121.878595,134,2.8912
42533,37.691091,-121.878588,135,2.9242
42533,37.691091,-121.878587,136,2.9242
42533,37.691042,-121.878583,137,2.9302
42533,37.690838,-121.878568,138,2.9533
42533,37.690839,-121.878568,139,2.9533
42533,37.690521,-121.878529,140,2.9884
42533,37.690366,-121.878507,141,3.0065
42533,37.690068,-121.878464,142,3.0397
42533,37.689929,-121.878438,143,3.0559
42533,37.689641,-121.878375,144,3.0884
42533,37.689345,-121.878293,145,3.1222
42533,37.689344,-121.878293,146,3.1222
42533,37.689289,-121.878275,147,3.1282
42533,37.688990,-121.878179,148,3.1634
42533,37.688990,-121.878180,149,3.1634
42533,37.688862,-121.878137,150,3.1780
42533,37.688454,-121.878007,151,3.2253
42533,37.687977,-121.877845,152,3.2801
42533,37.687825,-121.877796,153,3.2975
42533,37.686758,-121.877478,154,3.4208
42533,37.686758,-121.877477,155,3.4208
42533,37.686353,-121.877349,156,3.4673
42533,37.685688,-121.877130,157,3.5447
42533,37.685688,-121.877131,158,3.5447
42533,37.685318,-121.877004,159,3.5872
42533,37.685318,-121.877003,160,3.5872
42533,37.685016,-121.876904,161,3.6223
42533,37.683996,-121.876554,162,3.7402
42533,37.683997,-121.876555,163,3.7402
42533,37.683493,-121.876382,164,3.7992
42533,37.683409,-121.876349,165,3.8086
42533,37.682669,-121.876082,166,3.8950
42533,37.682437,-121.876003,167,3.9220
42533,37.681785,-121.875782,168,3.9974
42533,37.681784,-121.875782,169,3.9974
42533,37.681279,-121.875614,170,4.0563
42533,37.681210,-121.875591,171,4.0646
42533,37.681127,-121.875563,172,4.0738
42533,37.681128,-121.875563,173,4.0738
42533,37.680568,-121.875368,174,4.1381
42533,37.680344,-121.875289,175,4.1650
42533,37.680052,-121.875183,176,4.1983
42533,37.679832,-121.875109,177,4.2242
42533,37.679677,-121.875056,178,4.2419
42533,37.679395,-121.874965,179,4.2749
42533,37.678994,-121.874814,180,4.3218
42533,37.678451,-121.874641,181,4.3846
42533,37.678084,-121.874502,182,4.4273
42533,37.677534,-121.874295,183,4.4909
42533,37.677356,-121.874228,184,4.5118
42533,37.677158,-121.874148,185,4.5358
42533,37.677158,-121.874147,186,4.5358
42533,37.676721,-121.873998,187,4.5865
42533,37.676608,-121.873962,188,4.5989
42533,37.676608,-121.873963,189,4.5989
42533,37.676235,-121.873845,190,4.6423
42533,37.676234,-121.873844,191,4.6423
42533,37.676111,-121.873800,192,4.6569
42533,37.675421,-121.873556,193,4.7367
42533,37.674955,-121.873390,194,4.7908
42533,37.674663,-121.873290,195,4.8248
42533,37.674663,-121.873291,196,4.8248
42533,37.674239,-121.873156,197,4.8742
42533,37.673631,-121.872947,198,4.9446
42533,37.673270,-121.872819,199,4.9863
42533,37.673033,-121.872739,200,5.0142
42533,37.672889,-121.872700,201,5.0305
42533,37.672859,-121.872692,202,5.0337
42533,37.672814,-121.872680,203,5.0388
42533,37.672782,-121.872672,204,5.0429
42533,37.672739,-121.872662,205,5.0479
42533,37.672704,-121.872655,206,5.0520
42533,37.672642,-121.872648,207,5.0591
42533,37.672537,-121.872640,208,5.0701
42533,37.672367,-121.872626,209,5.0892
42533,37.672206,-121.872621,210,5.1072
42533,37.672079,-121.872632,211,5.1222
42533,37.671971,-121.872642,212,5.1343
42533,37.671794,-121.872664,213,5.1544
42533,37.671684,-121.872684,214,5.1664
42533,37.671525,-121.872707,215,5.1845
42533,37.671475,-121.872717,216,5.1896
42533,37.670939,-121.872813,217,5.2503
42533,37.670414,-121.872899,218,5.3097
42533,37.670333,-121.872857,219,5.3196
42533,37.670064,-121.872899,220,5.3508
42533,37.669770,-121.872946,221,5.3831
42533,37.669770,-121.872947,222,5.3831
42533,37.669581,-121.872979,223,5.4053
42533,37.669580,-121.872979,224,5.4053
42533,37.669290,-121.873030,225,5.4375
42533,37.668984,-121.873087,226,5.4729
42533,37.668901,-121.873101,227,5.4821
42533,37.668339,-121.873203,228,5.5456
42533,37.668168,-121.873234,229,5.5648
42533,37.667602,-121.873328,230,5.6283
42533,37.667425,-121.873359,231,5.6486
42533,37.667424,-121.873358,232,5.6486
42533,37.666973,-121.873445,233,5.7000
42533,37.666810,-121.873476,234,5.7183
42533,37.666810,-121.873477,235,5.7183
42533,37.666704,-121.873497,236,5.7305
42533,37.666605,-121.873515,237,5.7416
42533,37.666604,-121.873515,238,5.7416
42533,37.666409,-121.873549,239,5.7637
42533,37.666195,-121.873586,240,5.7881
42533,37.666064,-121.873608,241,5.8032
42533,37.665808,-121.873657,242,5.8325
42533,37.665715,-121.873674,243,5.8425
42533,37.665433,-121.873728,244,5.8749
42533,37.665375,-121.873742,245,5.8810
42533,37.665310,-121.873762,246,5.8883
42533,37.665121,-121.873840,247,5.9113
42533,37.664979,-121.873898,248,5.9272
42533,37.664866,-121.873945,249,5.9408
42533,37.664697,-121.874014,250,5.9607
42533,37.664015,-121.874293,251,6.0413
42533,37.663640,-121.874433,252,6.0850
42533,37.664020,-121.875806,253,6.2125
42533,37.664021,-121.875806,254,6.2125
42533,37.662911,-121.876282,255,6.3434
42533,37.662862,-121.876303,256,6.3497
42533,37.661983,-121.876682,257,6.4531
42533,37.660889,-121.877140,258,6.5825
42533,37.660467,-121.875844,259,6.7058
42533,37.660450,-121.875784,260,6.7112
