shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_897679,38.377578627313056,-122.71994223373753,88,16379.94247036
p_897679,38.3771664226191,-122.71970343785448,89,16430.231886
p_897679,38.37631851495584,-122.71917803608548,90,16534.9528451
p_897679,38.3471863609613,-122.70104595957748,91,20136.14880195
p_897679,38.34718698952588,-122.70104516419028,92,20136.24730402
p_897679,38.33819759485553,-122.69544574577375,93,21247.69990643
p_897679,38.33795012966934,-122.69529101406224,94,21278.31963188
p_897679,38.337435010217774,-122.69501329844479,95,21340.44087878
p_897679,38.33635850383419,-122.69433771861489,96,21473.736940439998
p_897679,38.33526839067929,-122.69366016539465,97,21608.464816509997
p_897679,38.33309533706523,-122.69231060640192,98,21876.993330369998
p_897679,38.33202949974796,-122.69168878254115,99,22007.198674299998
p_897679,38.33174412322251,-122.69152183959594,100,22042.07749882
p_897679,38.33100564035141,-122.69106302127183,101,22133.34118702
p_897679,38.3310056110589,-122.691062572126,102,22133.380592999998
p_897679,38.3296938030682,-122.690244385937,103,22295.619466779997
p_897679,38.3294996315767,-122.690118817691,104,22319.808387169996
p_897679,38.329316517027,-122.689996063977,105,22342.794466229996
p_897679,38.3288746021049,-122.689685430857,106,22398.865909969994
p_897679,38.3287814180416,-122.689616179181,107,22410.851662389996
p_897679,38.3284384960002,-122.689380779214,108,22454.125574119997
p_897679,38.3222886101674,-122.685554904437,109,23214.347166499996
p_897679,38.3201516668786,-122.684231404912,110,23478.282583409997
p_897679,38.3190826759894,-122.683560784378,111,23610.64450353
p_897679,38.3185564369228,-122.683236527784,112,23675.57732312
p_897679,38.3182880248694,-122.683073830278,113,23708.59468442
p_897679,38.3180282931031,-122.682924241146,114,23740.254648730002
p_897679,38.3177836325982,-122.682788126099,115,23769.9067475
p_897679,38.3175463005518,-122.682664004926,116,23798.39979865
p_897679,38.317305950714,-122.682541758136,117,23827.1414934
p_897679,38.3170551579636,-122.682422424575,118,23856.871948639997
p_897679,38.316007319984,-122.681951037334,119,23980.274068049996
p_897679,38.3144026453703,-122.681241453679,120,24168.897447669995
p_897679,38.309691274751,-122.679148650579,121,24722.975758829994
p_897679,38.3094140789022,-122.679016456332,122,24755.845721099995
p_897679,38.3091325732949,-122.678873914143,123,24789.488723199996
p_897679,38.3088692233805,-122.678731564992,124,24821.262056139996
p_897679,38.3087379489926,-122.678659523446,125,24837.137772629998
p_897679,38.3086136985819,-122.67858536848,126,24852.378751289998
p_897679,38.308415893112,-122.67847026003,127,24876.533744559998
p_897679,38.3082256102361,-122.678354126088,128,24899.97103238
p_897679,38.3080273449402,-122.678228526264,129,24924.5683392
p_897679,38.3078380264102,-122.678107421101,130,24948.10170046
p_897679,38.3074891921161,-122.677868171154,131,24992.11576019
p_897679,38.307316046467,-122.677745270011,132,25014.13718892
p_897679,38.3071499077541,-122.677620939004,133,25035.546433230003
p_897679,38.3069114302517,-122.677438606981,134,25066.450659030004
p_897679,38.3066873183935,-122.677262921863,135,25095.690807530005
p_897679,38.306570114783,-122.677168148977,136,25111.117087680006
p_897679,38.3064558067021,-122.677072514755,137,25126.314630070006
p_897679,38.3063461056313,-122.67698032863,138,25140.919255140005
p_897679,38.3062474366921,-122.676894955624,139,25154.175054480005
p_897679,38.3061484747684,-122.676810557662,140,25167.409986540006
p_897679,38.3060543340066,-122.676727863839,141,25180.118805890004
p_897679,38.3059547389921,-122.676638288218,142,25193.668854660005
p_897679,38.3058589438041,-122.676552177225,143,25206.699557050004
p_897679,38.3056733061887,-122.676382789856,144,25232.079096630005
p_897679,38.3049008680784,-122.675681976524,145,25337.479349570003
p_897679,38.3047738951363,-122.675566541928,146,25354.816996490004
p_897679,38.3046509193137,-122.675459205008,147,25371.384526630005
p_897679,38.3045256971518,-122.675355445981,148,25387.984968550005
p_897679,38.3044008711984,-122.675257995671,149,25404.252810870006
p_897679,38.3042606294947,-122.675156639143,150,25422.167404350006
p_897679,38.3041499890313,-122.675082034852,151,25436.074728990006
p_897679,38.3040430801382,-122.675011908064,152,25449.433368880007
p_897679,38.3039332269809,-122.674946787719,153,25462.89206927001
p_897679,38.3038268361136,-122.674883081949,154,25475.950299370008
p_897679,38.3033903898886,-122.674634820876,155,25529.04090708001
p_897679,38.3033002174898,-122.674583929707,156,25539.99544852001
p_897679,38.3032116605195,-122.674533284046,157,25550.77755330001
p_897679,38.3031232669078,-122.674480100201,158,25561.63637342001
p_897679,38.3030403583025,-122.674426341824,159,25571.971116410008
p_897679,38.3029519092467,-122.674368457093,160,25583.01781789001
p_897679,38.3028673590956,-122.674309872904,161,25593.71090083001
p_897679,38.3027821909756,-122.67424918294,162,25604.55322666001
p_897679,38.3027399022455,-122.67421769933,163,25609.99554285001
p_897679,38.3027009815887,-122.674189348023,164,25614.97697686001
p_897679,38.3026542368294,-122.674153293111,165,25621.048992500007
p_897679,38.3026145451509,-122.67412018031,166,25626.321628520007
p_897679,38.3025695785551,-122.674085496278,167,25632.162696630006
p_897679,38.3025311640083,-122.67405213532,168,25637.329690760005
p_897679,38.3024486498831,-122.673980157108,169,25648.444143710007
p_897679,38.3023669713948,-122.673906948426,170,25659.544027980006
p_897679,38.3022879845228,-122.673832892545,171,25670.445113620004
p_897679,38.3022125042149,-122.673759687244,172,25680.990324430004
p_897679,38.302062545132,-122.673608216592,173,25702.265320520004
p_897679,38.3014480027458,-122.672977747468,174,25789.984538870005
p_897679,38.3011345097597,-122.672659062666,175,25834.571515340005
p_897679,38.3008285384043,-122.672347930957,176,25878.093880520006
p_897679,38.3007176834351,-122.672232953336,177,25893.986252050006
p_897679,38.3005362257842,-122.672041909964,178,25920.158147340007
p_897679,38.3003657512682,-122.671845784498,179,25945.700236210007
p_897679,38.3002786468508,-122.67173999224,180,25959.083856680005
p_897679,38.3001981186277,-122.671635559563,181,25971.864761470006
p_897679,38.3001172639245,-122.671526136551,182,25984.985994360006
p_897679,38.3000398710178,-122.671419946835,183,25997.638375860006
p_897679,38.2999814436556,-122.671333032533,184,26007.631546840006
p_897679,38.2998950800001,-122.671199844823,185,26022.719083320007
p_897679,38.2997702018853,-122.670998106375,186,26045.15916618001
p_897679,38.299705502,-122.670881975,187,26057.599934070007
p_897679,38.2996535561,-122.6707884154,188,26067.611233550007
p_897679,38.2996029037,-122.6706937178,189,26077.622741310006
p_897679,38.2995546689283,-122.670597609018,190,26087.589935930006
p_897679,38.2995058810655,-122.670499029844,191,26097.772587390005
p_897679,38.2994324037607,-122.670342025899,192,26113.745665140006
p_897679,38.299366191763,-122.670192617198,193,26128.739896460007
p_897679,38.2993022336999,-122.670043247395,194,26143.610111380007
p_897679,38.2992403257308,-122.66989328553,195,26158.418901100005
p_897679,38.2991227577955,-122.6695967375,196,26187.457030020007
p_897679,38.2990060756,-122.6693001941,197,26216.450780360006
p_897679,38.2989264800488,-122.669100697695,198,26236.010829630006
p_897679,38.2988453851778,-122.668904891262,199,26255.360335110006
p_897679,38.2988032970161,-122.668807411093,200,26265.083361650006
p_897679,38.2987596976283,-122.668710667869,201,26274.832087340004
p_897679,38.2987164740722,-122.668616319279,202,26284.378511860003
p_897679,38.2986719056,-122.6685252243,203,26293.75786624
p_897679,38.2986245418861,-122.668430807941,204,26303.548340650003
p_897679,38.2985758684,-122.6683386575,205,26313.252389080004
p_897679,38.2985234224224,-122.668244670284,206,26323.326369460003
p_897679,38.2984734332742,-122.668157505597,207,26332.75648975
p_897679,38.2984190177673,-122.668064838426,208,26342.865552850002
p_897679,38.2983660216762,-122.667979110519,209,26352.396666530003
p_897679,38.2983096604216,-122.667890604736,210,26362.350566360004
p_897679,38.2982551608128,-122.667808708245,211,26371.727096910003
p_897679,38.2981352808887,-122.667639145855,212,26391.653951890003
p_897679,38.2980157572665,-122.667479663214,213,26410.90622177
p_897679,38.2979205569398,-122.667362591112,214,26425.62181027
p_897679,38.2978719632331,-122.667302787971,215,26433.135942380002
p_897679,38.2978246957687,-122.667249545764,216,26440.1516622
p_897679,38.2977270617417,-122.667139159463,217,26454.666990200003
p_897679,38.297632374219,-122.667034726347,218,26468.592748820003
p_897679,38.2972359490897,-122.666611482995,219,26526.100317790002
p_897679,38.2970932674101,-122.666459832799,220,26546.76005684
p_897679,38.2961635677305,-122.665474597695,221,26681.214372960003
p_897679,38.2959618968747,-122.665267579601,222,26710.008195590002
p_897679,38.2958597325795,-122.665164770683,223,26724.48195919
p_897679,38.2957600431553,-122.665068393117,224,26738.39352248
p_897679,38.2955532902697,-122.664876216524,225,26766.84214339
p_897679,38.2954481446863,-122.664785869734,226,26780.937721450002
p_897679,38.2953456977499,-122.664701340188,227,26794.502301480003
p_897679,38.295176750278,-122.664566914236,228,26816.63778276
p_897679,38.2949071576357,-122.664375902228,229,26850.91222321
p_897679,38.2947701677128,-122.664288154561,230,26867.946026930003
p_897679,38.2946384915122,-122.664206934311,231,26884.197795660002
p_897679,38.2945415053367,-122.664149338543,232,26896.084164770004
p_897679,38.2944404823054,-122.664094173404,233,26908.292249560003
p_897679,38.2943394591354,-122.664041214868,234,26920.425340380003
p_897679,38.2942401676527,-122.66399046294,235,26932.307533810002
p_897679,38.2941442694107,-122.663944880205,236,26943.674805130002
p_897679,38.2940513277186,-122.6639029547,237,26954.62407207
p_897679,38.2939572313497,-122.663861764729,238,26965.673039060002
p_897679,38.2938612422894,-122.663823090173,239,26976.85227083
p_897679,38.293758882375,-122.663783148376,240,26988.73956285
p_897679,38.293657716431,-122.663746323657,241,27000.42212821
p_897679,38.2935531852672,-122.663710961283,242,27012.43060859
p_897679,38.2934543910827,-122.663679633916,243,27023.73421921
p_897679,38.2933535073082,-122.663650154949,244,27035.22563084
p_897679,38.293253656094,-122.663622966055,245,27046.561658259998
p_897679,38.293149443776,-122.663597316158,246,27058.345060749998
p_897679,38.2930545141363,-122.663574681124,247,27069.06688133
p_897679,38.2929492205188,-122.663554493057,248,27080.88736611
p_897679,38.2928468260705,-122.663536037297,249,27092.36745831
p_897679,38.2927416712505,-122.66351949074,250,27104.12926977
p_897679,38.292640538296,-122.663504217012,251,27115.43447255
p_897679,38.2925348608795,-122.663492595296,252,27127.208856240002
p_897679,38.2924319971615,-122.663483154134,253,27138.656769980003
p_897679,38.2923269281643,-122.663474013916,254,27150.347019170003
p_897679,38.2922241331776,-122.663467864609,255,27161.770144060003
p_897679,38.2921227048148,-122.663464653925,256,27173.032399580003
p_897679,38.2920202336788,-122.663464312854,257,27184.406940850004
p_897679,38.2919180689672,-122.663464732041,258,27195.747488360004
p_897679,38.2918177037074,-122.663468005795,259,27206.891914280004
p_897679,38.2916134439258,-122.663480280152,260,27229.590572710003
p_897679,38.2915112201782,-122.663488782283,261,27240.961965010003
p_897679,38.2914111724931,-122.663499030255,262,27252.103587110003
p_897679,38.2912826478364,-122.663516505421,263,27266.451759510004
p_897679,38.2911895826404,-122.663529308771,264,27276.842727900003
p_897679,38.2910719304618,-122.663546259398,265,27289.9862762
p_897679,38.2909735841398,-122.663561485743,266,27300.98388377
p_897679,38.2908741204534,-122.663577608026,267,27312.11427864
p_897679,38.2898166918172,-122.663764587421,268,27430.62530591
p_897679,38.2886579314032,-122.663970334253,269,27560.50335723
p_897679,38.2874984767737,-122.664177335999,270,27690.47299175
p_897679,38.2863424543566,-122.664382324569,271,27820.04088992
p_897679,38.2817116968906,-122.665202024158,272,28339.04256872
p_897679,38.2812113339304,-122.665291684984,273,28395.13505719
p_897679,38.2809612435039,-122.665334529975,274,28423.14751851
p_897679,38.2807121980502,-122.665375370868,275,28451.0220126
p_897679,38.2805854001276,-122.665393154272,276,28465.18255668
p_897679,38.2804591503215,-122.665409444812,277,28479.26881264
p_897679,38.2803328058506,-122.665425082078,278,28493.35985774
p_897679,38.2802067335267,-122.665437846208,279,28507.39860487
p_897679,38.2800804483383,-122.665447713539,280,28521.44304838
p_897679,38.2799551789836,-122.665453795633,281,28535.35834965
p_897679,38.2798294265731,-122.665459752375,282,28549.32681809
p_897679,38.2797037785827,-122.665464000523,283,28563.278920560002
p_897679,38.2795763661351,-122.665461737693,284,28577.423314210002
p_897679,38.2794509456319,-122.665459556861,285,28591.34652002
p_897679,38.2793236269923,-122.6654548942,286,28605.48500178
p_897679,38.2791968697234,-122.665447734751,287,28619.56922104
p_897679,38.2790685225356,-122.665436101069,288,28633.85230464
p_897679,38.2789437743594,-122.665423226566,289,28647.74531808
p_897679,38.278816894253,-122.665406883675,290,28661.90164243
p_897679,38.2786923251422,-122.66539098654,291,28675.79882039
p_897679,38.2785640927092,-122.665368560296,292,28690.16746686
p_897679,38.278438206736,-122.665344767225,293,28704.29526539
p_897679,38.278311667951,-122.665318544977,294,28718.52745707
p_897679,38.27818615744,-122.665289599241,295,28732.68769082
p_897679,38.2780581589181,-122.665256935243,296,28747.18036598
p_897679,38.2779352077304,-122.66522368606,297,28761.13480476
p_897679,38.2778118595176,-122.665187899041,298,28775.18018298
p_897679,38.2776883111007,-122.665149012919,299,28789.310063769997
p_897679,38.2775722346984,-122.665110258331,300,28802.633508369996
p_897679,38.2774575793502,-122.665070019677,301,28815.838499929996
p_897679,38.2773446702032,-122.665027702608,302,28828.907140229996
p_897679,38.2772313695155,-122.66498283386,303,28842.082269089995
p_897679,38.2771164076464,-122.664934051676,304,28855.538204559994
p_897679,38.2770017006672,-122.664883280061,305,28869.023654089993
p_897679,38.2768909688519,-122.664831938103,306,28882.110343149994
p_897679,38.2767784037038,-122.664775639339,307,28895.541304629995
p_897679,38.2766771212471,-122.664724749053,308,28907.633589599995
p_897679,38.2765571533023,-122.664662629428,309,28922.016859019994
p_897679,38.2764467337706,-122.664601690174,310,28935.383286049993
p_897679,38.2763377251995,-122.664539400059,311,28948.654354329992
p_897679,38.2762283170204,-122.664473153562,312,28962.11133912999
p_897679,38.2761212588404,-122.664406102404,313,28975.36441212999
p_897679,38.2760121163554,-122.664335608439,314,28988.95934249999
p_897679,38.2759073145882,-122.664265983259,315,29002.09127506999
p_897679,38.2758175159767,-122.664202354512,316,29013.50862837999
p_897679,38.2757440390442,-122.664150064868,317,29022.86043920999
p_897679,38.275652670614,-122.664083110724,318,29034.57304487999
p_897679,38.275567975806,-122.664018379148,319,29045.54878498999
p_897679,38.2754787203985,-122.66394949811,320,29057.14562774999
p_897679,38.2753966313816,-122.663884766545,321,29067.87465798999
p_897679,38.2752239075931,-122.663740377417,322,29090.83593608999
p_897679,38.2750620703552,-122.663596270418,323,29112.78407237999
p_897679,38.2749521564317,-122.663495504764,324,29127.837341729988
p_897679,38.2748524761861,-122.663400067184,325,29141.69982342999
p_897679,38.2747521443108,-122.663302969816,326,29155.70772729999
p_897679,38.2746570243143,-122.663207532248,327,29169.16964439999
p_897679,38.2744589659288,-122.663003378805,328,29197.49742390999
p_897679,38.2743126645729,-122.662850728326,329,29218.52483563999
p_897679,38.2727174703352,-122.661146264882,330,29450.03956805999
p_897679,38.2584882949421,-122.645949947633,331,31514.823341089992
p_897679,38.258211964428,-122.645657084932,332,31554.796510849992
p_897679,38.2580740819928,-122.645514853239,333,31574.52506753999
p_897679,38.257937077488,-122.645375571739,334,31594.015600649993
p_897679,38.2577911132263,-122.645232619349,335,31614.48647360999
p_897679,38.2576516123376,-122.645098954793,336,31633.89375319999
p_897679,38.2575064058593,-122.64496657731,337,31653.744066909992
p_897679,38.2573631203382,-122.644840718904,338,31673.091186289992
p_897679,38.2571713732945,-122.644681850225,339,31698.51486958999
p_897679,38.2569732435245,-122.644529039679,340,31724.25513389999
p_897679,38.2567708367557,-122.644384541514,341,31750.03763912999
p_897679,38.2565676737993,-122.644247170026,342,31775.59401665999
p_897679,38.2563591958677,-122.64411762065,343,31801.36399411999
p_897679,38.2561479383376,-122.64399599157,344,31827.11719213999
p_897679,38.2559377295039,-122.643882337013,345,31852.48268243999
p_897679,38.2557200384847,-122.643775439201,346,31878.39485034999
p_897679,38.2556110575369,-122.643725690144,347,31891.25170212999
p_897679,38.2555032168229,-122.643678484662,348,31903.91516353999
p_897679,38.2553937658249,-122.643633351578,349,31916.69047247999
p_897679,38.2552866199829,-122.643593265612,350,31929.09053689999
p_897679,38.255062749572,-122.64351181801,351,31954.94278957999
p_897679,38.2548097647751,-122.643431226735,352,31983.896838569988
p_897679,38.2546151975998,-122.643373136433,353,32006.084487749988
p_897679,38.2544987316283,-122.643341773707,354,32019.300598849986
p_897679,38.2543884323423,-122.643314998419,355,32031.766246609986
p_897679,38.2543104926987,-122.643297267357,356,32040.555748999985
p_897679,38.2542353511399,-122.643280587668,357,32049.023367059985
p_897679,38.2540837245689,-122.643251652883,358,32066.043594279985
p_897679,38.2539481753129,-122.64322922445,359,32081.217264649986
p_897679,38.2538155699792,-122.643209140755,360,32096.041226799985
p_897679,38.2536806260415,-122.643191027663,361,32111.103846409984
p_897679,38.2535488968421,-122.643174507245,362,32125.797282529984
p_897679,38.253019982626,-122.643117728284,363,32184.717408509983
p_897679,38.2513242359209,-122.642963458438,364,32373.431154369984
p_897679,38.2492916229771,-122.642767177391,365,32599.706889499983
p_897679,38.2436946853066,-122.642232075323,366,33222.736739099986
p_897679,38.243435853918,-122.642207045596,367,33251.55073751999
p_897679,38.2433064207826,-122.642194583792,368,33265.95931442999
p_897679,38.2431810997711,-122.64217754198,369,33279.94985187999
p_897679,38.2430503255499,-122.642155852134,370,33294.58958866999
p_897679,38.242922934872,-122.64213035956,371,33308.905110259984
p_897679,38.2427928941843,-122.642100555551,372,33323.573672719984
p_897679,38.2426684343744,-122.64206483435,373,33337.73834078998
p_897679,38.2426005269576,-122.642042957695,374,33345.51562195998
p_897679,38.2425388032028,-122.642019683741,375,33352.66355541998
p_897679,38.2424741546771,-122.641993482865,376,33360.19726502998
p_897679,38.2424139143918,-122.641968049608,377,33367.24493858998
p_897679,38.2423524467198,-122.641938922716,378,33374.528805699985
p_897679,38.2422950902999,-122.641907896241,379,33381.45060571998
p_897679,38.2422365867822,-122.641876744039,380,33388.493954579986
p_897679,38.2421807098405,-122.641844632117,381,33395.30368497998
p_897679,38.2421233213714,-122.641810475175,382,33402.34076408998
p_897679,38.242066620241,-122.641774355389,383,33409.38430321998
p_897679,38.2419829287155,-122.641716499095,384,33419.96516502998
p_897679,38.241903366736,-122.641658368834,385,33430.15789287998
p_897679,38.2418506428346,-122.641617852533,386,33437.00123823998
p_897679,38.2417971727531,-122.641574428681,387,33444.04951181998
p_897679,38.2417482161755,-122.641532013305,388,33450.631198649986
p_897679,38.2416764382555,-122.641466952901,389,33460.425064729985
p_897679,38.2416056949942,-122.641400436569,390,33470.20111263999
p_897679,38.2413948754902,-122.641180757578,391,33500.490815479985
p_897679,38.2413029426534,-122.641073688392,392,33514.34694934999
p_897679,38.2410368687193,-122.640760325276,393,33554.656492729984
p_897679,38.2407766533427,-122.640447299941,394,33594.47172927998
p_897679,38.2401397878025,-122.639685951009,395,33691.63128651998
p_897679,38.240056879049,-122.639582353944,396,33704.55216606998
p_897679,38.2399792983354,-122.639481801556,397,33716.86677792998
p_897679,38.2399023008098,-122.639377113323,398,33729.39853004998
p_897679,38.2398303419853,-122.639274717286,399,33741.40516513998
p_897679,38.2397592669073,-122.639166449765,400,33753.73731562998
p_897679,38.2396910474664,-122.639060202157,401,33765.73148485998
p_897679,38.2395591398625,-122.638838215807,402,33790.06386405998
p_897679,38.239185605745,-122.638172316621,403,33861.601866409976
p_897679,38.2391036082328,-122.638025985417,404,33877.31679454997
p_897679,38.2390046839054,-122.637849418165,405,33896.27783764997
p_897679,38.2388283982501,-122.637534539902,406,33930.08342386997
p_897679,38.2386805778848,-122.637272531974,407,33958.28591920997
p_897679,38.2383857948807,-122.636746022233,408,34014.81357696997
p_897679,38.2382596085093,-122.636519459872,409,34039.09559381997
p_897679,38.2381351176338,-122.636300010914,410,34062.76126071997
p_897679,38.2378893887911,-122.635864487632,411,34109.64214741997
p_897679,38.237829513808,-122.635753333746,412,34121.426457409965
p_897679,38.2376694481176,-122.635484193499,413,34150.937207879964
p_897679,38.2376190333704,-122.635398040407,414,34160.329028839966
p_897679,38.237279220231045,-122.63478976753034,415,34225.58766644997
p_897679,38.23727899465041,-122.63478913552571,416,34225.648399679965
p_897679,38.23698465891664,-122.63426155470478,417,34282.224580539965
p_897679,38.23679767138603,-122.63393383331382,418,34317.636708119964
p_897679,38.236567304139555,-122.63350170369057,419,34363.30057066996
p_897679,38.23624729347139,-122.63293211550753,420,34424.525762909965
p_897679,38.2361272537338,-122.63271698901606,421,34447.59684554997
p_897679,38.23606865794878,-122.6326102765457,422,34458.98061949997
p_897679,38.23601365476944,-122.63250546201758,423,34470.002629589966
p_897679,38.235957280549826,-122.63239139484276,424,34481.787783019965
p_897679,38.235908385942196,-122.63228517641176,425,34492.555141729965
p_897679,38.23586047199689,-122.63217218004584,426,34503.787030939966
p_897679,38.235815682077856,-122.63206124323852,427,34514.69812442997
p_897679,38.2357662476457,-122.63192826991713,428,34527.56837973997
p_897679,38.23572433787393,-122.63180327799614,429,34539.45925860997
p_897679,38.235682462361495,-122.6316708744859,430,34551.948476549966
p_897679,38.23564374560573,-122.63154290852249,431,34563.947968149965
p_897679,38.23548571883151,-122.63102437211617,432,34612.61718449996
p_897679,38.23539513127611,-122.63071744776363,433,34641.308419689965
p_897679,38.235355484889595,-122.6305759807395,434,34654.452599089964
p_897679,38.235319771147346,-122.63044134035115,435,34666.88924065996
p_897679,38.23528604055417,-122.6303095322284,436,34679.02137850996
p_897679,38.235254142100445,-122.63017805052183,437,34691.06499110996
p_897679,38.235223646677696,-122.63004879967366,438,34702.87649352996
p_897679,38.23519729680774,-122.62992633531798,439,34713.99017589996
p_897679,38.2351715904305,-122.62979986413454,440,34725.42463655996
p_897679,38.235146924339034,-122.62967737125669,441,34736.49302691996
p_897679,38.2350573185534,-122.62918764657303,442,34780.507617829964
p_897679,38.2349699538924,-122.62870007679079,443,34824.28271465997
p_897679,38.23483260019793,-122.6280446528728,444,34883.656994239966
p_897679,38.23410671411773,-122.62388583749409,445,35256.57841245997
p_897679,38.233649353647735,-122.62128194415459,446,35490.140715719965
p_897679,38.23328306277418,-122.61920451444044,447,35676.515498129964
p_897679,38.23323520255272,-122.6189687887715,448,35697.82688719996
p_897679,38.23318448345583,-122.6187491715873,449,35717.86240090996
