shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
7,-121.822580,37.997480,342
7,-121.822650,37.997330,343
7,-121.822690,37.997230,344
7,-121.822710,37.997160,345
7,-121.822720,37.997080,346
7,-121.822680,37.996980,347
7,-121.822720,37.996860,348
7,-121.822750,37.996670,349
7,-121.822750,37.996450,350
7,-121.822700,37.996090,351
7,-121.822680,37.995920,352
7,-121.822680,37.995830,353
7,-121.822681,37.995825,354
7,-121.822690,37.995720,355
7,-121.822720,37.995470,356
7,-121.822780,37.995160,357
7,-121.822810,37.994890,358
7,-121.822820,37.994610,359
7,-121.822710,37.994050,360
7,-121.822510,37.993230,361
7,-121.822490,37.993150,362
7,-121.822400,37.992730,363
7,-121.822370,37.992550,364
7,-121.822350,37.992320,365
7,-121.822350,37.992240,366
7,-121.822340,37.992070,367
7,-121.822350,37.991880,368
7,-121.822400,37.991490,369
7,-121.822460,37.991040,370
7,-121.822480,37.990880,371
7,-121.822520,37.990650,372
7,-121.822550,37.990540,373
7,-121.822610,37.990250,374
7,-121.822650,37.990120,375
7,-121.822670,37.990040,376
7,-121.822710,37.989950,377
7,-121.822830,37.989670,378
7,-121.822970,37.989350,379
7,-121.823020,37.989250,380
7,-121.823140,37.988990,381
7,-121.823350,37.988520,382
7,-121.823430,37.988350,383
7,-121.823590,37.987980,384
7,-121.823720,37.987600,385
7,-121.823790,37.987300,386
7,-121.823840,37.986910,387
7,-121.823910,37.985880,388
7,-121.823930,37.985690,389
7,-121.823990,37.985450,390
7,-121.824090,37.985170,391
7,-121.824150,37.985030,392
7,-121.824230,37.984890,393
7,-121.824410,37.984620,394
7,-121.824650,37.984240,395
7,-121.824780,37.984030,396
7,-121.824840,37.983900,397
7,-121.824940,37.983670,398
7,-121.825100,37.983200,399
7,-121.825180,37.983020,400
7,-121.825240,37.982920,401
7,-121.825280,37.982840,402
7,-121.825350,37.982730,403
7,-121.825550,37.982490,404
7,-121.825620,37.982390,405
7,-121.824860,37.981990,406
7,-121.824058,37.981588,407
7,-121.824000,37.981560,408
7,-121.823570,37.981340,409
7,-121.823020,37.981060,410
7,-121.822350,37.980720,411
7,-121.822010,37.980540,412
7,-121.821650,37.980370,413
7,-121.821340,37.980260,414
7,-121.821060,37.980190,415
7,-121.820990,37.980180,416
7,-121.820650,37.980140,417
7,-121.820390,37.980120,418
7,-121.819170,37.980060,419
7,-121.818660,37.980040,420
7,-121.818340,37.980060,421
7,-121.818110,37.980090,422
7,-121.817940,37.980130,423
7,-121.817560,37.980220,424
7,-121.817420,37.980240,425
7,-121.817350,37.980250,426
7,-121.817140,37.980270,427
7,-121.816970,37.980270,428
7,-121.816750,37.980260,429
7,-121.816550,37.980230,430
7,-121.816180,37.980160,431
7,-121.815480,37.980040,432
7,-121.814850,37.979920,433
7,-121.814660,37.979890,434
7,-121.814250,37.979830,435
7,-121.813720,37.979780,436
7,-121.813547,37.979772,437
7,-121.813280,37.979760,438
7,-121.812550,37.979740,439
7,-121.812460,37.979740,440
7,-121.812310,37.979730,441
7,-121.812260,37.979730,442
7,-121.811840,37.979720,443
7,-121.811490,37.979710,444
7,-121.810950,37.979690,445
7,-121.810590,37.979680,446
7,-121.810420,37.979680,447
7,-121.810080,37.979720,448
7,-121.809810,37.979770,449
7,-121.809300,37.979900,450
7,-121.808980,37.980020,451
7,-121.808590,37.980190,452
7,-121.808500,37.980230,453
7,-121.808000,37.980440,454
7,-121.807660,37.980570,455
7,-121.807550,37.980610,456
7,-121.807330,37.980690,457
7,-121.806970,37.980790,458
7,-121.806450,37.980860,459
7,-121.806280,37.980880,460
7,-121.806000,37.980910,461
7,-121.805600,37.980950,462
7,-121.805420,37.980960,463
7,-121.805450,37.981060,464
7,-121.805520,37.981589,465
7,-121.805520,37.981590,466
7,-121.805550,37.982220,467
7,-121.805580,37.982590,468
7,-121.805590,37.982790,469
7,-121.805600,37.982940,470
7,-121.805630,37.983390,471
7,-121.805670,37.983950,472
7,-121.805690,37.984200,473
7,-121.805720,37.984670,474
7,-121.805770,37.985080,475
7,-121.805380,37.985100,476
7,-121.805166,37.985111,477
7,-121.804290,37.985160,478
7,-121.802420,37.985240,479
7,-121.801760,37.985270,480
7,-121.801080,37.985300,481
7,-121.800910,37.985310,482
7,-121.800580,37.985350,483
7,-121.800260,37.985400,484
7,-121.799960,37.985470,485
7,-121.799650,37.985570,486
7,-121.799390,37.985670,487
7,-121.799200,37.985760,488
7,-121.798840,37.985960,489
7,-121.798210,37.986330,490
7,-121.797690,37.986630,491
7,-121.797300,37.986830,492
7,-121.796930,37.987000,493
7,-121.796600,37.987120,494
7,-121.796270,37.987210,495
7,-121.796060,37.987250,496
7,-121.795410,37.987320,497
7,-121.794270,37.987430,498
7,-121.793730,37.987500,499
7,-121.793550,37.987530,500
7,-121.793230,37.987630,501
7,-121.792920,37.987750,502
7,-121.792610,37.987890,503
7,-121.792320,37.988060,504
7,-121.792050,37.988270,505
7,-121.791650,37.988630,506
7,-121.791170,37.989060,507
7,-121.790750,37.989420,508
7,-121.790310,37.989760,509
7,-121.790160,37.989850,510
7,-121.789830,37.990010,511
7,-121.789670,37.990070,512
7,-121.789340,37.990190,513
7,-121.789010,37.990270,514
7,-121.788670,37.990320,515
7,-121.788250,37.990330,516
7,-121.787860,37.990340,517
7,-121.787070,37.990340,518
7,-121.785740,37.990340,519
7,-121.785290,37.990300,520
7,-121.784940,37.990250,521
7,-121.784680,37.990210,522
7,-121.784500,37.990180,523
7,-121.784400,37.990370,524
7,-121.784320,37.990580,525
7,-121.784270,37.990720,526
7,-121.784240,37.990810,527
7,-121.784120,37.991260,528
7,-121.784040,37.991610,529
7,-121.783960,37.991930,530
7,-121.783820,37.992470,531
7,-121.783800,37.992760,532
7,-121.783803,37.992794,533
7,-121.783820,37.993030,534
7,-121.783880,37.993280,535
7,-121.783970,37.993490,536
7,-121.784170,37.993910,537
7,-121.784180,37.993930,538
7,-121.784320,37.994220,539
7,-121.784460,37.994500,540
7,-121.784540,37.994680,541
7,-121.784580,37.994770,542
7,-121.784640,37.994830,543
7,-121.784700,37.994880,544
7,-121.784880,37.995220,545
7,-121.785030,37.995540,546
7,-121.785200,37.995880,547
7,-121.785280,37.996030,548
7,-121.785440,37.996350,549
7,-121.785470,37.996400,550
7,-121.785520,37.996510,551
7,-121.785660,37.996770,552
7,-121.785750,37.996930,553
7,-121.785880,37.997180,554
7,-121.785780,37.997400,555
7,-121.785710,37.997490,556
7,-121.785490,37.997650,557
7,-121.785100,37.997620,558
7,-121.785075,37.997615,559
7,-121.784570,37.997530,560
7,-121.783720,37.997370,561
7,-121.783600,37.997350,562
7,-121.782380,37.997160,563
7,-121.782220,37.997150,564
7,-121.782050,37.997120,565
7,-121.781750,37.997040,566
7,-121.781300,37.996940,567
7,-121.780840,37.996860,568
7,-121.780950,37.996510,569
7,-121.781020,37.996200,570
7,-121.781010,37.996090,571
7,-121.780890,37.996050,572
7,-121.780480,37.995980,573
7,-121.779950,37.995890,574
7,-121.779260,37.995773,575
7,-121.779120,37.995750,576
7,-121.778180,37.995570,577
7,-121.778046,37.995577,578
8,-121.944726,38.018379,1
8,-121.945190,38.017960,2
8,-121.945200,38.017860,3
8,-121.945190,38.017310,4
8,-121.945120,38.017220,5
8,-121.944990,38.017180,6
8,-121.944820,38.017160,7
8,-121.944820,38.017020,8
8,-121.944860,38.016950,9
8,-121.944940,38.016900,10
8,-121.945130,38.016890,11
8,-121.945830,38.016900,12
8,-121.945835,38.017020,13
8,-121.945840,38.017180,14
8,-121.945840,38.017270,15
8,-121.945860,38.017990,16
8,-121.946470,38.017990,17
8,-121.946680,38.017980,18
8,-121.946709,38.017973,19
8,-121.946770,38.017960,20
8,-121.946860,38.017930,21
8,-121.946960,38.017880,22
8,-121.947500,38.017450,23
8,-121.947770,38.017220,24
8,-121.947820,38.017140,25
8,-121.947850,38.017060,26
8,-121.947840,38.016560,27
8,-121.947740,38.015660,28
8,-121.947514,38.015622,29
8,-121.947320,38.015590,30
8,-121.946930,38.015530,31
8,-121.946490,38.015470,32
8,-121.946150,38.015420,33
8,-121.945850,38.015380,34
8,-121.945580,38.015350,35
8,-121.945360,38.015330,36
8,-121.945090,38.015320,37
8,-121.944360,38.015320,38
8,-121.944090,38.015320,39
8,-121.943710,38.015320,40
8,-121.943080,38.015330,41
8,-121.941920,38.015330,42
8,-121.941930,38.015760,43
8,-121.941940,38.015980,44
8,-121.941943,38.016035,45
8,-121.941950,38.016240,46
8,-121.941970,38.016690,47
8,-121.941950,38.017020,48
8,-121.941940,38.017320,49
8,-121.941930,38.017810,50
8,-121.941920,38.017960,51
8,-121.941910,38.018380,52
8,-121.941910,38.018740,53
8,-121.941890,38.018920,54
8,-121.941880,38.019120,55
8,-121.941880,38.019170,56
8,-121.941880,38.019340,57
8,-121.941880,38.019520,58
8,-121.941880,38.019770,59
8,-121.941877,38.019882,60
8,-121.941870,38.020080,61
8,-121.941870,38.020230,62
8,-121.941870,38.020350,63
8,-121.941870,38.020440,64
8,-121.941880,38.020700,65
8,-121.941880,38.020890,66
8,-121.941880,38.021100,67
8,-121.941880,38.021230,68
8,-121.941880,38.021560,69
8,-121.941810,38.021790,70
8,-121.941810,38.022010,71
8,-121.941810,38.022150,72
8,-121.941820,38.022360,73
8,-121.941820,38.022702,74
8,-121.941820,38.022810,75
8,-121.941830,38.023740,76
8,-121.941840,38.024000,77
8,-121.941840,38.024220,78
8,-121.941850,38.024470,79
8,-121.941870,38.025930,80
8,-121.941870,38.026200,81
8,-121.941865,38.026349,82
8,-121.941850,38.026760,83
8,-121.942020,38.026760,84
8,-121.942570,38.026770,85
8,-121.942810,38.026770,86
8,-121.943440,38.026770,87
8,-121.944170,38.026770,88
8,-121.945320,38.026760,89
8,-121.945346,38.026760,90
8,-121.945610,38.026760,91
8,-121.945710,38.026760,92
8,-121.945860,38.026760,93
8,-121.946170,38.026770,94
8,-121.947100,38.026770,95
8,-121.947540,38.026770,96
8,-121.948060,38.026780,97
8,-121.948420,38.026780,98
8,-121.949330,38.026790,99
8,-121.950590,38.026790,100
8,-121.951230,38.026790,101
8,-121.951830,38.026790,102
8,-121.952330,38.026790,103
8,-121.952890,38.026790,104
8,-121.953200,38.026790,105
8,-121.953390,38.026790,106
8,-121.953900,38.026790,107
8,-121.954430,38.026780,108
8,-121.954470,38.027110,109
8,-121.954490,38.027480,110
8,-121.954490,38.027830,111
8,-121.954480,38.028940,112
8,-121.954460,38.029040,113
8,-121.954360,38.029220,114
8,-121.954210,38.029350,115
8,-121.953960,38.029510,116
8,-121.953820,38.029640,117
8,-121.953751,38.029740,118
8,-121.953710,38.029800,119
8,-121.953660,38.029960,120
8,-121.953670,38.030110,121
8,-121.953740,38.030250,122
8,-121.953830,38.030350,123
8,-121.954170,38.030640,124
8,-121.954580,38.030990,125
8,-121.955220,38.031490,126
8,-121.955530,38.031730,127
8,-121.955810,38.031950,128
8,-121.956090,38.032150,129
8,-121.956180,38.032190,130
8,-121.956430,38.032230,131
8,-121.956630,38.032210,132
8,-121.956780,38.032160,133
8,-121.956920,38.032090,134
8,-121.957320,38.031790,135
8,-121.957500,38.031710,136
8,-121.957700,38.031680,137
8,-121.958440,38.031680,138
8,-121.958818,38.031680,139
8,-121.959460,38.031680,140
8,-121.960480,38.031680,141
8,-121.960484,38.032569,142
8,-121.960490,38.034010,143
8,-121.962060,38.034020,144
8,-121.962920,38.034020,145
8,-121.963810,38.034030,146
8,-121.964680,38.034030,147
8,-121.965016,38.034030,148
8,-121.965560,38.034030,149
8,-121.966420,38.034020,150
8,-121.967290,38.034020,151
8,-121.968160,38.034040,152
8,-121.969050,38.034040,153
8,-121.971811,38.033994,154
8,-121.972670,38.033980,155
8,-121.973790,38.033970,156
8,-121.976340,38.033950,157
8,-121.978800,38.033930,158
8,-121.978810,38.033840,159
8,-121.978870,38.033650,160
8,-121.979280,38.032840,161
8,-121.979390,38.032540,162
8,-121.979420,38.032300,163
8,-121.979367,38.031589,164
8,-121.979330,38.031110,165
8,-121.979290,38.030880,166
8,-121.979240,38.030650,167
8,-121.979030,38.030170,168
8,-121.978970,38.029970,169
8,-121.978900,38.029680,170
8,-121.978880,38.029420,171
8,-121.978910,38.028570,172
8,-121.978923,38.028449,173
8,-121.978930,38.028380,174
8,-121.979000,38.028130,175
8,-121.979100,38.027910,176
8,-121.979190,38.027760,177
8,-121.979360,38.027550,178
8,-121.979480,38.027430,179
8,-121.979670,38.027280,180
8,-121.980370,38.026870,181
8,-121.980550,38.026780,182
8,-121.980820,38.026670,183
8,-121.982320,38.026150,184
8,-121.982630,38.025990,185
8,-121.982950,38.025770,186
8,-121.983200,38.025510,187
8,-121.983330,38.025320,188
8,-121.983490,38.024950,189
8,-121.983560,38.024740,190
8,-121.983520,38.024300,191
8,-121.983470,38.024110,192
8,-121.983390,38.023960,193
8,-121.983739,38.023793,194
8,-121.983830,38.023750,195
8,-121.984280,38.023530,196
8,-121.985290,38.023020,197
8,-121.985540,38.022890,198
8,-121.985780,38.022770,199
8,-121.986220,38.022550,200
8,-121.986700,38.022300,201
8,-121.987080,38.022090,202
8,-121.987290,38.021960,203
8,-121.987510,38.021810,204
8,-121.987710,38.021660,205
8,-121.987930,38.021480,206
8,-121.988150,38.021270,207
8,-121.988391,38.021029,208
8,-121.988430,38.020990,209
8,-121.989610,38.019850,210
8,-121.990480,38.018990,211
8,-121.991240,38.018250,212
8,-121.991420,38.018070,213
8,-121.991630,38.017890,214
8,-121.991880,38.017680,215
8,-121.992210,38.017450,216
8,-121.992440,38.017300,217
8,-121.992750,38.017120,218
8,-121.993030,38.016980,219
8,-121.993340,38.016840,220
8,-121.993600,38.016740,221
8,-121.993860,38.016650,222
8,-121.994170,38.016550,223
8,-121.997230,38.015590,224
8,-121.997480,38.015510,225
8,-121.997680,38.015440,226
8,-121.997802,38.015395,227
8,-121.997870,38.015370,228
8,-121.998080,38.015280,229
8,-121.998270,38.015190,230
8,-121.998450,38.015090,231
8,-121.998570,38.015010,232
8,-121.998680,38.014930,233
8,-121.998850,38.014790,234
8,-121.998780,38.014690,235
8,-121.998660,38.014620,236
8,-121.998510,38.014530,237
8,-121.998340,38.014420,238
8,-121.998320,38.014350,239
8,-121.998310,38.014310,240
8,-121.998310,38.014270,241
8,-121.998320,38.014220,242
8,-121.998340,38.014180,243
8,-121.998400,38.014100,244
8,-121.998990,38.013880,245
8,-121.998993,38.013879,246
8,-121.999230,38.013800,247
8,-121.999620,38.013680,248
8,-122.000220,38.013520,249
8,-122.000340,38.013490,250
8,-122.001260,38.013320,251
8,-122.001560,38.013260,252
8,-122.002320,38.013040,253
8,-122.002810,38.012960,254
8,-122.003600,38.012840,255
8,-122.004432,38.012718,256
8,-122.004630,38.012690,257
8,-122.005550,38.012540,258
8,-122.005900,38.012500,259
8,-122.006140,38.012460,260
8,-122.006710,38.012370,261
8,-122.008220,38.012140,262
8,-122.010160,38.011840,263
8,-122.011400,38.011650,264
8,-122.011670,38.011610,265
8,-122.012900,38.011420,266
8,-122.013620,38.011310,267
8,-122.013950,38.011260,268
8,-122.014609,38.011161,269
8,-122.014950,38.011110,270
8,-122.017200,38.010790,271
8,-122.019750,38.010420,272
8,-122.021540,38.010140,273
8,-122.022710,38.009980,274
8,-122.022880,38.009960,275
8,-122.023640,38.009890,276
8,-122.024820,38.009760,277
8,-122.026886,38.009530,278
8,-122.026890,38.009530,279
8,-122.027330,38.009480,280
8,-122.027770,38.009430,281
8,-122.028220,38.009370,282
8,-122.028840,38.009270,283
8,-122.029330,38.009170,284
8,-122.029960,38.009030,285
8,-122.030720,38.008840,286
8,-122.031400,38.008640,287
8,-122.032150,38.008390,288
8,-122.032790,38.008150,289
8,-122.033380,38.007890,290
8,-122.033680,38.007740,291
8,-122.033990,38.007610,292
8,-122.034260,38.007480,293
8,-122.034550,38.007320,294
8,-122.034800,38.007170,295
8,-122.035067,38.006992,296
8,-122.035070,38.006990,297
8,-122.035330,38.006780,298
8,-122.035610,38.006540,299
8,-122.035940,38.006210,300
8,-122.036190,38.005940,301
8,-122.036440,38.005660,302
8,-122.036560,38.005430,303
8,-122.036750,38.005130,304
8,-122.036900,38.004820,305
8,-122.037010,38.004580,306
8,-122.037100,38.004320,307
8,-122.037180,38.004080,308
8,-122.037250,38.003830,309
8,-122.037300,38.003580,310
8,-122.037410,38.003040,311
8,-122.037730,38.001540,312
8,-122.037910,38.000690,313
8,-122.037974,38.000403,314
8,-122.038010,38.000240,315
8,-122.038110,37.999770,316
8,-122.038210,37.999300,317
8,-122.038600,37.997510,318
8,-122.038959,37.995841,319
8,-122.039210,37.994670,320
8,-122.039330,37.994120,321
8,-122.039540,37.993160,322
8,-122.039750,37.992200,323
8,-122.039820,37.992080,324
8,-122.039880,37.991950,325
8,-122.040000,37.991690,326
8,-122.040060,37.991530,327
8,-122.040170,37.991200,328
8,-122.040300,37.990730,329
8,-122.040370,37.990440,330
8,-122.040410,37.990277,331
8,-122.040430,37.990190,332
8,-122.040500,37.989920,333
8,-122.040550,37.989760,334
8,-122.040590,37.989650,335
8,-122.040650,37.989530,336
8,-122.040740,37.989360,337
8,-122.040790,37.989270,338
8,-122.040810,37.989230,339
8,-122.040820,37.989190,340
8,-122.040830,37.989120,341
8,-122.040770,37.989050,342
8,-122.040670,37.988930,343
8,-122.040600,37.988850,344
8,-122.040480,37.988730,345
8,-122.040330,37.988550,346
8,-122.040250,37.988440,347
8,-122.040040,37.988130,348
8,-122.039990,37.988050,349
8,-122.039820,37.987700,350
