trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
10173,13:51:35,13:51:35,3521391,25,,0,0,9380.39319382721,0,,,,,1,1,,,,,,,,
10173,13:51:59,13:51:59,3521392,26,,0,0,9559.73726605524,0,,,,,1,1,,,,,,,,
10173,13:52:23,13:52:23,3521393,27,,0,0,9748.23750184059,0,,,,,1,1,,,,,,,,
10173,13:52:38,13:52:38,3521394,28,,0,0,9862.11936310639,0,,,,,1,1,,,,,,,,
10173,13:53:21,13:53:21,3521395,29,,0,0,10185.4631119772,0,,,,,1,1,,,,,,,,
10173,13:53:43,13:53:43,3521396,30,,0,0,10353.0580456398,0,,,,,1,1,,,,,,,,
10173,13:54:03,13:54:03,3521397,31,,0,0,10508.9951238075,0,,,,,1,1,,,,,,,,
10173,13:55:05,13:55:05,3521398,32,,0,0,10983.5760948215,0,,,,,1,1,,,,,,,,
10173,13:55:34,13:55:34,3521399,33,,0,0,11205.1753513536,0,,,,,1,1,,,,,,,,
10173,13:56:19,13:56:19,3521400,34,,0,0,11542.905132982,0,,,,,1,1,,,,,,,,
10173,13:57:00,13:57:00,3521401,35,,0,0,11855.51438003,1,,,,,1,1,,,,,,,,
10174,13:57:00,13:57:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
10174,13:57:57,13:57:57,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
10174,13:58:50,13:58:50,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
10174,13:59:27,13:59:27,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
10174,14:00:38,14:00:38,3521405,4,,0,0,1249.03704211217,0,,,,,1,1,,,,,,,,
10174,14:01:22,14:01:22,3521406,5,,0,0,1495.31084501993,0,,,,,1,1,,,,,,,,
10174,14:02:01,14:02:01,3521407,6,,0,0,1722.62798342223,0,,,,,1,1,,,,,,,,
10174,14:02:50,14:02:50,3521408,7,,0,0,2002.02837941569,0,,,,,1,1,,,,,,,,
10174,14:04:13,14:04:13,3521409,8,,0,0,2472.98318207685,0,,,,,1,1,,,,,,,,
10174,14:06:00,14:06:00,5895853,9,,0,0,3080.41938591994,1,,,,,1,1,,,,,,,,
10174,14:06:54,14:06:54,3521410,10,,0,0,3535.05822572295,0,,,,,1,1,,,,,,,,
10174,14:09:06,14:09:06,3521411,11,,0,0,4625.52848213422,0,,,,,1,1,,,,,,,,
10174,14:09:42,14:09:42,3521412,12,,0,0,4922.423646704,0,,,,,1,1,,,,,,,,
10174,14:10:22,14:10:22,3521413,13,,0,0,5253.13629068125,0,,,,,1,1,,,,,,,,
10174,14:11:03,14:11:03,3521414,14,,0,0,5588.21791280129,0,,,,,1,1,,,,,,,,
10174,14:12:00,14:12:00,3521415,15,,0,0,6058.36342317265,1,,,,,1,1,,,,,,,,
10174,14:13:02,14:13:02,3523468,16,,0,0,6468.94086412116,0,,,,,1,1,,,,,,,,
10174,14:14:20,14:14:20,3521416,17,,0,0,6987.90383466603,0,,,,,1,1,,,,,,,,
10174,14:14:47,14:14:47,3521417,18,,0,0,7160.94795316748,0,,,,,1,1,,,,,,,,
10174,14:15:38,14:15:38,3521418,19,,0,0,7498.73234099318,0,,,,,1,1,,,,,,,,
10174,14:16:26,14:16:26,3521419,20,,0,0,7815.8966601148,0,,,,,1,1,,,,,,,,
10174,14:17:15,14:17:15,3521420,21,,0,0,8139.13540204413,0,,,,,1,1,,,,,,,,
10174,14:18:00,14:18:00,4270078,22,,0,0,8432.0947369,1,,,,,1,1,,,,,,,,
10175,13:59:00,13:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
10175,13:59:52,13:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
10175,14:00:24,14:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
10175,14:01:29,14:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
10175,14:02:27,14:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
10175,14:03:24,14:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
10175,14:03:55,14:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
10175,14:05:09,14:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
10175,14:06:00,14:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
10175,14:06:30,14:06:30,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
10175,14:07:13,14:07:13,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
10175,14:08:02,14:08:02,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
10175,14:09:03,14:09:03,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
10175,14:09:44,14:09:44,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
10175,14:13:00,14:13:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
10175,14:14:46,14:14:46,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
10175,14:15:30,14:15:30,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
10175,14:16:30,14:16:30,3521380,17,,0,0,7054.51768264495,0,,,,,1,1,,,,,,,,
10175,14:17:10,14:17:10,3521381,18,,0,0,7355.99222132,0,,,,,1,1,,,,,,,,
10175,14:17:58,14:17:58,3521385,19,,0,0,7725.56037626147,0,,,,,1,1,,,,,,,,
10175,14:18:45,14:18:45,3521386,20,,0,0,8080.16465065967,0,,,,,1,1,,,,,,,,
10175,14:19:27,14:19:27,3521387,21,,0,0,8403.07156328691,0,,,,,1,1,,,,,,,,
10175,14:19:57,14:19:57,3521388,22,,0,0,8634.0112377546,0,,,,,1,1,,,,,,,,
10175,14:20:39,14:20:39,3521389,23,,0,0,8950.18445221298,0,,,,,1,1,,,,,,,,
10175,14:21:11,14:21:11,3521390,24,,0,0,9193.87199818764,0,,,,,1,1,,,,,,,,
10175,14:21:35,14:21:35,3521391,25,,0,0,9380.39319382721,0,,,,,1,1,,,,,,,,
10175,14:21:59,14:21:59,3521392,26,,0,0,9559.73726605524,0,,,,,1,1,,,,,,,,
10175,14:22:23,14:22:23,3521393,27,,0,0,9748.23750184059,0,,,,,1,1,,,,,,,,
10175,14:22:38,14:22:38,3521394,28,,0,0,9862.11936310639,0,,,,,1,1,,,,,,,,
10175,14:23:21,14:23:21,3521395,29,,0,0,10185.4631119772,0,,,,,1,1,,,,,,,,
10175,14:23:43,14:23:43,3521396,30,,0,0,10353.0580456398,0,,,,,1,1,,,,,,,,
10175,14:24:03,14:24:03,3521397,31,,0,0,10508.9951238075,0,,,,,1,1,,,,,,,,
10175,14:25:05,14:25:05,3521398,32,,0,0,10983.5760948215,0,,,,,1,1,,,,,,,,
10175,14:25:34,14:25:34,3521399,33,,0,0,11205.1753513536,0,,,,,1,1,,,,,,,,
10175,14:26:19,14:26:19,3521400,34,,0,0,11542.905132982,0,,,,,1,1,,,,,,,,
10175,14:27:00,14:27:00,3521401,35,,0,0,11855.51438003,1,,,,,1,1,,,,,,,,
10176,14:27:00,14:27:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
10176,14:27:57,14:27:57,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
10176,14:28:50,14:28:50,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
10176,14:29:27,14:29:27,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
10176,14:30:38,14:30:38,3521405,4,,0,0,1249.03704211217,0,,,,,1,1,,,,,,,,
10176,14:31:22,14:31:22,3521406,5,,0,0,1495.31084501993,0,,,,,1,1,,,,,,,,
10176,14:32:01,14:32:01,3521407,6,,0,0,1722.62798342223,0,,,,,1,1,,,,,,,,
10176,14:32:50,14:32:50,3521408,7,,0,0,2002.02837941569,0,,,,,1,1,,,,,,,,
10176,14:34:13,14:34:13,3521409,8,,0,0,2472.98318207685,0,,,,,1,1,,,,,,,,
10176,14:36:00,14:36:00,5895853,9,,0,0,3080.41938591994,1,,,,,1,1,,,,,,,,
10176,14:36:54,14:36:54,3521410,10,,0,0,3535.05822572295,0,,,,,1,1,,,,,,,,
10176,14:39:06,14:39:06,3521411,11,,0,0,4625.52848213422,0,,,,,1,1,,,,,,,,
10176,14:39:42,14:39:42,3521412,12,,0,0,4922.423646704,0,,,,,1,1,,,,,,,,
10176,14:40:22,14:40:22,3521413,13,,0,0,5253.13629068125,0,,,,,1,1,,,,,,,,
10176,14:41:03,14:41:03,3521414,14,,0,0,5588.21791280129,0,,,,,1,1,,,,,,,,
10176,14:42:00,14:42:00,3521415,15,,0,0,6058.36342317265,1,,,,,1,1,,,,,,,,
10176,14:43:02,14:43:02,3523468,16,,0,0,6468.94086412116,0,,,,,1,1,,,,,,,,
10176,14:44:20,14:44:20,3521416,17,,0,0,6987.90383466603,0,,,,,1,1,,,,,,,,
10176,14:44:47,14:44:47,3521417,18,,0,0,7160.94795316748,0,,,,,1,1,,,,,,,,
10176,14:45:38,14:45:38,3521418,19,,0,0,7498.73234099318,0,,,,,1,1,,,,,,,,
10176,14:46:26,14:46:26,3521419,20,,0,0,7815.8966601148,0,,,,,1,1,,,,,,,,
10176,14:47:15,14:47:15,3521420,21,,0,0,8139.13540204413,0,,,,,1,1,,,,,,,,
10176,14:48:00,14:48:00,4270078,22,,0,0,8432.0947369,1,,,,,1,1,,,,,,,,
10177,14:29:00,14:29:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
10177,14:29:52,14:29:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
10177,14:30:24,14:30:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
10177,14:31:29,14:31:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
10177,14:32:27,14:32:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
10177,14:33:24,14:33:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
10177,14:33:55,14:33:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
10177,14:35:09,14:35:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
10177,14:36:00,14:36:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
10177,14:36:30,14:36:30,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
10177,14:37:13,14:37:13,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
10177,14:38:02,14:38:02,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
10177,14:39:03,14:39:03,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
10177,14:39:44,14:39:44,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
10177,14:43:00,14:43:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
10177,14:44:46,14:44:46,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
10177,14:45:30,14:45:30,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
10177,14:46:30,14:46:30,3521380,17,,0,0,7054.51768264495,0,,,,,1,1,,,,,,,,
10177,14:47:10,14:47:10,3521381,18,,0,0,7355.99222132,0,,,,,1,1,,,,,,,,
10177,14:47:58,14:47:58,3521385,19,,0,0,7725.56037626147,0,,,,,1,1,,,,,,,,
10177,14:48:45,14:48:45,3521386,20,,0,0,8080.16465065967,0,,,,,1,1,,,,,,,,
10177,14:49:27,14:49:27,3521387,21,,0,0,8403.07156328691,0,,,,,1,1,,,,,,,,
10177,14:49:57,14:49:57,3521388,22,,0,0,8634.0112377546,0,,,,,1,1,,,,,,,,
10177,14:50:39,14:50:39,3521389,23,,0,0,8950.18445221298,0,,,,,1,1,,,,,,,,
10177,14:51:11,14:51:11,3521390,24,,0,0,9193.87199818764,0,,,,,1,1,,,,,,,,
10177,14:51:35,14:51:35,3521391,25,,0,0,9380.39319382721,0,,,,,1,1,,,,,,,,
10177,14:51:59,14:51:59,3521392,26,,0,0,9559.73726605524,0,,,,,1,1,,,,,,,,
10177,14:52:23,14:52:23,3521393,27,,0,0,9748.23750184059,0,,,,,1,1,,,,,,,,
10177,14:52:38,14:52:38,3521394,28,,0,0,9862.11936310639,0,,,,,1,1,,,,,,,,
10177,14:53:21,14:53:21,3521395,29,,0,0,10185.4631119772,0,,,,,1,1,,,,,,,,
10177,14:53:43,14:53:43,3521396,30,,0,0,10353.0580456398,0,,,,,1,1,,,,,,,,
10177,14:54:03,14:54:03,3521397,31,,0,0,10508.9951238075,0,,,,,1,1,,,,,,,,
10177,14:55:05,14:55:05,3521398,32,,0,0,10983.5760948215,0,,,,,1,1,,,,,,,,
10177,14:55:34,14:55:34,3521399,33,,0,0,11205.1753513536,0,,,,,1,1,,,,,,,,
10177,14:56:19,14:56:19,3521400,34,,0,0,11542.905132982,0,,,,,1,1,,,,,,,,
10177,14:57:00,14:57:00,3521401,35,,0,0,11855.51438003,1,,,,,1,1,,,,,,,,
10178,14:57:00,14:57:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
10178,14:57:57,14:57:57,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
10178,14:58:50,14:58:50,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
10178,14:59:27,14:59:27,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
10178,15:00:38,15:00:38,3521405,4,,0,0,1249.03704211217,0,,,,,1,1,,,,,,,,
10178,15:01:22,15:01:22,3521406,5,,0,0,1495.31084501993,0,,,,,1,1,,,,,,,,
10178,15:02:01,15:02:01,3521407,6,,0,0,1722.62798342223,0,,,,,1,1,,,,,,,,
10178,15:02:50,15:02:50,3521408,7,,0,0,2002.02837941569,0,,,,,1,1,,,,,,,,
10178,15:04:13,15:04:13,3521409,8,,0,0,2472.98318207685,0,,,,,1,1,,,,,,,,
10178,15:06:00,15:06:00,5895853,9,,0,0,3080.41938591994,1,,,,,1,1,,,,,,,,
10178,15:06:54,15:06:54,3521410,10,,0,0,3535.05822572295,0,,,,,1,1,,,,,,,,
10178,15:09:06,15:09:06,3521411,11,,0,0,4625.52848213422,0,,,,,1,1,,,,,,,,
10178,15:09:42,15:09:42,3521412,12,,0,0,4922.423646704,0,,,,,1,1,,,,,,,,
10178,15:10:22,15:10:22,3521413,13,,0,0,5253.13629068125,0,,,,,1,1,,,,,,,,
10178,15:11:03,15:11:03,3521414,14,,0,0,5588.21791280129,0,,,,,1,1,,,,,,,,
10178,15:12:00,15:12:00,3521415,15,,0,0,6058.36342317265,1,,,,,1,1,,,,,,,,
10178,15:13:02,15:13:02,3523468,16,,0,0,6468.94086412116,0,,,,,1,1,,,,,,,,
10178,15:14:20,15:14:20,3521416,17,,0,0,6987.90383466603,0,,,,,1,1,,,,,,,,
10178,15:14:47,15:14:47,3521417,18,,0,0,7160.94795316748,0,,,,,1,1,,,,,,,,
10178,15:15:38,15:15:38,3521418,19,,0,0,7498.73234099318,0,,,,,1,1,,,,,,,,
10178,15:16:26,15:16:26,3521419,20,,0,0,7815.8966601148,0,,,,,1,1,,,,,,,,
10178,15:17:15,15:17:15,3521420,21,,0,0,8139.13540204413,0,,,,,1,1,,,,,,,,
10178,15:18:00,15:18:00,4270078,22,,0,0,8432.0947369,1,,,,,1,1,,,,,,,,
10179,14:59:00,14:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
10179,14:59:52,14:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
10179,15:00:24,15:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
10179,15:01:29,15:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
10179,15:02:27,15:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
10179,15:03:24,15:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
10179,15:03:55,15:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
10179,15:05:09,15:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
10179,15:06:00,15:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
10179,15:06:30,15:06:30,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
10179,15:07:13,15:07:13,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
10179,15:08:02,15:08:02,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
10179,15:09:03,15:09:03,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
10179,15:09:44,15:09:44,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
10179,15:13:00,15:13:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
10179,15:14:46,15:14:46,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
10179,15:15:30,15:15:30,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
10179,15:16:30,15:16:30,3521380,17,,0,0,7054.51768264495,0,,,,,1,1,,,,,,,,
10179,15:17:10,15:17:10,3521381,18,,0,0,7355.99222132,0,,,,,1,1,,,,,,,,
10179,15:17:58,15:17:58,3521385,19,,0,0,7725.56037626147,0,,,,,1,1,,,,,,,,
10179,15:18:45,15:18:45,3521386,20,,0,0,8080.16465065967,0,,,,,1,1,,,,,,,,
10179,15:19:27,15:19:27,3521387,21,,0,0,8403.07156328691,0,,,,,1,1,,,,,,,,
10179,15:19:57,15:19:57,3521388,22,,0,0,8634.0112377546,0,,,,,1,1,,,,,,,,
10179,15:20:39,15:20:39,3521389,23,,0,0,8950.18445221298,0,,,,,1,1,,,,,,,,
10179,15:21:11,15:21:11,3521390,24,,0,0,9193.87199818764,0,,,,,1,1,,,,,,,,
10179,15:21:35,15:21:35,3521391,25,,0,0,9380.39319382721,0,,,,,1,1,,,,,,,,
10179,15:21:59,15:21:59,3521392,26,,0,0,9559.73726605524,0,,,,,1,1,,,,,,,,
10179,15:22:23,15:22:23,3521393,27,,0,0,9748.23750184059,0,,,,,1,1,,,,,,,,
10179,15:22:38,15:22:38,3521394,28,,0,0,9862.11936310639,0,,,,,1,1,,,,,,,,
10179,15:23:21,15:23:21,3521395,29,,0,0,10185.4631119772,0,,,,,1,1,,,,,,,,
10179,15:23:43,15:23:43,3521396,30,,0,0,10353.0580456398,0,,,,,1,1,,,,,,,,
10179,15:24:03,15:24:03,3521397,31,,0,0,10508.9951238075,0,,,,,1,1,,,,,,,,
10179,15:25:05,15:25:05,3521398,32,,0,0,10983.5760948215,0,,,,,1,1,,,,,,,,
10179,15:25:34,15:25:34,3521399,33,,0,0,11205.1753513536,0,,,,,1,1,,,,,,,,
10179,15:26:19,15:26:19,3521400,34,,0,0,11542.905132982,0,,,,,1,1,,,,,,,,
10179,15:27:00,15:27:00,3521401,35,,0,0,11855.51438003,1,,,,,1,1,,,,,,,,
10180,15:27:00,15:27:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
10180,15:27:57,15:27:57,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
10180,15:28:50,15:28:50,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
10180,15:29:27,15:29:27,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
10180,15:30:38,15:30:38,3521405,4,,0,0,1249.03704211217,0,,,,,1,1,,,,,,,,
10180,15:31:22,15:31:22,3521406,5,,0,0,1495.31084501993,0,,,,,1,1,,,,,,,,
10180,15:32:01,15:32:01,3521407,6,,0,0,1722.62798342223,0,,,,,1,1,,,,,,,,
10180,15:32:50,15:32:50,3521408,7,,0,0,2002.02837941569,0,,,,,1,1,,,,,,,,
10180,15:34:13,15:34:13,3521409,8,,0,0,2472.98318207685,0,,,,,1,1,,,,,,,,
10180,15:36:00,15:36:00,5895853,9,,0,0,3080.41938591994,1,,,,,1,1,,,,,,,,
10180,15:36:54,15:36:54,3521410,10,,0,0,3535.05822572295,0,,,,,1,1,,,,,,,,
10180,15:39:06,15:39:06,3521411,11,,0,0,4625.52848213422,0,,,,,1,1,,,,,,,,
10180,15:39:42,15:39:42,3521412,12,,0,0,4922.423646704,0,,,,,1,1,,,,,,,,
10180,15:40:22,15:40:22,3521413,13,,0,0,5253.13629068125,0,,,,,1,1,,,,,,,,
10180,15:41:03,15:41:03,3521414,14,,0,0,5588.21791280129,0,,,,,1,1,,,,,,,,
10180,15:42:00,15:42:00,3521415,15,,0,0,6058.36342317265,1,,,,,1,1,,,,,,,,
10180,15:43:02,15:43:02,3523468,16,,0,0,6468.94086412116,0,,,,,1,1,,,,,,,,
10180,15:44:20,15:44:20,3521416,17,,0,0,6987.90383466603,0,,,,,1,1,,,,,,,,
10180,15:44:47,15:44:47,3521417,18,,0,0,7160.94795316748,0,,,,,1,1,,,,,,,,
10180,15:45:38,15:45:38,3521418,19,,0,0,7498.73234099318,0,,,,,1,1,,,,,,,,
10180,15:46:26,15:46:26,3521419,20,,0,0,7815.8966601148,0,,,,,1,1,,,,,,,,
10180,15:47:15,15:47:15,3521420,21,,0,0,8139.13540204413,0,,,,,1,1,,,,,,,,
10180,15:48:00,15:48:00,4270078,22,,0,0,8432.0947369,1,,,,,1,1,,,,,,,,
10181,15:29:00,15:29:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
10181,15:29:52,15:29:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
10181,15:30:24,15:30:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
10181,15:31:29,15:31:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
10181,15:32:27,15:32:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
10181,15:33:24,15:33:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
10181,15:33:55,15:33:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
10181,15:35:09,15:35:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
10181,15:36:00,15:36:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
10181,15:36:30,15:36:30,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
10181,15:37:13,15:37:13,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
10181,15:38:02,15:38:02,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
10181,15:39:03,15:39:03,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
10181,15:39:44,15:39:44,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
10181,15:43:00,15:43:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
10181,15:44:46,15:44:46,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
10181,15:45:30,15:45:30,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
10181,15:46:30,15:46:30,3521380,17,,0,0,7054.51768264495,0,,,,,1,1,,,,,,,,
10181,15:47:10,15:47:10,3521381,18,,0,0,7355.99222132,0,,,,,1,1,,,,,,,,
10181,15:47:58,15:47:58,3521385,19,,0,0,7725.56037626147,0,,,,,1,1,,,,,,,,
10181,15:48:45,15:48:45,3521386,20,,0,0,8080.16465065967,0,,,,,1,1,,,,,,,,
10181,15:49:27,15:49:27,3521387,21,,0,0,8403.07156328691,0,,,,,1,1,,,,,,,,
10181,15:49:57,15:49:57,3521388,22,,0,0,8634.0112377546,0,,,,,1,1,,,,,,,,
10181,15:50:39,15:50:39,3521389,23,,0,0,8950.18445221298,0,,,,,1,1,,,,,,,,
10181,15:51:11,15:51:11,3521390,24,,0,0,9193.87199818764,0,,,,,1,1,,,,,,,,
10181,15:51:35,15:51:35,3521391,25,,0,0,9380.39319382721,0,,,,,1,1,,,,,,,,
10181,15:51:59,15:51:59,3521392,26,,0,0,9559.73726605524,0,,,,,1,1,,,,,,,,
