shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-122.213955,38.086206,115
1,-122.213523,38.086124,116
1,-122.212752,38.086007,117
1,-122.211537,38.085823,118
1,-122.210633,38.085687,119
1,-122.206993,38.085137,120
1,-122.206511,38.085066,121
1,-122.204849,38.084817,122
1,-122.203494,38.084612,123
1,-122.202276,38.084425,124
1,-122.201622,38.084307,125
1,-122.201013,38.084173,126
1,-122.200787,38.084121,127
1,-122.200452,38.084034,128
1,-122.200361,38.084008,129
1,-122.199741,38.083837,130
1,-122.199286,38.083693,131
1,-122.198563,38.083446,132
1,-122.198301,38.083347,133
1,-122.198121,38.08328,134
1,-122.197733,38.083122,135
1,-122.197353,38.082959,136
1,-122.196781,38.0827,137
1,-122.196224,38.082422,138
1,-122.1959,38.082245,139
1,-122.195369,38.081933,140
1,-122.194757,38.081537,141
1,-122.19447,38.081343,142
1,-122.19419,38.081146,143
1,-122.19392,38.080951,144
1,-122.193278,38.080442,145
1,-122.192889,38.080108,146
1,-122.192687,38.079924,147
1,-122.192405,38.079659,148
1,-122.19216,38.079412,149
1,-122.191863,38.079097,150
1,-122.191566,38.078767,151
1,-122.191373,38.078546,152
1,-122.19069,38.077694,153
1,-122.189699,38.076443,154
1,-122.1895,38.076184,155
1,-122.18927,38.075902,156
1,-122.188639,38.075106,157
1,-122.187197,38.073297,158
1,-122.185576,38.071265,159
1,-122.18518,38.070775,160
1,-122.184986,38.07044,161
1,-122.184749,38.070104,162
1,-122.184587,38.069901,163
1,-122.184359,38.069649,164
1,-122.184163,38.069441,165
1,-122.18396,38.069239,166
1,-122.183784,38.069068,167
1,-122.183413,38.068707,168
1,-122.183285,38.06857,169
1,-122.183009,38.068308,170
1,-122.182886,38.068269,171
1,-122.182668,38.06815,172
1,-122.182559,38.068077,173
1,-122.182374,38.067965,174
1,-122.182308,38.067891,175
1,-122.182038,38.067712,176
1,-122.181912,38.067628,177
1,-122.18171,38.067506,178
1,-122.181559,38.067422,179
1,-122.181334,38.067295,180
1,-122.181144,38.067201,181
1,-122.180765,38.066991,182
1,-122.180635,38.066917,183
1,-122.179876,38.06649,184
1,-122.179696,38.066424,185
1,-122.179348,38.066225,186
1,-122.179258,38.066111,187
1,-122.178943,38.065926,188
1,-122.178533,38.065689,189
1,-122.178112,38.065451,190
1,-122.17747,38.065103,191
1,-122.176976,38.064802,192
1,-122.176063,38.064277,193
1,-122.175524,38.063964,194
1,-122.174336,38.063276,195
1,-122.173802,38.062978,196
1,-122.173619,38.062851,197
1,-122.173094,38.062566,198
1,-122.172611,38.062267,199
1,-122.172183,38.062015,200
1,-122.171714,38.061722,201
1,-122.171214,38.061431,202
1,-122.170776,38.061191,203
1,-122.170306,38.060935,204
1,-122.169389,38.060411,205
1,-122.16815,38.059697,206
1,-122.167773,38.059471,207
1,-122.16729,38.059181,208
1,-122.166903,38.058948,209
1,-122.166484,38.058728,210
1,-122.166213,38.058584,211
1,-122.166111,38.05853,212
1,-122.165941,38.05844,213
1,-122.165472,38.058229,214
1,-122.164848,38.057949,215
1,-122.164441,38.057765,216
1,-122.164086,38.057616,217
1,-122.163845,38.057559,218
1,-122.163262,38.057266,219
1,-122.161792,38.0566,220
1,-122.160387,38.055967,221
1,-122.160108,38.055851,222
1,-122.159728,38.055692,223
1,-122.159028,38.055367,224
1,-122.158156,38.054966,225
1,-122.158033,38.05488,226
1,-122.157833,38.054784,227
1,-122.157729,38.054726,228
1,-122.157609,38.054664,229
1,-122.157377,38.054563,230
1,-122.157146,38.054466,231
1,-122.157071,38.054434,232
1,-122.156894,38.054356,233
1,-122.156777,38.054298,234
1,-122.156713,38.054273,235
1,-122.156536,38.054183,236
1,-122.156411,38.054125,237
1,-122.156332,38.054088,238
1,-122.156282,38.054067,239
1,-122.156002,38.053969,240
1,-122.155762,38.053904,241
1,-122.155609,38.053923,242
1,-122.155457,38.053904,243
1,-122.15506,38.053872,244
1,-122.154086,38.053864,245
1,-122.153976,38.053854,246
1,-122.153478,38.053807,247
1,-122.153217,38.053753,248
1,-122.153036,38.0537,249
1,-122.152856,38.053625,250
1,-122.152542,38.05348,251
1,-122.152075,38.053275,252
1,-122.150972,38.052768,253
1,-122.148906,38.051861,254
1,-122.148464,38.051655,255
1,-122.148424,38.051636,256
1,-122.1483,38.051579,257
1,-122.147833,38.051361,258
1,-122.147214,38.051072,259
1,-122.146876,38.050915,260
1,-122.146617,38.051278,261
1,-122.146555,38.051295,262
1,-122.146514,38.051349,263
1,-122.146402,38.051502,264
1,-122.146415,38.051544,265
1,-122.146295,38.051715,266
1,-122.146085,38.052,267
1,-122.146069,38.052012,268
1,-122.145972,38.052153,269
1,-122.14575,38.052445,270
1,-122.145631,38.052612,271
1,-122.145563,38.052483,272
1,-122.144325,38.051511,273
1,-122.144017,38.051283,274
1,-122.143481,38.050994,275
1,-122.142836,38.050711,276
1,-122.142686,38.050628,277
1,-122.142374,38.050475,278
1,-122.141881,38.050294,279
1,-122.141567,38.050209,280
1,-122.141085,38.050097,281
1,-122.140622,38.050016,282
1,-122.140304,38.049994,283
1,-122.139971,38.049981,284
1,-122.139638,38.049981,285
1,-122.13907,38.050032,286
1,-122.136986,38.050275,287
1,-122.136456,38.050338,288
1,-122.135917,38.050403,289
1,-122.135167,38.050461,290
1,-122.134992,38.050464,291
1,-122.134697,38.050464,292
1,-122.134393,38.050461,293
1,-122.133857,38.050423,294
1,-122.133613,38.050398,295
1,-122.133207,38.050338,296
1,-122.132796,38.050257,297
1,-122.132354,38.050148,298
1,-122.131874,38.050005,299
1,-122.131402,38.04984,300
1,-122.130908,38.049606,301
1,-122.130536,38.049402,302
1,-122.130269,38.049237,303
1,-122.130094,38.04911,304
1,-122.129922,38.048985,305
1,-122.129749,38.048837,306
1,-122.129636,38.048737,307
1,-122.129449,38.048541,308
1,-122.129057,38.048106,309
1,-122.128615,38.047678,310
1,-122.118031,38.034596,311
1,-122.117878,38.034368,312
1,-122.117714,38.03411,313
1,-122.11758,38.033867,314
1,-122.117481,38.033633,315
1,-122.117371,38.033375,316
1,-122.117278,38.033108,317
1,-122.1172,38.032823,318
1,-122.117146,38.03245,319
1,-122.117133,38.031987,320
1,-122.117171,38.030679,321
1,-122.117154,38.030192,322
1,-122.117056,38.029621,323
1,-122.116939,38.029164,324
1,-122.116742,38.028644,325
1,-122.116458,38.028157,326
1,-122.115901,38.027494,327
1,-122.115403,38.027014,328
1,-122.114642,38.026493,329
1,-122.113975,38.026154,330
1,-122.113842,38.026091,331
1,-122.112295,38.025489,332
1,-122.109991,38.024558,333
1,-122.10954,38.02437,334
1,-122.107078,38.023318,335
1,-122.106641,38.023127,336
1,-122.100719,38.020705,337
1,-122.099478,38.020188,338
1,-122.097658,38.019464,339
1,-122.096455,38.018783,340
1,-122.096032,38.018493,341
1,-122.095477,38.018025,342
1,-122.092646,38.015049,343
1,-122.090507,38.012895,344
1,-122.089004,38.011339,345
1,-122.088277,38.010631,346
1,-122.084025,38.006699,347
1,-122.083081,38.00584,348
1,-122.081785,38.00469,349
1,-122.078412,38.001565,350
1,-122.076613,37.999968,351
1,-122.074776,37.99842,352
1,-122.073913,37.997693,353
1,-122.072274,37.996421,354
1,-122.07031,37.994829,355
1,-122.06976,37.994328,356
1,-122.069391,37.993936,357
1,-122.068952,37.99337,358
1,-122.068593,37.992832,359
1,-122.06824,37.992227,360
1,-122.068072,37.99183,361
1,-122.067924,37.991413,362
1,-122.067623,37.990236,363
1,-122.06746,37.989451,364
1,-122.067251,37.988214,365
1,-122.066688,37.98537,366
1,-122.06636,37.983724,367
1,-122.066242,37.983172,368
1,-122.065923,37.981619,369
1,-122.065725,37.980723,370
1,-122.065454,37.979386,371
1,-122.065313,37.978813,372
1,-122.065161,37.978319,373
1,-122.064941,37.977685,374
1,-122.064761,37.977215,375
1,-122.064553,37.976762,376
1,-122.064341,37.97636,377
1,-122.06402,37.975784,378
1,-122.063728,37.975302,379
1,-122.063378,37.974822,380
1,-122.062237,37.973414,381
1,-122.058746,37.969201,382
1,-122.057135,37.967248,383
1,-122.056426,37.966312,384
1,-122.056215,37.966034,385
1,-122.056018,37.965759,386
1,-122.055239,37.964584,387
1,-122.054622,37.963393,388
1,-122.054098,37.962439,389
1,-122.053686,37.961634,390
1,-122.052912,37.960133,391
1,-122.052731,37.959699,392
1,-122.052646,37.95926,393
1,-122.05262,37.958955,394
1,-122.052585,37.95819,395
1,-122.052697,37.957527,396
1,-122.052938,37.956816,397
1,-122.053213,37.956336,398
1,-122.054499,37.953965,399
1,-122.055302,37.952109,400
1,-122.056075,37.950492,401
1,-122.057972,37.946097,402
1,-122.058611,37.944653,403
1,-122.059774,37.941984,404
1,-122.06004,37.94128,405
1,-122.060143,37.940975,406
1,-122.060255,37.940569,407
1,-122.060375,37.939913,408
1,-122.060478,37.939202,409
1,-122.060508,37.938167,410
1,-122.060444,37.937088,411
1,-122.060376,37.934631,412
1,-122.06035,37.933555,413
1,-122.060341,37.932966,414
1,-122.060367,37.93126,415
1,-122.060405,37.930256,416
1,-122.060453,37.929757,417
1,-122.060648,37.927641,418
1,-122.06067,37.927406,419
1,-122.060776,37.926245,420
1,-122.060925,37.925079,421
1,-122.060993,37.924639,422
1,-122.061062,37.924293,423
1,-122.061336,37.923252,424
1,-122.061654,37.922282,425
1,-122.0618,37.921923,426
1,-122.062413,37.920396,427
1,-122.063427,37.918902,428
1,-122.063829,37.918252,429
1,-122.064291,37.917716,430
1,-122.064745,37.917247,431
1,-122.065606,37.916498,432
1,-122.066153,37.916018,433
1,-122.066404,37.915906,434
1,-122.066627,37.915878,435
1,-122.06684,37.915915,436
1,-122.067028,37.916014,437
1,-122.067154,37.916163,438
1,-122.067213,37.9163,439
1,-122.067209,37.916463,440
1,-122.067156,37.916597,441
1,-122.067102,37.916684,442
1,-122.066922,37.916811,443
1,-122.066782,37.916858,444
1,-122.066525,37.916874,445
1,-122.066395,37.916841,446
1,-122.066213,37.916771,447
1,-122.066058,37.916656,448
1,-122.065986,37.916523,449
1,-122.065964,37.916417,450
1,-122.065908,37.915933,451
1,-122.06584,37.915671,452
1,-122.065766,37.914757,453
1,-122.065727,37.914624,454
1,-122.065565,37.912958,455
1,-122.065536,37.912035,456
1,-122.065536,37.912036,457
1,-122.065752,37.911959,458
1,-122.065987,37.911826,459
1,-122.066031,37.911751,460
1,-122.066084,37.911725,461
1,-122.066164,37.911684,462
1,-122.066297,37.911618,463
1,-122.06657,37.911435,464
1,-122.066838,37.911257,465
1,-122.066753,37.91109,466
1,-122.066758,37.910982,467
1,-122.066872,37.910674,468
1,-122.066905,37.910502,469
1,-122.066923,37.910406,470
1,-122.066933,37.910117,471
1,-122.066937,37.909983,472
1,-122.067133,37.909442,473
1,-122.067315,37.909209,474
1,-122.067444,37.909065,475
1,-122.067567,37.90894,476
1,-122.067807,37.908769,477
1,-122.067962,37.908633,478
1,-122.068056,37.908511,479
1,-122.068378,37.907599,480
1,-122.068412,37.907521,481
1,-122.068435,37.907427,482
1,-122.06852,37.907128,483
1,-122.068629,37.90683,484
1,-122.068727,37.906597,485
1,-122.068741,37.906562,486
1,-122.06877,37.906505,487
1,-122.068943,37.906157,488
1,-122.069,37.905951,489
1,-122.06903,37.905766,490
1,-122.069051,37.905657,491
1,-122.068946,37.905615,492
1,-122.068709,37.905523,493
1,-122.068547,37.905461,494
1,-122.068366,37.905393,495
1,-122.068186,37.905325,496
1,-122.067997,37.905254,497
1,-122.067942,37.905233,498
1,-122.067887,37.905325,499
1,-122.067942,37.905345,500
1,-122.068023,37.905375,501
1,-122.068138,37.90542,502
1,-122.068319,37.905488,503
1,-122.068499,37.905556,504
1,-122.06868,37.905624,505
1,-122.068862,37.905693,506
1,-122.068938,37.905723,507
1,-122.069017,37.90576,508
2,-122.317017,37.924801,1
2,-122.317519,37.925439,2
2,-122.317546,37.925611,3
2,-122.317741,37.925715,4
2,-122.317832,37.925759,5
2,-122.318027,37.925671,6
2,-122.318436,37.925488,7
2,-122.31862,37.925464,8
2,-122.319352,37.925459,9
2,-122.319538,37.925459,10
2,-122.320011,37.92546,11
2,-122.32012,37.92546,12
2,-122.320443,37.925457,13
2,-122.320835,37.925473,14
2,-122.32214,37.927375,15
2,-122.322629,37.928068,16
2,-122.322652,37.928261,17
2,-122.324494,37.930718,18
2,-122.325183,37.931673,19
2,-122.325628,37.932287,20
2,-122.326127,37.932989,21
2,-122.326299,37.933261,22
2,-122.326551,37.933767,23
2,-122.326647,37.934026,24
2,-122.326722,37.934313,25
2,-122.326776,37.934656,26
2,-122.326792,37.93502,27
2,-122.326776,37.935295,28
2,-122.326684,37.935742,29
2,-122.326606,37.936035,30
2,-122.326495,37.936312,31
2,-122.326385,37.936566,32
2,-122.326243,37.936836,33
2,-122.32607899999999,37.937136,34
2,-122.325889,37.937512,35
2,-122.324949,37.939376,36
2,-122.324018,37.941151,37
2,-122.323817,37.941662,38
2,-122.323706,37.942105,39
2,-122.323636,37.942539,40
2,-122.323625,37.942971,41
2,-122.323634,37.943349,42
2,-122.323717,37.943865,43
2,-122.323853,37.944293,44
2,-122.324062,37.944779,45
2,-122.324259,37.945204,46
2,-122.325094,37.946904,47
2,-122.326346,37.949509,48
2,-122.326768,37.950378,49
2,-122.327737,37.952407,50
2,-122.328025,37.952925,51
2,-122.329883,37.956204,52
2,-122.330148,37.956686,53
2,-122.330301,37.957067,54
2,-122.330442,37.957487,55
2,-122.330524,37.957876,56
2,-122.330577,37.958279,57
2,-122.330592,37.958724,58
2,-122.330574,37.959118,59
2,-122.330513,37.959512,60
2,-122.330393,37.959933,61
2,-122.330263,37.960303,62
2,-122.330147,37.960596,63
2,-122.329976,37.960964,64
2,-122.329786,37.961274,65
2,-122.329601,37.961543,66
2,-122.329348,37.961866,67
2,-122.329064,37.962172,68
2,-122.328767,37.962445,69
2,-122.328429,37.962723,70
2,-122.32812,37.962954,71
2,-122.327778,37.963167,72
2,-122.327426,37.963371,73
2,-122.327075,37.963548,74
2,-122.325062,37.964623,75
2,-122.324919,37.964717,76
2,-122.324311,37.965018,77
2,-122.323928,37.96521,78
2,-122.323529,37.965422,79
2,-122.32312,37.965675,80
2,-122.322845,37.965864,81
2,-122.32252,37.966103,82
2,-122.322339,37.966256,83
2,-122.322174,37.966418,84
2,-122.321952,37.966661,85
2,-122.321765,37.966888,86
2,-122.321578,37.967138,87
2,-122.321401,37.967406,88
2,-122.321362,37.967485,89
2,-122.321215,37.967741,90
2,-122.321082,37.968057,91
2,-122.320686,37.969152,92
2,-122.320483,37.969877,93
2,-122.319707,37.972182,94
2,-122.318803,37.974871,95
2,-122.318195,37.976669,96
2,-122.317607,37.978426,97
2,-122.317526,37.97868,98
2,-122.317445,37.978943,99
2,-122.317099,37.979948,100
2,-122.316459,37.981772,101
2,-122.316089,37.982925,102
2,-122.316052,37.983026,103
2,-122.31541,37.984786,104
2,-122.315266,37.985124,105
2,-122.315074,37.985519,106
2,-122.314831,37.985947,107
2,-122.314631,37.986256,108
2,-122.314391,37.986601,109
2,-122.31382,37.987441,110
2,-122.313553,37.9878,111
2,-122.313298,37.988115,112
2,-122.313031,37.988414,113
2,-122.312667,37.9888,114
2,-122.311994,37.989413,115
2,-122.311186,37.990035,116
2,-122.310786,37.990316,117
2,-122.309949,37.990856,118
2,-122.309363,37.9912,119
2,-122.308596,37.99159,120
2,-122.307965,37.991863,121
2,-122.307503,37.992052,122
2,-122.306605,37.992374,123
2,-122.30569,37.992638,124
2,-122.30475,37.992838,125
2,-122.303775,37.993023,126
2,-122.302931,37.993151,127
2,-122.302183,37.993261,128
2,-122.300844,37.993434,129
2,-122.298066,37.993851,130
2,-122.291859,37.994681,131
2,-122.291278,37.99477,132
2,-122.290756,37.99488,133
2,-122.290189,37.995024,134
2,-122.289553,37.995212,135
2,-122.289002,37.995393,136
2,-122.288275,37.995695,137
2,-122.287583,37.996036,138
2,-122.287097,37.996321,139
2,-122.286622,37.996627,140
2,-122.286313,37.996847,141
2,-122.286084,37.997017,142
2,-122.285765,37.997284,143
2,-122.285454,37.997585,144
2,-122.285038,37.997989,145
2,-122.284638,37.998412,146
2,-122.284232,37.998838,147
2,-122.282921,38.000276,148
2,-122.276772,38.006977,149
2,-122.274015,38.009888,150
2,-122.273107,38.010846,151
2,-122.272315,38.011696,152
2,-122.271818,38.012251,153
2,-122.271393,38.012737,154
2,-122.269556,38.014719,155
2,-122.268652,38.015704,156
2,-122.266189,38.018308,157
2,-122.26363,38.021145,158
2,-122.263512,38.021258,159
2,-122.262099,38.022709999999996,160
2,-122.259569,38.025475,161
2,-122.254259,38.031151,162
2,-122.248732,38.037122,163
2,-122.248242,38.037659,164
2,-122.248047,38.037856,165
2,-122.247841,38.038074,166
2,-122.247588,38.038318,167
2,-122.24731,38.038549,168
2,-122.247107,38.038717,169
2,-122.246844,38.038917,170
2,-122.246736,38.038996,171
2,-122.246585,38.039107,172
2,-122.246499,38.039167,173
2,-122.245962,38.039548,174
2,-122.245222,38.040072,175
2,-122.244061,38.040887,176
2,-122.24158,38.042624,177
2,-122.234304,38.047765,178
2,-122.232463,38.049055,179
2,-122.232232,38.049216,180
2,-122.22983,38.050891,181
2,-122.229187,38.051341,182
2,-122.228025,38.052208,183
2,-122.226367,38.053378,184
2,-122.226021,38.053623,185
2,-122.225816,38.053788,186
2,-122.225637,38.053951,187
2,-122.22552,38.054072,188
2,-122.22538,38.05424,189
2,-122.225246,38.054411,190
2,-122.225099,38.054657,191
2,-122.225005,38.054839,192
2,-122.224926,38.055024,193
2,-122.224857,38.055223,194
2,-122.224801,38.055473,195
2,-122.22476,38.055646,196
2,-122.224749,38.055759,197
2,-122.224759,38.056229,198
2,-122.225163,38.06089,199
2,-122.225576,38.065532,200
2,-122.225679,38.066512,201
2,-122.22576,38.06706,202
2,-122.225797,38.067207,203
2,-122.225897,38.067579,204
2,-122.225965,38.067758,205
2,-122.226039,38.067938,206
2,-122.22608,38.068027,207
2,-122.226124,38.068122,208
2,-122.226608,38.06912,209
2,-122.226926,38.069729,210
2,-122.22711,38.07003,211
2,-122.227239,38.070238,212
2,-122.227392,38.070458,213
2,-122.227566,38.070712,214
2,-122.227764,38.071016,215
2,-122.228202,38.071549,216
2,-122.22897,38.072465,217
2,-122.229386,38.072981,218
2,-122.229586,38.073203,219
2,-122.230032,38.073791,220
2,-122.230471,38.074381,221
2,-122.230877,38.074926,222
2,-122.231278,38.075473,223
2,-122.231462,38.075745,224
2,-122.231672,38.076084,225
2,-122.231961,38.0766,226
2,-122.232046,38.076772,227
2,-122.232152,38.076992,228
2,-122.23228,38.07728,229
2,-122.232426,38.077634,230
2,-122.232555,38.077986,231
2,-122.232669,38.078318,232
2,-122.232788,38.07869,233
2,-122.232891,38.079064,234
2,-122.233014,38.079585,235
2,-122.233125,38.08019,236
2,-122.2332,38.08075,237
2,-122.233251,38.081358,238
2,-122.23327,38.081902,239
2,-122.233267,38.08242,240
2,-122.233236,38.082968,241
2,-122.23321,38.083225,242
2,-122.233148,38.083746,243
2,-122.233044,38.084333,244
2,-122.232985,38.084632,245
2,-122.232879,38.085071,246
2,-122.232849,38.085207,247
2,-122.232642,38.085856,248
2,-122.232503,38.086247,249
2,-122.232353,38.086639,250
2,-122.231799,38.087939,251
2,-122.231629,38.088112,252
2,-122.23138,38.088582,253
2,-122.230885,38.089685,254
2,-122.230837,38.089826,255
2,-122.230772,38.089973,256
2,-122.23047,38.090702,257
2,-122.230415,38.090783,258
2,-122.230255,38.091189,259
2,-122.230065,38.091722,260
2,-122.230002,38.091847,261
2,-122.22994,38.091992,262
2,-122.229889,38.092067,263
2,-122.229787,38.092139,264
2,-122.229676,38.092183,265
2,-122.229563,38.092199,266
2,-122.229454,38.092187,267
2,-122.22935,38.092146,268
2,-122.229236,38.092072,269
2,-122.229105,38.091948,270
2,-122.229052,38.091858,271
2,-122.229037,38.091744,272
2,-122.229067,38.091639,273
2,-122.229133,38.09156,274
2,-122.229237,38.091493,275
2,-122.229346,38.091453,276
2,-122.229448,38.091442,277
2,-122.229557,38.091449,278
2,-122.229658,38.09143,279
2,-122.230621,38.091694,280
2,-122.23072,38.091702,281
2,-122.233361,38.092418,282
2,-122.233683,38.092506,283
2,-122.234176,38.092622,284
2,-122.234768,38.092795,285
2,-122.235272,38.092944,286
2,-122.235987,38.093137,287
2,-122.236692,38.093318,288
2,-122.237003,38.093391,289
2,-122.23704,38.093303,290
2,-122.23711,38.0932,291
2,-122.23713,38.093165,292
2,-122.237193,38.093123,293
2,-122.237261,38.093106,294
2,-122.238071,38.0933,295
2,-122.238102,38.093345,296
2,-122.23812,38.09342,297
2,-122.238081,38.093538,298
2,-122.238052,38.093628,299
2,-122.238525,38.093731,300
2,-122.23922,38.093899,301
2,-122.239685,38.094006,302
2,-122.240028,38.094086,303
2,-122.240112,38.094112,304
2,-122.240349,38.094193,305
2,-122.241249,38.094608,306
2,-122.241531,38.094727,307
2,-122.241615,38.094776,308
2,-122.241875,38.094864,309
2,-122.242104,38.094921,310
2,-122.242935,38.09507,311
2,-122.243446,38.095169,312
2,-122.243736,38.095268,313
2,-122.243919,38.095348,314
2,-122.244217,38.095516,315
2,-122.244347,38.095608,316
2,-122.244507,38.095772,317
2,-122.24482,38.096134,318
2,-122.245064,38.096386,319
2,-122.245255,38.096535,320
2,-122.245445,38.096672,321
2,-122.245667,38.096802,322
2,-122.245941,38.096912,323
2,-122.246162,38.096977,324
2,-122.246323,38.097008,325
2,-122.246452,38.097034,326
2,-122.246696,38.097057,327
2,-122.246864,38.097057,328
2,-122.247406,38.097061,329
2,-122.248383,38.097069,330
2,-122.250046,38.097092,331
2,-122.250168,38.097095,332
2,-122.251701,38.097122,333
2,-122.251999,38.097126,334
2,-122.253387,38.097145,335
2,-122.253906,38.09716,336
2,-122.254478,38.097172,337
2,-122.254822,38.097176,338
2,-122.255035,38.097149,339
2,-122.255035,38.097148,340
2,-122.256389,38.097159,341
2,-122.256727,38.097162,342
2,-122.257313,38.097166,343
2,-122.257778,38.097182,344
2,-122.258156,38.097208,345
2,-122.258388,38.097293,346
2,-122.258752,38.097309,347
2,-122.259159,38.097377,348
2,-122.259298,38.097424,349
2,-122.259459,38.097494,350
2,-122.259603,38.097562,351
2,-122.259725,38.097631,352
2,-122.261006,38.098453,353
2,-122.261197,38.098616,354
2,-122.261292,38.098759,355
2,-122.261,38.098913,356
2,-122.260736,38.099053,357
2,-122.26062,38.099113,358
2,-122.260479,38.099192,359
2,-122.260131,38.099386,360
2,-122.260044,38.099458,361
2,-122.260003,38.09955,362
2,-122.259803,38.099556,363
2,-122.259703,38.099547,364
2,-122.259408,38.099497,365
2,-122.259278,38.099472,366
2,-122.259189,38.099457,367
2,-122.259174,38.099455,368
2,-122.25903,38.099431,369
2,-122.258803,38.099393,370
2,-122.258394,38.099322,371
2,-122.258325,38.099618,372
2,-122.258308,38.099723,373
2,-122.258307,38.099809,374
2,-122.258302,38.099899,375
2,-122.258301,38.10003,376
2,-122.258298,38.100159,377
2,-122.258459,38.10014,378
2,-122.258664,38.100142,379
2,-122.25888,38.100146,380
2,-122.259095,38.100149,381
2,-122.259157,38.100149,382
2,-122.259434,38.100151,383
2,-122.25965,38.100152,384
2,-122.259849,38.100153,385
2,-122.259881,38.100153,386
2,-122.259996,38.100155,387
2,-122.259998,38.10002,388
2,-122.259999,38.099954,389
2,-122.259999,38.099921,390
2,-122.260001,38.099793,391
2,-122.260003,38.09955,392
2,-122.259803,38.099556,393
2,-122.259703,38.099547,394
2,-122.259408,38.099497,395
2,-122.259278,38.099472,396
2,-122.259189,38.099457,397
2,-122.259174,38.099455,398
2,-122.25903,38.099431,399
2,-122.258948,38.099416,400
2,-122.258803,38.099393,401
2,-122.258394,38.099322,402
2,-122.258106,38.099272,403
2,-122.257506,38.099167,404
2,-122.257206,38.09915,405
2,-122.256942,38.09915,406
2,-122.256689,38.09915,407
2,-122.255906,38.099128,408
2,-122.255452,38.099125,409
2,-122.255249,38.099123,410
2,-122.255019,38.099121,411
2,-122.255012,38.099325,412
2,-122.255002,38.099614,413
2,-122.254989,38.100103,414
2,-122.254967,38.100603,415
2,-122.254946,38.101094,416
2,-122.254935,38.10148,417
2,-122.254931,38.101592,418
2,-122.254919,38.102089,419
2,-122.254906,38.102594,420
