trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
801570,18:14:40,18:14:40,6-006,8,,0,0,4.0874,0
801570,18:15:04,18:15:04,6-007,9,,0,0,4.2834,0
801570,18:16:22,18:16:22,6-008,10,,0,0,4.9155,0
801570,18:17:08,18:17:08,6-016,11,,0,0,5.2916,0
801570,18:18:17,18:18:17,6-092,12,,0,0,5.8538,0
801570,18:20:00,18:20:00,7-123,13,,0,0,6.5910,1
801571,19:06:00,19:06:00,7-123,1,,0,0,,1
801571,19:07:34,19:07:34,6-091,2,,0,0,0.7281,0
801571,19:08:17,19:08:17,6-093,3,,0,0,1.0702,0
801571,19:09:11,19:09:11,6-001,4,,0,0,1.4954,0
801571,19:10:06,19:10:06,6-002,5,,0,0,1.9294,0
801571,19:12:08,19:12:08,6-004,6,,0,0,2.8865,0
801571,19:13:00,19:13:00,6-005,7,,0,0,3.2935,1
801571,19:14:40,19:14:40,6-006,8,,0,0,4.0874,0
801571,19:15:04,19:15:04,6-007,9,,0,0,4.2834,0
801571,19:16:22,19:16:22,6-008,10,,0,0,4.9155,0
801571,19:17:08,19:17:08,6-016,11,,0,0,5.2916,0
801571,19:18:17,19:18:17,6-092,12,,0,0,5.8538,0
801571,19:20:00,19:20:00,7-123,13,,0,0,6.5910,1
801572,20:06:00,20:06:00,7-123,1,,0,0,,1
801572,20:07:34,20:07:34,6-091,2,,0,0,0.7281,0
801572,20:08:17,20:08:17,6-093,3,,0,0,1.0702,0
801572,20:09:11,20:09:11,6-001,4,,0,0,1.4954,0
801572,20:10:06,20:10:06,6-002,5,,0,0,1.9294,0
801572,20:12:08,20:12:08,6-004,6,,0,0,2.8865,0
801572,20:13:00,20:13:00,6-005,7,,0,0,3.2935,1
801572,20:14:40,20:14:40,6-006,8,,0,0,4.0874,0
801572,20:15:04,20:15:04,6-007,9,,0,0,4.2834,0
801572,20:16:22,20:16:22,6-008,10,,0,0,4.9155,0
801572,20:17:08,20:17:08,6-016,11,,0,0,5.2916,0
801572,20:18:17,20:18:17,6-092,12,,0,0,5.8538,0
801572,20:20:00,20:20:00,7-123,13,,0,0,6.5910,1
801573,21:06:00,21:06:00,7-123,1,,0,0,,1
801573,21:07:34,21:07:34,6-091,2,,0,0,0.7281,0
801573,21:08:17,21:08:17,6-093,3,,0,0,1.0702,0
801573,21:09:11,21:09:11,6-001,4,,0,0,1.4954,0
801573,21:10:06,21:10:06,6-002,5,,0,0,1.9294,0
801573,21:12:08,21:12:08,6-004,6,,0,0,2.8865,0
801573,21:13:00,21:13:00,6-005,7,,0,0,3.2935,1
801573,21:14:40,21:14:40,6-006,8,,0,0,4.0874,0
801573,21:15:04,21:15:04,6-007,9,,0,0,4.2834,0
801573,21:16:22,21:16:22,6-008,10,,0,0,4.9155,0
801573,21:17:08,21:17:08,6-016,11,,0,0,5.2916,0
801573,21:18:17,21:18:17,6-092,12,,0,0,5.8538,0
801573,21:20:00,21:20:00,7-123,13,,0,0,6.5910,1
801740, 5:37:00, 5:37:00,7-123,1,,0,0,,1
801740, 5:40:11, 5:40:11,8-014,2,,0,0,1.6731,0
801740, 5:40:39, 5:40:39,8-015,3,,0,0,1.9236,0
801740, 5:41:39, 5:41:39,8-016,4,,0,0,2.4559,0
801740, 5:42:08, 5:42:08,8-017,5,,0,0,2.7150,0
801740, 5:43:29, 5:43:29,8-018,6,,0,0,3.4278,0
801740, 5:44:40, 5:44:40,8-019,7,,0,0,4.0532,0
801740, 5:46:00, 5:46:00,8-021,8,,0,0,4.7158,1
801740, 5:47:30, 5:47:30,8-022,9,,0,0,5.1867,0
801740, 5:48:33, 5:48:33,8-023,10,,0,0,5.5184,0
801740, 5:49:33, 5:49:33,8-024,11,,0,0,5.8315,0
801740, 5:51:37, 5:51:37,8-025,12,,0,0,6.4797,0
801740, 5:53:00, 5:53:00,8-026,13,,0,0,6.8956,1
801740, 5:53:28, 5:53:28,8-027,14,,0,0,7.3097,0
801740, 5:54:14, 5:54:14,8-010,15,,0,0,7.9833,0
801740, 5:54:41, 5:54:41,8-028,16,,0,0,8.3726,0
801740, 5:55:19, 5:55:19,8-029,17,,0,0,8.9226,0
801740, 5:56:09, 5:56:09,8-030,18,,0,0,9.6421,0
801740, 6:01:05, 6:01:05,3-002,19,,0,0,13.9010,0
801740, 6:01:37, 6:01:37,3-003,20,,0,0,14.3748,0
801740, 6:02:22, 6:02:22,3-005,21,,0,0,15.0294,0
801740, 6:03:00, 6:03:00,3-006,22,,0,0,15.5156,1
801740, 6:03:46, 6:03:46,3-007,23,,0,0,15.9006,0
801740, 6:04:19, 6:04:19,3-008,24,,0,0,16.1766,0
801740, 6:04:58, 6:04:58,3-014,25,,0,0,16.5052,0
801740, 6:05:42, 6:05:42,4-017,26,,0,0,16.8767,0
801740, 6:07:00, 6:07:00,7-180,27,,0,0,17.5176,1
801741, 6:17:00, 6:17:00,7-123,1,,0,0,,1
801741, 6:20:11, 6:20:11,8-014,2,,0,0,1.6731,0
801741, 6:20:39, 6:20:39,8-015,3,,0,0,1.9236,0
801741, 6:21:39, 6:21:39,8-016,4,,0,0,2.4559,0
801741, 6:22:08, 6:22:08,8-017,5,,0,0,2.7150,0
801741, 6:23:29, 6:23:29,8-018,6,,0,0,3.4278,0
801741, 6:24:40, 6:24:40,8-019,7,,0,0,4.0532,0
801741, 6:26:00, 6:26:00,8-021,8,,0,0,4.7158,1
801741, 6:27:30, 6:27:30,8-022,9,,0,0,5.1867,0
801741, 6:28:33, 6:28:33,8-023,10,,0,0,5.5184,0
801741, 6:29:33, 6:29:33,8-024,11,,0,0,5.8315,0
801741, 6:31:37, 6:31:37,8-025,12,,0,0,6.4797,0
801741, 6:33:00, 6:33:00,8-026,13,,0,0,6.8956,1
801741, 6:33:28, 6:33:28,8-027,14,,0,0,7.3097,0
801741, 6:34:14, 6:34:14,8-010,15,,0,0,7.9833,0
801741, 6:34:41, 6:34:41,8-028,16,,0,0,8.3726,0
801741, 6:35:19, 6:35:19,8-029,17,,0,0,8.9226,0
801741, 6:36:09, 6:36:09,8-030,18,,0,0,9.6421,0
801741, 6:41:05, 6:41:05,3-002,19,,0,0,13.9010,0
801741, 6:41:37, 6:41:37,3-003,20,,0,0,14.3748,0
801741, 6:42:22, 6:42:22,3-005,21,,0,0,15.0294,0
801741, 6:43:00, 6:43:00,3-006,22,,0,0,15.5156,1
801741, 6:43:46, 6:43:46,3-007,23,,0,0,15.9006,0
801741, 6:44:19, 6:44:19,3-008,24,,0,0,16.1766,0
801741, 6:44:58, 6:44:58,3-014,25,,0,0,16.5052,0
801741, 6:45:42, 6:45:42,4-017,26,,0,0,16.8767,0
801741, 6:47:00, 6:47:00,7-180,27,,0,0,17.5176,1
801742, 6:57:00, 6:57:00,7-123,1,,0,0,,1
801742, 7:00:11, 7:00:11,8-014,2,,0,0,1.6731,0
801742, 7:00:39, 7:00:39,8-015,3,,0,0,1.9236,0
801742, 7:01:39, 7:01:39,8-016,4,,0,0,2.4559,0
801742, 7:02:08, 7:02:08,8-017,5,,0,0,2.7150,0
801742, 7:03:29, 7:03:29,8-018,6,,0,0,3.4278,0
801742, 7:04:40, 7:04:40,8-019,7,,0,0,4.0532,0
801742, 7:06:00, 7:06:00,8-021,8,,0,0,4.7158,1
801742, 7:07:30, 7:07:30,8-022,9,,0,0,5.1867,0
801742, 7:08:33, 7:08:33,8-023,10,,0,0,5.5184,0
801742, 7:09:33, 7:09:33,8-024,11,,0,0,5.8315,0
801742, 7:11:37, 7:11:37,8-025,12,,0,0,6.4797,0
801742, 7:13:00, 7:13:00,8-026,13,,0,0,6.8956,1
801742, 7:13:28, 7:13:28,8-027,14,,0,0,7.3097,0
801742, 7:14:14, 7:14:14,8-010,15,,0,0,7.9833,0
801742, 7:14:41, 7:14:41,8-028,16,,0,0,8.3726,0
801742, 7:15:19, 7:15:19,8-029,17,,0,0,8.9226,0
801742, 7:16:09, 7:16:09,8-030,18,,0,0,9.6421,0
801742, 7:21:05, 7:21:05,3-002,19,,0,0,13.9010,0
801742, 7:21:37, 7:21:37,3-003,20,,0,0,14.3748,0
801742, 7:22:22, 7:22:22,3-005,21,,0,0,15.0294,0
801742, 7:23:00, 7:23:00,3-006,22,,0,0,15.5156,1
801742, 7:23:46, 7:23:46,3-007,23,,0,0,15.9006,0
801742, 7:24:19, 7:24:19,3-008,24,,0,0,16.1766,0
801742, 7:24:58, 7:24:58,3-014,25,,0,0,16.5052,0
801742, 7:25:42, 7:25:42,4-017,26,,0,0,16.8767,0
801742, 7:27:00, 7:27:00,7-180,27,,0,0,17.5176,1
801743, 7:37:00, 7:37:00,7-123,1,,0,0,,1
801743, 7:40:11, 7:40:11,8-014,2,,0,0,1.6731,0
801743, 7:40:39, 7:40:39,8-015,3,,0,0,1.9236,0
801743, 7:41:39, 7:41:39,8-016,4,,0,0,2.4559,0
801743, 7:42:08, 7:42:08,8-017,5,,0,0,2.7150,0
801743, 7:43:29, 7:43:29,8-018,6,,0,0,3.4278,0
801743, 7:44:40, 7:44:40,8-019,7,,0,0,4.0532,0
801743, 7:46:00, 7:46:00,8-021,8,,0,0,4.7158,1
801743, 7:47:30, 7:47:30,8-022,9,,0,0,5.1867,0
801743, 7:48:33, 7:48:33,8-023,10,,0,0,5.5184,0
801743, 7:49:33, 7:49:33,8-024,11,,0,0,5.8315,0
801743, 7:51:37, 7:51:37,8-025,12,,0,0,6.4797,0
801743, 7:53:00, 7:53:00,8-026,13,,0,0,6.8956,1
801743, 7:53:28, 7:53:28,8-027,14,,0,0,7.3097,0
801743, 7:54:14, 7:54:14,8-010,15,,0,0,7.9833,0
801743, 7:54:41, 7:54:41,8-028,16,,0,0,8.3726,0
801743, 7:55:19, 7:55:19,8-029,17,,0,0,8.9226,0
801743, 7:56:09, 7:56:09,8-030,18,,0,0,9.6421,0
801743, 8:01:05, 8:01:05,3-002,19,,0,0,13.9010,0
801743, 8:01:37, 8:01:37,3-003,20,,0,0,14.3748,0
801743, 8:02:22, 8:02:22,3-005,21,,0,0,15.0294,0
801743, 8:03:00, 8:03:00,3-006,22,,0,0,15.5156,1
801743, 8:03:46, 8:03:46,3-007,23,,0,0,15.9006,0
801743, 8:04:19, 8:04:19,3-008,24,,0,0,16.1766,0
801743, 8:04:58, 8:04:58,3-014,25,,0,0,16.5052,0
801743, 8:05:42, 8:05:42,4-017,26,,0,0,16.8767,0
801743, 8:07:00, 8:07:00,7-180,27,,0,0,17.5176,1
801744, 8:17:00, 8:17:00,7-123,1,,0,0,,1
801744, 8:20:11, 8:20:11,8-014,2,,0,0,1.6731,0
801744, 8:20:39, 8:20:39,8-015,3,,0,0,1.9236,0
801744, 8:21:39, 8:21:39,8-016,4,,0,0,2.4559,0
801744, 8:22:08, 8:22:08,8-017,5,,0,0,2.7150,0
801744, 8:23:29, 8:23:29,8-018,6,,0,0,3.4278,0
801744, 8:24:40, 8:24:40,8-019,7,,0,0,4.0532,0
801744, 8:26:00, 8:26:00,8-021,8,,0,0,4.7158,1
801744, 8:27:30, 8:27:30,8-022,9,,0,0,5.1867,0
801744, 8:28:33, 8:28:33,8-023,10,,0,0,5.5184,0
801744, 8:29:33, 8:29:33,8-024,11,,0,0,5.8315,0
801744, 8:31:37, 8:31:37,8-025,12,,0,0,6.4797,0
801744, 8:33:00, 8:33:00,8-026,13,,0,0,6.8956,1
801744, 8:33:28, 8:33:28,8-027,14,,0,0,7.3097,0
801744, 8:34:14, 8:34:14,8-010,15,,0,0,7.9833,0
801744, 8:34:41, 8:34:41,8-028,16,,0,0,8.3726,0
801744, 8:35:19, 8:35:19,8-029,17,,0,0,8.9226,0
801744, 8:36:09, 8:36:09,8-030,18,,0,0,9.6421,0
801744, 8:41:05, 8:41:05,3-002,19,,0,0,13.9010,0
801744, 8:41:37, 8:41:37,3-003,20,,0,0,14.3748,0
801744, 8:42:22, 8:42:22,3-005,21,,0,0,15.0294,0
801744, 8:43:00, 8:43:00,3-006,22,,0,0,15.5156,1
801744, 8:43:46, 8:43:46,3-007,23,,0,0,15.9006,0
801744, 8:44:19, 8:44:19,3-008,24,,0,0,16.1766,0
801744, 8:44:58, 8:44:58,3-014,25,,0,0,16.5052,0
801744, 8:45:42, 8:45:42,4-017,26,,0,0,16.8767,0
801744, 8:47:00, 8:47:00,7-180,27,,0,0,17.5176,1
801745, 8:57:00, 8:57:00,7-123,1,,0,0,,1
801745, 9:00:11, 9:00:11,8-014,2,,0,0,1.6731,0
801745, 9:00:39, 9:00:39,8-015,3,,0,0,1.9236,0
801745, 9:01:39, 9:01:39,8-016,4,,0,0,2.4559,0
801745, 9:02:08, 9:02:08,8-017,5,,0,0,2.7150,0
801745, 9:03:29, 9:03:29,8-018,6,,0,0,3.4278,0
801745, 9:04:40, 9:04:40,8-019,7,,0,0,4.0532,0
801745, 9:06:00, 9:06:00,8-021,8,,0,0,4.7158,1
801745, 9:07:30, 9:07:30,8-022,9,,0,0,5.1867,0
801745, 9:08:33, 9:08:33,8-023,10,,0,0,5.5184,0
801745, 9:09:33, 9:09:33,8-024,11,,0,0,5.8315,0
801745, 9:11:37, 9:11:37,8-025,12,,0,0,6.4797,0
801745, 9:13:00, 9:13:00,8-026,13,,0,0,6.8956,1
801745, 9:13:28, 9:13:28,8-027,14,,0,0,7.3097,0
801745, 9:14:14, 9:14:14,8-010,15,,0,0,7.9833,0
801745, 9:14:41, 9:14:41,8-028,16,,0,0,8.3726,0
801745, 9:15:19, 9:15:19,8-029,17,,0,0,8.9226,0
801745, 9:16:09, 9:16:09,8-030,18,,0,0,9.6421,0
801745, 9:21:05, 9:21:05,3-002,19,,0,0,13.9010,0
801745, 9:21:37, 9:21:37,3-003,20,,0,0,14.3748,0
801745, 9:22:22, 9:22:22,3-005,21,,0,0,15.0294,0
801745, 9:23:00, 9:23:00,3-006,22,,0,0,15.5156,1
801745, 9:23:46, 9:23:46,3-007,23,,0,0,15.9006,0
801745, 9:24:19, 9:24:19,3-008,24,,0,0,16.1766,0
801745, 9:24:58, 9:24:58,3-014,25,,0,0,16.5052,0
801745, 9:25:42, 9:25:42,4-017,26,,0,0,16.8767,0
801745, 9:27:00, 9:27:00,7-180,27,,0,0,17.5176,1
801746, 9:37:00, 9:37:00,7-123,1,,0,0,,1
801746, 9:40:11, 9:40:11,8-014,2,,0,0,1.6731,0
801746, 9:40:39, 9:40:39,8-015,3,,0,0,1.9236,0
801746, 9:41:39, 9:41:39,8-016,4,,0,0,2.4559,0
801746, 9:42:08, 9:42:08,8-017,5,,0,0,2.7150,0
801746, 9:43:29, 9:43:29,8-018,6,,0,0,3.4278,0
801746, 9:44:40, 9:44:40,8-019,7,,0,0,4.0532,0
801746, 9:46:00, 9:46:00,8-021,8,,0,0,4.7158,1
801746, 9:47:30, 9:47:30,8-022,9,,0,0,5.1867,0
801746, 9:48:33, 9:48:33,8-023,10,,0,0,5.5184,0
801746, 9:49:33, 9:49:33,8-024,11,,0,0,5.8315,0
801746, 9:51:37, 9:51:37,8-025,12,,0,0,6.4797,0
801746, 9:53:00, 9:53:00,8-026,13,,0,0,6.8956,1
801746, 9:53:28, 9:53:28,8-027,14,,0,0,7.3097,0
801746, 9:54:14, 9:54:14,8-010,15,,0,0,7.9833,0
801746, 9:54:41, 9:54:41,8-028,16,,0,0,8.3726,0
801746, 9:55:19, 9:55:19,8-029,17,,0,0,8.9226,0
801746, 9:56:09, 9:56:09,8-030,18,,0,0,9.6421,0
801746,10:01:05,10:01:05,3-002,19,,0,0,13.9010,0
801746,10:01:37,10:01:37,3-003,20,,0,0,14.3748,0
801746,10:02:22,10:02:22,3-005,21,,0,0,15.0294,0
801746,10:03:00,10:03:00,3-006,22,,0,0,15.5156,1
801746,10:03:46,10:03:46,3-007,23,,0,0,15.9006,0
801746,10:04:19,10:04:19,3-008,24,,0,0,16.1766,0
801746,10:04:58,10:04:58,3-014,25,,0,0,16.5052,0
801746,10:05:42,10:05:42,4-017,26,,0,0,16.8767,0
801746,10:07:00,10:07:00,7-180,27,,0,0,17.5176,1
801747,10:07:00,10:07:00,7-123,1,,0,0,,1
801747,10:10:11,10:10:11,8-014,2,,0,0,1.6731,0
801747,10:10:39,10:10:39,8-015,3,,0,0,1.9236,0
801747,10:11:39,10:11:39,8-016,4,,0,0,2.4559,0
801747,10:12:08,10:12:08,8-017,5,,0,0,2.7150,0
801747,10:13:29,10:13:29,8-018,6,,0,0,3.4278,0
801747,10:14:40,10:14:40,8-019,7,,0,0,4.0532,0
801747,10:16:00,10:16:00,8-021,8,,0,0,4.7158,1
801747,10:17:30,10:17:30,8-022,9,,0,0,5.1867,0
801747,10:18:33,10:18:33,8-023,10,,0,0,5.5184,0
801747,10:19:33,10:19:33,8-024,11,,0,0,5.8315,0
801747,10:21:37,10:21:37,8-025,12,,0,0,6.4797,0
801747,10:23:00,10:23:00,8-026,13,,0,0,6.8956,1
801747,10:23:28,10:23:28,8-027,14,,0,0,7.3097,0
801747,10:24:14,10:24:14,8-010,15,,0,0,7.9833,0
801747,10:24:41,10:24:41,8-028,16,,0,0,8.3726,0
801747,10:25:19,10:25:19,8-029,17,,0,0,8.9226,0
801747,10:26:09,10:26:09,8-030,18,,0,0,9.6421,0
801747,10:31:05,10:31:05,3-002,19,,0,0,13.9010,0
801747,10:31:37,10:31:37,3-003,20,,0,0,14.3748,0
801747,10:32:22,10:32:22,3-005,21,,0,0,15.0294,0
801747,10:33:00,10:33:00,3-006,22,,0,0,15.5156,1
801747,10:33:46,10:33:46,3-007,23,,0,0,15.9006,0
801747,10:34:19,10:34:19,3-008,24,,0,0,16.1766,0
801747,10:34:58,10:34:58,3-014,25,,0,0,16.5052,0
801747,10:35:42,10:35:42,4-017,26,,0,0,16.8767,0
801747,10:37:00,10:37:00,7-180,27,,0,0,17.5176,1
801748,10:37:00,10:37:00,7-123,1,,0,0,,1
801748,10:40:11,10:40:11,8-014,2,,0,0,1.6731,0
801748,10:40:39,10:40:39,8-015,3,,0,0,1.9236,0
801748,10:41:39,10:41:39,8-016,4,,0,0,2.4559,0
801748,10:42:08,10:42:08,8-017,5,,0,0,2.7150,0
801748,10:43:29,10:43:29,8-018,6,,0,0,3.4278,0
801748,10:44:40,10:44:40,8-019,7,,0,0,4.0532,0
801748,10:46:00,10:46:00,8-021,8,,0,0,4.7158,1
801748,10:47:30,10:47:30,8-022,9,,0,0,5.1867,0
801748,10:48:33,10:48:33,8-023,10,,0,0,5.5184,0
801748,10:49:33,10:49:33,8-024,11,,0,0,5.8315,0
801748,10:51:37,10:51:37,8-025,12,,0,0,6.4797,0
