shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432795,37.687473000000246,-122.41384500000017,195,4826.568987090003
p_1432795,37.687521,-122.413715,196,4839.212698970004
p_1432795,37.686768,-122.412377,197,4983.826050710004
p_1432795,37.686691,-122.41222,198,5000.099035680004
p_1432795,37.686619,-122.41205,199,5017.090387490004
p_1432795,37.686554,-122.411869,200,5034.609851950004
p_1432795,37.686494,-122.411665,201,5053.796455620004
p_1432795,37.686459,-122.411507,202,5068.264142400004
p_1432795,37.68645,-122.4114,203,5077.754803920004
p_1432795,37.686456,-122.411298,204,5086.776337180004
p_1432795,37.686479,-122.411193,205,5096.383246940004
p_1432795,37.68651,-122.411111,206,5104.392745800004
p_1432795,37.68659,-122.411001,207,5117.544948430004
p_1432795,37.686625,-122.410958,208,5122.9741359000045
p_1432795,37.686701,-122.410906,209,5132.575769490005
p_1432795,37.686785,-122.410871,210,5142.3968072700045
p_1432795,37.68687,-122.410863,211,5151.857357280004
p_1432795,37.686957,-122.410879,212,5161.6161215200045
p_1432795,37.687058,-122.41092,213,5173.395059100005
p_1432795,37.687113,-122.410944,214,5179.856171480004
p_1432795,37.687404,-122.411077,215,5214.218901350005
p_1432795,37.687525,-122.411131,216,5228.468371100004
p_1432795,37.68758,-122.411147,217,5234.733860020005
p_1432795,37.687647,-122.411166,218,5242.356728160004
p_1432795,37.687753,-122.411184,219,5254.228372070004
p_1432795,37.68787,-122.411182,220,5267.215467770005
p_1432795,37.688,-122.411162,221,5281.751680860005
p_1432795,37.688306,-122.411089,222,5316.319757250005
p_1432795,37.688709,-122.410992,223,5361.859864310005
p_1432795,37.688924,-122.41094,224,5386.1596152200045
p_1432795,37.689038,-122.410912,225,5399.051310670005
p_1432795,37.689232,-122.410866,226,5420.962409050005
p_1432795,37.689311,-122.41083,227,5430.287892610005
p_1432795,37.689413,-122.410765,228,5442.977830170004
p_1432795,37.689463,-122.41072,229,5449.800645530005
p_1432795,37.689505,-122.410682,230,5455.542089170005
p_1432795,37.68958,-122.410592,231,5467.044602360005
p_1432795,37.689612,-122.410544,232,5472.570767450005
p_1432795,37.68964,-122.41049,233,5478.257856930006
p_1432795,37.689708,-122.410333,234,5494.028676950006
p_1432795,37.689752,-122.410169,235,5509.295820340006
p_1432795,37.689771,-122.410016,236,5522.954380200006
p_1432795,37.689766,-122.409851,237,5537.518151690007
p_1432795,37.689746,-122.409491,238,5569.348080120007
p_1432795,37.689746,-122.409321,239,5584.342284940007
p_1432795,37.689758,-122.409147,240,5599.746978730007
p_1432795,37.689781,-122.40898,241,5614.696150000007
p_1432795,37.689822,-122.408815,242,5629.944211460007
p_1432795,37.690327,-122.407276,243,5776.802190950007
p_1432795,37.690393,-122.407138,244,5791.008198910006
p_1432795,37.690477,-122.407006,245,5805.923592540006
p_1432795,37.69058,-122.406892,246,5821.148278390006
p_1432795,37.690685,-122.40681,247,5834.864104560006
p_1432795,37.690818,-122.406742,248,5850.7977357700065
p_1432795,37.690932,-122.40671,249,5863.761632430006
p_1432795,37.691003,-122.406704,250,5871.659716650006
p_1432795,37.691417,-122.406669,251,5917.713418970006
p_1432795,37.691606,-122.406653,252,5938.738064540006
p_1432795,37.691872,-122.406631,253,5968.325272780006
p_1432795,37.692014,-122.406607,254,5984.227458660006
p_1432795,37.692158,-122.40656,255,6000.738939030006
p_1432795,37.692289,-122.406499,256,6016.242181240006
p_1432795,37.69236,-122.406431,257,6026.145181260006
p_1432795,37.692396,-122.406382,258,6032.030967120007
p_1432795,37.692423,-122.40632,259,6038.266556480006
p_1432795,37.692442,-122.406256,260,6044.292290580006
p_1432795,37.692454,-122.406184,261,6050.780717280006
p_1432795,37.69246,-122.406109,262,6057.429003970005
p_1432795,37.692469,-122.405905,263,6075.449100900006
p_1432795,37.692439,-122.405747,264,6089.776667480006
p_1432795,37.692435,-122.405682,265,6095.526703520006
p_1432795,37.692428,-122.40545,266,6116.003389820006
p_1432795,37.692425,-122.404941,267,6160.897421950006
p_1432795,37.69238,-122.404842,268,6170.956587070006
p_1432795,37.692349,-122.404786,269,6176.975983780007
p_1432795,37.692317,-122.40472,270,6183.795039610007
p_1432795,37.692258,-122.404643,271,6193.2292015100065
p_1432795,37.691947,-122.40448,272,6230.621420750006
p_1432795,37.69194600000007,-122.4044770000002,273,6230.9083525400065
p_1432795,37.6909149485064,-122.403859985769,274,6357.626140840007
p_1432795,37.6897204282737,-122.403163188725,275,6503.758515150007
p_1432795,37.6885627669474,-122.402172446179,276,6659.147595100007
p_1432795,37.6874173542878,-122.400740513634,277,6838.351452310007
p_1432795,37.6853721645347,-122.398193157413,278,7157.746370480007
p_1432795,37.6856171808295,-122.39789903073,279,7195.331227250007
p_1432795,37.6858621963151,-122.397914511079,280,7222.559886860007
p_1432795,37.6862241550371,-122.39828675021,281,7274.444310110007
p_1432795,37.6868571278719,-122.399024105547,282,7370.181567200007
p_1432795,37.6873260736828,-122.399256775361,283,7426.129982400007
p_1432795,37.687770715493,-122.399226047933,284,7475.555397310007
p_1432795,37.6885835694188,-122.398681733447,285,7577.753594850007
p_1432795,37.689951777011,-122.398254829046,286,7734.2103374500075
p_1432795,37.6905915368042,-122.398147273899,287,7805.848556430007
p_1432795,37.6953170826132,-122.3996569244,288,8346.976584560007
p_1432795,37.6970552865097,-122.400197992712,289,8545.714987750007
p_1432795,37.697344561352,-122.400243691527,290,8578.073787800007
p_1432795,37.6999986047426,-122.400298530111,291,8872.687837620007
p_1432795,37.7072095156484,-122.401224193239,292,9677.185185070008
p_1432795,37.70850399999971,-122.40133599999997,293,9821.199109960007
p_1432795,37.708643,-122.401341,294,9836.633153370007
p_1432795,37.709636,-122.401344,295,9946.847513880006
p_1432795,37.709669,-122.401345,296,9950.511277800006
p_1432795,37.710035,-122.401352,297,9991.138670430006
p_1432795,37.710174,-122.401328,298,10006.710887540006
p_1432795,37.710233,-122.401312,299,10013.409610690007
p_1432795,37.710672,-122.401189,300,10063.327147510006
p_1432795,37.711058,-122.401081,301,10107.215306640006
p_1432795,37.711743,-122.400917,302,10184.607170330006
p_1432795,37.711881,-122.400877,303,10200.324770370005
p_1432795,37.711964999999566,-122.40085100000013,304,10209.925744590006
p_1432795,37.7119584902193,-122.400815383496,305,10213.148269680005
p_1432795,37.7161130342328,-122.398550732803,306,10715.643208550006
p_1432795,37.7279725833178,-122.402601064306,307,12079.525084500005
p_1432795,37.734291286653,-122.405979420595,308,12841.458531530005
p_1432795,37.7351342383336,-122.407897998675,309,13034.732120940005
p_1432795,37.7327146611024,-122.413821555594,310,13621.899882000005
p_1432795,37.7320690999837,-122.4157261602,311,13804.442358560005
p_1432795,37.731871844074,-122.4216847611,312,14330.156100910006
p_1432795,37.7315689942381,-122.424035650124,313,14540.098822600006
p_1432795,37.7317841833568,-122.426801861576,314,14785.111475900007
p_1432795,37.7324264083564,-122.430643434785,315,15131.170902130007
p_1432795,37.7316569179195,-122.434922469154,316,15517.920594850006
p_1432795,37.7299095951309,-122.439883945656,317,15996.357335900006
p_1432795,37.7282212547209,-122.443965555465,318,16402.042769280004
p_1432795,37.7254385382504,-122.446789744118,319,16798.754626290003
p_1432795,37.7231788277014,-122.44835424076,320,17084.986033650002
p_1432795,37.7229994826414,-122.452050080651,321,17411.4250365
p_1432795,37.7202401853003,-122.445420233267,322,18071.30832014
p_1432796,37.664499,-122.444035,1,0
p_1432796,37.6644349695317,-122.443761832975,2,25.12776226
p_1432796,37.6640738930892,-122.443211791266,3,88.06687543
p_1432796,37.6639942436374,-122.443060865188,4,104.05058496999999
p_1432796,37.6640207934643,-122.442953539976,5,113.96797206
p_1432796,37.6642119519367,-122.442715412163,6,143.82739006999998
p_1432796,37.6655522773614,-122.444685010034,7,372.58382463
p_1432796,37.6684961250087,-122.440573548995,8,860.78749204
p_1432796,37.6717762844093,-122.436323421195,9,1383.41799093
p_1432796,37.6697914212563,-122.432705584213,10,1771.2419338900002
p_1432796,37.6690699506563,-122.43196501812,11,1874.59120535
p_1432796,37.6676089512089,-122.429207833589,12,2166.9414840500003
p_1432796,37.6670082758186,-122.426769915425,13,2392.1288985500005
p_1432796,37.6670082758186,-122.426086315954,14,2452.4415996300004
p_1432796,37.6672212956417,-122.425610780123,15,2500.60036823
p_1432796,37.6680239512385,-122.42474488746,16,2617.9576953700002
p_1432796,37.6683125443872,-122.424277761155,17,2670.15444126
p_1432796,37.6696213576345,-122.41995512119,18,3078.25236916
p_1432796,37.6696379693504,-122.419054047844,19,3157.77096437
p_1432796,37.6670857303463,-122.409996354858,20,4005.6216
p_1432796,37.6660395575522,-122.406270737746,21,4354.23374442
p_1432796,37.6652415851891,-122.402228313894,22,4721.7278688100005
p_1432796,37.6646012411283,-122.399607849256,23,4963.61015104
p_1432796,37.664426946307,-122.399386536287,24,4991.0968857200005
p_1432796,37.6634144369869,-122.398811268604,25,5114.406244240001
p_1432796,37.662683529937,-122.399489844406,26,5215.231584770001
p_1432796,37.662146352698,-122.399812446016,27,5281.299138950001
p_1432796,37.66203628126,-122.40084319473,28,5373.063037050001
p_1432796,37.6618953814592,-122.401277038276,29,5414.414030460001
p_1432796,37.6610587833859,-122.402834425362,30,5580.2600820100015
p_1432796,37.6601824027428,-122.403862128064,31,5713.242173130002
p_1432796,37.6595659487469,-122.40439608935,32,5796.315315740002
p_1432796,37.6590375555337,-122.404752063541,33,5862.843489670002
p_1432796,37.6579367242609,-122.405363894182,34,5996.420608500001
p_1432796,37.6567360784854,-122.40598684902,35,6140.572480910001
p_1432796,37.6555559501498,-122.406298326437,36,6274.4075425400015
p_1432796,37.6553093538015,-122.406209332889,37,6302.881574110002
p_1432796,37.6551772482771,-122.405975724826,38,6328.178310200002
p_1432796,37.6555031081451,-122.405619750635,39,6376.082057740002
p_1432796,37.6556175991104,-122.40518590709,40,6416.419026710002
p_1432796,37.6555735641447,-122.404796560318,41,6451.121515620002
p_1432796,37.6547159409069,-122.402990412214,42,6636.761371080002
p_1432796,37.654469341767,-122.402278463832,43,6705.288849680002
p_1432796,37.6533420209859,-122.402289588025,44,6830.413963670002
p_1432796,37.6527607395207,-122.40236745738,45,6895.295255960002
p_1432796,37.652284468416,-122.402573068263,46,6951.183781770002
p_1432796,37.6516591413853,-122.403151526324,47,7037.339477280002
p_1432796,37.6505934310722,-122.404642168249,48,7214.242999000002
p_1432796,37.6498271670983,-122.405454234373,49,7325.457657940002
p_1432796,37.649430820565,-122.405643345663,50,7372.507377680002
p_1432796,37.6467848127247,-122.40559553586,51,7666.217640690002
p_1432796,37.6467563131485,-122.404989640273,52,7719.782663430002
p_1432796,37.647293053328,-122.404971643375,53,7779.376521270002
p_1432796,37.64744901060093,-122.4047454836271,54,7805.795881620002
p_1432796,37.6478640338456,-122.404813178203,55,7852.245023180001
p_1432796,37.6478556399537,-122.405650680659,56,7926.161147020001
p_1432796,37.6463111477252,-122.405555268987,57,8097.790719920002
p_1432796,37.6451107864765,-122.404866184687,58,8244.242065870001
p_1432796,37.6471689311757,-122.398206970059,59,8874.77079586
p_1432796,37.6472435136498,-122.394415614803,60,9209.46620294
p_1432796,37.64855921837934,-122.39436823451,61,9355.555890990001
p_1432796,37.651931350384,-122.394411760435,62,9729.84808897
p_1432796,37.6527153720289,-122.393989982491,63,9824.49240562
p_1432796,37.6518178778247,-122.392459284109,64,9992.32745023
p_1432796,37.6516921505939,-122.391816869976,65,10050.710239569999
p_1432796,37.651039000000175,-122.39185799999998,66,10123.294158239998
p_1432796,37.651037,-122.391842,67,10124.723453429999
p_1432796,37.650907,-122.391867,68,10139.319828409998
p_1432796,37.650549,-122.391933,69,10179.478805669998
p_1432796,37.650493,-122.391941,70,10185.734204609998
p_1432796,37.650437,-122.391943,71,10191.952142889999
p_1432796,37.650395,-122.391935,72,10196.66687392
p_1432796,37.650365,-122.391911,73,10200.613084429999
p_1432796,37.650349,-122.391877,74,10204.099652759998
p_1432796,37.650342,-122.391837,75,10207.714056029998
p_1432796,37.650339,-122.391782,76,10212.579095789997
p_1432796,37.650337,-122.391705,77,10219.377805569997
p_1432796,37.650337,-122.38740600000014,78,10598.755346179996
p_1432796,37.6503382635052,-122.387324494307,79,10605.949415899997
p_1432796,37.6492493140595,-122.3872912196,80,10726.847428929997
p_1432796,37.6484187453363,-122.387248677893,81,10819.108536819998
p_1432796,37.6484134853851,-122.386856726255,82,10853.703246399999
p_1432796,37.64848449468,-122.386757077535,83,10865.512125889998
p_1432796,37.6487290817744,-122.386750434282,84,10892.665137669997
p_1432796,37.648773791143,-122.386743791038,85,10897.661935179998
p_1432796,37.6487238218452,-122.385644333489,86,10994.847153459998
p_1432796,37.6488149999999,-122.38558600000007,87,11006.201111189997
p_1432796,37.648813,-122.385549,88,11009.473885299998
p_1432796,37.6491163647423,-122.385555859974,89,11043.149732859998
p_1432796,37.6491865943185,-122.387272203455,90,11194.816211199997
p_1432796,37.649881863541,-122.387241158482,91,11272.032659609997
p_1432796,37.649946999999976,-122.38720500000001,92,11279.935032019997
p_1432796,37.6501057775319,-122.387280739672,93,11298.782680379998
p_1432796,37.6507869925451,-122.387311784644,94,11374.440267019998
p_1432796,37.6510222560718,-122.387231954715,95,11401.485757149998
p_1432796,37.6511556887864,-122.387121079813,96,11419.235704819997
p_1432796,37.6509028687053,-122.386699755187,97,11465.816718409997
p_1432796,37.6507834811447,-122.386145380677,98,11516.501519859996
p_1432796,37.6507834811447,-122.385568831188,99,11567.380472579996
p_1432796,37.65078417736,-122.3850260549,100,11615.279092599996
p_1432796,37.6507982229654,-122.384538205332,101,11658.358725219996
p_1432796,37.6509983725502,-122.38420114563,102,11695.483206529996
p_1432796,37.6511249007696,-122.384019161459,103,11716.816868289996
p_1432796,37.6515216862723,-122.383832891624,104,11763.823752319995
p_1432796,37.6517680778591,-122.383584814286,105,11798.853922569995
p_1432796,37.6518779772539,-122.383189768885,106,11835.787495359995
p_1432796,37.6519095793963,-122.382666439348,107,11882.102248929996
p_1432796,37.6518288183393,-122.38168187022,108,11969.447736829996
p_1432796,37.6516392050768,-122.381606475286,109,11991.519556729996
p_1432796,37.65140000000004,-122.38157100000001,110,12018.252836019996
p_1432796,37.651492,-122.381595,111,12028.681235869995
p_1432796,37.651518,-122.381554,112,12033.309212389995
p_1432796,37.651556,-122.381535,113,12037.847884859995
p_1432796,37.651596,-122.381542,114,12042.330249669994
p_1432796,37.651628,-122.381574,115,12046.867729479995
p_1432796,37.651644,-122.381622,116,12051.460746089995
p_1432796,37.651683,-122.381612,117,12055.878389119995
p_1432796,37.651792,-122.381625,118,12068.030558619994
p_1432796,37.651822,-122.381766,119,12080.911076149994
p_1432796,37.651867,-122.382168,120,12116.735865839993
p_1432796,37.651895,-122.382481,121,12144.531152639993
p_1432796,37.651889,-122.382846,122,12176.747832559993
p_1432796,37.65186,-122.383354,123,12221.692222629994
p_1432796,37.651801,-122.383522,124,12237.899393769994
p_1432796,37.651728,-122.383659,125,12252.453022559994
p_1432796,37.65154,-122.383828,126,12278.100838389993
p_1432796,37.651202,-122.383999,127,12318.536680019994
p_1432796,37.650998,-122.384117,128,12343.458373129994
p_1432796,37.650862,-122.38443,129,12374.935145379994
p_1432796,37.650821,-122.38454,130,12385.656037649993
p_1432796,37.650798,-122.384639,131,12394.757836819992
p_1432796,37.65078,-122.384793,132,12408.493984769992
p_1432796,37.650775,-122.384969,133,12424.035427149991
p_1432796,37.650774,-122.385309,134,12454.03972806999
p_1432796,37.650774,-122.385866,135,12503.193496839991
p_1432796,37.650777,-122.386004,136,12515.376180719992
p_1432796,37.65079,-122.386138,137,12527.289024879992
p_1432796,37.650811,-122.386272,138,12539.341679909992
p_1432796,37.650841,-122.386404,139,12551.456865079992
p_1432796,37.650874,-122.386526,140,12562.828997659992
p_1432796,37.650915,-122.386646,141,12574.355003199991
p_1432796,37.650959,-122.386753,142,12584.985566289992
p_1432796,37.651008,-122.386853,143,12595.351511609992
p_1432796,37.651059,-122.38695,144,12605.61377420999
p_1432796,37.65111,-122.387039,145,12615.294997899991
p_1432796,37.651157,-122.387118,146,12624.002123099992
p_1432796,37.651245,-122.387249,147,12639.136117739992
p_1432796,37.651319,-122.387367,148,12652.398488329993
p_1432796,37.651353,-122.387428,149,12658.972503749992
p_1432796,37.651388,-122.387492,150,12665.827279229992
p_1432796,37.651419,-122.387557,151,12672.516101989992
p_1432796,37.651452,-122.387626,152,12679.62181788999
p_1432796,37.651466,-122.387661,153,12683.07928842999
p_1432796,37.651509,-122.38777,154,12693.81707236999
p_1432796,37.651541,-122.387863,155,12702.75955205999
p_1432796,37.651556,-122.387907,156,12706.98426356999
p_1432796,37.651598,-122.388052,157,12720.60266678999
p_1432796,37.651632,-122.388191,158,12733.43626239999
p_1432796,37.65164,-122.388233,159,12737.24748229999
p_1432796,37.65166,-122.388332,160,12746.26146643999
