shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ibq8,145,38.741570,-121.272260,31970.033977206844
ibq8,146,38.742500,-121.271640,32086.590178491006
ibq8,147,38.744780,-121.269830,32384.778480893423
ibq8,148,38.744920,-121.269700,32403.999603972938
ibq8,149,38.745040,-121.269490,32426.576933478278
ibq8,150,38.745070,-121.269380,32436.68314057427
ibq8,151,38.745080,-121.269180,32454.06380628834
ibq8,152,38.745050,-121.269060,32464.99240820412
ibq8,153,38.745010,-121.268940,32476.310070864434
ibq8,154,38.744880,-121.268790,32495.757096564626
ibq8,155,38.744720,-121.268720,32514.555548591423
ibq8,156,38.744370,-121.268730,32553.48348852865
ibq8,157,38.744190,-121.268790,32574.16396261945
ibq8,158,38.744110,-121.271990,32851.831048310334
ibq8,159,38.744090,-121.273200,32956.793656349684
ibq8,160,38.744100,-121.273650,32995.83641454577
ibq8,161,38.744060,-121.276660,33256.92109390152
ibq8,162,38.746590,-121.276700,33538.26603419255
ibq8,163,38.747140,-121.276720,33599.447918646874
ibq8,164,38.747220,-121.276740,33608.51103881727
ibq8,165,38.747360,-121.276830,33625.925393474994
ibq8,166,38.749040,-121.278840,33881.427220751604
ibq8,167,38.748590,-121.279450,33954.2431136695
ibq8,168,38.748540,-121.279570,33966.04170151078
ibq8,169,38.748530,-121.279730,33979.96156075778
ibq8,170,38.748510,-121.280960,34086.651713335705
ibq8,171,38.748530,-121.281080,34097.29322099412
ibq8,172,38.748550,-121.281170,34105.408772382456
ibq8,173,38.749200,-121.281970,34205.593808475656
ibq8,174,38.748760,-121.282540,34275.1433100869
ibq8,175,38.748550,-121.282760,34305.29726482776
ibq8,176,38.748480,-121.282770,34313.12908135063
ibq8,177,38.748410,-121.282840,34323.000052747644
ibq8,178,38.748370,-121.282900,34329.84527288366
ibq8,179,38.748340,-121.283010,34339.95106377326
ibq8,180,38.748340,-121.283060,34344.28713047872
ibq8,181,38.748460,-121.283370,34374.30002844706
ibq8,182,38.748570,-121.283550,34394.13117817705
ibq8,183,38.749360,-121.284560,34518.18039251321
ibq8,184,38.750180,-121.285560,34644.0139121955
ibq8,185,38.751740,-121.287170,34866.68533398859
ibq8,186,38.751770,-121.287380,34885.19895577758
ibq8,187,38.751740,-121.287440,34891.379525685574
ibq8,188,38.750870,-121.286470,35019.575112829516
ibq8,189,38.749960,-121.287590,35159.83271249388
ibq8,190,38.749610,-121.287130,35215.56353654773
ibq8,191,38.749580,-121.287040,35224.051324651045
ibq8,192,38.749590,-121.286940,35232.79430523533
ibq8,193,38.749640,-121.286770,35248.5501976722
ibq8,194,38.749740,-121.286540,35271.38586303832
ibq8,195,38.749820,-121.286480,35281.691436512
ibq8,196,38.749970,-121.286470,35298.393227081986
ibq8,197,38.750060,-121.286430,35308.98490214151
ibq8,198,38.750230,-121.286250,35333.49988498202
ibq8,199,38.750640,-121.286740,35395.82190495536
ibq8,200,38.750690,-121.286580,35410.769326921756
ibq8,201,38.750730,-121.286410,35426.16781931589
ibq8,202,38.750680,-121.286260,35440.31394684217
ibq8,203,38.750130,-121.285630,35522.31982490943
ibq8,204,38.748980,-121.284220,35699.24642850096
ibq8,205,38.748450,-121.283550,35782.00573036612
ibq8,206,38.748430,-121.283460,35790.121292268304
ibq8,207,38.748350,-121.283330,35804.48198873329
ibq8,208,38.748280,-121.283270,35813.84465058568
ibq8,209,38.748230,-121.283250,35819.66866189689
ibq8,210,38.748120,-121.283230,35832.02248053005
ibq8,211,38.748050,-121.283130,35843.67545139104
ibq8,212,38.748040,-121.283060,35849.84696895844
ibq8,213,38.748060,-121.282970,35857.96257186442
ibq8,214,38.748120,-121.282900,35866.98270452313
ibq8,215,38.748190,-121.282870,35875.18964430857
ibq8,216,38.748240,-121.282820,35882.24034675473
ibq8,217,38.748540,-121.282620,35919.83840918253
ibq8,218,38.749120,-121.281870,36011.43338523112
ibq8,219,38.749890,-121.282840,36131.461351385915
ibq8,220,38.750750,-121.281700,36269.003659655704
ibq8,221,38.750970,-121.281520,36298.02234755516
ibq8,222,38.751140,-121.281420,36318.81969770937
ibq8,223,38.751330,-121.281370,36340.38709985967
ibq8,224,38.751530,-121.281380,36362.64301656965
ibq8,225,38.751820,-121.281420,36395.07561293448
ibq8,226,38.751940,-121.281420,36408.419022562
ibq8,227,38.752070,-121.281380,36423.28472649432
ibq8,228,38.752180,-121.281310,36436.93959989246
ibq8,229,38.752360,-121.281140,36461.79771571478
ibq8,230,38.752490,-121.280950,36483.71619347419
ibq8,231,38.753050,-121.280000,36586.982590805215
ibq8,232,38.753560,-121.279030,36688.42767479216
ibq8,233,38.756480,-121.274060,37228.01449001018
ibq8,234,38.756700,-121.273590,37275.54709632126
ibq8,235,38.757080,-121.272670,37365.820647564804
ibq8,236,38.757450,-121.271560,37470.49385713371
ibq8,237,38.757440,-121.271450,37480.096583799765
ibq8,238,38.757640,-121.270680,37550.46974832171
ibq8,239,38.757860,-121.269570,37649.77790653132
ibq8,240,38.757940,-121.268950,37704.268935861604
ibq8,241,38.758010,-121.268160,37773.21034917766
ibq8,242,38.758090,-121.267900,37797.44638408925
ibq8,243,38.758110,-121.267630,37820.963331770974
ibq8,244,38.758130,-121.265040,38045.55182620757
ibq8,245,38.758020,-121.264780,38071.20064301454
ibq8,246,38.758050,-121.263140,38213.443436732196
ibq8,247,38.758030,-121.262340,38282.84671655096
ibq8,248,38.757970,-121.261690,38339.6014602978
ibq8,249,38.757910,-121.261300,38374.070079552024
ibq8,250,38.757830,-121.260930,38407.36310704627
ibq8,251,38.757660,-121.260290,38465.98862658819
ibq8,252,38.757430,-121.259690,38523.96093068568
ibq8,253,38.757580,-121.259500,38547.404935589344
ibq8,254,38.758350,-121.258690,38658.146748543644
ibq8,255,38.758710,-121.258350,38707.861446775576
ibq8,256,38.758810,-121.258320,38719.28116715912
ibq8,257,38.760410,-121.256780,38941.72874494242
ibq8,258,38.760770,-121.256550,38986.45146726155
ibq8,259,38.760820,-121.256430,38998.248482555915
ibq8,260,38.761010,-121.256290,39022.614535102504
ibq8,261,38.761380,-121.256060,39068.33515269588
ibq8,262,38.761600,-121.255960,39094.28919923984
ibq8,263,38.761970,-121.255810,39137.438109802795
ibq8,264,38.762210,-121.255750,39164.627262346155
ibq8,265,38.762880,-121.255680,39239.374777923964
ibq8,266,38.764280,-121.255920,39396.43247089668
ibq8,267,38.764330,-121.255970,39403.482572303044
ibq8,268,38.765390,-121.255930,39521.4003673635
ibq8,269,38.766010,-121.255840,39590.7815009809
ibq8,270,38.766710,-121.255670,39670.00122576526
ibq8,271,38.767250,-121.255470,39732.50010377011
ibq8,272,38.768030,-121.255090,39825.278624981554
ibq8,273,38.768860,-121.254540,39929.160745054134
ibq8,274,38.769270,-121.254240,39981.6479493818
ibq8,275,38.771590,-121.252220,40293.44576565348
ibq8,276,38.772860,-121.251060,40466.81066188107
ibq8,277,38.773790,-121.250190,40594.80391387764
ibq8,278,38.774480,-121.249590,40687.49760716397
ibq8,279,38.774570,-121.249430,40704.601321937946
ibq8,280,38.776320,-121.247890,40940.58457458324
ibq8,281,38.777620,-121.246700,41118.17148052339
ibq8,282,38.779360,-121.245220,41350.321170029696
ibq8,283,38.779750,-121.244860,41403.74806437941
ibq8,284,38.779940,-121.244650,41431.635662816945
ibq8,285,38.780080,-121.244460,41454.29826576861
ibq8,286,38.780250,-121.244180,41485.06217490939
ibq8,287,38.780500,-121.243620,41541.00063912407
ibq8,288,38.780680,-121.243100,41590.319345894815
ibq8,289,38.781040,-121.242470,41658.02918031088
ibq8,290,38.781430,-121.242020,41716.35698557829
ibq8,291,38.781650,-121.241850,41744.91529811958
ibq8,292,38.781810,-121.241760,41764.341750284584
ibq8,293,38.783980,-121.240730,42021.622409311596
ibq8,294,38.785230,-121.240110,42170.643440643296
ibq8,295,38.785430,-121.239960,42196.40410320815
ibq8,296,38.786400,-121.239140,42325.5750515434
ibq8,297,38.786570,-121.239100,42344.79352388377
ibq8,298,38.788710,-121.237480,42621.08876725634
ibq8,299,38.789490,-121.236910,42720.90418281376
ibq8,300,38.789570,-121.236850,42731.20829321972
ibq8,301,38.789670,-121.236710,42747.66662036073
ibq8,302,38.790780,-121.235820,42893.21447782803
ibq8,303,38.791080,-121.236560,42965.5066055931
ibq8,304,38.791250,-121.237030,43010.41355943635
ibq8,305,38.791180,-121.237100,43020.28229370358
ibq8,306,38.790980,-121.237230,43045.212588551716
ibq8,307,38.791180,-121.237100,43070.14288339985
ibq8,308,38.790950,-121.236640,43117.50875403315
ibq8,309,38.790040,-121.234580,43322.72959868551
ibq8,310,38.790050,-121.234360,43341.829537129364
ibq8,311,38.789430,-121.232970,43480.6334681771
ibq8,312,38.789300,-121.232910,43495.995774256655
ibq8,313,38.788860,-121.231930,43594.0175435862
ibq8,314,38.788780,-121.231900,43603.285373302526
ibq8,315,38.788720,-121.231830,43612.30317857526
ibq8,316,38.788700,-121.231720,43622.09306857247
ibq8,317,38.788720,-121.231620,43631.04106115309
ibq8,318,38.788570,-121.231260,43666.42136007263
ibq8,319,38.788510,-121.231100,43681.81037870647
ibq8,320,38.788460,-121.230860,43703.341973941555
ibq8,321,38.788450,-121.230650,43721.577150870165
ibq8,322,38.788440,-121.229330,43835.99038291253
ibq8,323,38.788380,-121.229250,43845.61272061338
ibq8,324,38.788360,-121.229150,43854.56075323284
ibq8,325,38.788360,-121.229090,43859.76111527653
ibq8,326,38.788410,-121.229000,43869.340222442865
ibq8,327,38.788480,-121.228950,43878.24896211798
ibq8,328,38.788550,-121.228600,43909.56701652542
ibq8,329,38.788540,-121.228220,43942.5213225085
ibq8,330,38.788450,-121.226920,44055.639174921
ibq8,331,38.788390,-121.226800,44067.99581380783
ibq8,332,38.788410,-121.225930,44143.433808406284
ibq8,333,38.788470,-121.225760,44159.60824801514
ibq8,334,38.788480,-121.225610,44172.65659744693
ibq8,335,38.788500,-121.224540,44265.42287892007
ibq8,336,38.788460,-121.224270,44289.24340281759
ibq8,337,38.788420,-121.221470,44531.96744786418
ibq8,338,38.788860,-121.221190,44586.58141902947
ibq8,339,38.790600,-121.219860,44811.7969545314
ibq8,340,38.791280,-121.219180,44907.66479861429
ibq8,341,38.825710,-121.178220,50128.12364365824
ibq8,342,38.828250,-121.175160,50515.46641940948
ibq8,343,38.831010,-121.171890,50933.103066793185
ibq8,344,38.831290,-121.171530,50977.16860174369
ibq8,345,38.833660,-121.168740,51334.732994010876
ibq8,346,38.839830,-121.161340,52273.61758638671
ibq8,347,38.844750,-121.155390,53025.177956903775
ibq8,348,38.845270,-121.154730,53106.48240382883
ibq8,349,38.848920,-121.150310,53664.373633235366
ibq8,350,38.853110,-121.145230,54305.14706082409
ibq8,351,38.856950,-121.140550,54893.828766409584
ibq8,352,38.859800,-121.137130,55327.55905376019
ibq8,353,38.861510,-121.135080,55587.675138120816
ibq8,354,38.862000,-121.134590,55656.73043131535
ibq8,355,38.862490,-121.134170,55722.23673983345
ibq8,356,38.862970,-121.133810,55784.04522648998
ibq8,357,38.863420,-121.133510,55840.42300901748
ibq8,358,38.864180,-121.133130,55931.10986155604
ibq8,359,38.865010,-121.132820,56027.22527004668
ibq8,360,38.865640,-121.132660,56098.63468637432
ibq8,361,38.866670,-121.132490,56214.10746201823
ibq8,362,38.869930,-121.131960,56579.49595840252
ibq8,363,38.873670,-121.131350,56998.70503818988
ibq8,364,38.874250,-121.131230,57064.02946817645
ibq8,365,38.874710,-121.131090,57116.59540789147
ibq8,366,38.875120,-121.130900,57165.06165066542
ibq8,367,38.875540,-121.130670,57215.83067484643
ibq8,368,38.876110,-121.130200,57291.146929944574
ibq8,369,38.876350,-121.129960,57324.967331482294
ibq8,370,38.876580,-121.129710,57358.46991103756
ibq8,371,38.876890,-121.129300,57407.94591912989
ibq8,372,38.877100,-121.128990,57443.518243238614
ibq8,373,38.877290,-121.128660,57479.0483335118
ibq8,374,38.877620,-121.127940,57551.37427965675
ibq8,375,38.877880,-121.127170,57624.028353861744
ibq8,376,38.877990,-121.126730,57664.03218175267
ibq8,377,38.878100,-121.126040,57725.00057385466
ibq8,378,38.878140,-121.125650,57759.05206205921
ibq8,379,38.878210,-121.124130,57890.858459445604
ibq8,380,38.878510,-121.118670,58364.66915761928
ibq8,381,38.878580,-121.118130,58412.05677415958
ibq8,382,38.878670,-121.117560,58462.40226387916
ibq8,383,38.878840,-121.116620,58545.938081670014
ibq8,384,38.879120,-121.115470,58650.24017589589
ibq8,385,38.880200,-121.111860,58985.008925474125
ibq8,386,38.880790,-121.109880,59168.52606328259
ibq8,387,38.881410,-121.107820,59359.70261920929
ibq8,388,38.881790,-121.106560,59476.66630901736
ibq8,389,38.882120,-121.105670,59561.99641687474
ibq8,390,38.882580,-121.104570,59670.07985382227
ibq8,391,38.883110,-121.103490,59780.588182181746
ibq8,392,38.883590,-121.102660,59870.08720099348
ibq8,393,38.885610,-121.099290,60238.23916148694
ibq8,394,38.886550,-121.097680,60412.43444408332
ibq8,395,38.886930,-121.096990,60485.59231957387
ibq8,396,38.887190,-121.096430,60542.02915775267
ibq8,397,38.887410,-121.095930,60591.74091528891
ibq8,398,38.887580,-121.095480,60635.03420703568
ibq8,399,38.887880,-121.094650,60714.23953411003
ibq8,400,38.888140,-121.093650,60805.49181094208
ibq8,401,38.888330,-121.092850,60877.88419585255
ibq8,402,38.888700,-121.091340,61014.8988053554
ibq8,403,38.888930,-121.090630,61081.45912492678
ibq8,404,38.889170,-121.090010,61141.389913278435
ibq8,405,38.889500,-121.089330,61210.7459151508
ibq8,406,38.889970,-121.088530,61297.49489807448
ibq8,407,38.890390,-121.087980,61364.18076247366
ibq8,408,38.890980,-121.087300,61452.31517612422
ibq8,409,38.891610,-121.086530,61549.00281695195
ibq8,410,38.892040,-121.085940,61618.95677444041
ibq8,411,38.892350,-121.085420,61675.64523405803
ibq8,412,38.893030,-121.084140,61809.768884552366
ibq8,413,38.893600,-121.083030,61924.858593724726
ibq8,414,38.893950,-121.082550,61981.78233904879
ibq8,415,38.894200,-121.082260,62019.2345700343
ibq8,416,38.894520,-121.081950,62063.797779727705
ibq8,417,38.894850,-121.081660,62108.25410024471
ibq8,418,38.895630,-121.080870,62218.69296098723
ibq8,419,38.895920,-121.080480,62265.37267860455
ibq8,420,38.896300,-121.079640,62349.455734604424
ibq8,421,38.896410,-121.079110,62396.92549050504
ibq8,422,38.896930,-121.077750,62528.05736541201
ibq8,423,38.897820,-121.078610,62651.88301196752
ibq8,424,38.897180,-121.079850,62780.64538224585
ibq8,425,38.897450,-121.080000,62813.35421120718
ibq8,426,38.897790,-121.080130,62852.79891343044
ibq8,427,38.899050,-121.080450,62995.61524390282
ibq8,428,38.899310,-121.080550,63025.79334364357
ibq8,429,38.899550,-121.080700,63055.469646697115
ibq8,430,38.901050,-121.081850,63249.694757419944
ibq8,431,38.901270,-121.081990,63276.99322778142
ibq8,432,38.902340,-121.082450,63402.454181398425
ibq8,433,38.902560,-121.082520,63427.65588853823
ibq8,434,38.902790,-121.082570,63453.59416207927
ibq8,435,38.903090,-121.082590,63486.99755004811
ibq8,436,38.903730,-121.082570,63558.183442103335
ibq8,437,38.903710,-121.082690,63568.80279040254
ibq8,438,38.903640,-121.082810,63581.78008793999
ibq8,439,38.903570,-121.082850,63590.29864821251
ibq8,440,38.903360,-121.082840,63613.665642919754
ibq8,441,38.903360,-121.082940,63622.31891435468
ibq8,442,38.903400,-121.083010,63629.83381255297
ibq8,443,38.903760,-121.083170,63672.19073110577
ibq8,444,38.903400,-121.083010,63714.547649658576
ibq8,445,38.903360,-121.082940,63722.06254785687
ibq8,446,38.903360,-121.082840,63730.71581929179
ibq8,447,38.903570,-121.082850,63754.08281399903
ibq8,448,38.903640,-121.082810,63762.60137427156
ibq8,449,38.903710,-121.082690,63775.57867180901
ibq8,450,38.903730,-121.082570,63786.19802010821
ibq8,451,38.903740,-121.081040,63918.59704322414
ibq8,452,38.903740,-121.079910,64016.37848709883
ibq8,453,38.903960,-121.076240,64334.89216348555
ibq8,454,38.904000,-121.075330,64413.76176136529
ibq8,455,38.903990,-121.075130,64431.10383457163
ibq8,456,38.903920,-121.074870,64454.910547299696
ibq8,457,38.903730,-121.074300,64508.56819531361
ibq8,458,38.903680,-121.074120,64525.10653900607
ibq8,459,38.903510,-121.073120,64613.67962002388
ibq8,460,38.903400,-121.072250,64689.95014507912
ibq8,461,38.903300,-121.070440,64846.96859769657
ibq8,462,38.903670,-121.070400,64888.256120801954
ibq8,463,38.903760,-121.070390,64898.30101926387
ibq8,464,38.903850,-121.070420,64908.6397927231
ibq8,465,38.903930,-121.070480,64918.93969026959
ibq8,466,38.904000,-121.070580,64930.578552979154
ibq8,467,38.904130,-121.070850,64958.05245497945
ibq8,468,38.904200,-121.070950,64969.69129956597
ibq8,469,38.904290,-121.071030,64981.85980954061
ibq8,470,38.904380,-121.071080,64992.76258276694
ibq8,471,38.904500,-121.071110,65006.35616563004
ibq8,472,38.904960,-121.071110,65057.505902537894
ibq8,473,38.905500,-121.071150,65117.650921293396
ibq8,474,38.906510,-121.071270,65230.43694480406
ibq8,475,38.906990,-121.071240,65283.873671538466
ibq8,476,38.907220,-121.071210,65309.5799413005
ibq8,477,38.907690,-121.071090,65362.86312323772
ibq8,478,38.908410,-121.070720,65449.08746106711
ibq8,479,38.908680,-121.070520,65483.740505552334
ibq8,480,38.909150,-121.070080,65548.39896714556
ibq8,481,38.909350,-121.069860,65577.67230959097
ibq8,482,38.910460,-121.068350,65757.40585621285
ibq8,483,38.910920,-121.067760,65829.6713325165
ibq8,484,38.911150,-121.067520,65862.61498591719
ibq8,485,38.911350,-121.067330,65890.27049763736
ibq8,486,38.913090,-121.065990,66115.82809585254
ibq8,487,38.913320,-121.065790,66146.7070086436
ibq8,488,38.913700,-121.065430,66199.20050621622
ibq8,489,38.914310,-121.064780,66287.31104275612
ibq8,490,38.915960,-121.062920,66531.35717428746
ibq8,491,38.917810,-121.060860,66803.53462464304
ibq8,492,38.918100,-121.060580,66843.86640259782
ibq8,493,38.918840,-121.059970,66941.62007947618
ibq8,494,38.919410,-121.059640,67011.13444701527
ibq8,495,38.919970,-121.059240,67082.37329467836
ibq8,496,38.922460,-121.057770,67387.05783333971
ibq8,497,38.923210,-121.057370,67477.34821460166
ibq8,498,38.924660,-121.056770,67646.72980315682
ibq8,499,38.925430,-121.056520,67735.03908455576
ibq8,500,38.925810,-121.056430,67778.00448440813
ibq8,501,38.929630,-121.055610,68208.65155160018
ibq8,502,38.931590,-121.055210,68429.32329206746
ibq8,503,38.934040,-121.054710,68705.16275684067
ibq8,504,38.934630,-121.054520,68772.79489773567
ibq8,505,38.935050,-121.054320,68822.59772298067
ibq8,506,38.935330,-121.054160,68856.66946100716
ibq8,507,38.935780,-121.053860,68913.03505993116
ibq8,508,38.936100,-121.053600,68955.12813733853
ibq8,509,38.937420,-121.052670,69122.50148084442
ibq8,510,38.938260,-121.052120,69227.3212074554
ibq8,511,38.938910,-121.051760,69306.01940496922
ibq8,512,38.940900,-121.050710,69545.20754814224
ibq8,513,38.941650,-121.050230,69638.36502930563
ibq8,514,38.942440,-121.049510,69746.04088761874
ibq8,515,38.944100,-121.047380,70006.81836924104
ibq8,516,38.945290,-121.046040,70182.71261199896
ibq8,517,38.947450,-121.043880,70486.98281153523
ibq8,518,38.948840,-121.042480,70683.31655608182
ibq8,519,38.951790,-121.039900,71080.02464799836
ibq8,520,38.952790,-121.039050,71213.31719524565
ibq8,521,38.953800,-121.038170,71348.97613927656
ibq8,522,38.954540,-121.037340,71458.16291888632
ibq8,523,38.955070,-121.036690,71539.60124795233
ibq8,524,38.955550,-121.036040,71617.1109696173
ibq8,525,38.955870,-121.035560,71671.7806962292
ibq8,526,38.957220,-121.033400,71911.3996971319
ibq8,527,38.958690,-121.031010,72174.8840740354
ibq8,528,38.961480,-121.026620,72665.11098806711
ibq8,529,38.962610,-121.024780,72867.8353966691
ibq8,530,38.963770,-121.022840,73079.42806472915
ibq8,531,38.964140,-121.022300,73141.65688292679
ibq8,532,38.964760,-121.021590,73233.96621682076
ibq8,533,38.965450,-121.021060,73323.33265297409
ibq8,534,38.966180,-121.020580,73414.49809931425
