shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432449,38.2514404795646,-122.04061879566,41,3394.86114084
p_1432449,38.2514404795646,-122.040619730264,42,3394.94294834
p_1432449,38.25144151796,-122.040772628067,43,3408.32685258
p_1432449,38.2514640392629,-122.043101082816,44,3612.155803
p_1432449,38.2514576813109,-122.04388078085,45,3680.40774438
p_1432449,38.2514573729557,-122.043879666396,46,3680.51112501
p_1432449,38.2514605192021,-122.045163007346,47,3792.84468284
p_1432449,38.2514621828226,-122.045768866101,48,3845.87684935
p_1432449,38.2514654505564,-122.046355350915,49,3897.21414014
p_1432449,38.2514657064368,-122.046354119933,50,3897.32557081
p_1432449,38.2514756155218,-122.047099205231,51,3962.55341759
p_1432449,38.2514804989163,-122.04871825521,52,4104.27261413
p_1432449,38.2514860566247,-122.049840997509,53,4202.55005964
p_1432449,38.2515127684711,-122.049840043434,54,4205.51628358
p_1432449,38.2537392871477,-122.049836410031,55,4452.6628723
p_1432449,38.2537322201172,-122.049835199141,56,4453.45444946
p_1432449,38.2560243732812,-122.049813045639,57,4707.8938311
p_1432449,38.2560238185718,-122.049812904739,58,4707.95662745
p_1432449,38.2564242644164,-122.049814233258,59,4752.40680119
p_1432449,38.2565915217904,-122.049839860751,60,4771.10760232
p_1432449,38.2584452989611,-122.049841685373,61,4976.87944265
p_1432449,38.2611104396647,-122.049913828646,62,5272.78116148
p_1432449,38.261113427416,-122.050020371402,63,5282.11169221
p_1432449,38.2611631617945,-122.05014545636,64,5294.37233931
p_1432449,38.2611597777374,-122.050652121042,65,5338.71725425
p_1432449,38.2613912716826,-122.050726830869,66,5365.23226534
p_1432449,38.2615202922601,-122.050808476986,67,5381.23741125
p_1432449,38.2615767568179,-122.05086061985,68,5388.99041924
p_1432449,38.2616840101161,-122.050978070734,69,5404.71931861
p_1432449,38.2617651272179,-122.051113691063,70,5419.61753746
p_1432449,38.2618204202395,-122.051223772929,71,5431.04074644
p_1432449,38.2618593945138,-122.051360274148,72,5443.7464337
p_1432449,38.2618710867919,-122.051422320157,73,5449.32959665
p_1432449,38.2618898365627,-122.051519922027,74,5458.12152543
p_1432449,38.2619042260887,-122.051715401588,75,5475.30413595
p_1432449,38.2619018278344,-122.052136904393,76,5512.19467276
p_1432449,38.2618826417986,-122.054302451411,77,5701.7335467
p_1432449,38.2618824534626,-122.054297433216,78,5702.17323239
p_1432449,38.2618851063016,-122.054556234099,79,5724.82519131
p_1432449,38.262944713305,-122.05456125082,80,5842.44392265
p_1432449,38.262952,-122.052702,81,6005.1636926
p_1434332,38.2176237007832,-122.144390475922,1,0
p_1434332,38.21732,-122.14505,2,66.87451657
p_1434332,38.21651,-122.14445,3,171.01265396
p_1434332,38.21718,-122.14276,4,336.64650668
p_1434332,38.21762,-122.14211,5,411.64985406
p_1434332,38.21822,-122.14139,6,503.36209367
p_1434332,38.21756,-122.14045,7,613.55863839
p_1434332,38.21714,-122.13998,8,675.74803302
p_1434332,38.2168586289047,-122.139588474623,9,722.1275809
p_1434332,38.2167058887003,-122.139434290424,10,743.80157162
p_1434332,38.2166374188498,-122.139266698903,11,760.32925665
p_1434332,38.2160791238164,-122.138723702375,12,838.44219399
p_1434332,38.2154049505204,-122.138334890046,13,920.65822769
p_1434332,38.2149295711896,-122.138246599104,14,973.98908637
p_1434332,38.2144502691818,-122.138327043034,15,1027.65627675
p_1434332,38.2140236350691,-122.138360561338,16,1075.10378011
p_1434332,38.21326,-122.13848,17,1160.51063463
p_1434332,38.21002,-122.13848,18,1520.15220709
p_1434332,38.2104935956283,-122.135937040729,19,1748.98747028
p_1434332,38.2106380568762,-122.135979589672,20,1765.45004312
p_1434332,38.2108390870994,-122.136039832527,21,1788.37975892
p_1434332,38.2112549992063,-122.136173561412,22,1836.0086485
p_1434332,38.2114160169197,-122.136248114624,23,1855.03700014
p_1434332,38.211516520371,-122.136321032913,24,1867.89148662
p_1434332,38.2117643328652,-122.136500180178,25,1899.55875714
p_1434332,38.212111027245,-122.136753343546,26,1943.97215208
p_1434332,38.2123229768715,-122.136908389153,27,1971.13606094
p_1434332,38.2125105947956,-122.137011189827,28,1993.82450364
p_1434332,38.2126486224234,-122.137059466076,29,2009.71830099
p_1434332,38.2128625927764,-122.137087964532,30,2033.59989547
p_1434332,38.2130786910782,-122.137096422812,31,2057.59835248
p_1434332,38.2135954005988,-122.137104517958,32,2114.95775809
p_1434332,38.2136979472419,-122.13711127608,33,2126.35586583
p_1434332,38.2137741177158,-122.137136000292,34,2135.08368281
p_1434332,38.2139360973071,-122.137215567446,35,2154.36658286
p_1434332,38.2143038308969,-122.137414437673,36,2198.74551248
p_1434332,38.2144040274484,-122.137456078452,37,2210.44998735
p_1434332,38.214464803952,-122.137463442784,38,2217.22696997
p_1434332,38.2146325260773,-122.137477558525,39,2235.88521368
p_1434332,38.2146309441662,-122.137476383743,40,2236.08872711
p_1434332,38.2148580086668,-122.137468326089,41,2261.30288656
p_1434332,38.2150575507953,-122.137456654535,42,2283.47574449
p_1434332,38.2151735438254,-122.137444707489,43,2296.3934754
p_1434332,38.215317165807,-122.137425043578,44,2312.42833419
p_1434332,38.2154184079271,-122.137400296125,45,2323.873338
p_1434332,38.2154861260879,-122.137379815475,46,2331.60111588
p_1434332,38.2156461740294,-122.137330644867,47,2349.88095049
p_1434332,38.2157684452402,-122.137288690082,48,2363.94165547
p_1434332,38.2158565662424,-122.137254991621,49,2374.15862674
p_1434332,38.2161114487108,-122.137127257577,50,2404.58187711
p_1434332,38.216213629083,-122.137058954434,51,2417.40459442
p_1434332,38.2163296983582,-122.136982353306,52,2431.93015478
p_1434332,38.2163888705323,-122.136940959755,53,2439.4322268
p_1434332,38.2164119593565,-122.136922507413,54,2442.46200909
p_1434332,38.2165297185188,-122.136833283404,55,2457.69070793
p_1434332,38.2166070330787,-122.136765398197,56,2468.13065296
p_1434332,38.2166352362271,-122.13674173011,57,2471.8851853
p_1434332,38.2166594613551,-122.13672141075,58,2475.10964369
p_1434332,38.2166685674824,-122.136713453432,59,2476.3373596
p_1434332,38.2166843547797,-122.136696600284,60,2478.62846126
p_1434332,38.2167143329247,-122.136665128991,61,2482.94918604
p_1434332,38.2167892496457,-122.136585825994,62,2493.78353577
p_1434332,38.2168615518441,-122.13651098043,63,2504.14553734
p_1434332,38.2168832688371,-122.136485734801,64,2507.41643927
p_1434332,38.2168831240569,-122.136485734801,65,2507.43250996
p_1434332,38.2169202661381,-122.13644071734,66,2513.13683356
p_1434332,38.2170146688856,-122.136305885231,67,2528.92370288
p_1434332,38.2170932452644,-122.136205873649,68,2541.28419192
p_1434332,38.2171695439856,-122.13611165984,69,2553.10786928
p_1434332,38.2172749969687,-122.135967613797,70,2570.31661346
p_1434332,38.2173319361785,-122.13588789442,71,2579.7338152
p_1434332,38.2174253163857,-122.135770489519,72,2594.33336157
p_1434332,38.2175300842803,-122.135626994641,73,2611.45498228
p_1434332,38.2176450343375,-122.135483538293,74,2629.36111316
p_1434332,38.2177307708139,-122.135357069498,75,2643.96345624
p_1434332,38.2178048276294,-122.135265623199,76,2655.43971616
p_1434332,38.2181457248151,-122.134792385317,77,2711.55847853
p_1434332,38.2183802572152,-122.134481987556,78,2749.19610045
p_1434332,38.2184269302393,-122.134412185188,79,2757.20889916
p_1434332,38.2185294697938,-122.134247423836,80,2775.58623136
p_1434332,38.2185646154863,-122.134164164011,81,2783.85547065
p_1434332,38.2186171225035,-122.134052777255,82,2795.2183415
p_1434332,38.2187064464882,-122.133707764601,83,2827.01676385
p_1434332,38.2188428672992,-122.133143135964,84,2878.72861305
p_1434332,38.2190119456319,-122.132372087312,85,2948.80965753
p_1434332,38.2191087089087,-122.131899597667,86,2991.55720012
p_1434332,38.219220679252,-122.131538834801,87,3025.50626273
p_1434332,38.2193165882442,-122.131333714068,88,3046.38657023
p_1434332,38.2193746775699,-122.131243256958,89,3056.60047399
p_1434332,38.2195465615628,-122.131015264923,90,3084.21621962
p_1434332,38.218296,-122.129478,91,3277.58493235
p_1434332,38.219957005391,-122.127326408612,92,3541.20171368
p_1434332,38.2201345821008,-122.127206345403,93,3563.54158492
p_1434332,38.2201398348416,-122.127203671025,94,3564.16991817
p_1434332,38.2202732543389,-122.12713948597,95,3580.01028614
p_1434332,38.22041,-122.12709,96,3595.79560809
p_1434332,38.2206307471968,-122.127070943502,97,3620.35544981
p_1434332,38.2207904768714,-122.12707492477,98,3638.08897602
p_1434332,38.2208934295999,-122.127096319789,99,3649.66935573
p_1434332,38.2208610556983,-122.127352290691,100,3672.37053609
p_1434332,38.2208442470921,-122.127547520235,101,3689.5679833
p_1434332,38.2209926305854,-122.128557480489,102,3779.52913416
p_1434332,38.2210189224912,-122.128739447054,103,3795.7286727
p_1434332,38.221014720352,-122.128883863435,104,3808.38355438
p_1434332,38.2210021139242,-122.128992175716,105,3817.97093547
p_1434332,38.2209726989178,-122.129103162374,106,3828.2236382
p_1434332,38.2209002118884,-122.129259688354,107,3844.11746883
p_1434332,38.220789583152,-122.12941010453,108,3862.12549034
p_1434332,38.2205946705043,-122.129665203522,109,3893.22384407
p_1434332,38.2203812374307,-122.129944633609,110,3927.28296008
p_1434332,38.2193421965379,-122.131354803914,111,4096.25417715
p_1434332,38.2192042633563,-122.131690823045,112,4129.42441201
p_1434332,38.2190559664536,-122.132332977312,113,4188.01792983
p_1434332,38.2190578900868,-122.132328080397,114,4188.49697477
p_1434332,38.2188232064307,-122.133358880987,115,4282.44856472
p_1434332,38.2186960814629,-122.133911391811,116,4332.84814946
p_1434332,38.2186163650314,-122.134149281976,117,4355.48178417
p_1434332,38.2184473959765,-122.134440176751,118,4387.11562246
p_1434332,38.2177083199414,-122.135451821462,119,4507.85776049
p_1434332,38.217097389091,-122.136280384533,120,4607.17320683
p_1434332,38.2166473372103,-122.136792002617,121,4674.27763302
p_1434332,38.2161114664488,-122.137165762842,122,4742.17064251
p_1434332,38.2156926100276,-122.137349125416,123,4791.35886909
p_1434332,38.2152223996176,-122.13748355752,124,4844.86376865
p_1434332,38.2147208326491,-122.137517513552,125,4900.61733789
p_1434332,38.2144347717106,-122.13748593614,126,4932.49045217
p_1434332,38.214362787657,-122.13746733436,127,4940.64509922
p_1434332,38.2140627440399,-122.1373121458,128,4976.61639757
p_1434332,38.2136838951867,-122.137128783225,129,5021.63056498
p_1434332,38.2132821152879,-122.137138144895,130,5066.23587823
p_1434332,38.2126711472867,-122.137107584467,131,5134.10642997
p_1434332,38.2123319983608,-122.136972733625,132,5173.56115609
p_1434332,38.2113928541275,-122.136266448154,133,5294.77695511
p_1434332,38.2105111906988,-122.136033265239,134,5394.75013398
p_1434332,38.210057616888,-122.138471308354,135,5614.13185063
p_1434332,38.2093745827582,-122.138491681974,136,5689.96994016
p_1434332,38.20938,-122.13849,137,5690.58903766
p_1434332,38.2071473258044,-122.138541001352,138,5938.45706651
p_1434332,38.20711,-122.14206,139,6246.69586342
p_1434332,38.2071217335362,-122.146923576821,140,6672.6735502
p_1434332,38.2070953743221,-122.147071176044,141,6685.92798258
p_1434332,38.2070373840182,-122.147124848488,142,6693.89872375
p_1434332,38.2069635781095,-122.147138266599,143,6702.17507368
p_1434332,38.20669,-122.14714,144,6732.54273115
p_1434332,38.2060751835166,-122.147150073249,145,6800.79330071
p_1434332,38.2055801005884,-122.147148189393,146,6855.74793917
p_1434332,38.2051079479302,-122.147159611593,147,6908.1666048
p_1434332,38.2044387469223,-122.147157239598,148,6982.44844488
p_1434332,38.2039244333211,-122.147164779006,149,7039.54125068
p_1434332,38.203676714351,-122.147196372968,150,7067.17703795
p_1434332,38.2034562415451,-122.147267702944,151,7092.43451323
p_1434332,38.2031630189214,-122.147427736692,152,7127.87239445
p_1434332,38.202912649679,-122.147608439301,153,7159.85456655
p_1434332,38.202661105785,-122.147852952812,154,7195.04395744
p_1434332,38.2023696288866,-122.14822257413,155,7240.81448381
p_1434332,38.2022014687028,-122.14840803207,156,7265.55904301
p_1434332,38.20199,-122.14858,157,7293.4494457
p_1434332,38.2017697681633,-122.148720417537,158,7320.81494748
p_1434332,38.201558631909,-122.148815524173,159,7345.68767267
p_1434332,38.2013891759347,-122.148882612804,160,7365.39390293
p_1434332,38.2011515755954,-122.148916625262,161,7391.93534414
p_1434332,38.2009460429903,-122.148926135925,162,7414.7647263
p_1434332,38.1985712419465,-122.148691391285,163,7679.16900901
p_1434332,38.198564941304,-122.148570128307,164,7689.81405093
p_1434332,38.1985783301712,-122.148258111622,165,7717.18555917
p_1434332,38.1985888006932,-122.147919850785,166,7746.83833066
p_1434332,38.1985805372812,-122.147704636589,167,7765.71233695
p_1434332,38.1985595801809,-122.147484190561,168,7785.1619433
p_1434332,38.1985329884227,-122.14727103404,169,7804.0652862
p_1434332,38.1984936093743,-122.147062164812,170,7822.87612373
p_1434332,38.1984747603613,-122.146888923556,171,7838.19478015
p_1434332,38.1984401067737,-122.146763651884,172,7849.82264087
p_1434332,38.1983457364865,-122.146478240618,173,7876.92914669
p_1434332,38.198230749314,-122.146208655981,174,7903.77218476
p_1434332,38.1981803439215,-122.146112447337,175,7913.88781693
p_1434332,38.1979524943638,-122.14626563044,176,7942.51822253
p_1434332,38.1977353260037,-122.146411935294,177,7969.8189386
p_1434332,38.1975094343237,-122.146562036127,178,7998.13119265
p_1434332,38.19751,-122.146561,179,7998.2415564
p_1434332,38.197083,-122.146851,180,8052.01699442
p_1434332,38.197014,-122.14679,181,8061.35576072
p_1434332,38.19698,-122.146706,182,8069.62531035
p_1434332,38.19698,-122.146599,183,8078.99818978
p_1434332,38.196869,-122.146332,184,8105.43350128
p_1434332,38.196819,-122.146202,185,8118.10160175
p_1434332,38.196743,-122.146011,186,8136.8391355
p_1434332,38.196621,-122.14566,187,8170.43592665
p_1434332,38.196468,-122.145187,188,8215.21504
p_1434332,38.196327,-122.144699,189,8260.73776713
p_1434332,38.196217,-122.144257,190,8301.33564338
p_1434332,38.196114,-122.143791,191,8343.72715324
p_1434332,38.196041,-122.143394,192,8379.43512995
p_1434332,38.195972,-122.142944,193,8419.59147398
p_1434332,38.195869,-122.142128,194,8491.98022749
p_1434332,38.195843,-122.141998,195,8503.72802235
p_1434332,38.195774,-122.1418,196,8522.68828673
p_1434332,38.19574,-122.141731,197,8529.81405811
p_1434332,38.195667,-122.141594,198,8544.29448642
p_1434332,38.195408,-122.141212,199,8588.41093485
p_1434332,38.19521,-122.14093,200,8621.47554209
p_1434332,38.194992,-122.140625,201,8657.52251697
p_1434332,38.19499,-122.14062,202,8658.01356225
p_1434332,38.19475,-122.14027,203,8698.63027421
p_1434332,38.1950694677031,-122.139870672461,204,8748.44134444
p_1434332,38.1946685865536,-122.139298760275,205,8815.44876742
p_1434332,38.194516737057,-122.139097818156,206,8839.81985394
p_1434332,38.19437,-122.13878,207,8872.07521705
p_1434332,38.19418,-122.13862,208,8897.39790853
p_1434332,38.19371,-122.13839,209,8953.32343118
p_1434332,38.19264,-122.13832,210,9072.25177116
p_1434332,38.19086,-122.13829,211,9269.84944183
p_1434332,38.18988,-122.13816,212,9379.22405966
p_1434332,38.1891,-122.13798,213,9467.22842879
p_1434332,38.18796,-122.13756,214,9599.00952277
p_1434332,38.18617,-122.1366,215,9814.76702817
p_1434332,38.18563,-122.13657,216,9874.76462341
p_1434332,38.18505,-122.13668,217,9939.86192839
p_1434332,38.18481,-122.13681,218,9968.8344972
p_1434332,38.18442,-122.13716,219,10021.88459031
p_1434332,38.18381,-122.13807,220,10126.48422176
p_1434332,38.1833,-122.13846,221,10192.60696352
p_1434332,38.18294,-122.13855,222,10233.33750211
p_1434332,38.18252,-122.13852,223,10280.03151187
p_1434332,38.18103,-122.13769,224,10460.7027664
p_1434332,38.18072,-122.13751,225,10498.55469287
p_1434332,38.18053,-122.13734,226,10524.37412289
p_1434332,38.18031,-122.1371,227,10556.60010274
p_1434332,38.18013,-122.13674,228,10593.93784129
p_1434332,38.18,-122.13626,229,10638.40081156
p_1434332,38.17998,-122.13592,230,10668.27331645
p_1434332,38.18013,-122.1347,231,10776.45534713
p_1434332,38.18006,-122.13409,232,10830.46369936
p_1434332,38.1799,-122.13366,233,10872.11532335
p_1434332,38.17964,-122.13325,234,10918.19542504
p_1434332,38.17937,-122.13296,235,10957.48698129
p_1434332,38.17906,-122.13278,236,10995.33904798
p_1434332,38.17892,-122.1326,237,11017.48009944
p_1434332,38.1788,-122.13254,238,11031.79999124
p_1434332,38.17601,-122.13102,239,11368.91324652
p_1434332,38.17388,-122.12981,240,11628.02728894
p_1434332,38.17339,-122.12942,241,11692.26204421
p_1434332,38.1733559043445,-122.129463562476,242,11697.63736627
p_1434332,38.1727414380303,-122.128942484554,243,11779.71551493
p_1434332,38.172688769248,-122.12909136396,244,11794.01128444
p_1434332,38.1725483189764,-122.129366790862,245,11822.74324646
p_1434332,38.1724429810945,-122.129452396521,246,11836.63510314
p_1434332,38.1723315600216,-122.129667561468,247,11859.18369361
p_1434332,38.1722408521403,-122.129861104697,248,11878.90681228
p_1434332,38.1721501213194,-122.13013564057,249,11904.98650411
p_1434332,38.1721180483218,-122.130298416785,250,11919.68763333
p_1434332,38.172084327073,-122.130512885456,251,11938.84996383
p_1434332,38.1720686187673,-122.130737722447,252,11958.62872167
p_1434332,38.1720682142483,-122.131055861932,253,11986.50631537
p_1434332,38.1720506340912,-122.131226711015,254,12001.60392397
p_1434332,38.1720389535486,-122.131368508685,255,12014.09667115
p_1434332,38.1720135406847,-122.131475494672,256,12023.88670847
p_1434332,38.1719413076856,-122.131736368059,257,12048.11157848
p_1434332,38.1718622411556,-122.131932066293,258,12067.37538199
p_1434332,38.1717913745661,-122.132076982674,259,12082.31296113
p_1434332,38.1717390629971,-122.132178086406,260,12092.90568895
p_1434332,38.1716270987181,-122.132345570869,261,12112.13708194
p_1434332,38.171470732297,-122.132537683413,262,12136.31656529
p_1434332,38.1714712753785,-122.132536747466,263,12136.41835097
p_1434332,38.1711777967187,-122.132774889379,264,12175.10511279
p_1434332,38.1706438785633,-122.133064904347,265,12239.58889261
p_1434332,38.1698220066002,-122.13352195292,266,12339.22084045
p_1434332,38.169499464742,-122.133727084135,267,12379.28214838
p_1434332,38.1691525785086,-122.13405993856,268,12427.58695908
p_1434332,38.1688828968143,-122.134465743679,269,12474.06982584
p_1434332,38.1685956470124,-122.134976625506,270,12529.03247567
p_1434332,38.1685188575481,-122.135108860331,271,12543.4175619
p_1434332,38.1685076737096,-122.135194988057,272,12551.06644008
p_1434332,38.168376519866,-122.135428651413,273,12576.19035132
p_1434332,38.1683013601375,-122.135496332065,274,12586.42640602
p_1434332,38.1684177579141,-122.135596161028,275,12602.02958835
p_1434332,38.1685593070308,-122.135710300903,276,12620.65505675
p_1434332,38.1685593070308,-122.135709454895,277,12620.72919331
p_1434332,38.1687149468941,-122.135818589947,278,12640.47563244
p_1434332,38.1692151133753,-122.136114286636,279,12701.7432315
p_1434332,38.1697316730476,-122.136279939505,280,12760.89017133
p_1434332,38.169949283246,-122.136319481442,281,12785.2921048
p_1434332,38.170165307735,-122.136339735227,282,12809.33635136
p_1434332,38.1708011742599,-122.136369007243,283,12879.96394294
p_1434332,38.1709971587584,-122.136377263253,284,12901.73019242
p_1434332,38.1714829932956,-122.13640007734,285,12955.69473234
p_1434332,38.1725971772706,-122.136449004926,286,13079.44315012
p_1434332,38.172833243165,-122.136461859684,287,13105.67060442
p_1434332,38.1728257825499,-122.136460278006,288,13106.51024851
p_1434332,38.1736151132972,-122.136496622043,289,13194.18362892
p_1434332,38.1738792666499,-122.136497541133,290,13223.50470013
p_1434332,38.1744494112076,-122.1365693002,291,13287.10221816
p_1434332,38.175067290493,-122.136840053919,292,13359.67409605
p_1434332,38.1751323084243,-122.136867622853,293,13367.28463204
p_1434332,38.175235790186,-122.136917669937,294,13379.57972544
p_1434332,38.1756387872848,-122.137160335717,295,13429.10873514
p_1434332,38.1755286690489,-122.137096319574,296,13442.55745479
