shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30,37.783292,-122.408965,125,5.8412878
30,37.783449,-122.40876,126,5.856866
30,37.783996,-122.408079,127,5.9098541
30,37.784894,-122.406937,128,5.9977673
30,37.785749,-122.405844,129,6.0816905
30,37.786651,-122.404689,130,6.1703009
30,37.786735,-122.404596,132,6.1780079
30,37.787646,-122.403443,133,6.2669784
30,37.787676,-122.403404,134,6.2699483
30,37.78809,-122.402916,135,6.3090167
30,37.788726,-122.402078,136,6.3724178
30,37.789269,-122.401388,137,6.4255543
30,37.790308,-122.40008,138,6.5267539
30,37.790521,-122.399792,139,6.548278
30,37.790749,-122.399493,140,6.5709507
30,37.791021,-122.399161,141,6.5970456
30,37.791721,-122.398277,142,6.6653322
30,37.79241,-122.397396,143,6.7329665
30,37.791947,-122.396856,144,6.7764442
30,37.791157,-122.395826,145,6.8547671
30,37.790412,-122.394919,146,6.9261518
30,37.790234,-122.395126,147,6.9428447
33,37.790153,-122.395355,1,0
33,37.789895,-122.395997,4,0.0393019
33,37.790466,-122.396702,5,0.0943879
33,37.791618,-122.398174,6,0.2074328
33,37.791721,-122.398277,7,0.2164976
33,37.791021,-122.399161,8,0.2847842
33,37.790749,-122.399493,9,0.3108791
33,37.790308,-122.40008,10,0.3550747
33,37.789986,-122.400491,11,0.3866553
33,37.789269,-122.401388,13,0.4562754
33,37.788726,-122.402078,14,0.5094119
33,37.788443,-122.402452,15,0.5376674
33,37.78809,-122.402916,16,0.5728131
33,37.787646,-122.403443,17,0.6148481
33,37.786735,-122.404596,18,0.7038186
33,37.786321,-122.405113,19,0.7439827
33,37.785749,-122.405844,20,0.8001189
33,37.78443,-122.407522,21,0.9292705
33,37.783996,-122.408079,23,0.9719555
33,37.783292,-122.408965,24,1.0405183
33,37.782798,-122.409597,25,1.089027
33,37.782235,-122.410305,26,1.1438371
33,37.781194,-122.411638,27,1.2461062
33,37.781141,-122.412037,28,1.2681866
33,37.781112,-122.4122,29,1.2773048
33,37.780998,-122.413161,31,1.330338
33,37.780931,-122.413689,32,1.3595222
33,37.780724,-122.415328,33,1.4501043
33,37.78062,-122.416151,34,1.4955895
33,37.780535,-122.41682,35,1.5325686
33,37.780475,-122.41696,36,1.54126
33,37.780265,-122.418611,37,1.6325221
33,37.780085,-122.420046,38,1.7118171
33,37.780079,-122.42026,39,1.7235034
33,37.780074,-122.420473,40,1.735133
33,37.780035,-122.420728,41,1.7493078
33,37.779895,-122.421904,43,1.8142119
33,37.779678,-122.423554,44,1.9054989
33,37.779263,-122.426841,45,2.0871622
33,37.778856,-122.43006,46,2.2650748
33,37.778747,-122.430914,47,2.3122863
33,37.778637,-122.431776,48,2.35994
33,37.778582,-122.432088,49,2.377386
33,37.778427,-122.43342,51,2.4508649
33,37.778217,-122.435065,52,2.5418062
33,37.778011,-122.436709,53,2.6326502
33,37.777798,-122.4383,54,2.7207182
33,37.777799,-122.438378,55,2.7249757
33,37.777591,-122.440039,56,2.8167582
33,37.777378,-122.441691,57,2.9081107
33,37.777169,-122.443334,58,2.9989345
33,37.776962,-122.444979,59,3.0898445
33,37.776021,-122.444792,60,3.1556172
33,37.775809,-122.446415,61,3.2453986
33,37.775806,-122.446483,63,3.2491157
33,37.775683,-122.447456,64,3.302895
33,37.775604,-122.44808,65,3.3373859
33,37.775504,-122.448862,66,3.380621
33,37.775395,-122.44972,67,3.4280501
33,37.77518,-122.45137,68,3.51932
33,37.775,-122.452823,69,3.5995907
33,37.774988,-122.452845,70,3.6010496
33,37.774975,-122.453016,71,3.6104256
33,37.77476,-122.454695,72,3.703258
33,37.774692,-122.455265,73,3.7347202
33,37.774559,-122.456296,74,3.7917356
33,37.774309,-122.458381,75,3.9068347
33,37.774314,-122.458384,76,3.9072168
33,37.774172,-122.459499,77,3.9688574
33,37.774036,-122.460565,78,4.0277919
33,37.7739,-122.461632,79,4.0867804
33,37.773764,-122.462696,80,4.1456074
33,37.773629,-122.463762,81,4.2045312
33,37.773613,-122.463825,82,4.2081429
33,37.773493,-122.464824,84,4.263294
33,37.773427,-122.465344,85,4.292039
33,37.773403,-122.465896,86,4.3222126
33,37.773389,-122.466026,87,4.3293735
33,37.773356,-122.466964,88,4.3806201
33,37.773308,-122.468036,89,4.4392235
33,37.773282,-122.468375,90,4.4578129
33,37.773261,-122.469105,91,4.4976826
33,37.773214,-122.470175,92,4.5561732
33,37.773167,-122.471253,93,4.6150999
33,37.773144,-122.471775,94,4.6436348
33,37.773112,-122.472157,95,4.6646012
33,37.773119,-122.47231,96,4.6729659
33,37.773067,-122.47344,97,4.7347457
33,37.773016,-122.474563,98,4.7961402
33,37.772967,-122.475626,99,4.8542574
33,37.772917,-122.476707,100,4.9133595
33,37.772905,-122.476753,101,4.9160034
33,37.772868,-122.477779,102,4.9720609
33,37.772819,-122.47885,103,5.0306141
33,37.77277,-122.479917,104,5.0889494
33,37.772721,-122.480991,105,5.1476662
33,37.772699,-122.481326,106,5.1660136
33,37.772672,-122.482062,107,5.206228
33,37.772623,-122.483132,108,5.2647269
33,37.772574,-122.484207,109,5.3234983
33,37.772555,-122.484283,110,5.3278489
33,37.772525,-122.485275,112,5.3820323
33,37.772476,-122.486347,113,5.4406403
33,37.772428,-122.487411,114,5.4988085
33,37.772412,-122.487481,115,5.5027856
33,37.772379,-122.488484,116,5.5575773
33,37.77233,-122.489552,117,5.6159675
33,37.772313,-122.489601,118,5.6188882
33,37.772281,-122.490629,119,5.6750405
33,37.772232,-122.491701,120,5.7336487
33,37.772183,-122.492774,121,5.7923115
33,37.772151,-122.493165,122,5.8137666
33,37.772134,-122.493845,123,5.8509
33,37.772085,-122.494916,124,5.9094539
33,37.772037,-122.495985,125,5.9678948
33,37.772016,-122.496317,126,5.9860735
33,37.771988,-122.497059,127,6.0266186
33,37.771939,-122.498126,128,6.0849546
33,37.77189,-122.499196,129,6.1434541
33,37.771841,-122.50027,130,6.2021716
33,37.771827,-122.500317,131,6.204913
33,37.771792,-122.50134,132,6.2608016
33,37.771743,-122.502412,133,6.3194102
33,37.771694,-122.503485,134,6.3780733
33,37.771683,-122.503514,135,6.3798289
33,37.771645,-122.504557,136,6.4368174
33,37.771596,-122.505624,137,6.4951537
33,37.771547,-122.506698,138,6.5538714
33,37.771521,-122.507021,139,6.5715923
33,37.7715,-122.507763,140,6.6121175
33,37.77145,-122.508836,141,6.6707848
33,37.771401,-122.509907,142,6.7293392
33,37.771662,-122.509909,143,6.7473615
33,37.773188,-122.510037,144,6.8529631
33,37.773264,-122.51005,145,6.8582586
33,37.773277,-122.509762,146,6.8740032
33,37.773589,-122.509773,147,6.8955552
33,37.77358,-122.509957,148,6.9056171
36,37.706243,-122.412672,1,0
36,37.706417,-122.413288,4,0.0357321
36,37.705836,-122.411183,5,0.1575241
36,37.705606,-122.410286,6,0.2090363
36,37.70523,-122.409,7,0.2839342
36,37.704689,-122.407118,8,0.3933245
36,37.705418,-122.406771,9,0.4471131
36,37.708335,-122.405377,10,0.662447
36,37.708858,-122.405122,11,0.7011536
36,37.709655,-122.404737,12,0.7600682
36,37.710414,-122.404239,13,0.819117
36,37.711193,-122.403663,14,0.8814337
36,37.711791,-122.403218,15,0.9293493
36,37.711968,-122.403021,16,0.9456336
36,37.712096,-122.402796,17,0.9607722
36,37.712184,-122.402472,18,0.9794847
36,37.712439,-122.402483,19,0.9971027
36,37.712521,-122.402362,20,1.0058059
36,37.712565,-122.402271,21,1.0116317
36,37.712717,-122.402125,22,1.0248136
36,37.712799,-122.402111,23,1.0305271
36,37.712999,-122.40211,24,1.0443372
36,37.713395,-122.40211,25,1.0716809
36,37.713513,-122.402108,26,1.0798296
36,37.714177,-122.401994,27,1.1260997
36,37.714364,-122.401897,28,1.1400568
36,37.714456,-122.401802,29,1.1482595
36,37.71452,-122.401638,30,1.1582484
36,37.714526,-122.401223,31,1.1809208
36,37.714736,-122.400462,32,1.2249456
36,37.71488,-122.399952,33,1.2545247
36,37.714884,-122.399956,34,1.2548768
36,37.715015,-122.39971,35,1.271075
36,37.715206,-122.399579,36,1.2860797
36,37.715395,-122.39956,37,1.2991713
36,37.716187,-122.399752,38,1.3548554
36,37.716655,-122.399841,39,1.3875344
36,37.717416,-122.400024,40,1.4410237
36,37.717542,-122.400055,41,1.4498872
36,37.717911,-122.400144,42,1.4758262
36,37.718043,-122.400183,43,1.4851864
36,37.718511,-122.400289,44,1.5180164
36,37.719166,-122.400447,45,1.5640601
36,37.720413,-122.400748,46,1.6517208
36,37.721104,-122.400925,47,1.7004038
36,37.721182,-122.400934,48,1.7058121
36,37.721539,-122.401087,49,1.7318409
36,37.721673,-122.401143,50,1.741586
36,37.722374,-122.401434,51,1.7925326
36,37.722837,-122.401625,52,1.8261617
36,37.723925,-122.402073,53,1.9051722
36,37.72404,-122.402121,54,1.9135345
36,37.724174,-122.402183,55,1.9233873
36,37.72524,-122.402613,56,2.0006503
36,37.72636,-122.403098,57,2.0823967
36,37.726438,-122.403115,58,2.087862
36,37.727639,-122.403605,59,2.1750019
36,37.727966,-122.40375,60,2.1989296
36,37.72884,-122.404112,61,2.2624349
36,37.730042,-122.404605,62,2.3496907
36,37.73026,-122.404699,63,2.3655948
36,37.730323,-122.404719,64,2.37008
36,37.731242,-122.405098,65,2.4368271
36,37.732018,-122.405443,66,2.4936257
36,37.732443,-122.40562,68,2.5245228
36,37.732968,-122.405922,69,2.5643492
36,37.733492,-122.406223,70,2.6040901
36,37.734022,-122.406528,71,2.6442985
36,37.734189,-122.406627,72,2.6570343
36,37.734526,-122.406828,73,2.6827629
36,37.735065,-122.407151,74,2.723949
36,37.735206,-122.407297,75,2.7365329
36,37.735499,-122.407508,76,2.7598156
36,37.735627,-122.407612,77,2.7703213
36,37.735741,-122.407653,78,2.7785052
36,37.735821,-122.407642,79,2.7840618
36,37.735891,-122.407622,80,2.7890171
36,37.73595,-122.407569,81,2.7940144
36,37.736026,-122.407447,82,2.8024952
36,37.736308,-122.407227,83,2.8253751
36,37.736498,-122.407137,84,2.8393849
36,37.736711,-122.407123,85,2.8541124
36,37.736889,-122.407152,86,2.8665048
36,37.737043,-122.407234,87,2.8780428
36,37.737369,-122.407457,88,2.9036358
36,37.73785,-122.407719,89,2.9397992
36,37.738159,-122.407849,90,2.9622855
36,37.738622,-122.407983,91,2.9950823
36,37.739212,-122.408003,92,3.0358364
36,37.739679,-122.407913,93,3.0684551
36,37.740149,-122.407851,94,3.1010846
36,37.740589,-122.407765,95,3.1318274
36,37.741037,-122.407597,96,3.1640933
36,37.741418,-122.407468,97,3.1913279
36,37.741747,-122.407286,98,3.2161239
36,37.742168,-122.407024,99,3.2485234
36,37.742513,-122.406761,100,3.2763393
36,37.743078,-122.40627,101,3.3236763
36,37.743564,-122.405888,102,3.3631885
36,37.744108,-122.405451,103,3.4076895
36,37.744469,-122.405251,104,3.4349036
36,37.744889,-122.405061,105,3.4657042
36,37.745401,-122.404831,106,3.503222
36,37.746533,-122.404521,107,3.5831981
36,37.747651,-122.40415,108,3.6630093
36,37.748686,-122.403831,109,3.7365677
36,37.749863,-122.403461,110,3.8203125
36,37.751017,-122.403083,111,3.9026252
36,37.751444,-122.402973,112,3.932715
36,37.751855,-122.402874,113,3.9616046
36,37.752812,-122.4028,114,4.0278088
36,37.753236,-122.402814,115,4.0570959
36,37.75578,-122.403048,116,4.2332229
36,37.756197,-122.40311,117,4.262215
36,37.756519,-122.403205,118,4.2850459
36,37.756871,-122.403362,119,4.3108184
36,37.757228,-122.403608,120,4.3388901
36,37.757636,-122.404019,121,4.3749054
36,37.757862,-122.404302,122,4.3968647
36,37.758067,-122.404585,123,4.4178182
36,37.758307,-122.404913,124,4.442216
36,37.758644,-122.405395,125,4.4773421
36,37.759023,-122.405736,126,4.5094575
36,37.759274,-122.405929,127,4.5297402
36,37.759512,-122.406076,128,4.5480287
36,37.759844,-122.406196,129,4.5718709
36,37.760274,-122.406294,130,4.6020405
36,37.760674,-122.406295,131,4.6296605
36,37.76135,-122.406094,132,4.6776105
36,37.761803,-122.405842,133,4.7117814
36,37.761911,-122.405773,134,4.7201361
36,37.762372,-122.405499,135,4.755307
36,37.763289,-122.405065,136,4.8229127
36,37.763846,-122.404908,137,4.8623168
36,37.764559,-122.404861,138,4.9116162
36,37.765068,-122.404824,139,4.9468206
36,37.765427,-122.404798,140,4.9716501
36,37.769814,-122.405225,141,5.2754676
36,37.770375,-122.405412,142,5.3155267
36,37.770821,-122.405644,143,5.3488248
36,37.771347,-122.406016,144,5.3904352
36,37.771874,-122.406319,145,5.4304063
36,37.772353,-122.406507,146,5.4650364
36,37.772753,-122.406559,147,5.4928018
36,37.773009,-122.40652,148,5.5106063
36,37.773381,-122.406419,149,5.5368778
36,37.773602,-122.406299,150,5.5534839
36,37.773804,-122.406164,151,5.5692586
36,37.773969,-122.405988,152,5.584161
36,37.774147,-122.405697,153,5.6042439
36,37.774205,-122.405545,154,5.613456
36,37.774399,-122.404903,155,5.6509691
36,37.774286,-122.404761,156,5.6619667
36,37.774708,-122.404226,157,5.7032185
36,37.775165,-122.403648,158,5.7478386
36,37.775607,-122.403089,159,5.7909928
36,37.776044,-122.402537,160,5.8336327
36,37.77621,-122.402334,161,5.8495743
36,37.776475,-122.401992,162,5.875713
36,37.776925,-122.401422,163,5.919682
36,37.777804,-122.40031,164,6.0055137
36,37.778003,-122.400063,165,6.024763
36,37.779501,-122.398148,166,6.1718075
36,37.779572,-122.398072,167,6.1782292
36,37.780532,-122.396858,168,6.2719504
36,37.780898,-122.396395,169,6.3076878
36,37.781326,-122.395856,170,6.3493851
36,37.781615,-122.396233,171,6.3780473
36,37.781755,-122.396392,172,6.3910375
36,37.782124,-122.396854,173,6.4268829
36,37.782558,-122.397398,174,6.4690662
36,37.783003,-122.397955,175,6.5122883
36,37.78379,-122.398943,176,6.5888401
36,37.784141,-122.399395,177,6.6234211
36,37.784218,-122.399472,178,6.630198
36,37.785035,-122.400481,179,6.7090296
36,37.785834,-122.401502,180,6.78744
36,37.786253,-122.402038,181,6.8285813
36,37.786328,-122.402156,182,6.8368447
36,37.786683,-122.402588,183,6.8708538
36,37.787029,-122.403041,184,6.9052323
36,37.787279,-122.403355,185,6.9295551
36,37.787646,-122.403443,186,6.9553474
36,37.787968,-122.403504,187,6.9778293
36,37.788033,-122.40353,188,6.9825364
36,37.788432,-122.403592,189,7.0102943
36,37.788899,-122.403673,190,7.0428421
36,37.789368,-122.403759,191,7.0755648
36,37.78972,-122.403839,192,7.1002593
36,37.789834,-122.403854,193,7.1081735
36,37.790291,-122.403947,194,7.1401347
36,37.790765,-122.404043,195,7.173281
36,37.790978,-122.404102,196,7.1883368
36,37.791695,-122.404232,197,7.2383513
36,37.792643,-122.404431,198,7.3047051
36,37.792852,-122.404479,199,7.3193723
36,37.79357,-122.404626,200,7.3695948
36,37.794026,-122.404723,201,7.4015233
36,37.794458,-122.404809,202,7.4317197
36,37.794672,-122.404856,203,7.4467173
36,37.794864,-122.404888,204,7.4600894
36,37.795331,-122.40497,205,7.4926446
36,37.7961,-122.405142,206,7.546567
36,37.796216,-122.405156,207,7.5546131
36,37.796914,-122.405301,208,7.603455
36,37.797094,-122.405331,209,7.6159914
36,37.797215,-122.405359,210,7.6244849
36,37.797286,-122.405279,211,7.6310491
37,37.797385,-122.405302,1,0
37,37.797429,-122.405405,3,0.0063886
37,37.797549,-122.405422,4,0.0147263
37,37.797907,-122.405494,5,0.0397564
37,37.798022,-122.405486,6,0.0477091
37,37.797925,-122.406244,7,0.0896057
37,37.797869,-122.40668,8,0.1137068
37,37.797827,-122.407029,9,0.1329685
37,37.797778,-122.407354,10,0.1510209
37,37.797632,-122.408631,11,0.221422
37,37.797332,-122.40857,12,0.2424026
37,37.797163,-122.408546,13,0.2541453
37,37.796709,-122.408443,14,0.2859937
37,37.795828,-122.408266,15,0.3475886
37,37.794945,-122.408092,16,0.4092944
37,37.7947,-122.408055,17,0.4263317
37,37.794065,-122.407916,18,0.4708295
37,37.793486,-122.407815,19,0.5111875
37,37.793183,-122.40774,20,0.5325061
37,37.792254,-122.407549,21,0.5974946
37,37.791301,-122.407353,22,0.6641626
37,37.790371,-122.407161,23,0.7292281
37,37.789971,-122.407094,24,0.757089
37,37.789438,-122.40697,26,0.7945095
37,37.788991,-122.406878,27,0.8257804
37,37.788504,-122.406784,28,0.8597967
37,37.788038,-122.406696,29,0.8923303
37,37.787704,-122.406637,30,0.9156166
37,37.787573,-122.406602,31,0.9248616
37,37.78662,-122.406411,32,0.9914865
37,37.785756,-122.406238,33,1.051888
37,37.785749,-122.405844,34,1.0733943
37,37.785553,-122.40563,35,1.09127
37,37.78527,-122.405248,36,1.119843
37,37.784913,-122.404808,37,1.1542553
37,37.784483,-122.404279,38,1.1956674
37,37.784295,-122.40406,39,1.2133125
37,37.784049,-122.403724,40,1.2383074
37,37.783264,-122.402721,41,1.3153407
37,37.782457,-122.401709,42,1.3937956
37,37.782108,-122.401287,43,1.427129
37,37.782029,-122.401172,44,1.4354442
37,37.781592,-122.400626,45,1.4778517
37,37.781222,-122.400162,46,1.5138231
37,37.780796,-122.399629,47,1.5551918
37,37.780608,-122.399867,48,1.5735555
37,37.779037,-122.401856,49,1.7270169
37,37.778851,-122.402092,50,1.745206
37,37.778609,-122.402397,51,1.7687921
37,37.778154,-122.402974,52,1.8132749
37,37.777704,-122.403542,53,1.8571663
37,37.777277,-122.404083,54,1.898893
37,37.777085,-122.404316,55,1.9172634
37,37.776851,-122.404623,57,1.9405401
37,37.776625,-122.404909,58,1.962612
37,37.776167,-122.405489,59,2.0073577
37,37.775519,-122.406309,60,2.0706425
37,37.775461,-122.406381,61,2.0762534
