shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275279,38.333104,-122.712132,53,1656.4230274400006
p_1275279,38.333084,-122.712116,54,1659.0470850500005
p_1275279,38.332969,-122.712004,55,1675.1358417000006
p_1275279,38.332828,-122.711887,56,1693.8338171300006
p_1275279,38.332598,-122.711694,57,1724.4372835900006
p_1275279,38.332507,-122.711684,58,1734.5763065300005
p_1275279,38.332417,-122.711739,59,1745.6637122300006
p_1275279,38.332205,-122.71154,60,1774.9301613800005
p_1275279,38.332087,-122.71143,61,1791.1803570100005
p_1275279,38.332046,-122.71139,62,1796.9200801500006
p_1275279,38.331908,-122.711258,63,1816.0996869100006
p_1275279,38.331823,-122.711176,64,1827.9499202700006
p_1275279,38.331795,-122.711149,65,1831.8529053600005
p_1275279,38.331725,-122.711082,66,1841.5839897500005
p_1275279,38.331676,-122.711034,67,1848.4540803000004
p_1275279,38.331587,-122.710949,68,1860.8166981800005
p_1275279,38.331472,-122.710838,69,1876.8525056900005
p_1275279,38.331372,-122.71074,70,1890.8752987100006
p_1275279,38.331177,-122.710548,71,1918.2679215900007
p_1275279,38.330888,-122.710285,72,1957.7383670000006
p_1275279,38.330806,-122.710203,73,1969.3252696100005
p_1275279,38.330669,-122.710082,74,1987.8508430100005
p_1275279,38.330557,-122.709978,75,2003.2538441600004
p_1275279,38.330407,-122.709838,76,2023.9198089800004
p_1275279,38.330267,-122.709707,77,2043.2253342600004
p_1275279,38.330237,-122.709679,78,2047.3585317000004
p_1275279,38.329891,-122.709353,79,2095.1874354200004
p_1275279,38.329786,-122.70925,80,2109.9168298500003
p_1275279,38.329693,-122.709159,81,2122.9506610000003
p_1275279,38.329583,-122.709054,82,2138.2274964000003
p_1275279,38.329441,-122.708919,83,2157.9198885200003
p_1275279,38.329396,-122.708879,84,2164.01775084
p_1275279,38.329287,-122.708782,85,2178.79370801
p_1275279,38.329156,-122.708665,86,2196.57318476
p_1275279,38.32878,-122.708329,87,2247.61363124
p_1275279,38.328677,-122.708237,88,2261.59332913
p_1275279,38.328653,-122.708216,89,2264.8289038
p_1275279,38.328537,-122.708112,90,2280.5926033399996
p_1275279,38.328525,-122.708101,91,2282.23559731
p_1275279,38.328417,-122.708005,92,2296.87052797
p_1275279,38.32833,-122.707928,93,2308.64308937
p_1275279,38.328236,-122.707842,94,2321.5046975
p_1275279,38.327892,-122.707531,95,2368.38314819
p_1275279,38.327483,-122.707161,96,2424.13148643
p_1275279,38.327402,-122.707087,97,2435.2089680500003
p_1275279,38.327108,-122.706811,98,2475.7979043100004
p_1275279,38.326688,-122.706432,99,2532.9975664200006
p_1275279,38.326586,-122.70634,100,2546.8867583700007
p_1275279,38.326498,-122.706261,101,2558.8507570500005
p_1275279,38.326341,-122.706121,102,2580.1481171300006
p_1275279,38.32628,-122.706091,103,2587.4096670600006
p_1275279,38.326249,-122.706076,104,2591.0922500900006
p_1275279,38.326263,-122.706058,105,2593.3041190200006
p_1275279,38.324335,-122.704389,106,2852.3423551700007
p_1275279,38.323671,-122.703829,107,2940.8324524800005
p_1275279,38.321288,-122.702207,108,3240.9798280800005
p_1275279,38.321422,-122.701771,109,3281.9057680700007
p_1275279,38.321482,-122.701359,110,3318.544634250001
p_1275279,38.321577,-122.700385,111,3404.368898200001
p_1275279,38.321583,-122.697593,112,3648.5233067500008
p_1275279,38.3216,-122.692866,113,4061.8920168600007
p_1275279,38.321594,-122.691639,114,4169.192176540001
p_1275279,38.321684,-122.690915,115,4233.287487890001
p_1275279,38.321671,-122.689528,116,4354.585631640001
p_1275279,38.322059,-122.68952,117,4397.660312450002
p_1275279,38.322562,-122.689542,118,4453.527746300002
p_1275279,38.323131,-122.689735,119,4518.904206770002
p_1275279,38.324664,-122.690672,120,4707.769962880002
p_1275279,38.326302,-122.691626,121,4907.815795380002
p_1275279,38.326455,-122.691715,122,4926.497352570002
p_1275279,38.326715,-122.692002,123,4964.743064980002
p_1275279,38.327776,-122.693813,124,5162.093085640002
p_1275279,38.32827,-122.694302,125,5231.628435180002
p_1275279,38.328618,-122.69453,126,5275.098486130002
p_1275279,38.330215,-122.695619,127,5476.324720910002
p_1275279,38.330822,-122.694168,128,5619.977356050002
p_1275279,38.330816,-122.694165,129,5620.693166160002
p_1275279,38.330836,-122.694118,130,5625.364004490002
p_1275279,38.331212,-122.693199,131,5715.910796090002
p_1275279,38.331392,-122.692759,132,5759.261661780002
p_1275279,38.331566,-122.692323,133,5801.997258520002
p_1275279,38.331805,-122.691782,134,5856.231506020002
p_1275279,38.331909,-122.691546,135,5879.875988200001
p_1275279,38.332028,-122.691256,136,5908.466570980001
p_1275279,38.33214,-122.691019,137,5932.6319731600015
p_1275279,38.332345,-122.69068,138,5969.999972830002
p_1275279,38.332542,-122.690403,139,6002.630733320002
p_1275279,38.332765,-122.690089,140,6039.596702110002
p_1275279,38.332875,-122.689935,141,6057.773431400003
p_1275279,38.333009,-122.689746,142,6080.006800540003
p_1275279,38.333423,-122.689165,143,6148.507922630002
p_1275279,38.333504,-122.689051,144,6161.931447860003
p_1275279,38.33397,-122.688396,145,6239.102702690003
p_1275279,38.334222,-122.688041,146,6280.886227990003
p_1275279,38.333947,-122.687733,147,6321.592556730003
p_1275279,38.33379,-122.687557,148,6344.841456520003
p_1275279,38.333685,-122.68744,149,6360.349250000003
p_1275279,38.333493,-122.687224,150,6388.825349330003
p_1275279,38.333358,-122.687119,151,6406.399280170002
p_1275279,38.333184,-122.687021,152,6427.529075170002
p_1275279,38.332865,-122.686931,153,6463.802785390002
p_1275279,38.332155,-122.686912,154,6542.632264400002
p_1275279,38.331006,-122.686911,155,6670.174466100002
p_1275279,38.329971,-122.686904,156,6785.063932030002
p_1275279,38.329421,-122.686886,157,6846.135714180003
p_1275279,38.329154,-122.686858,158,6875.874389360003
p_1275279,38.328927,-122.686796,159,6901.648584760003
p_1275279,38.328702,-122.68669,160,6928.288525860004
p_1275279,38.328538,-122.686583,161,6948.756455300004
p_1275279,38.328518,-122.68657,162,6951.250598070003
p_1275279,38.328433,-122.686518,163,6961.724246840004
p_1275279,38.326474,-122.685313,164,7203.360953500003
p_1275279,38.326271,-122.685189,165,7228.367478820003
p_1275279,38.325817,-122.684912,166,7284.281312800003
p_1275279,38.325546,-122.684571,167,7326.637168540004
p_1275279,38.325354,-122.684178,168,7367.074524490004
p_1275279,38.3253,-122.683839,169,7397.317676370004
p_1275279,38.32526,-122.683494,170,7427.810536990004
p_1275279,38.325254,-122.683274,171,7447.059547010004
p_1275279,38.325269,-122.682249,172,7536.7041949400045
p_1275279,38.325269,-122.682222,173,7539.065158560004
p_1275279,38.325268,-122.682196,174,7541.341387290005
p_1275279,38.325268,-122.682092,175,7550.435469490005
p_1275279,38.32527,-122.679762,176,7754.178006230005
p_1275279,38.325271,-122.679609,177,7767.557260260005
p_1275279,38.325274,-122.67799,178,7909.128019000005
p_1275279,38.325297,-122.676387,179,8049.322520190005
p_1275279,38.325299,-122.676331,180,8054.224361580005
p_1275279,38.325301,-122.676235,181,8062.621830420006
p_1275279,38.325365,-122.676089,182,8077.232010430005
p_1275279,38.328585,-122.676129,183,8434.677730360005
p_1275279,38.328759,-122.67613,184,8453.992398990005
p_1275279,38.330777,-122.676157,185,8678.008340340006
p_1275279,38.330924,-122.676153,186,8694.329491860006
p_1275279,38.331018,-122.676154,187,8704.764116590006
p_1275279,38.331421,-122.676159,188,8749.500362470006
p_1275279,38.331592,-122.676192,189,8768.699884850006
p_1275279,38.331909,-122.676252,190,8804.276680420006
p_1275279,38.332035,-122.676301,191,8818.904507480005
p_1275279,38.33229,-122.676401,192,8848.529859810005
p_1275279,38.332379,-122.67645,193,8859.298086720006
p_1275279,38.332463,-122.676503,194,8869.710365390007
p_1275279,38.33252,-122.67654,195,8876.816604420006
p_1275279,38.332702,-122.676662,196,8899.662298620005
p_1275279,38.333164,-122.677095,197,8963.406081570005
p_1275279,38.333396,-122.67733,198,8996.351074650005
p_1275279,38.333681,-122.677555,199,9033.604657050006
p_1275279,38.333912,-122.677698,200,9062.132126800007
p_1275279,38.334172,-122.677819,201,9092.870769370007
p_1275279,38.334322,-122.67786,202,9109.902703860007
p_1275279,38.334588,-122.677934,203,9140.130000080007
p_1275279,38.334957,-122.677969,204,9181.204191740007
p_1275279,38.335479,-122.677965,205,9239.148724110008
p_1275279,38.335993,-122.677963,206,9296.204451460007
p_1275279,38.336077,-122.677963,207,9305.528690440007
p_1275279,38.336181,-122.678051,208,9319.401902420008
p_1275279,38.336181,-122.678169,209,9329.718640720008
p_1275279,38.336186,-122.681669,210,9635.724082990007
p_1275279,38.336185,-122.682228,211,9684.597567960007
p_1275279,38.336182,-122.682226,212,9684.973693870006
p_1275279,38.33616,-122.684767,213,9907.146739350006
p_1275279,38.336085,-122.685226,214,9948.131588190006
p_1275279,38.336439,-122.68535,215,9988.894704150007
p_1275279,38.339658,-122.685408,216,10346.248963980006
p_1275279,38.33965,-122.685945,217,10393.205022780006
p_1275279,38.339609,-122.688899,218,10651.501056100007
p_1275279,38.339612,-122.689794,219,10729.747913170007
p_1275279,38.33966,-122.69032,220,10776.041543480007
p_1275279,38.339751,-122.69074,221,10814.124439050007
p_1275279,38.339918,-122.691218,222,10859.840904990007
p_1275279,38.340582,-122.692509,223,10994.641700140008
p_1275279,38.341071,-122.693464,224,11094.225818690007
p_1275279,38.341251,-122.693918,225,11138.661807080007
p_1275279,38.341378,-122.694442,226,11186.591957930006
p_1275279,38.341456,-122.694864,227,11224.487122860006
p_1275279,38.341501,-122.696024,228,11326.021467040006
p_1275279,38.341486,-122.696355,229,11355.006542680005
p_1275279,38.341347,-122.696926,230,11407.255620810005
p_1275279,38.340301,-122.699666,231,11673.454989340005
p_1275279,38.340086,-122.700045,232,11714.289279630006
p_1275279,38.339788,-122.700421,233,11760.923800420005
p_1275279,38.338266,-122.702218,234,11991.629330750005
p_1275279,38.337215,-122.702856,235,12120.942154670005
p_1275279,38.336812,-122.70323,236,12176.352736170005
p_1275279,38.336327,-122.703939,237,12258.455172440004
p_1275279,38.336193,-122.70437,238,12298.966919820004
p_1275279,38.336103,-122.704947,239,12350.393737680004
p_1275279,38.336075,-122.705198,240,12372.557698760003
p_1275279,38.337754,-122.70548,241,12560.555210650004
p_1275279,38.337753,-122.705486,242,12561.091395160003
p_1275279,38.337899,-122.70551,243,12577.433084370003
p_1275279,38.337987,-122.705525,244,12587.288975730004
p_1275279,38.339207,-122.705734,245,12723.939654540003
p_1275279,38.339668,-122.705812,246,12775.564362400004
p_1275279,38.339873,-122.705847,247,12798.524767620003
p_1275279,38.339952,-122.705861,248,12807.379002510002
p_1275279,38.339951,-122.705975,249,12817.346122440002
p_1275279,38.339949,-122.706295,250,12845.323149270002
p_1275279,38.339945,-122.706737,251,12883.96775334
p_1275279,38.339939,-122.707602,252,12959.593714030001
p_1275279,38.339936,-122.707953,253,12990.281861270001
p_1275279,38.33993,-122.708799,254,13064.24681312
p_1275279,38.339928,-122.70897,255,13079.19821876
p_1275279,38.339925,-122.709361,256,13113.38320519
p_1275279,38.339924,-122.709503,257,13125.798120570002
p_1275279,38.339922,-122.709833,258,13154.649385980001
p_1275279,38.339916,-122.710574,259,13219.435100140001
p_1275279,38.339913,-122.710911,260,13248.899375160001
p_1275279,38.339909,-122.711506,261,13300.919444410001
p_1275279,38.339907,-122.711685,262,13316.570184760001
p_1275279,38.339906,-122.712177,263,13359.583678150002
p_1275279,38.339907,-122.712316,264,13371.736330790001
p_1275279,38.340508,-122.712331,265,13438.461975880002
p_1275279,38.340773,-122.712336,266,13467.881000640002
p_1275279,38.340782,-122.712336,267,13468.880027050001
p_1275279,38.340881,-122.712334,268,13479.870708620001
p_1275279,38.340926,-122.712338,269,13484.878066570001
p_1275279,38.341062,-122.712328,270,13499.99975905
p_1275279,38.341324,-122.712308,271,13529.135042650001
p_1275279,38.341478,-122.712297,272,13546.256524560002
p_1275279,38.342147,-122.712232,273,13620.734598930001
p_1275279,38.342162,-122.712231,274,13622.401936830001
p_1275279,38.342511,-122.712154,275,13661.722464600001
p_1275279,38.342932,-122.712092,276,13708.76799107
p_1275279,38.342956,-122.712094,277,13711.43779385
p_1275279,38.343013,-122.712096,278,13717.76737886
p_1275279,38.343041,-122.712098,279,13720.88037621
p_1275279,38.343215,-122.712106,280,13740.20755256
p_1275279,38.343421,-122.712116,281,13763.09087204
p_1275279,38.3437,-122.71213,282,13794.08487974
p_1275279,38.34402,-122.712145,283,13829.63003396
p_1275279,38.344164,-122.712152,284,13845.6261751
p_1275279,38.344231,-122.712149,285,13853.06799877
p_1275279,38.344319,-122.712144,286,13862.846037500001
p_1275279,38.34444,-122.712118,287,13876.468361230001
p_1275279,38.344501,-122.712098,288,13883.461631400001
p_1275279,38.344568,-122.712075,289,13891.165832440001
p_1275279,38.344709,-122.712007,290,13907.908135970001
p_1275279,38.344776,-122.711966,291,13916.163952870002
p_1275279,38.344869,-122.711897,292,13928.120313590001
p_1275279,38.345062,-122.71176,293,13952.664263780001
p_1275279,38.345064,-122.711758,294,13952.946850440001
p_1275279,38.345123,-122.711697,295,13961.392446720001
p_1275279,38.345146,-122.711674,296,13964.64219215
p_1275279,38.345174,-122.711635,297,13969.25563415
p_1275279,38.3451661812644,-122.71163383805829,298,13970.129461210001
p_1275279,38.345423849040685,-122.71116386164039,299,14020.189789110002
p_1275279,38.3456633814842,-122.71038591612248,300,14093.209781700001
p_1275279,38.346003,-122.709945,301,14147.124939910002
p_1275279,38.346363,-122.7097,302,14192.46359977
p_1275279,38.346673134714564,-122.7095447307602,303,14229.46867715
p_1275279,38.34723076097123,-122.70950641260102,304,14291.45746181
p_1275279,38.347662348295444,-122.70956431056015,305,14339.631583659999
p_1275279,38.347654,-122.709565,306,14340.560227789998
p_1275279,38.348381,-122.709582,307,14421.273143159999
p_1275279,38.348405,-122.70808,308,14552.597961099998
p_1275279,38.34838404294587,-122.70755479405389,309,14598.567898509998
p_1275279,38.348384,-122.707552,310,14598.812188139998
p_1275279,38.348383,-122.707488,311,14604.407869719998
p_1275279,38.34828,-122.707226,312,14630.005923739998
p_1275279,38.348148,-122.707054,313,14651.000169689998
p_1275279,38.347968,-122.707046,314,14670.992957419998
p_1275279,38.347685,-122.707163,315,14704.029851659998
p_1275279,38.347691,-122.706896,316,14727.379465869997
p_1275279,38.347704,-122.706356,317,14774.606235449997
p_1275279,38.347713,-122.705991,318,14806.528759649997
p_1275279,38.347624,-122.705973,319,14816.532554269996
p_1275279,38.347483,-122.705878,320,14834.250705299995
p_1275279,38.346969,-122.7055,321,14900.184097769996
p_1275279,38.346746,-122.705336,322,14928.789646719995
p_1275279,38.346727,-122.70538,323,14933.176287759996
p_1275279,38.346268,-122.705033,324,14992.472903199996
p_1275279,38.345513,-122.704515,325,15087.731412229996
p_1275279,38.345274,-122.70435,326,15117.928786799996
p_1275279,38.34526,-122.70434,327,15119.711833829995
p_1275279,38.345144,-122.704291,328,15133.281988309995
p_1275279,38.345068,-122.704277,329,15141.806530629994
p_1275279,38.344772,-122.704274,330,15174.664469289994
p_1275279,38.344753,-122.704274,331,15176.773526489993
p_1275279,38.344667,-122.704275,332,15186.320185579993
p_1275279,38.344682,-122.704372,333,15194.961828969992
p_1275279,38.344684,-122.704527,334,15208.513711539992
p_1275279,38.3447,-122.705152,335,15263.179918229993
p_1275279,38.344688,-122.705929,336,15331.118127099993
p_1275279,38.344683,-122.706419,337,15373.957407299993
p_1275279,38.344673,-122.707395,338,15459.286326909993
p_1275279,38.344667,-122.708136,339,15524.067810149993
p_1275279,38.344667,-122.708161,340,15526.253304829992
p_1275279,38.344666,-122.708253,341,15534.296691269992
p_1275279,38.344728,-122.708255,342,15541.181098359992
p_1275279,38.344751,-122.708255,343,15543.734167589992
p_1275279,38.344853,-122.708275,344,15555.190672979992
p_1275279,38.344947,-122.708329,345,15566.643132769992
p_1275279,38.345013,-122.708381,346,15575.265056809993
p_1275279,38.345078,-122.708432,347,15583.746581379992
p_1275279,38.345291,-122.708761,348,15620.978443079992
p_1275279,38.345461,-122.709023,349,15650.654671869992
p_1277079,38.404467,-122.823099,1,0
p_1277079,38.404607,-122.82261,2,45.45234322
p_1277079,38.405042,-122.821812,3,130.2471483
p_1277079,38.4051,-122.820873,4,212.51841329
p_1277079,38.405203,-122.820043,5,285.91248378
p_1277079,38.405251,-122.819656,6,320.13310235
p_1277079,38.40343623769209,-122.81921710516609,7,525.19465057
p_1277079,38.40289392701834,-122.81910021247516,8,586.25314923
p_1277079,38.40308166551324,-122.81783445889091,9,698.76314744
p_1277079,38.40308199956422,-122.81783454353189,10,698.80095835
p_1277079,38.403227421170044,-122.81709708585167,11,765.2092769
p_1277079,38.40339932795297,-122.81640765401345,12,828.38164591
p_1277079,38.403906,-122.81487,13,973.99426289
p_1277079,38.409511,-122.798938,14,2498.33340168
p_1277079,38.409887,-122.798073,15,2584.64619441
p_1277079,38.412132,-122.794218,16,3003.53387744
p_1277079,38.421192,-122.778596,17,4698.46695665
p_1277079,38.42285,-122.775712,18,5010.39850535
p_1277079,38.422867,-122.775582,19,5021.90662324
p_1277079,38.423892,-122.773839,20,5211.94074723
p_1277079,38.424325,-122.773285,21,5280.13630352
p_1277079,38.42523,-122.772382,22,5407.846260480001
p_1277079,38.426229,-122.771297,23,5553.702109690001
p_1277079,38.426604,-122.770777,24,5615.302371250001
p_1277079,38.426985,-122.770145,25,5684.831255520001
p_1277079,38.427446,-122.769252,26,5778.100376550001
p_1277079,38.427683,-122.768651,27,5836.804704510001
p_1277079,38.427989,-122.767547,28,5939.014949620001
p_1277079,38.428149,-122.76674,29,6011.685529560001
p_1277079,38.428282,-122.765232,30,6144.1880553500005
p_1277079,38.429709,-122.744878,31,7928.51051435
p_1277079,38.429964,-122.743652,32,8039.24065692
p_1277079,38.430933,-122.739924,33,8382.06819713
p_1277079,38.431058,-122.7393,34,8438.29240957
p_1277079,38.432035,-122.732682,35,9026.23386178
p_1277079,38.433132,-122.724789,36,9726.07889927
p_1277079,38.433262,-122.723768,37,9816.3861758
p_1277079,38.433268,-122.722314,38,9943.34130693
p_1277079,38.433236,-122.721706,39,9996.54644744
p_1277079,38.433056,-122.720695,40,10087.053326019999
p_1277079,38.432381,-122.719049,41,10249.131286409998
p_1277079,38.431513,-122.717331,42,10427.416888329999
p_1277079,38.431375,-122.716895,43,10468.45282752
p_1277079,38.431377,-122.716419,44,10510.015583629998
p_1277079,38.431539,-122.715965,45,10553.544912259998
p_1277079,38.431666,-122.715781,46,10574.919156649998
p_1277079,38.431911,-122.715572,47,10607.670491429997
p_1277079,38.432179,-122.715469,48,10638.749412969997
p_1277079,38.432619,-122.715525,49,10687.835609369997
p_1277079,38.433267,-122.715878,50,10766.091923889997
p_1277079,38.434152,-122.716255,51,10869.699128549997
p_1277079,38.435528,-122.716779,52,11029.146408439998
p_1277079,38.436489,-122.717084,53,11139.095514219998
p_1277079,38.436906,-122.717267,54,11188.064405779998
p_1277079,38.437648,-122.71774,55,11280.202953609998
p_1277079,38.43888,-122.71504,56,11552.730121509998
p_1277079,38.438286,-122.7146,57,11629.041188669999
p_1277079,38.438694,-122.713755,58,11715.608110559999
p_1277079,38.43869,-122.713711,59,11719.475179359999
p_1277079,38.43902499580375,-122.712939843512,60,11796.388937689999
p_1277079,38.43967269899301,-122.71343539077178,61,11880.300414809999
p_1277079,38.438934339001,-122.71509647369,62,12046.88125963
p_1277079,38.441330372307,-122.71685834974,63,12354.129428549999
p_1277079,38.441315,-122.716847,64,12356.10265686
p_1277079,38.441402,-122.716911,65,12367.259944099998
p_1277079,38.441956,-122.717295,66,12437.300834199998
p_1277079,38.44284626059243,-122.71790763785603,67,12549.669163039998
p_1277079,38.44391063841496,-122.71774869379848,68,12668.632323919997
p_1277079,38.44389948168953,-122.71714363920366,69,12721.468335559997
p_1277079,38.443911,-122.716598,70,12769.120001209998
p_1277079,38.44448,-122.716991,71,12840.998459599998
p_1277079,38.444669,-122.717121,72,12864.851255769998
p_1277079,38.445321,-122.717685,73,12952.386506459998
p_1277079,38.44549,-122.717738,74,12971.708483339999
p_1277079,38.445641,-122.717747,75,12988.488630869999
p_1277079,38.446152,-122.717727,76,13045.239014719999
p_1277079,38.446035,-122.717567,77,13064.311825199999
p_1277079,38.446041,-122.717731,78,13078.64414965
p_1277079,38.44656,-122.717712,79,13136.27958441
p_1277079,38.446677,-122.717707,80,13149.27449556
p_1277079,38.446997,-122.717689,81,13184.83081742
p_1277079,38.447875,-122.717638,82,13282.39480606
p_1277079,38.448587,-122.717603,83,13361.48938248
p_1277079,38.448819,-122.717594,84,13387.25451999
p_1277079,38.44937213657303,-122.7175455106451,85,13448.801168709999
p_1277079,38.44975299764215,-122.71752436647716,86,13491.118923619999
p_1277079,38.4499914487659,-122.71750322231304,87,13517.65246729
p_1277079,38.449978,-122.7175,88,13519.17161619
p_1277079,38.455035,-122.717306,89,14080.77955633
p_1277079,38.457211,-122.717228,90,14322.4226395
p_1277079,38.457214,-122.717275,91,14326.5384981
p_1277079,38.457342,-122.717268,92,14340.76028754
p_1277079,38.457597,-122.71726,93,14369.07521235
p_1277079,38.458523,-122.717194,94,14472.027289220001
p_1277079,38.458522,-122.717194,95,14472.13829439
p_1277079,38.458621,-122.717187,96,14483.14477746
p_1277079,38.4588,-122.717174,97,14503.0470751
p_1277079,38.458867,-122.717178,98,14510.49261199
p_1277079,38.459016,-122.717187,99,14527.051027369998
p_1277079,38.459076,-122.717191,100,14533.720482469998
p_1277079,38.45925,-122.717182,101,14553.051351649998
p_1277079,38.45949,-122.71717,102,14579.713177079997
p_1277079,38.459565,-122.717166,103,14588.045883439998
p_1277079,38.459973,-122.717146,104,14633.369631309997
p_1277079,38.46,-122.717144,105,14636.371850869997
p_1277079,38.460505,-122.717119,106,14692.471929689997
p_1277079,38.460565,-122.717116,107,14699.137387209996
p_1277079,38.460622,-122.717114,108,14705.467091669996
p_1277079,38.460792,-122.717145,109,14724.530959839996
p_1277079,38.460917,-122.717168,110,14738.551071359996
p_1277079,38.461006,-122.717184,111,14748.528744649997
p_1277079,38.460978,-122.717346,112,14763.005661519997
p_1277079,38.46091,-122.717738,113,14798.042142709997
p_1277079,38.460894,-122.717827,114,14806.010512459998
p_1277079,38.460818,-122.718265,115,14845.158950919998
p_1277079,38.460802,-122.718362,116,14853.809405049999
p_1277079,38.46068,-122.719113,117,14920.741148179999
p_1277079,38.46067,-122.719175,118,14926.26520011
p_1277079,38.460636,-122.719373,119,14943.9540089
p_1277079,38.460581,-122.719724,120,14975.19181256
p_1277079,38.460547,-122.719937,121,14994.161755860001
p_1277079,38.460435,-122.720651,122,15057.708018750001
p_1277079,38.460311,-122.72135,123,15120.250606570002
p_1277079,38.460307,-122.721372,124,15122.221449260001
p_1277079,38.460302,-122.721402,125,15124.898045970001
p_1277079,38.46026,-122.72168,126,15149.605918620002
p_1277079,38.460160036172,-122.72231551452751,127,15206.173142730002
p_1277079,38.460162,-122.722324,128,15206.945177730002
p_1277079,38.460132,-122.722523,129,15224.630425180001
p_1277079,38.460078,-122.72284,130,15252.940343110002
p_1277079,38.460032,-122.723317,131,15294.885310970001
p_1277079,38.459991,-122.723729,132,15331.131937970002
p_1277079,38.459977,-122.723849,133,15341.720326450002
p_1277079,38.460041,-122.724009,134,15357.388496360003
p_1277079,38.460028,-122.724632,135,15411.783670990004
p_1277079,38.460024,-122.724801,136,15426.540834090003
p_1277079,38.460018,-122.725112,137,15453.693383250004
p_1277079,38.460026,-122.72561,138,15497.168372670003
p_1277079,38.460028,-122.725764,139,15510.611473120003
p_1277079,38.460007,-122.726636,140,15586.756166920004
p_1277079,38.460003,-122.726777,141,15599.070792830003
p_1277079,38.459996,-122.727016,142,15619.945416240003
p_1277079,38.459982,-122.727445,143,15657.421202230003
p_1277079,38.459986,-122.727944,144,15700.976688040004
p_1277079,38.459976,-122.728357,145,15737.040833140003
p_1277079,38.459967,-122.728717,146,15768.477879590004
p_1277079,38.459963,-122.728888,147,15783.409539060003
p_1277079,38.459961,-122.728977,148,15791.180722930003
p_1277079,38.459911,-122.72946,149,15833.701274660003
p_1277079,38.459768,-122.73005,150,15887.588222160002
p_1277079,38.459647,-122.730608,151,15938.109402510003
p_1277079,38.459408,-122.731401,152,16012.234091300003
p_1277079,38.459355,-122.731537,153,16025.482386220003
p_1277079,38.45912,-122.732042,154,16076.700592940002
p_1277079,38.458997,-122.732324,155,16104.847512330001
p_1277079,38.458943,-122.732539,156,16124.547311950002
p_1277079,38.45889,-122.73264,157,16135.145715770002
p_1277079,38.458768,-122.732631,158,16148.711110900002
p_1277079,38.458591,-122.732586,159,16168.747766000002
p_1277079,38.458274,-122.732596,160,16203.947227910003
p_1277079,38.458058,-122.732599,161,16227.925773120003
p_1277079,38.45773,-122.732617,162,16264.369346590003
