trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5664592_b_81100_tn_0,11:32:53,11:32:53,757470,4,Sonoma Shuttle - North,0,0,1322.2500218260357,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:33:43,11:33:43,757472,5,Sonoma Shuttle - North,0,0,1765.2957537320135,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:34:29,11:34:29,757473,6,Sonoma Shuttle - North,0,0,2172.257081030471,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:35:00,11:35:00,757959,7,Sonoma Shuttle - North,0,0,2440.386385318347,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:37:30,11:37:30,757484,8,Sonoma Shuttle - North,0,0,3063.649232547164,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:38:56,11:38:56,757486,9,Sonoma Shuttle - North,0,0,3425.180590806686,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:40:00,11:40:00,757487,10,Sonoma Shuttle - North,0,0,3687.4061757819222,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:40:24,11:40:24,757488,11,Sonoma Shuttle - North,0,0,3893.119797358838,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:41:28,11:41:28,757489,12,Sonoma Shuttle - North,0,0,4428.2018342497395,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:42:03,11:42:03,757490,13,Sonoma Shuttle - North,0,0,4721.994093360368,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:42:49,11:42:49,757491,14,Sonoma Shuttle - North,0,0,5100.60833201165,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:43:53,11:43:53,757492,15,Sonoma Shuttle - North,0,0,5640.2651944977415,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:44:31,11:44:31,757495,16,Sonoma Shuttle - North,0,0,5959.850687435062,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:45:00,11:45:00,757496,17,Sonoma Shuttle - North,0,0,6197.419481170442,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:45:47,11:45:47,757960,18,Sonoma Shuttle - North,0,0,6524.642872229624,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:47:20,11:47:20,757430,19,Sonoma Shuttle - North,0,0,7167.869312587667,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:48:11,11:48:11,757431,20,Sonoma Shuttle - North,0,0,7524.427128249668,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:49:00,11:49:00,757432,21,Sonoma Shuttle - North,0,0,7856.877520725923,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:49:47,11:49:47,757962,22,Sonoma Shuttle - North,0,0,8273.79769241989,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:50:19,11:50:19,757963,23,Sonoma Shuttle - North,0,0,8562.260075370668,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:51:09,11:51:09,757964,24,Sonoma Shuttle - North,0,0,9002.837250667046,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:51:52,11:51:52,757965,25,Sonoma Shuttle - North,0,0,9382.118738781217,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:52:18,11:52:18,757966,26,Sonoma Shuttle - North,0,0,9610.625459293307,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:53:28,11:53:28,757442,27,Sonoma Shuttle - North,0,0,10224.736433512144,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:54:00,11:54:00,757443,28,Sonoma Shuttle - North,0,0,10501.806873931513,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:55:41,11:55:41,757482,29,Sonoma Shuttle - North,0,0,10974.413724582193,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,11:57:40,11:57:40,757483,30,Sonoma Shuttle - North,0,0,11523.345815374043,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,12:00:00,12:00:00,757437,31,Sonoma Shuttle - North,0,0,12167.752351538667,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,12:00:48,12:00:48,757438,32,Sonoma Shuttle - North,0,0,12711.195495180873,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,12:01:04,12:01:04,757446,33,Sonoma Shuttle - North,0,0,12889.604858730023,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,12:01:21,12:01:21,757447,34,Sonoma Shuttle - North,0,0,13084.699470156422,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,12:02:00,12:02:00,757968,35,Sonoma Shuttle - North,0,0,13513.505894914178,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,12:03:09,12:03:09,757969,36,Sonoma Shuttle - North,0,0,13793.290798306089,0,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,12:04:00,12:04:00,757970,37,Sonoma Shuttle - North,0,0,13995.406550566211,1,,,,,1,1,,,,,,,,,,,
t_5664592_b_81100_tn_0,12:10:00,12:10:00,757457,38,Sonoma Shuttle - North,0,0,14516.731455530005,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:40:00,10:40:00,757457,1,Sonoma Shuttle - North,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:41:32,10:41:32,757957,2,Sonoma Shuttle - North,0,0,651.2965706149537,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:42:00,10:42:00,757958,3,Sonoma Shuttle - North,0,0,849.1190935516296,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:42:53,10:42:53,757470,4,Sonoma Shuttle - North,0,0,1322.2500218260357,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:43:43,10:43:43,757472,5,Sonoma Shuttle - North,0,0,1765.2957537320135,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:44:29,10:44:29,757473,6,Sonoma Shuttle - North,0,0,2172.257081030471,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:45:00,10:45:00,757959,7,Sonoma Shuttle - North,0,0,2440.386385318347,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:47:30,10:47:30,757484,8,Sonoma Shuttle - North,0,0,3063.649232547164,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:48:56,10:48:56,757486,9,Sonoma Shuttle - North,0,0,3425.180590806686,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:50:00,10:50:00,757487,10,Sonoma Shuttle - North,0,0,3687.4061757819222,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:50:24,10:50:24,757488,11,Sonoma Shuttle - North,0,0,3893.119797358838,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:51:28,10:51:28,757489,12,Sonoma Shuttle - North,0,0,4428.2018342497395,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:52:03,10:52:03,757490,13,Sonoma Shuttle - North,0,0,4721.994093360368,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:52:49,10:52:49,757491,14,Sonoma Shuttle - North,0,0,5100.60833201165,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:53:53,10:53:53,757492,15,Sonoma Shuttle - North,0,0,5640.2651944977415,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:54:31,10:54:31,757495,16,Sonoma Shuttle - North,0,0,5959.850687435062,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:55:00,10:55:00,757496,17,Sonoma Shuttle - North,0,0,6197.419481170442,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:55:47,10:55:47,757960,18,Sonoma Shuttle - North,0,0,6524.642872229624,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:57:20,10:57:20,757430,19,Sonoma Shuttle - North,0,0,7167.869312587667,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:58:11,10:58:11,757431,20,Sonoma Shuttle - North,0,0,7524.427128249668,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:59:00,10:59:00,757432,21,Sonoma Shuttle - North,0,0,7856.877520725923,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,10:59:47,10:59:47,757962,22,Sonoma Shuttle - North,0,0,8273.79769241989,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:00:19,11:00:19,757963,23,Sonoma Shuttle - North,0,0,8562.260075370668,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:01:09,11:01:09,757964,24,Sonoma Shuttle - North,0,0,9002.837250667046,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:01:52,11:01:52,757965,25,Sonoma Shuttle - North,0,0,9382.118738781217,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:02:18,11:02:18,757966,26,Sonoma Shuttle - North,0,0,9610.625459293307,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:03:28,11:03:28,757442,27,Sonoma Shuttle - North,0,0,10224.736433512144,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:04:00,11:04:00,757443,28,Sonoma Shuttle - North,0,0,10501.806873931513,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:05:41,11:05:41,757482,29,Sonoma Shuttle - North,0,0,10974.413724582193,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:07:40,11:07:40,757483,30,Sonoma Shuttle - North,0,0,11523.345815374043,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:10:00,11:10:00,757437,31,Sonoma Shuttle - North,0,0,12167.752351538667,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:10:48,11:10:48,757438,32,Sonoma Shuttle - North,0,0,12711.195495180873,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:11:04,11:11:04,757446,33,Sonoma Shuttle - North,0,0,12889.604858730023,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:11:21,11:11:21,757447,34,Sonoma Shuttle - North,0,0,13084.699470156422,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:12:00,11:12:00,757968,35,Sonoma Shuttle - North,0,0,13513.505894914178,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:13:09,11:13:09,757969,36,Sonoma Shuttle - North,0,0,13793.290798306089,0,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:14:00,11:14:00,757970,37,Sonoma Shuttle - North,0,0,13995.406550566211,1,,,,,1,1,,,,,,,,,,,
t_5664593_b_81100_tn_0,11:20:00,11:20:00,757457,38,Sonoma Shuttle - North,0,0,14516.731455530005,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:20:00,12:20:00,757457,1,Sonoma Shuttle - North,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:21:32,12:21:32,757957,2,Sonoma Shuttle - North,0,0,651.2965706149537,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:22:00,12:22:00,757958,3,Sonoma Shuttle - North,0,0,849.1190935516296,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:22:53,12:22:53,757470,4,Sonoma Shuttle - North,0,0,1322.2500218260357,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:23:43,12:23:43,757472,5,Sonoma Shuttle - North,0,0,1765.2957537320135,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:24:29,12:24:29,757473,6,Sonoma Shuttle - North,0,0,2172.257081030471,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:25:00,12:25:00,757959,7,Sonoma Shuttle - North,0,0,2440.386385318347,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:27:30,12:27:30,757484,8,Sonoma Shuttle - North,0,0,3063.649232547164,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:28:56,12:28:56,757486,9,Sonoma Shuttle - North,0,0,3425.180590806686,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:30:00,12:30:00,757487,10,Sonoma Shuttle - North,0,0,3687.4061757819222,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:30:24,12:30:24,757488,11,Sonoma Shuttle - North,0,0,3893.119797358838,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:31:28,12:31:28,757489,12,Sonoma Shuttle - North,0,0,4428.2018342497395,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:32:03,12:32:03,757490,13,Sonoma Shuttle - North,0,0,4721.994093360368,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:32:49,12:32:49,757491,14,Sonoma Shuttle - North,0,0,5100.60833201165,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:33:53,12:33:53,757492,15,Sonoma Shuttle - North,0,0,5640.2651944977415,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:34:31,12:34:31,757495,16,Sonoma Shuttle - North,0,0,5959.850687435062,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:35:00,12:35:00,757496,17,Sonoma Shuttle - North,0,0,6197.419481170442,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:35:47,12:35:47,757960,18,Sonoma Shuttle - North,0,0,6524.642872229624,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:37:20,12:37:20,757430,19,Sonoma Shuttle - North,0,0,7167.869312587667,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:38:11,12:38:11,757431,20,Sonoma Shuttle - North,0,0,7524.427128249668,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:39:00,12:39:00,757432,21,Sonoma Shuttle - North,0,0,7856.877520725923,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:39:47,12:39:47,757962,22,Sonoma Shuttle - North,0,0,8273.79769241989,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:40:19,12:40:19,757963,23,Sonoma Shuttle - North,0,0,8562.260075370668,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:41:09,12:41:09,757964,24,Sonoma Shuttle - North,0,0,9002.837250667046,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:41:52,12:41:52,757965,25,Sonoma Shuttle - North,0,0,9382.118738781217,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:42:18,12:42:18,757966,26,Sonoma Shuttle - North,0,0,9610.625459293307,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:43:28,12:43:28,757442,27,Sonoma Shuttle - North,0,0,10224.736433512144,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:44:00,12:44:00,757443,28,Sonoma Shuttle - North,0,0,10501.806873931513,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:45:41,12:45:41,757482,29,Sonoma Shuttle - North,0,0,10974.413724582193,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:47:40,12:47:40,757483,30,Sonoma Shuttle - North,0,0,11523.345815374043,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:50:00,12:50:00,757437,31,Sonoma Shuttle - North,0,0,12167.752351538667,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:50:48,12:50:48,757438,32,Sonoma Shuttle - North,0,0,12711.195495180873,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:51:04,12:51:04,757446,33,Sonoma Shuttle - North,0,0,12889.604858730023,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:51:21,12:51:21,757447,34,Sonoma Shuttle - North,0,0,13084.699470156422,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:52:00,12:52:00,757968,35,Sonoma Shuttle - North,0,0,13513.505894914178,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:53:09,12:53:09,757969,36,Sonoma Shuttle - North,0,0,13793.290798306089,0,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,12:54:00,12:54:00,757970,37,Sonoma Shuttle - North,0,0,13995.406550566211,1,,,,,1,1,,,,,,,,,,,
t_5664594_b_81100_tn_0,13:00:00,13:00:00,757457,38,Sonoma Shuttle - North,0,0,14516.731455530005,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:10:00,13:10:00,757457,1,Sonoma Shuttle - North,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:11:32,13:11:32,757957,2,Sonoma Shuttle - North,0,0,651.2965706149537,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:12:00,13:12:00,757958,3,Sonoma Shuttle - North,0,0,849.1190935516296,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:12:53,13:12:53,757470,4,Sonoma Shuttle - North,0,0,1322.2500218260357,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:13:43,13:13:43,757472,5,Sonoma Shuttle - North,0,0,1765.2957537320135,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:14:29,13:14:29,757473,6,Sonoma Shuttle - North,0,0,2172.257081030471,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:15:00,13:15:00,757959,7,Sonoma Shuttle - North,0,0,2440.386385318347,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:17:30,13:17:30,757484,8,Sonoma Shuttle - North,0,0,3063.649232547164,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:18:56,13:18:56,757486,9,Sonoma Shuttle - North,0,0,3425.180590806686,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:20:00,13:20:00,757487,10,Sonoma Shuttle - North,0,0,3687.4061757819222,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:20:24,13:20:24,757488,11,Sonoma Shuttle - North,0,0,3893.119797358838,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:21:28,13:21:28,757489,12,Sonoma Shuttle - North,0,0,4428.2018342497395,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:22:03,13:22:03,757490,13,Sonoma Shuttle - North,0,0,4721.994093360368,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:22:49,13:22:49,757491,14,Sonoma Shuttle - North,0,0,5100.60833201165,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:23:53,13:23:53,757492,15,Sonoma Shuttle - North,0,0,5640.2651944977415,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:24:31,13:24:31,757495,16,Sonoma Shuttle - North,0,0,5959.850687435062,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:25:00,13:25:00,757496,17,Sonoma Shuttle - North,0,0,6197.419481170442,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:25:47,13:25:47,757960,18,Sonoma Shuttle - North,0,0,6524.642872229624,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:27:20,13:27:20,757430,19,Sonoma Shuttle - North,0,0,7167.869312587667,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:28:11,13:28:11,757431,20,Sonoma Shuttle - North,0,0,7524.427128249668,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:29:00,13:29:00,757432,21,Sonoma Shuttle - North,0,0,7856.877520725923,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:29:47,13:29:47,757962,22,Sonoma Shuttle - North,0,0,8273.79769241989,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:30:19,13:30:19,757963,23,Sonoma Shuttle - North,0,0,8562.260075370668,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:31:09,13:31:09,757964,24,Sonoma Shuttle - North,0,0,9002.837250667046,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:31:52,13:31:52,757965,25,Sonoma Shuttle - North,0,0,9382.118738781217,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:32:18,13:32:18,757966,26,Sonoma Shuttle - North,0,0,9610.625459293307,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:33:28,13:33:28,757442,27,Sonoma Shuttle - North,0,0,10224.736433512144,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:34:00,13:34:00,757443,28,Sonoma Shuttle - North,0,0,10501.806873931513,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:35:41,13:35:41,757482,29,Sonoma Shuttle - North,0,0,10974.413724582193,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:37:40,13:37:40,757483,30,Sonoma Shuttle - North,0,0,11523.345815374043,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:40:00,13:40:00,757437,31,Sonoma Shuttle - North,0,0,12167.752351538667,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:40:48,13:40:48,757438,32,Sonoma Shuttle - North,0,0,12711.195495180873,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:41:04,13:41:04,757446,33,Sonoma Shuttle - North,0,0,12889.604858730023,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:41:21,13:41:21,757447,34,Sonoma Shuttle - North,0,0,13084.699470156422,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:42:00,13:42:00,757968,35,Sonoma Shuttle - North,0,0,13513.505894914178,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:43:09,13:43:09,757969,36,Sonoma Shuttle - North,0,0,13793.290798306089,0,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:44:00,13:44:00,757970,37,Sonoma Shuttle - North,0,0,13995.406550566211,1,,,,,1,1,,,,,,,,,,,
t_5664595_b_81100_tn_0,13:50:00,13:50:00,757457,38,Sonoma Shuttle - North,0,0,14516.731455530005,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,09:50:00,09:50:00,757457,1,Sonoma Shuttle - North,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,09:51:32,09:51:32,757957,2,Sonoma Shuttle - North,0,0,651.2965706149537,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,09:52:00,09:52:00,757958,3,Sonoma Shuttle - North,0,0,849.1190935516296,1,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,09:52:53,09:52:53,757470,4,Sonoma Shuttle - North,0,0,1322.2500218260357,0,,,,,1,1,,,,,,,,,,,
t_5664596_b_81100_tn_0,09:53:43,09:53:43,757472,5,Sonoma Shuttle - North,0,0,1765.2957537320135,0,,,,,1,1,,,,,,,,,,,
