shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
pv35,-121.997627,37.562631,73,31974.66171559
pv35,-121.992016,37.564187,74,32498.64512021
pv35,-121.985943,37.565828,75,33064.13922746
pv35,-121.976958,37.568316,76,33903.00268413
pv35,-121.97117,37.569978,77,34445.60940004
pv35,-121.970505,37.570348,78,34517.22543434
pv35,-121.970129,37.570867,79,34583.72528934
pv35,-121.970032,37.571232,80,34625.26559793
pv35,-121.970065,37.571547,81,34660.36612914
pv35,-121.970097,37.57227,82,34740.78821034
pv35,-121.970014,37.57272,83,34791.38474618
pv35,-121.96956,37.573265,84,34863.95666241
pv35,-121.963499,37.578545,85,35657.76568256
pv35,-121.963069,37.579361,86,35756.09393225
pv35,-121.962919,37.580059,87,35834.74300421
pv35,-121.962844,37.580841,88,35921.97535112
pv35,-121.962941,37.581657,89,36013.13507344
pv35,-121.963177,37.583613,90,36231.57350496
pv35,-121.962962,37.584693,91,36353.11873774
pv35,-121.962233,37.585772,92,36489.30985526
pv35,-121.960956,37.586486,93,36627.01339228
pv35,-121.9591,37.587677,94,36837.40447642
pv35,-121.957244,37.589173,95,37070.70525486
pv35,-121.956246,37.590822,96,37274.08170888
pv35,-121.955184,37.592216,97,37455.16856873
pv35,-121.952534,37.595455,98,37884.37959812
pv35,-121.950774,37.597037,99,38118.77731754
pv35,-121.9485,37.597657,100,38330.71347133
pv35,-121.944809,37.59781,101,38656.31584472
pv35,-121.943264,37.598057,102,38795.16068803
pv35,-121.941054,37.599425,103,39042.28814920
pv35,-121.939648,37.599663,104,39168.90647090
pv35,-121.93835,37.599213,105,39293.76642108
pv35,-121.937599,37.59855,106,39392.82884576
pv35,-121.937106,37.597598,107,39507.27478572
pv35,-121.937256,37.595719,108,39716.59135730
pv35,-121.937224,37.594146,109,39891.48763284
pv35,-121.936623,37.592382,110,40094.65129511
pv35,-121.936001,37.591766,111,40182.41770838
pv35,-121.93478,37.591565,112,40292.28636996
pv35,-121.932342,37.593011,113,40561.52261339
pv35,-121.931339,37.595196,114,40820.03536547
pv35,-121.930465,37.596093,115,40946.05024956
pv35,-121.92849,37.597011,116,41147.72123164
pv35,-121.927836,37.597606,117,41235.48528913
pv35,-121.926742,37.598686,118,41389.45176240
pv35,-121.925304,37.599179,119,41527.46539728
pv35,-121.923319,37.599051,120,41702.90269945
pv35,-121.921517,37.598414,121,41876.80386041
pv35,-121.91627,37.594911,122,42481.21381577
pv35,-121.915315,37.594546,123,42574.64679789
pv35,-121.913942,37.594121,124,42704.54472825
pv35,-121.912655,37.5939,125,42820.60943685
pv35,-121.912011,37.593883,126,42877.35739068
pv35,-121.911346,37.593976,127,42936.87961992
pv35,-121.906872,37.595455,128,43363.99346510
pv35,-121.905702,37.595753,129,43472.20732802
pv35,-121.904576,37.595889,130,43572.60423954
pv35,-121.903353,37.595804,131,43680.77645829
pv35,-121.902237,37.595532,132,43783.63095836
pv35,-121.897186,37.594295,133,44249.40140233
pv35,-121.892935,37.5939,134,44626.52239499
pv35,-121.891015,37.593815,135,44795.99039588
pv35,-121.88918,37.594138,136,44961.57516362
pv35,-121.887474,37.594886,137,45133.35635363
pv35,-121.885564,37.596246,138,45359.59391446
pv35,-121.882735,37.598647,139,45724.80051296
pv35,-121.882217,37.598941,140,45780.96110845
pv35,-121.881489,37.599275,141,45855.11074344
pv35,-121.87829,37.600156,142,46153.44738690
pv35,-121.876488,37.602196,143,46430.34529222
pv35,-121.875629,37.60444,144,46691.07090940
pv35,-121.876059,37.606276,145,46898.68964416
pv35,-121.878966,37.617967,146,48223.58452199
pv35,-121.879851,37.619925,147,48454.92797811
pv35,-121.880484,37.6214,148,48628.09407323
pv35,-121.880736,37.622216,149,48721.48467980
pv35,-121.880779,37.62273,150,48778.77660910
pv35,-121.880785,37.624429,151,48967.75659624
pv35,-121.880801,37.625806,152,49120.83330178
pv35,-121.88108,37.626571,153,49209.34843513
pv35,-121.883032,37.629426,154,49570.39633021
pv35,-121.888644,37.638194,155,50663.45246956
pv35,-121.89153,37.643206,156,51276.01054088
pv35,-121.891937,37.643954,157,51366.55837440
pv35,-121.89212,37.6446,158,51440.12467209
pv35,-121.89213,37.645492,159,51539.31469639
pv35,-121.891991,37.64629,160,51628.95347265
pv35,-121.890929,37.647904,161,51831.32904065
pv35,-121.888697,37.650682,162,52197.39471941
pv35,-121.882229,37.658561,163,53242.28736667
pv35,-121.879642,37.661622,164,53651.82592696
pv35,-121.876359,37.665495,165,54170.44231136
pv35,-121.875393,37.665954,166,54269.55973783
pv35,-121.860673,37.670404,167,55656.45842567
pv35,-121.858356,37.670879,168,55867.17032676
pv35,-121.855052,37.67127,169,56161.23837236
pv35,-121.840289,37.672866,170,57472.63940718
pv35,-121.823938,37.67465,171,58925.28758219
pv35,-121.812657,37.675873,172,59927.42273863
pv35,-121.809567,37.676208,173,60201.90669067
pv35,-121.805817,37.676616,174,60535.01109399
pv35,-121.803172,37.676904,175,60769.96507418
pv35,-121.799262,37.677329,176,61117.35478896
pv35,-121.794713,37.677834,177,61521.62258147
pv35,-121.791692,37.678161,178,61789.89060342
pv35,-121.789842,37.678484,179,61956.67036969
pv35,-121.787776,37.679031,180,62148.35943128
pv35,-121.783158,37.680411,181,62582.82363451
pv35,-121.779526,37.681507,182,62924.84582512
pv35,-121.777042,37.68225,183,63158.50951839
pv35,-121.774113,37.683141,184,63434.66831607
pv35,-121.770487,37.684198,185,63774.74517367
pv35,-121.767043,37.68523,186,64098.79033454
pv35,-121.766906,37.685045,187,64122.60706797
pv35,-121.767032,37.685243,188,64147.21571068
pv35,-121.765664,37.685633,189,64275.18443462
pv35,-121.764468,37.685892,190,64384.31957807
pv35,-121.760922,37.686329,191,64700.11062073
pv35,-121.756974,37.68683,192,65051.97468821
pv35,-121.755842,37.687021,193,65153.81627100
pv35,-121.754555,37.687293,194,65271.06580003
pv35,-121.753246,37.687688,195,65394.32662611
pv35,-121.749963,37.688825,196,65709.69830555
pv35,-121.747527,37.68981,197,65950.35974335
pv35,-121.744571,37.691012,198,66242.74386807
pv35,-121.741261,37.692434,199,66574.13542774
pv35,-121.737047,37.694107,200,66988.99695490
pv35,-121.736015,37.694484,201,67089.02515023
pv35,-121.734771,37.694798,202,67203.96380782
pv35,-121.717655,37.697062,203,68730.77033845
pv35,-121.704108,37.698788,204,69938.06592471
pv35,-121.701801,37.699102,205,70143.99594423
pv35,-121.699795,37.700044,206,70349.26549624
pv35,-121.698722,37.700893,207,70482.75577153
pv35,-121.697788,37.702099,208,70639.94654069
pv35,-121.69398,37.707234,209,71302.03292268
pv35,-121.693786,37.707752,210,71362.06076561
pv35,-121.693668,37.708473,211,71442.95457837
pv35,-121.694065,37.709458,212,71557.87102683
pv35,-121.695278,37.71248,213,71910.37822685
pv35,-121.695439,37.71315,214,71986.26745503
pv35,-121.695771,37.718531,215,72585.30266031
pv35,-121.695954,37.720814,216,72839.65743672
pv35,-121.69663,37.722655,217,73052.88428974
pv35,-121.696737,37.7233,218,73125.21847631
pv35,-121.696587,37.724115,219,73216.76447959
pv35,-121.695911,37.724947,220,73326.69835227
pv35,-121.69502,37.725439,221,73422.24494409
pv35,-121.694055,37.725643,222,73510.13656079
pv35,-121.693218,37.725626,223,73583.76141638
pv35,-121.691941,37.725269,224,73702.83843410
pv35,-121.689988,37.723962,225,73927.80611936
pv35,-121.689162,37.723555,226,74013.42650676
pv35,-121.688229,37.72336,227,74098.34236109
pv35,-121.68736,37.723351,228,74174.78199656
pv35,-121.68648,37.723483,229,74253.52959354
pv35,-121.685101,37.723729,230,74377.83483405
pv35,-121.684527,37.723788,231,74428.74891181
pv35,-121.683916,37.723771,232,74482.56845882
pv35,-121.681995,37.723313,233,74658.99603873
pv35,-121.680617,37.722948,234,74786.86140728
pv35,-121.679649,37.722814,235,74874.83752629
pv35,-121.678889,37.722872,236,74941.97726963
pv35,-121.678187,37.722995,237,75005.28159031
pv35,-121.676878,37.72386,238,75155.33895419
pv35,-121.676009,37.725676,239,75371.25234930
pv35,-121.675719,37.726534,240,75469.90175047
pv35,-121.675692,37.727219,241,75546.13309604
pv35,-121.675601,37.727985,242,75631.66550926
pv35,-121.675322,37.72902,243,75749.36514286
pv35,-121.674477,37.730435,244,75923.40304171
pv35,-121.67411,37.730836,245,75978.42567046
pv35,-121.672758,37.732473,246,76195.89664385
pv35,-121.672189,37.73339,247,76309.40389802
pv35,-121.67206,37.734264,248,76407.24107414
pv35,-121.67208,37.735435,249,76537.47367112
pv35,-121.672179,37.737989,250,76821.56614726
pv35,-121.671889,37.73899,251,76935.76848954
pv35,-121.671546,37.739719,252,77022.33755023
pv35,-121.671052,37.74033,253,77102.94295390
pv35,-121.669496,37.741331,254,77279.30916105
pv35,-121.666964,37.742621,255,77544.13135984
pv35,-121.663456,37.744394,256,77910.23934173
pv35,-121.658939,37.746702,257,78383.06577559
pv35,-121.657898,37.746982,258,78479.71892571
pv35,-121.656804,37.746965,259,78575.95670634
pv35,-121.655624,37.746574,260,78688.43063354
pv35,-121.654369,37.745641,261,78839.92074540
pv35,-121.653156,37.744547,262,79001.69913070
pv35,-121.651182,37.743707,263,79198.80774447
pv35,-121.647674,37.742451,264,79537.41664301
pv35,-121.646333,37.742307,265,79656.42531002
pv35,-121.645153,37.742604,266,79765.32385442
pv35,-121.643661,37.743054,267,79905.66240363
pv35,-121.642545,37.743054,268,80003.77353771
pv35,-121.641634,37.742842,269,80087.35700963
pv35,-121.64084,37.742324,270,80177.82830581
pv35,-121.639445,37.741213,271,80351.93729538
pv35,-121.638919,37.740831,272,80414.70013483
pv35,-121.638223,37.740544,273,80483.70493095
pv35,-121.635121,37.740441,274,80756.73297875
pv35,-121.634295,37.740237,275,80832.82244470
pv35,-121.633469,37.739889,276,80915.12149651
pv35,-121.632804,37.739405,277,80994.57625687
pv35,-121.63233,37.73883,278,81070.88838464
pv35,-121.63172,37.737293,279,81250.06977718
pv35,-121.630636,37.733814,280,81648.45740934
pv35,-121.63039,37.733084,281,81732.44999218
pv35,-121.629928,37.732227,282,81836.02130418
pv35,-121.628952,37.731438,283,81958.78763068
pv35,-121.627761,37.730929,284,82077.84047072
pv35,-121.623867,37.729733,285,82445.27570339
pv35,-121.62245,37.729495,286,82572.59520146
pv35,-121.621034,37.729639,287,82698.17220923
pv35,-121.612784,37.730725,288,83433.73738219
pv35,-121.611722,37.730759,289,83527.22338095
pv35,-121.610563,37.730437,290,83635.24886950
pv35,-121.605628,37.72863,291,84113.55355518
pv35,-121.604501,37.727959,292,84237.53805721
pv35,-121.603092,37.726632,293,84430.24173779
pv35,-121.597002,37.720848,294,85267.26618160
pv35,-121.588343,37.712598,295,86459.49690680
pv35,-121.587421,37.711733,296,86585.41150747
pv35,-121.58579,37.710774,297,86764.16530939
pv35,-121.580908,37.709161,298,87229.53038144
pv35,-121.573892,37.70698,299,87892.73912490
pv35,-121.563908,37.703871,300,88836.60277031
pv35,-121.561768,37.703253,301,89037.01153877
pv35,-121.560727,37.702981,302,89133.42190170
pv35,-121.559751,37.702914,303,89219.64691683
pv35,-121.558442,37.703083,304,89336.33817564
pv35,-121.557278,37.70345,305,89446.56245794
pv35,-121.555824,37.703949,306,89585.98591256
pv35,-121.554644,37.704229,307,89694.38343438
pv35,-121.553142,37.704348,308,89827.18432056
pv35,-121.547842,37.704442,309,90293.57108683
pv35,-121.546769,37.704416,310,90388.00038775
pv35,-121.542965,37.703506,311,90737.61897274
pv35,-121.541866,37.703448,312,90834.52182006
pv35,-121.541083,37.703576,313,90904.86463425
pv35,-121.537961,37.70434,314,91192.36851735
pv35,-121.535193,37.704849,315,91442.38441795
pv35,-121.533272,37.704832,316,91611.34646231
pv35,-121.525387,37.704475,317,92306.21931972
pv35,-121.524131,37.704348,318,92417.55581056
pv35,-121.523015,37.704043,319,92521.43312871
pv35,-121.516224,37.701615,320,93177.06900935
pv35,-121.51433,37.700998,321,93357.28230686
pv35,-121.513231,37.700571,322,93465.02264512
pv35,-121.512265,37.700375,323,93552.70553207
pv35,-121.51087,37.700418,324,93675.50582202
pv35,-121.509347,37.700749,325,93814.50546113
pv35,-121.506761,37.701708,326,94065.75201121
pv35,-121.505238,37.70226,327,94213.16058707
pv35,-121.502856,37.703049,328,94440.34829700
pv35,-121.502019,37.703075,329,94514.02582164
pv35,-121.501129,37.703007,330,94592.73142931
pv35,-121.499991,37.702608,331,94702.17779193
pv35,-121.498662,37.70179,332,94850.32633806
pv35,-121.486343,37.696382,333,96089.74271072
pv35,-121.432732,37.696224,334,100806.58274160
pv35,-121.432738,37.696419,335,100828.23928999
pv35,-121.4327,37.696275,336,100844.56932704
pv35,-121.422583,37.696216,337,101734.75997791
pv35,-121.413517,37.69625,338,102532.42586683
pv35,-121.411543,37.696487,339,102708.11608894
pv35,-121.409612,37.696827,340,102882.17506244
pv35,-121.407595,37.69788,341,103094.76490202
pv35,-121.406136,37.698864,342,103263.49631294
pv35,-121.384377,37.713838,343,105800.39696142
pv35,-121.367211,37.726092,344,107834.25008883
pv35,-121.355453,37.734408,345,109221.48284741
pv35,-121.333094,37.749883,346,111834.17878028
pv35,-121.327858,37.75331,347,112431.76677962
pv35,-121.325111,37.756567,348,112867.07498309
pv35,-121.31897,37.7633,349,113790.04629383
pv35,-121.308374,37.775362,350,115422.95473630
pv35,-121.306658,37.777058,351,115664.46868287
pv35,-121.304898,37.778042,352,115853.88393932
pv35,-121.30271,37.779025,353,116075.16389166
pv35,-121.30065,37.779738,354,116272.77112086
pv35,-121.278301,37.787208,355,118405.19022151
pv35,-121.273847,37.788727,356,118831.48378409
pv35,-121.273624,37.788929,357,118861.37262321
pv35,-121.269718,37.791125,358,119282.54933622
pv35,-121.267498,37.792957,359,119564.59596874
pv35,-121.26621,37.794271,360,119749.39298893
pv35,-121.264279,37.79678,361,120075.97808508
pv35,-121.263195,37.798832,362,120323.17730979
pv35,-121.264143,37.79894,363,120407.31258097
pv35,-121.263185,37.798815,364,120492.66814522
pv35,-121.26267,37.800019,365,120633.96617894
pv35,-121.262112,37.801731,366,120830.58717756
pv35,-121.261833,37.803257,367,121002.01934213
pv35,-121.261725,37.805054,368,121202.07209038
pv35,-121.261747,37.807055,369,121424.52724754
pv35,-121.265309,37.872465,370,128704.58832729
pv35,-121.265759,37.878105,371,129332.99868803
pv35,-121.266875,37.883559,372,129947.25672808
pv35,-121.270158,37.89758,373,131532.76338619
pv35,-121.270909,37.900442,374,131857.70354586
pv35,-121.274257,37.908323,375,132781.97123415
pv35,-121.274225,37.911624,376,133149.06757693
pv35,-121.274192,37.917524,377,133805.08027330
pv35,-121.274182,37.922484,378,134356.57534176
pv35,-121.274149,37.92542,379,134683.13743718
pv35,-121.274117,37.928543,380,135030.38794824
pv35,-121.274096,37.932495,381,135469.83053571
pv35,-121.274031,37.937936,382,136074.86959721
pv35,-121.274107,37.939848,383,136287.60926216
pv35,-121.274493,37.941524,384,136476.95203025
pv35,-121.275533,37.9455,385,136928.45432739
pv35,-121.275759,37.945932,386,136980.34282400
pv35,-121.275952,37.946245,387,137019.05234184
pv35,-121.276424,37.946465,388,137067.13343064
pv35,-121.276993,37.946516,389,137117.31312858
pv35,-121.285573,37.945298,390,137881.79792374
u32g,-121.285573,37.945298,0,0.00000000
u32g,-121.277261,37.946567,1,742.40023638
u32g,-121.27651,37.946507,2,808.58307025
u32g,-121.275952,37.946186,3,869.17393229
u32g,-121.275791,37.945898,4,904.13513762
u32g,-121.275544,37.945382,5,965.46703469
u32g,-121.274353,37.941058,6,1457.43728948
u32g,-121.274085,37.939485,7,1634.01037315
u32g,-121.274058,37.936946,8,1916.26977719
u32g,-121.274048,37.936809,9,1946.05113555
u32g,-121.274031,37.934035,10,2254.42337711
u32g,-121.274074,37.929906,11,2713.62891549
u32g,-121.274139,37.924591,12,3304.61882333
u32g,-121.27416,37.918921,13,3935.15466292
u32g,-121.274246,37.913724,14,4513.07816501
u32g,-121.27387,37.906893,15,5273.37333882
u32g,-121.270523,37.897919,16,6313.52134536
u32g,-121.266317,37.882136,17,8106.86496757
u32g,-121.265459,37.875294,18,8871.43398559
u32g,-121.264858,37.86347,19,10187.19374707
u32g,-121.26297,37.833039,20,13575.03874922
u32g,-121.261468,37.807105,21,16461.78028124
u32g,-121.262326,37.800968,22,17148.37513746
u32g,-121.263356,37.798459,23,17441.70860572
u32g,-121.264143,37.79894,24,17529.13215681
u32g,-121.263399,37.798459,25,17613.60561251
u32g,-121.264343,37.796322,26,17865.22967036
u32g,-121.266403,37.79405,27,18176.02149038
u32g,-121.272197,37.789506,28,18893.31861440
u32g,-121.288233,37.783495,29,20452.99555010
u32g,-121.301594,37.779365,30,21713.82755046
u32g,-121.305542,37.777838,31,22100.10849115
u32g,-121.308383,37.775071,32,22496.42555877
u32g,-121.319275,37.763387,33,24110.22761005
u32g,-121.326442,37.755142,34,25222.61132888
u32g,-121.328888,37.753005,35,25543.15611328
u32g,-121.331506,37.751274,36,25843.15446878
u32g,-121.346226,37.740822,37,27582.63721507
u32g,-121.373434,37.721578,38,30792.72743187
u32g,-121.397166,37.705044,39,33574.42865815
u32g,-121.404548,37.699883,40,34441.06878046
u32g,-121.407251,37.697846,41,34769.55962817
u32g,-121.41077,37.696521,42,35112.41361001
u32g,-121.413603,37.696216,43,35363.92830017
u32g,-121.432743,37.69619,44,37047.97869385
u32g,-121.432738,37.696419,45,37073.40933200
u32g,-121.432754,37.696224,46,37095.10475260
u32g,-121.442152,37.69619,47,37922.03376374
u32g,-121.454233,37.696199,48,38984.94801770
u32g,-121.479821,37.696199,49,41236.32398993
u32g,-121.482026,37.696135,50,41430.43970744
u32g,-121.484826,37.696229,51,41677.03547447
u32g,-121.487224,37.696568,52,41891.36514115
u32g,-121.489295,37.697039,53,42080.93364150
u32g,-121.490926,37.697557,54,42235.53847604
u32g,-121.492889,37.698419,55,42433.07292063
u32g,-121.494219,37.699064,56,42570.35709303
u32g,-121.496977,37.700783,57,42879.20297220
u32g,-121.499718,37.702481,58,43185.47072449
u32g,-121.500463,37.702833,59,43261.87634849
u32g,-121.501622,37.703066,60,43367.06896680
u32g,-121.502824,37.703028,61,43472.86948845
u32g,-121.503977,37.702701,62,43580.64855285
u32g,-121.508489,37.701292,63,44007.36648327
u32g,-121.510355,37.700528,64,44192.27712146
u32g,-121.511707,37.700375,65,44312.41839673
u32g,-121.513338,37.700596,66,44457.97786369
u32g,-121.524303,37.704382,67,45510.49269815
u32g,-121.534774,37.70484,68,46433.11487184
u32g,-121.537929,37.704484,69,46713.42859171
u32g,-121.541212,37.70355,70,47020.34865605
u32g,-121.542542,37.70333,71,47139.93505810
u32g,-121.546662,37.704416,72,47521.98897561
u32g,-121.554365,37.704399,73,48199.68928392
u32g,-121.555309,37.704127,74,48288.07104894
u32g,-121.558678,37.703109,75,48605.35471475
u32g,-121.560116,37.702871,76,48734.56725166
u32g,-121.569064,37.705503,77,49574.37736643
u32g,-121.586123,37.710867,78,51189.25512107
u32g,-121.588054,37.712174,79,51412.82496578
u32g,-121.602066,37.725566,80,53345.81688283
u32g,-121.60404,37.727518,81,53623.74441404
u32g,-121.605027,37.728265,82,53743.87085536
u32g,-121.60861,37.729775,83,54100.97873669
u32g,-121.612279,37.73081,84,54443.58601707
u32g,-121.616105,37.730328,85,54784.23127466
u32g,-121.622365,37.729588,86,55340.87011799
u32g,-121.625776,37.730318,87,55651.69565842
u32g,-121.628394,37.731133,88,55899.09580033
u32g,-121.630003,37.732406,89,56099.24663792
u32g,-121.630647,37.73378,90,56262.24074641
u32g,-121.631742,37.737429,91,56679.19098661
u32g,-121.632149,37.738582,92,56812.41335516
u32g,-121.6329,37.739448,93,56929.12417748
u32g,-121.633973,37.740093,94,57047.61989888
u32g,-121.635389,37.740432,95,57177.74235497
u32g,-121.637401,37.740504,96,57354.81325804
u32g,-121.638157,37.740581,97,57421.86331059
u32g,-121.638817,37.740797,98,57484.67250227
u32g,-121.639434,37.741187,99,57554.14082630
u32g,-121.640663,37.742324,100,57720.41966743
u32g,-121.641274,37.742702,101,57788.63905754
u32g,-121.642181,37.743003,102,57875.10373123
u32g,-121.642882,37.743098,103,57937.65504006
u32g,-121.643613,37.743075,104,58001.93704634
u32g,-121.644493,37.742846,105,58083.37954037
u32g,-121.645635,37.742481,106,58191.72986626
u32g,-121.646708,37.742328,107,58287.58442285
u32g,-121.647668,37.742456,108,58373.19496219
u32g,-121.648468,37.742731,109,58449.87342126
u32g,-121.652175,37.744097,110,58809.45925250
u32g,-121.652824,37.744432,111,58877.61993028
u32g,-121.653382,37.744831,112,58943.74240198
u32g,-121.654433,37.745688,113,59076.50001549
u32g,-121.655109,37.746239,114,59161.89175513
u32g,-121.655645,37.746566,115,59221.42088927
u32g,-121.656246,37.746816,116,59281.12890464
u32g,-121.656933,37.746956,117,59343.47599786
u32g,-121.657877,37.746956,118,59426.48873406
u32g,-121.65873,37.746736,119,59505.39206980
u32g,-121.659588,37.746311,120,59594.38583861
u32g,-121.66109,37.745539,121,59751.90096961
u32g,-121.667705,37.742197,122,60442.11239770
u32g,-121.669743,37.741247,123,60650.18141290
u32g,-121.670859,37.7405,124,60778.70615334
u32g,-121.671631,37.739567,125,60902.73560003
u32g,-121.672146,37.738277,126,61053.11710902
u32g,-121.672254,37.73697,127,61198.71370598
u32g,-121.672103,37.733627,128,61570.67749988
u32g,-121.672286,37.733195,129,61621.39880808
u32g,-121.672565,37.732749,130,61676.67441977
u32g,-121.67331,37.731807,131,61800.23958596
u32g,-121.674324,37.730568,132,61964.33269091
u32g,-121.675006,37.729682,133,62079.70928187
u32g,-121.675392,37.728914,134,62171.60873608
u32g,-121.675606,37.728036,135,62271.07400887
u32g,-121.675696,37.727162,136,62368.50978818
u32g,-121.675676,37.726707,137,62419.09493575
u32g,-121.675746,37.726372,138,62456.86788030
u32g,-121.676089,37.725469,139,62561.79903830
u32g,-121.676282,37.724883,140,62629.08667881
u32g,-121.676534,37.724268,141,62701.00264811
u32g,-121.676926,37.723776,142,62765.66808146
u32g,-121.677521,37.723322,143,62838.40986706
u32g,-121.678412,37.72294,144,62927.50174794
u32g,-121.679414,37.722815,145,63016.68676310
u32g,-121.680536,37.722935,146,63124.12693214
u32g,-121.682667,37.723503,147,63321.87870902
u32g,-121.68405,37.723763,148,63446.89221712
u32g,-121.684946,37.72375,149,63525.69738209
u32g,-121.68678,37.723432,150,63690.89161021
u32g,-121.687617,37.72333,151,63765.36046016
u32g,-121.688363,37.723351,152,63830.98498584
u32g,-121.68898,37.72347,153,63886.82862894
u32g,-121.689554,37.72372,154,63944.47858715
u32g,-121.690267,37.724149,155,64023.27226269
u32g,-121.691946,37.725231,156,64213.75186822
u32g,-121.692542,37.72549,157,64273.50875991
u32g,-121.693068,37.725604,158,64321.46784208
u32g,-121.693674,37.725693,159,64375.69395325
u32g,-121.694677,37.725558,160,64465.20285147
u32g,-121.695127,37.725379,161,64509.51189764
u32g,-121.695557,37.72515,162,64555.04990709
u32g,-121.695921,37.724887,163,64598.46604325
u32g,-121.696254,37.724573,164,64644.01415673
u32g,-121.696501,37.724268,165,64684.32535278
u32g,-121.696694,37.723903,166,64728.31252850
u32g,-121.69679,37.723521,167,64771.61648600
u32g,-121.69678,37.722995,168,64830.12906474
u32g,-121.696554,37.722282,169,64911.83403085
u32g,-121.696157,37.721408,170,65015.11052940
u32g,-121.695964,37.720822,171,65082.40185885
u32g,-121.695879,37.719354,172,65245.83103972
u32g,-121.695653,37.716197,173,65597.44576034
u32g,-121.695482,37.714126,174,65828.21082979
u32g,-121.695396,37.712921,175,65962.43619814
u32g,-121.695138,37.711826,176,66086.27125625
u32g,-121.693969,37.709263,177,66389.29267696
u32g,-121.693722,37.70855,178,66471.49100527
u32g,-121.693743,37.708041,179,66528.15160475
u32g,-121.693883,37.707514,180,66587.94130665
u32g,-121.694237,37.70681,181,66672.24419030
u32g,-121.696887,37.703389,182,67118.37948294
u32g,-121.697971,37.701903,183,67309.09687084
u32g,-121.698915,37.700757,184,67461.20667115
u32g,-121.699923,37.699968,185,67586.02204182
u32g,-121.700749,37.69951,186,67674.79645830
u32g,-121.701694,37.699204,187,67764.54457849
u32g,-121.703249,37.698881,188,67906.03754688
