shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426948,37.787693,-122.393997,88,2502.43798078
p_1426948,37.788013,-122.393593,89,2552.71604113
p_1426948,37.788406,-122.394081,90,2613.9568514800003
p_1426948,37.78846,-122.39415,91,2622.49283022
p_1426948,37.788631,-122.394371,92,2649.68064321
p_1426948,37.788662,-122.394402,93,2654.0732580400004
p_1426948,37.788692,-122.39444,94,2658.79459978
p_1426948,37.789005,-122.394844,95,2708.5265095000004
p_1426948,37.78923,-122.395149,96,2745.2064444200005
p_1426948,37.789402,-122.395363,97,2772.0349716100004
p_1426948,37.789547,-122.395546,98,2794.8130753200003
p_1426948,37.789673,-122.395706,99,2814.66758075
p_1426948,37.78973,-122.395775,100,2823.44049499
p_1426948,37.789768,-122.395828,101,2829.73198826
p_1426948,37.789806,-122.395874,102,2835.58059457
p_1426948,37.789902,-122.395988,103,2850.22179775
p_1426948,37.789963,-122.396065,104,2859.80514089
p_1426948,37.790047,-122.396172,105,2873.06229991
p_1426948,37.79015,-122.396294,106,2888.7522016400003
p_1426948,37.790264,-122.396446,107,2907.1737497800004
p_1426948,37.790367,-122.396568,108,2922.8636303000003
p_1426948,37.790398,-122.396614,109,2928.1792389700004
p_1426948,37.790462,-122.39669,110,2937.9400059600002
p_1426948,37.790527,-122.396606,111,2948.2740484700003
p_1426948,37.790817,-122.39624,112,2993.82989235
p_1426948,37.790852,-122.396194,113,2999.44307354
p_1426948,37.791153,-122.395813,114,3046.79648334
p_1426948,37.791462,-122.395432,115,3094.78038342
p_1426948,37.791852,-122.394951,116,3155.35022513
p_1426948,37.791921,-122.394868,117,3165.93785805
p_1426948,37.791963,-122.394817,118,3172.4116606300004
p_1426948,37.792148,-122.394595,119,3200.7661699000005
p_1426948,37.792231,-122.394496,120,3213.4509844200006
p_1426948,37.792262,-122.394459,121,3218.1901437800007
p_1426948,37.792484,-122.39419,122,3252.3738153800005
p_1426948,37.792562,-122.394096,123,3264.3529777100002
p_1426948,37.792628,-122.394012,124,3274.76466379
p_1426948,37.792694,-122.393926,125,3285.3022541600003
p_1426948,37.792695907102626,-122.39392771823752,126,3285.5624656600003
p_1426948,37.792908,-122.393654,127,3319.2581902600004
p_1426948,37.792995,-122.393539,128,3333.2525862500006
p_1426948,37.793179,-122.393295,129,3362.8997677700004
p_1426948,37.793247,-122.393204,130,3373.90918322
p_1426948,37.793163,-122.393105,131,3386.67475406
p_1426948,37.792805,-122.392654,132,3442.8606623
p_1426948,37.792522,-122.392303,133,3486.933673
p_1426948,37.79224,-122.391953,134,3530.86587835
p_1426948,37.792072,-122.391739,135,3557.37981271
p_1426948,37.792,-122.391655,136,3568.27037924
p_1426948,37.791931,-122.391731,137,3578.4420609199997
p_1426948,37.791592,-122.392151,138,3631.2083883499995
p_1426948,37.791481,-122.392281,139,3648.0280138799994
p_1426948,37.791363,-122.392426,140,3666.3214740099993
p_1426948,37.791294,-122.392509,141,3676.909144359999
p_1426948,37.791229,-122.392593,142,3687.243132769999
p_1426948,37.791023,-122.392868,143,3720.552322719999
p_1426948,37.79097,-122.392937,144,3729.0105874799992
p_1426948,37.790936,-122.392982,145,3734.4834031699993
p_1426948,37.790684,-122.393318,146,3775.2045472899995
p_1426948,37.790615,-122.393402,147,3785.8532737199994
p_1426948,37.790546,-122.393494,148,3797.0031288099995
p_1426948,37.790489,-122.393562,149,3805.7152079899993
p_1426948,37.790405,-122.393669,150,3818.9723275799993
p_1426948,37.790287,-122.393822,151,3837.7646514799994
p_1426948,37.790249,-122.393867,152,3843.5525671299993
p_1426948,37.790089,-122.394066,153,3868.5048795499993
p_1426948,37.789993,-122.394196,154,3884.1462819999992
p_1426948,37.789925,-122.394279,155,3894.654039129999
p_1426948,37.789848,-122.394371,156,3906.4315374899993
p_1426948,37.789581,-122.394707,157,3948.3140299599995
p_1426948,37.789326,-122.395035,158,3988.7586489299997
p_1426948,37.78923,-122.395149,159,4003.3999048099995
p_1426948,37.788609,-122.395943,160,4101.594701589999
p_1426948,37.788544,-122.396027,161,4111.928879379999
p_1426948,37.78846,-122.396133,162,4125.123696249999
p_1426948,37.788307,-122.396324,163,4149.028366729999
p_1426948,37.788177,-122.396484,164,4169.198235619999
p_1426948,37.787991,-122.396721,165,4198.558226119999
p_1426948,37.78738,-122.397484,166,4294.036506019999
p_1426948,37.787025,-122.397934,167,4349.927087709999
p_1426948,37.786842,-122.39817,168,4378.991065829999
p_1426948,37.786774,-122.398262,169,4390.0652756499985
p_1426948,37.786705,-122.398346,170,4400.714269289999
p_1426948,37.786579,-122.398506,171,4420.5691698599985
p_1426948,37.786205,-122.398987,172,4479.884983159998
p_1426948,37.786152,-122.399055,173,4488.280455699998
p_1426948,37.785889,-122.399376,174,4528.920880479998
p_1426948,37.785698,-122.399612,175,4558.612417049998
p_1426948,37.785477,-122.399887,176,4593.086957919998
p_1426948,37.785091,-122.400383,177,4654.279163829998
p_1426948,37.785015,-122.400475,178,4665.976729689998
p_1426948,37.784939,-122.400581,179,4678.560157139998
p_1426948,37.78487,-122.400681,180,4690.232684299998
p_1426948,37.784847,-122.400711,181,4693.906991449998
p_1426948,37.78479,-122.400795,182,4703.642342379998
p_1426948,37.784672,-122.40094,183,4721.936595859998
p_1426948,37.784542,-122.401123,184,4743.571255459999
p_1426948,37.784431,-122.40126,185,4760.817331549999
p_1426948,37.78418,-122.401581,186,4800.512357199999
p_1426948,37.784046,-122.401741,187,4821.0027113999995
p_1426948,37.783958,-122.40184,188,4834.0967587
p_1426948,37.783779,-122.402031,189,4860.13149628
p_1426948,37.783657,-122.402191,190,4879.6766179
p_1426948,37.783512,-122.402382,191,4902.959662689999
p_1426948,37.783478,-122.40242,192,4908.0041008299995
p_1426948,37.783352,-122.40258,193,4927.85943101
p_1426948,37.783318,-122.402626,194,4933.396673159999
p_1426948,37.783253,-122.40271,195,4943.73122412
p_1426948,37.783115,-122.402542,196,4965.02969737
p_1426948,37.783058,-122.402466,197,4974.24093302
p_1426948,37.782635,-122.401932,198,5040.70212379
p_1426948,37.782516,-122.401787,199,5059.07625605
p_1426948,37.782448,-122.401703,200,5069.64600144
p_1426948,37.782276,-122.401489,201,5096.4757536199995
p_1426948,37.782104,-122.401276,202,5123.243713049999
p_1426948,37.782024,-122.401176,203,5135.751515059999
p_1426948,37.781956,-122.401093,204,5146.259811079999
p_1426948,37.781868,-122.400978,205,5160.332095059999
p_1426948,37.781582,-122.40062,206,5205.078619649999
p_1426948,37.781387,-122.400375,207,5235.644157639999
p_1426948,37.781212,-122.400162,208,5262.65075647
p_1426948,37.781189,-122.400131,209,5266.389017289999
p_1426948,37.780884,-122.39975,210,5314.0598273
p_1426948,37.780792,-122.399635,211,5328.44391595
p_1426948,37.780682,-122.399498,212,5345.61130065
p_1426948,37.780361,-122.399078,213,5396.97608679
p_1426948,37.780266,-122.399063,214,5407.6028343200005
p_1426948,37.779686,-122.398331,215,5498.72101576
p_1426948,37.77953,-122.398132,216,5523.36107722
p_1426948,37.779461,-122.398048,217,5534.0105659
p_1426948,37.779102,-122.397591,218,5590.65458735
p_1426948,37.778904,-122.397354,219,5620.96764844
p_1426948,37.778725,-122.397118,220,5649.72473293
p_1426948,37.778301,-122.396591,221,5715.831761689999
p_1426948,37.778187,-122.396454,222,5733.31795155
p_1426948,37.778145,-122.3964,223,5739.97844828
p_1426948,37.778057,-122.396286,224,5753.98781392
p_1426948,37.777809,-122.395973,225,5792.94965178
p_1426948,37.777683,-122.395813,226,5812.80573661
p_1426948,37.777386,-122.395439,227,5859.41328908
p_1426948,37.777233,-122.395241,228,5883.757698580001
p_1426948,37.777168,-122.395157,229,5894.092678680001
p_1426948,37.777153,-122.395142,230,5896.218262040001
p_1426948,37.777073,-122.395042,231,5908.726472570001
p_1426948,37.776989,-122.394936,232,5921.922297810001
p_1426948,37.776714,-122.394592,233,5964.93486078
p_1426948,37.776672,-122.394539,234,5971.5327882500005
p_1426948,37.776474,-122.394287,235,6002.77120988
p_1426948,37.776451,-122.394264,236,6006.03044931
p_1426948,37.776375,-122.39418,237,6017.25186473
p_1426948,37.776325,-122.394127,238,6024.504439130001
p_1426948,37.776276,-122.394073,239,6031.73013779
p_1426948,37.776184,-122.39399,240,6044.2895367
p_1426948,37.776131,-122.393921,241,6052.7486643600005
p_1426948,37.776043,-122.393814,242,6066.32293549
p_1426948,37.775963,-122.393715,243,6078.76934454
p_1426948,37.775791,-122.393494,244,6106.03710047
p_1426948,37.77578,-122.393478,245,6107.90192453
p_1426948,37.77573,-122.393402,246,6116.598388099999
p_1426948,37.775692,-122.393349,247,6122.890529859999
p_1426948,37.775562,-122.393166,248,6144.526627979999
p_1426948,37.77545827134436,-122.39301353424335,249,6162.217695389999
p_1426948,37.77545889929043,-122.39301512314168,250,6162.374068189999
p_1426948,37.77536,-122.392868,251,6179.359241279999
p_1426948,37.775318,-122.392776,252,6188.709378819999
p_1426948,37.775299,-122.392738,253,6192.666014349999
p_1426948,37.775249,-122.392639,254,6203.00378011
p_1426948,37.775211,-122.392593,255,6208.85292949
p_1426948,37.774879,-122.392189,256,6260.08476499
p_1426948,37.774849,-122.392151,257,6264.80654288
p_1426948,37.774815,-122.392136,258,6268.80497446
p_1426948,37.774696,-122.392052,259,6283.944976770001
p_1426948,37.774639,-122.391991,260,6292.245977590001
p_1426948,37.774422,-122.391762,261,6323.66468513
p_1426948,37.774372,-122.391655,262,6334.60372393
p_1426948,37.774235,-122.391602,263,6350.510427890001
p_1426948,37.774109,-122.391556,264,6365.070809650001
p_1426948,37.773941,-122.391518,265,6384.0156547900015
p_1426948,37.7738,-122.391502,266,6399.728911090001
p_1426948,37.773727,-122.391495,267,6407.854778070001
p_1426948,37.773624,-122.391479,268,6419.373552490001
p_1426948,37.773514,-122.391472,269,6431.598259970001
p_1426948,37.773384,-122.391464,270,6446.044449080001
p_1426948,37.773373,-122.391579,271,6456.249483410001
p_1426948,37.772949,-122.392128,272,6523.7342114
p_1426948,37.772915,-122.392174,273,6529.2718646
p_1426948,37.772842,-122.392265,274,6540.6704227
p_1426948,37.772591,-122.392578,275,6579.86955864
p_1426948,37.772263,-122.39299,276,6631.27906851
p_1426948,37.772209,-122.393059,277,6639.81598009
p_1426948,37.772007,-122.393311,278,6671.36924229
p_1426948,37.771965,-122.393364,279,6677.96737662
p_1426948,37.771935,-122.393402,280,6682.68924651
p_1426948,37.771763,-122.393616,281,6709.52085037
p_1426948,37.771732,-122.393654,282,6714.32164098
p_1426948,37.771366,-122.394112,283,6771.579840779999
p_1426948,37.771057,-122.394493,284,6819.57001265
p_1426948,37.771015,-122.394524,285,6824.97287265
p_1426948,37.770954,-122.394531,286,6831.77142512
p_1426948,37.770859,-122.394524,287,6842.33370005
p_1426948,37.770798,-122.394524,288,6849.104220859999
p_1426948,37.770782,-122.394661,289,6861.304563509999
p_1426948,37.770737,-122.394768,290,6871.973190059999
p_1426948,37.77066,-122.394836,291,6882.410374589999
p_1426948,37.770615,-122.394859,292,6887.800446849999
p_1426948,37.770573,-122.394859,293,6892.462116729999
p_1426948,37.770531,-122.394852,294,6897.164406749999
p_1426948,37.770462,-122.394814,295,6905.522703889999
p_1426948,37.770412,-122.394737,296,6914.287549649999
p_1426948,37.770382,-122.39463,297,6924.285614259999
p_1426948,37.770382,-122.394493,298,6936.35608369
p_1426948,37.770477,-122.392929,299,7074.55601443
p_1426948,37.770481,-122.392853,300,7081.26673468
p_1426948,37.770485,-122.392776,301,7088.06536954
p_1426948,37.770538,-122.391869,302,7168.19325062
p_1426948,37.770573,-122.391304,303,7218.12415659
p_1426948,37.77058,-122.39119,304,7228.19817563
p_1426948,37.770588,-122.391075,305,7238.3691271
p_1426948,37.770618,-122.390556,306,7284.21688037
p_1426948,37.770649,-122.390045,307,7329.3699848999995
p_1426948,37.770672,-122.389694,308,7360.4001274699995
p_1426948,37.770672,-122.389648,309,7364.4529699899995
p_1426948,37.770676,-122.389587,310,7369.8456978799995
p_1426948,37.770683,-122.389496,311,7377.90083387
p_1426948,37.770683,-122.389458,312,7381.248833719999
p_1426948,37.770691,-122.389366,313,7389.403006629999
p_1426948,37.770695,-122.389297,314,7395.49845864
p_1426948,37.770695,-122.389275,315,7397.4367740299995
p_1426948,37.770721,-122.388847,316,7435.25607307
p_1426948,37.770779,-122.387871,317,7521.48735961
p_1426948,37.770786,-122.387794,318,7528.31580015
p_1426948,37.77079,-122.387711,319,7535.64199098
p_1426948,37.770832,-122.386993,320,7599.0729876099995
p_1426948,37.770855,-122.38662,321,7632.03518087
p_1426948,37.770863,-122.386475,322,7644.8412338299995
p_1426948,37.770798,-122.386467,323,7652.09007219
p_1426948,37.769966,-122.386391,324,7744.67797766
p_1426948,37.769665,-122.38636,325,7778.19806884
p_1426948,37.769161,-122.386307,326,7834.33266041
p_1426948,37.769089,-122.386307,327,7842.3240925
p_1426948,37.769012,-122.386299,328,7850.89950209
p_1426948,37.7687410063655,-122.386223819003,329,7881.6984110700005
p_1426948,37.7685743535246,-122.386041055125,330,7906.22284499
p_1426948,37.7684206152844,-122.385801053254,331,7933.39500525
p_1426948,37.7683159422573,-122.385639672687,332,7951.7567261
p_1426948,37.768080427404,-122.38560656898,333,7978.05923145
p_1426948,37.7678861808516,-122.385626949063,334,7999.69371084
p_1426948,37.7677195519387,-122.385714781918,335,8019.742047029999
p_1426948,37.7673584283108,-122.385897513179,336,8062.936657419999
p_1426948,37.76711682728529,-122.38611708884031,337,8096.00296464
p_1426948,37.76709992378798,-122.38624462610215,338,8107.39575257
p_1426948,37.767101,-122.386246,339,8107.56581869
p_1426948,37.766994,-122.388062,340,8268.01293721
p_1426948,37.766991,-122.388138,341,8274.71754322
p_1426948,37.766991,-122.388161,342,8276.74406493
p_1426948,37.766964,-122.388512,343,8307.815409530001
p_1426948,37.766956,-122.388618,344,8317.197149210002
p_1426948,37.766937,-122.388885,345,8340.816768490002
p_1426948,37.766933,-122.388916,346,8343.584015980001
p_1426948,37.76693,-122.388985,347,8349.67269766
p_1426948,37.766922,-122.389099,348,8359.75637588
p_1426948,37.766918,-122.389153,349,8364.534969710001
p_1426948,37.766914,-122.389236,350,8371.861541130002
p_1426948,37.766911,-122.38929,351,8376.631103880001
p_1426948,37.766907,-122.389343,352,8381.321976910001
p_1426948,37.766872,-122.389923,353,8432.573076580002
p_1426948,37.766853,-122.390198,354,8456.894867
p_1426948,37.76685,-122.390251,355,8461.576542870002
p_1426948,37.766842,-122.390427,356,8477.109270170002
p_1426948,37.766827,-122.390701,357,8501.308700760002
p_1426948,37.766819,-122.390831,358,8512.797344730003
p_1426948,37.766811,-122.390953,359,8523.583357150002
p_1426948,37.766804,-122.391144,360,8540.430264970002
p_1426948,37.766781,-122.391144,361,8542.983082540002
p_1426948,37.766762,-122.39151,362,8575.300185730002
p_1426948,37.766743,-122.391891,363,8608.936239630002
p_1426948,37.766708,-122.392494,364,8662.208372350002
p_1426948,37.766693,-122.392708,365,8681.137268000002
p_1426948,37.766838,-122.392868,366,8702.532452250001
p_1426948,37.76712,-122.393204,367,8745.615186740002
p_1426948,37.76725,-122.393364,368,8765.787812550003
p_1426948,37.767437,-122.393578,369,8793.829151000004
p_1426948,37.767597,-122.393784,370,8819.222293740004
p_1426948,37.767815,-122.394051,371,8852.969701880003
p_1426948,37.767921,-122.394188,372,8869.825713270004
p_1426948,37.767994,-122.394279,373,8881.224640280003
p_1426948,37.7682,-122.394531,374,8913.095723290004
p_1426949,37.770721,-122.388847,1,0
p_1426949,37.770779,-122.387871,2,86.23128654
p_1426949,37.770786,-122.387794,3,93.05972708
p_1426949,37.77079,-122.387711,4,100.38591791
p_1426949,37.770832,-122.386993,5,163.81691454
p_1426949,37.770855,-122.38662,6,196.7791078
p_1426949,37.770863,-122.386475,7,209.58516075999998
p_1426949,37.770798,-122.386467,8,216.83399912
p_1426949,37.769966,-122.386391,9,309.42190459
p_1426949,37.769665,-122.38636,10,342.94199577
p_1426949,37.769161,-122.386307,11,399.07658734
p_1426949,37.769089,-122.386307,12,407.06801943
p_1426949,37.769012,-122.386299,13,415.64342902
p_1426949,37.7687410063655,-122.386223819003,14,446.442338
p_1426949,37.7685743535246,-122.386041055125,15,470.96677192
p_1426949,37.7684206152844,-122.385801053254,16,498.13893218
p_1426949,37.7683159422573,-122.385639672687,17,516.50065303
p_1426949,37.768080427404,-122.38560656898,18,542.80315838
p_1426949,37.7678861808516,-122.385626949063,19,564.43763777
p_1426949,37.7677195519387,-122.385714781918,20,584.48597396
p_1426949,37.7673584283108,-122.385897513179,21,627.68058435
p_1426949,37.76711682728529,-122.38611708884031,22,660.74689157
p_1426949,37.76709992378798,-122.38624462610215,23,672.1396795
p_1426949,37.767101,-122.386246,24,672.3097456200001
p_1426949,37.766994,-122.388062,25,832.7568641400001
p_1426949,37.766991,-122.388138,26,839.4614701500001
p_1426949,37.766991,-122.388161,27,841.4879918600001
p_1426949,37.766964,-122.388512,28,872.55933646
p_1426949,37.766956,-122.388618,29,881.9410761400001
p_1426949,37.766937,-122.388885,30,905.5606954200001
p_1426949,37.766933,-122.388916,31,908.3279429100002
p_1426949,37.76693,-122.388985,32,914.4166245900002
p_1426949,37.766922,-122.389099,33,924.5003028100002
p_1426949,37.766918,-122.389153,34,929.2788966400002
p_1426949,37.766914,-122.389236,35,936.6054680600002
p_1426949,37.766911,-122.38929,36,941.3750308100002
p_1426949,37.766907,-122.389343,37,946.0659038400003
p_1426949,37.766872,-122.389923,38,997.3170035100003
p_1426949,37.766853,-122.390198,39,1021.6387939300002
p_1426949,37.76685,-122.390251,40,1026.3204698000002
p_1426949,37.766842,-122.390427,41,1041.8531971000002
p_1426949,37.766827,-122.390701,42,1066.0526276900002
p_1426949,37.766819,-122.390831,43,1077.5412716600003
p_1426949,37.766811,-122.390953,44,1088.3272840800003
p_1426949,37.766804,-122.391144,45,1105.1741919000003
p_1426949,37.766781,-122.391144,46,1107.7270094700002
p_1426949,37.766762,-122.39151,47,1140.04411266
p_1426949,37.766743,-122.391891,48,1173.68016656
p_1426949,37.766708,-122.392494,49,1226.95229928
p_1426949,37.766693,-122.392708,50,1245.88119493
p_1426949,37.766838,-122.392868,51,1267.27637918
p_1426949,37.76712,-122.393204,52,1310.35911367
p_1426949,37.76725,-122.393364,53,1330.53173948
p_1426949,37.767437,-122.393578,54,1358.57307793
p_1426949,37.767597,-122.393784,55,1383.96622067
p_1426949,37.767815,-122.394051,56,1417.71362881
p_1426949,37.767921,-122.394188,57,1434.5696402
p_1426949,37.767994,-122.394279,58,1445.9685672100002
p_1426949,37.7682,-122.394531,59,1477.83965022
p_1426949,37.768204,-122.394539,60,1478.67268291
p_1426949,37.768276,-122.39463,61,1489.99296398
p_1426949,37.768372,-122.394745,62,1504.6967131000001
p_1426949,37.76844,-122.394829,63,1515.2674279
p_1426949,37.768539,-122.394951,64,1530.63900411
p_1426949,37.768646,-122.395073,65,1546.6573422800002
p_1426949,37.768837,-122.395287,66,1575.02863382
p_1426949,37.769001,-122.395447,67,1598.05185858
p_1426949,37.769188,-122.395599,68,1622.75297464
p_1426949,37.769314,-122.395683,69,1638.57558431
p_1426949,37.769619,-122.395836,70,1675.01344163
p_1426949,37.769791,-122.395905,71,1695.04868919
p_1426949,37.76992,-122.39595,72,1709.90547756
p_1426949,37.769985,-122.39592,73,1717.58891834
p_1426949,37.770126,-122.39595,74,1733.46044845
p_1426949,37.770206,-122.39595,75,1742.3398190100002
p_1426949,37.770306,-122.395912,76,1753.9329967100002
p_1426949,37.770321,-122.395874,77,1757.6721204900002
p_1426949,37.77034,-122.395844,78,1761.0534811700002
p_1426949,37.770363,-122.395813,79,1764.7920303300002
p_1426949,37.77039,-122.39579,80,1768.4096472500003
p_1426949,37.77042,-122.395767,81,1772.3075622800002
p_1426949,37.770451,-122.39576,82,1775.8031552800003
p_1426949,37.770485,-122.395752,83,1779.6421478000002
p_1426949,37.770519,-122.395752,84,1783.4158805000002
p_1426949,37.770554,-122.39576,85,1787.3640309000002
p_1426949,37.770588,-122.395775,86,1791.3624849600003
p_1426949,37.770618,-122.395798,87,1795.2603972800002
p_1426949,37.770649,-122.395828,88,1799.5991870500002
p_1426949,37.770672,-122.395866,89,1803.8094122100001
p_1426949,37.770695,-122.395912,90,1808.59923617
p_1426949,37.770706,-122.395966,91,1813.51107658
p_1426949,37.77071,-122.396019,92,1818.20171182
p_1426949,37.770702,-122.39608,93,1823.6489875999998
p_1426949,37.770687,-122.396126,94,1828.03046624
p_1426949,37.770668,-122.396172,95,1832.5991401499998
p_1426949,37.770638,-122.39621,96,1837.3210509799999
p_1426949,37.770603,-122.396248,97,1842.4494239699998
p_1426949,37.770565,-122.396263,98,1846.8693311899997
p_1426949,37.770523,-122.396278,99,1851.7147148699996
p_1426949,37.770473,-122.396454,100,1868.1844347099996
p_1426949,37.770397,-122.396713,101,1892.5129820499997
p_1426949,37.77037,-122.396782,102,1899.2907745899997
p_1426949,37.770222,-122.397049,103,1927.9827627299996
p_1426949,37.770176,-122.397156,104,1938.7038625599996
p_1426949,37.770142,-122.397263,105,1948.8584474199997
p_1426949,37.770123,-122.397354,106,1957.1487893799997
p_1426949,37.770111,-122.39743,107,1963.9760192599997
p_1426949,37.770092,-122.397659,108,1984.2621921999996
p_1426949,37.770081,-122.397766,109,1993.7682607899997
p_1426949,37.770065,-122.397842,110,2000.6958056199996
p_1426949,37.770046,-122.397911,111,2007.1305015799996
p_1426949,37.77002,-122.397957,112,2012.1058035899996
p_1426949,37.769913,-122.398102,113,2029.5486704899995
p_1426949,37.769871,-122.398155,114,2036.1468968399995
p_1426949,37.769833,-122.398209,115,2042.5049675799994
p_1426949,37.769726,-122.398338,116,2058.9434173199993
p_1426949,37.770199,-122.398941,117,2133.6344945699993
p_1426949,37.770306,-122.399048,118,2148.7975235799995
p_1426949,37.77066,-122.39949,119,2204.1177559299995
p_1426949,37.770706,-122.399536,120,2210.6364269899996
p_1426949,37.770748,-122.399559,121,2215.7194914299994
p_1426949,37.770802,-122.399567,122,2221.7543693399994
p_1426949,37.770851,-122.399551,123,2227.3727085699993
p_1426949,37.770908,-122.399521,124,2234.2292025699994
p_1426949,37.771046,-122.399353,125,2255.5293440299993
p_1426949,37.77108,-122.399307,126,2261.067071069999
p_1426949,37.771374,-122.398933,127,2307.4416766199993
p_1426949,37.771576,-122.398674,128,2339.432029129999
p_1426949,37.771683,-122.398544,129,2355.931323889999
p_1426949,37.771736,-122.398468,130,2364.844234359999
p_1426949,37.771782,-122.398415,131,2371.763185709999
p_1426949,37.771797,-122.398392,132,2374.385797589999
p_1426949,37.77224,-122.397835,133,2443.854317729999
p_1426949,37.772369,-122.397667,134,2464.447644589999
p_1426949,37.772499,-122.397507,135,2484.619583249999
p_1426949,37.773376,-122.396416,136,2621.419228039999
p_1426949,37.773956,-122.395683,137,2712.603613969999
p_1426949,37.774044,-122.395584,138,2725.698431539999
p_1426949,37.77412,-122.395485,139,2737.832258599999
p_1426949,37.774681,-122.39473,140,2828.944992279999
p_1426949,37.774887,-122.39447,141,2861.309636159999
p_1426949,37.77521480052938,-122.39405200634204,142,2913.076864959999
