trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
157,11:13:41,11:13:41,340,20,"Vallejo Transit Center",0,0,0
157,11:15:00,11:15:00,59,21,"Vallejo Transit Center",0,0,1
157,11:15:41,11:15:41,28,22,"Vallejo Transit Center",0,0,0
157,11:16:48,11:16:48,122,23,"Vallejo Transit Center",0,0,0
157,11:17:57,11:17:57,120,24,"Vallejo Transit Center",0,0,0
157,11:19:13,11:19:13,124,25,"Vallejo Transit Center",0,0,0
157,11:20:16,11:20:16,82,26,"Vallejo Transit Center",0,0,0
157,11:21:46,11:21:46,84,27,"Vallejo Transit Center",0,0,0
157,11:22:28,11:22:28,193,28,"Vallejo Transit Center",0,0,0
157,11:26:00,11:26:00,477,29,"Vallejo Transit Center",0,0,1
158,14:30:00,14:30:00,477,1,,0,0,1
158,14:31:48,14:31:48,202,2,,0,0,0
158,14:32:46,14:32:46,194,3,,0,0,0
158,14:33:06,14:33:06,187,4,,0,0,0
158,14:33:25,14:33:25,83,5,,0,0,0
158,14:34:16,14:34:16,81,6,,0,0,0
158,14:34:59,14:34:59,115,7,,0,0,0
158,14:35:44,14:35:44,125,8,,0,0,0
158,14:37:01,14:37:01,119,9,,0,0,0
158,14:38:02,14:38:02,121,10,,0,0,0
158,14:38:53,14:38:53,27,11,,0,0,0
158,14:40:00,14:40:00,54,12,,0,0,1
158,14:41:52,14:41:52,337,13,,0,0,0
158,14:45:00,14:45:00,502,14,"Rancho Square",0,0,1
158,14:45:26,14:45:26,76,15,"Rancho Square",0,0,0
158,14:46:12,14:46:12,344,16,"Rancho Square",0,0,0
158,14:46:47,14:46:47,329,17,"Rancho Square",0,0,0
158,14:48:43,14:48:43,336,18,"Rancho Square",0,0,0
158,14:50:00,14:50:00,261,19,"Rancho Square",0,0,1
159,18:30:00,18:30:00,477,1,,0,0,1
159,18:31:48,18:31:48,202,2,,0,0,0
159,18:32:46,18:32:46,194,3,,0,0,0
159,18:33:06,18:33:06,187,4,,0,0,0
159,18:33:25,18:33:25,83,5,,0,0,0
159,18:34:16,18:34:16,81,6,,0,0,0
159,18:34:59,18:34:59,115,7,,0,0,0
159,18:35:44,18:35:44,125,8,,0,0,0
159,18:37:01,18:37:01,119,9,,0,0,0
159,18:38:02,18:38:02,121,10,,0,0,0
159,18:38:53,18:38:53,27,11,,0,0,0
159,18:40:00,18:40:00,54,12,,0,0,1
159,18:41:52,18:41:52,337,13,,0,0,0
159,18:45:00,18:45:00,502,14,"Rancho Square",0,0,1
159,18:45:26,18:45:26,76,15,"Rancho Square",0,0,0
159,18:46:12,18:46:12,344,16,"Rancho Square",0,0,0
159,18:46:47,18:46:47,329,17,"Rancho Square",0,0,0
159,18:48:43,18:48:43,336,18,"Rancho Square",0,0,0
159,18:50:00,18:50:00,261,19,"Rancho Square",0,0,1
160,14:50:00,14:50:00,261,1,,0,0,1
160,14:50:51,14:50:51,257,2,,0,0,0
160,14:51:42,14:51:42,259,3,,0,0,0
160,14:53:02,14:53:02,254,4,,0,0,0
160,14:54:09,14:54:09,260,5,,0,0,0
160,14:55:04,14:55:04,327,6,,0,0,0
160,14:56:07,14:56:07,245,7,,0,0,0
160,14:57:42,14:57:42,244,8,,0,0,0
160,14:59:10,14:59:10,227,9,,0,0,0
160,15:00:01,15:00:01,55,10,,0,0,0
160,15:00:53,15:00:53,378,11,,0,0,0
160,15:02:06,15:02:06,162,12,,0,0,0
160,15:03:00,15:03:00,160,13,,0,0,1
160,15:04:18,15:04:18,56,14,,0,0,0
160,15:08:23,15:08:23,57,15,,0,0,0
160,15:09:17,15:09:17,58,16,,0,0,0
160,15:10:10,15:10:10,77,17,,0,0,0
160,15:11:00,15:11:00,487,18,"Vallejo Transit Center",0,0,1
160,15:13:04,15:13:04,338,19,"Vallejo Transit Center",0,0,0
160,15:13:41,15:13:41,340,20,"Vallejo Transit Center",0,0,0
160,15:15:00,15:15:00,59,21,"Vallejo Transit Center",0,0,1
160,15:15:41,15:15:41,28,22,"Vallejo Transit Center",0,0,0
160,15:16:48,15:16:48,122,23,"Vallejo Transit Center",0,0,0
160,15:17:57,15:17:57,120,24,"Vallejo Transit Center",0,0,0
160,15:19:13,15:19:13,124,25,"Vallejo Transit Center",0,0,0
160,15:20:16,15:20:16,82,26,"Vallejo Transit Center",0,0,0
160,15:21:46,15:21:46,84,27,"Vallejo Transit Center",0,0,0
160,15:22:28,15:22:28,193,28,"Vallejo Transit Center",0,0,0
160,15:26:00,15:26:00,477,29,"Vallejo Transit Center",0,0,1
161,18:50:00,18:50:00,261,1,,0,0,1
161,18:50:51,18:50:51,257,2,,0,0,0
161,18:51:42,18:51:42,259,3,,0,0,0
161,18:53:02,18:53:02,254,4,,0,0,0
161,18:54:09,18:54:09,260,5,,0,0,0
161,18:55:04,18:55:04,327,6,,0,0,0
161,18:56:07,18:56:07,245,7,,0,0,0
161,18:57:42,18:57:42,244,8,,0,0,0
161,18:59:10,18:59:10,227,9,,0,0,0
161,19:00:01,19:00:01,55,10,,0,0,0
161,19:00:53,19:00:53,378,11,,0,0,0
161,19:02:06,19:02:06,162,12,,0,0,0
161,19:03:00,19:03:00,160,13,,0,0,1
161,19:04:18,19:04:18,56,14,,0,0,0
161,19:08:23,19:08:23,57,15,,0,0,0
161,19:09:17,19:09:17,58,16,,0,0,0
161,19:10:10,19:10:10,77,17,,0,0,0
161,19:11:00,19:11:00,487,18,,0,0,1
162,15:30:00,15:30:00,477,1,,0,0,1
162,15:31:48,15:31:48,202,2,,0,0,0
162,15:32:46,15:32:46,194,3,,0,0,0
162,15:33:06,15:33:06,187,4,,0,0,0
162,15:33:25,15:33:25,83,5,,0,0,0
162,15:34:16,15:34:16,81,6,,0,0,0
162,15:34:59,15:34:59,115,7,,0,0,0
162,15:35:44,15:35:44,125,8,,0,0,0
162,15:37:01,15:37:01,119,9,,0,0,0
162,15:38:02,15:38:02,121,10,,0,0,0
162,15:38:53,15:38:53,27,11,,0,0,0
162,15:40:00,15:40:00,54,12,,0,0,1
162,15:41:52,15:41:52,337,13,,0,0,0
162,15:45:00,15:45:00,502,14,"Rancho Square",0,0,1
162,15:45:26,15:45:26,76,15,"Rancho Square",0,0,0
162,15:46:12,15:46:12,344,16,"Rancho Square",0,0,0
162,15:46:47,15:46:47,329,17,"Rancho Square",0,0,0
162,15:48:43,15:48:43,336,18,"Rancho Square",0,0,0
162,15:50:00,15:50:00,261,19,"Rancho Square",0,0,1
163,15:50:00,15:50:00,261,1,,0,0,1
163,15:50:51,15:50:51,257,2,,0,0,0
163,15:51:42,15:51:42,259,3,,0,0,0
163,15:53:02,15:53:02,254,4,,0,0,0
163,15:54:09,15:54:09,260,5,,0,0,0
163,15:55:04,15:55:04,327,6,,0,0,0
163,15:56:07,15:56:07,245,7,,0,0,0
163,15:57:42,15:57:42,244,8,,0,0,0
163,15:59:10,15:59:10,227,9,,0,0,0
163,16:00:01,16:00:01,55,10,,0,0,0
163,16:00:53,16:00:53,378,11,,0,0,0
163,16:02:06,16:02:06,162,12,,0,0,0
163,16:03:00,16:03:00,160,13,,0,0,1
163,16:04:18,16:04:18,56,14,,0,0,0
163,16:08:23,16:08:23,57,15,,0,0,0
163,16:09:17,16:09:17,58,16,,0,0,0
163,16:10:10,16:10:10,77,17,,0,0,0
163,16:11:00,16:11:00,487,18,"Vallejo Transit Center",0,0,1
163,16:13:04,16:13:04,338,19,"Vallejo Transit Center",0,0,0
163,16:13:41,16:13:41,340,20,"Vallejo Transit Center",0,0,0
163,16:15:00,16:15:00,59,21,"Vallejo Transit Center",0,0,1
163,16:15:41,16:15:41,28,22,"Vallejo Transit Center",0,0,0
163,16:16:48,16:16:48,122,23,"Vallejo Transit Center",0,0,0
163,16:17:57,16:17:57,120,24,"Vallejo Transit Center",0,0,0
163,16:19:13,16:19:13,124,25,"Vallejo Transit Center",0,0,0
163,16:20:16,16:20:16,82,26,"Vallejo Transit Center",0,0,0
163,16:21:46,16:21:46,84,27,"Vallejo Transit Center",0,0,0
163,16:22:28,16:22:28,193,28,"Vallejo Transit Center",0,0,0
163,16:26:00,16:26:00,477,29,"Vallejo Transit Center",0,0,1
164,17:30:00,17:30:00,477,1,,0,0,1
164,17:31:48,17:31:48,202,2,,0,0,0
164,17:32:46,17:32:46,194,3,,0,0,0
164,17:33:06,17:33:06,187,4,,0,0,0
164,17:33:25,17:33:25,83,5,,0,0,0
164,17:34:16,17:34:16,81,6,,0,0,0
164,17:34:59,17:34:59,115,7,,0,0,0
164,17:35:44,17:35:44,125,8,,0,0,0
164,17:37:01,17:37:01,119,9,,0,0,0
164,17:38:02,17:38:02,121,10,,0,0,0
164,17:38:53,17:38:53,27,11,,0,0,0
164,17:40:00,17:40:00,54,12,,0,0,1
164,17:41:52,17:41:52,337,13,,0,0,0
164,17:45:00,17:45:00,502,14,"Rancho Square",0,0,1
164,17:45:26,17:45:26,76,15,"Rancho Square",0,0,0
164,17:46:12,17:46:12,344,16,"Rancho Square",0,0,0
164,17:46:47,17:46:47,329,17,"Rancho Square",0,0,0
164,17:48:43,17:48:43,336,18,"Rancho Square",0,0,0
164,17:50:00,17:50:00,261,19,"Rancho Square",0,0,1
165,17:50:00,17:50:00,261,1,,0,0,1
165,17:50:51,17:50:51,257,2,,0,0,0
165,17:51:42,17:51:42,259,3,,0,0,0
165,17:53:02,17:53:02,254,4,,0,0,0
165,17:54:09,17:54:09,260,5,,0,0,0
165,17:55:04,17:55:04,327,6,,0,0,0
165,17:56:07,17:56:07,245,7,,0,0,0
165,17:57:42,17:57:42,244,8,,0,0,0
165,17:59:10,17:59:10,227,9,,0,0,0
165,18:00:01,18:00:01,55,10,,0,0,0
165,18:00:53,18:00:53,378,11,,0,0,0
165,18:02:06,18:02:06,162,12,,0,0,0
165,18:03:00,18:03:00,160,13,,0,0,1
165,18:04:18,18:04:18,56,14,,0,0,0
165,18:08:23,18:08:23,57,15,,0,0,0
165,18:09:17,18:09:17,58,16,,0,0,0
165,18:10:10,18:10:10,77,17,,0,0,0
165,18:11:00,18:11:00,487,18,"Vallejo Transit Center",0,0,1
165,18:13:04,18:13:04,338,19,"Vallejo Transit Center",0,0,0
165,18:13:41,18:13:41,340,20,"Vallejo Transit Center",0,0,0
165,18:15:00,18:15:00,59,21,"Vallejo Transit Center",0,0,1
165,18:15:41,18:15:41,28,22,"Vallejo Transit Center",0,0,0
165,18:16:48,18:16:48,122,23,"Vallejo Transit Center",0,0,0
165,18:17:57,18:17:57,120,24,"Vallejo Transit Center",0,0,0
165,18:19:13,18:19:13,124,25,"Vallejo Transit Center",0,0,0
165,18:20:16,18:20:16,82,26,"Vallejo Transit Center",0,0,0
165,18:21:46,18:21:46,84,27,"Vallejo Transit Center",0,0,0
165,18:22:28,18:22:28,193,28,"Vallejo Transit Center",0,0,0
165,18:26:00,18:26:00,477,29,"Vallejo Transit Center",0,0,1
166,16:30:00,16:30:00,477,1,,0,0,1
166,16:31:48,16:31:48,202,2,,0,0,0
166,16:32:46,16:32:46,194,3,,0,0,0
166,16:33:06,16:33:06,187,4,,0,0,0
166,16:33:25,16:33:25,83,5,,0,0,0
166,16:34:16,16:34:16,81,6,,0,0,0
166,16:34:59,16:34:59,115,7,,0,0,0
166,16:35:44,16:35:44,125,8,,0,0,0
166,16:37:01,16:37:01,119,9,,0,0,0
166,16:38:02,16:38:02,121,10,,0,0,0
166,16:38:53,16:38:53,27,11,,0,0,0
166,16:40:00,16:40:00,54,12,,0,0,1
166,16:41:52,16:41:52,337,13,,0,0,0
166,16:45:00,16:45:00,502,14,"Rancho Square",0,0,1
166,16:45:26,16:45:26,76,15,"Rancho Square",0,0,0
166,16:46:12,16:46:12,344,16,"Rancho Square",0,0,0
166,16:46:47,16:46:47,329,17,"Rancho Square",0,0,0
166,16:48:43,16:48:43,336,18,"Rancho Square",0,0,0
166,16:50:00,16:50:00,261,19,"Rancho Square",0,0,1
167,16:50:00,16:50:00,261,1,,0,0,1
