shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110932,38.240674,-122.641124,37,2246.25111925
p_110932,38.240606,-122.640944,38,2263.72364735
p_110932,38.240296,-122.640257,39,2333.01500573
p_110932,38.240107,-122.639862,40,2373.46160619
p_110932,38.239925,-122.639422,41,2416.95778611
p_110932,38.239846,-122.639248,42,2434.53444559
p_110932,38.239726,-122.638962,43,2462.89516848
p_110932,38.238247,-122.636336,44,2745.39263606
p_110932,38.238173,-122.636205,45,2759.49947345
p_110932,38.238084,-122.636046,46,2776.56889245
p_110932,38.237993,-122.635883,47,2794.0524048
p_110932,38.23782,-122.635573,48,2827.29896904
p_110932,38.237028,-122.634153,49,2979.56140001
p_110932,38.236937,-122.633989,50,2997.11661178
p_110932,38.236866,-122.634072,51,3007.83642644
p_110932,38.236841,-122.634101,52,3011.5976643
p_110932,38.236801,-122.634149,53,3017.71107635
p_110932,38.236752,-122.634193,54,3024.37609277
p_110932,38.236658,-122.634278,55,3037.1920639
p_110932,38.236587,-122.634346,56,3047.06899636
p_110932,38.236449,-122.634478,57,3066.25750873
p_110932,38.236351,-122.63457,58,3079.79298596
p_110937,38.256607,-122.653747,1,0
p_110937,38.256271,-122.653366,2,50.03066664
p_110937,38.255874,-122.652938,3,107.86913468
p_110937,38.255176,-122.651809,4,233.43958184
p_110937,38.255092,-122.651695,5,247.09614556
p_110937,38.255008,-122.65158,6,260.81679928
p_110937,38.254962,-122.651481,7,270.87452668
p_110937,38.254802,-122.651222,8,299.67275418
p_110937,38.254768,-122.651168,9,305.72115714
p_110937,38.254409,-122.650787,10,357.68344085
p_110937,38.25402,-122.650421,11,411.44900451
p_110937,38.253593,-122.649978,12,472.6866659
p_110937,38.252582,-122.649024,13,612.56752763
p_110937,38.251602,-122.648025,14,752.13724253
p_110937,38.251323,-122.647781,15,789.75709351
p_110937,38.250511,-122.647224,16,892.23176407
p_110937,38.249038,-122.646179,17,1079.5845725
p_110937,38.248874,-122.645996,18,1103.83320769
p_110937,38.247882,-122.645584,19,1219.70194761
p_110937,38.247093,-122.645362,20,1309.41196615
p_110937,38.247078,-122.645359,21,1311.09756612
p_110937,38.246838,-122.645295,22,1338.32055213
p_110937,38.246595,-122.645219,23,1366.10216673
p_110937,38.246491,-122.645195,24,1377.83589934
p_110937,38.246106,-122.645088,25,1421.58575828
p_110937,38.246064,-122.645076,26,1426.36468612
p_110937,38.245578,-122.644946,27,1481.49847567
p_110937,38.245095,-122.644814,28,1536.34310687
p_110937,38.24497,-122.644789,29,1550.38977808
p_110937,38.244965,-122.644875,30,1557.93860407
p_110937,38.24496,-122.644959,31,1565.31283665
p_110937,38.244955,-122.645041,32,1572.51249937
p_110937,38.244911,-122.645449,33,1608.5610175
p_110937,38.244914,-122.646045,34,1660.73565283
p_110937,38.24492,-122.646363,35,1688.58119433
p_110937,38.244923,-122.646721,36,1719.92211902
p_110937,38.244917,-122.647531,37,1790.83227608
p_110937,38.244916,-122.648105,38,1841.08009843
p_110937,38.244916,-122.648497,39,1875.39560093
p_110937,38.244909,-122.648714,40,1894.40756814
p_110937,38.24491,-122.649052,41,1923.99614594
p_110937,38.244913,-122.649348,42,1949.90999321
p_110937,38.244909,-122.649892,43,1997.53357996
p_110937,38.244912,-122.649935,44,2001.31248178
p_110937,38.244929,-122.650232,45,2027.38011544
p_110937,38.244977,-122.650565,46,2057.01369115
p_110937,38.245091,-122.650963,47,2094.08119939
p_110937,38.245246,-122.651468,48,2141.51857922
p_110937,38.245294,-122.651608,49,2154.88214458
p_110937,38.245379,-122.651969,50,2187.86216584
p_110937,38.245449,-122.65245,51,2230.6793253
p_110937,38.245565,-122.653098,52,2288.84752408
p_110937,38.245658,-122.653703,53,2342.80515279
p_110937,38.245702,-122.654078,54,2375.99347893
p_110937,38.2457520717977,-122.655012685851,55,2458.00310438
p_110937,38.2458165427391,-122.655384830296,56,2491.35684777
p_110937,38.245868,-122.655963,57,2542.29020263
p_110937,38.245908,-122.655962,58,2546.73111087
p_110937,38.245945,-122.655981,59,2551.16215168
p_110937,38.245974,-122.656016,60,2555.6061691
p_110937,38.245989,-122.656063,61,2560.04460748
p_110937,38.245988,-122.656117,62,2564.77297666
p_110937,38.245974,-122.656154,63,2568.36540512
p_110937,38.24597,-122.656166,64,2569.50584579
p_110937,38.245937,-122.656201,65,2574.2813
p_110937,38.245896,-122.656216,66,2579.01798567
p_110937,38.245863,-122.656211,67,2582.70708008
p_110937,38.245832,-122.656191,68,2586.56789782
p_110937,38.245808,-122.65616,69,2590.37068195
p_110937,38.245794,-122.656121,70,2594.12173084
p_110937,38.245896,-122.656216,71,2608.16981515
p_110937,38.245863,-122.656211,72,2611.85890956
p_110937,38.245832,-122.656191,73,2615.7197273
p_110937,38.245808,-122.65616,74,2619.52251143
p_110937,38.245794,-122.656121,75,2623.27356032
p_110937,38.245791,-122.65607,76,2627.75042572
p_110937,38.245805,-122.656022,77,2632.2304355
p_110937,38.245832,-122.655984,78,2636.70788339
p_110937,38.245868,-122.655963,79,2641.10648712
p_110937,38.2457133891991,-122.65501815856,80,2725.57824315
p_110937,38.2456778563231,-122.654437301464,81,2776.57841144
p_110937,38.2456703401986,-122.654052577537,82,2810.26695235
p_110937,38.2456177273074,-122.65366785361,83,2844.44778507
p_110937,38.2456162240808,-122.653662111461,84,2844.97741655
p_110937,38.2455285720726,-122.653179327182,85,2888.34523602
p_110937,38.245317965945,-122.651964385018,86,2997.23894884
p_110937,38.2451933212043,-122.651444477337,87,3044.80777892
p_110937,38.244931136762,-122.650579788767,88,3125.90400077
p_110937,38.244868399086,-122.64997098957,89,3179.65108414
p_110937,38.244901,-122.649967,90,3183.28663578
p_110937,38.244895,-122.649892,91,3189.88579713
p_110937,38.244893,-122.649052,92,3263.41937405
p_110937,38.244898,-122.648714,93,3293.01295413
p_110937,38.244916,-122.648497,94,3312.1138257
p_110937,38.244916,-122.648105,95,3346.4293282
p_110937,38.244917,-122.647531,96,3396.67715055
p_110937,38.244923,-122.646721,97,3467.58730761
p_110937,38.244914,-122.646045,98,3526.77247143
p_110937,38.244911,-122.645449,99,3578.94710676
p_110937,38.244955,-122.645041,100,3614.99562489
p_110937,38.24497,-122.644946,101,3623.47691742
p_110937,38.244995,-122.644789,102,3637.49797196
p_110937,38.244797,-122.644728,103,3660.11559509
p_110937,38.244543,-122.64465,104,3689.12491449
p_110937,38.244556,-122.644653,105,3690.59163187
p_110937,38.24319,-122.644233,106,3846.61316989
p_110937,38.242946,-122.644149,107,3874.67794191
p_110937,38.24208,-122.643905,108,3973.14951551
p_110937,38.242071,-122.643907,109,3974.16375176
p_110937,38.242014,-122.643891,110,3980.64400032
p_110937,38.241969,-122.643879,111,3985.74832076
p_110937,38.240818,-122.643558,112,4116.56452362
p_110937,38.240726,-122.643533,113,4127.00851329
p_110937,38.240726,-122.643401,114,4138.56439678
p_110937,38.240733,-122.642307,115,4234.34130564
p_110937,38.240739,-122.642163,116,4246.9653028
p_110937,38.240742,-122.641412,117,4312.71210652
p_110937,38.2407,-122.641218,118,4330.32400457
p_110937,38.240674,-122.641124,119,4339.04460018
p_110937,38.240606,-122.640944,120,4356.51712828
p_110937,38.240296,-122.640257,121,4425.80848666
p_110937,38.240107,-122.639862,122,4466.25508712
p_110937,38.239925,-122.639422,123,4509.75126704
p_110937,38.239846,-122.639248,124,4527.32792652
p_110937,38.239726,-122.638962,125,4555.68864941
p_110937,38.238247,-122.636336,126,4838.18611699
p_110937,38.238173,-122.636205,127,4852.29295438
p_110937,38.238084,-122.636046,128,4869.36237338
p_110937,38.237993,-122.635883,129,4886.84588573
p_110937,38.23782,-122.635573,130,4920.09244997
p_110937,38.237028,-122.634153,131,5072.35488094
p_110937,38.236937,-122.633989,132,5089.91009271
p_110937,38.236866,-122.634072,133,5100.62990737
p_110937,38.236841,-122.634101,134,5104.39114523
p_110937,38.236801,-122.634149,135,5110.50455728
p_110937,38.236752,-122.634193,136,5117.1695737
p_110937,38.236658,-122.634278,137,5129.98554483
p_110937,38.236587,-122.634346,138,5139.86247729
p_110937,38.236449,-122.634478,139,5159.05098966
p_110937,38.236351,-122.63457,140,5172.58646689
p_110953,38.273468,-122.639537,1,0
p_110953,38.272312,-122.640596,2,158.28139091
p_110953,38.272103,-122.640248,3,196.56397478
p_110953,38.271957,-122.640041,4,220.86947736
p_110953,38.271797,-122.639892,5,242.9019817
p_110953,38.271558,-122.639736,6,272.73757514
p_110953,38.271214,-122.639494,7,316.40130004
p_110953,38.270925,-122.639262,8,354.36521878
p_110953,38.27056,-122.638919,9,404.78782529
p_110953,38.270527,-122.638878,10,409.91527132
p_110953,38.270495,-122.638905,11,414.18137055
p_110953,38.270459,-122.638918,12,418.33620456
p_110953,38.270421,-122.638915,13,422.56242715
p_110953,38.270386,-122.638897,14,426.75465732
p_110953,38.270229,-122.639153,15,455.13728057
p_110953,38.270123,-122.639314,16,473.49326959
p_110953,38.270042,-122.639451,17,488.47897264
p_110953,38.269933,-122.639644,18,509.25490584
p_110953,38.269745,-122.639846,19,536.60377102
p_110953,38.269576,-122.640008,20,560.11730041
p_110953,38.269388,-122.640138,21,583.88505738
p_110953,38.26922,-122.640256,22,605.20144781
p_110953,38.269168,-122.640292,23,611.77729716
p_110953,38.269038,-122.640326,24,626.51105314
p_110953,38.268849,-122.640455,25,650.33477654
p_110953,38.268735,-122.640593,26,667.82678092
p_110953,38.268582,-122.640325,27,696.78316248
p_110953,38.268007,-122.639314,28,805.87677691
p_110953,38.26729,-122.638028,29,943.7161636
p_110953,38.267121,-122.637743,30,974.92466951
p_110953,38.267012,-122.637532,31,997.00078487
p_110953,38.266769,-122.637105,32,1043.08700894
p_110953,38.26585,-122.635494,33,1217.10670482
p_110953,38.265639,-122.635146,34,1255.52635257
p_110953,38.265218,-122.634451,35,1332.2288224
p_110953,38.264541,-122.633323,36,1456.2948844
p_110953,38.264325,-122.632921,37,1498.86953627
p_110953,38.26389,-122.632112,38,1584.56823298
p_110953,38.26377,-122.631888,39,1608.26918593
p_110953,38.262517,-122.629553,40,1855.46356719
p_110953,38.26225,-122.629101,41,1904.89272946
p_110953,38.261716,-122.628196,42,2003.8214552
p_110953,38.260897,-122.626739,43,2160.42640514
p_110953,38.260723,-122.626428,44,2193.80165072
p_110953,38.260178,-122.625454,45,2298.33160443
p_110953,38.259758,-122.624703,46,2378.91530978
p_110953,38.259016,-122.623396,47,2519.87305101
p_110953,38.258841,-122.623097,48,2552.46403511
p_110953,38.258197,-122.622,49,2672.16609026
p_110953,38.257799,-122.62134,50,2744.88902317
p_110953,38.257524,-122.620798,51,2801.29980575
p_110953,38.257401,-122.62057,52,2825.47901908
p_110953,38.257316,-122.620408,53,2842.5103174
p_110953,38.257057,-122.619966,54,2890.70917351
p_110953,38.256775,-122.61948,55,2943.52256607
p_110953,38.256599,-122.619177,56,2976.46168838
p_110953,38.256245,-122.618533,57,3045.17301937
p_110953,38.256057,-122.618191,58,3081.66306207
p_110953,38.25579,-122.617705,59,3133.5074202
p_110953,38.255067,-122.61639,60,3273.82216936
p_110953,38.254906,-122.616105,61,3304.50847871
p_110953,38.25479,-122.6159,62,3326.59359697
p_110953,38.254302,-122.615116,63,3414.0190674
p_110953,38.2538,-122.614162,64,3514.4065341
p_110953,38.253403,-122.613436,65,3591.73737069
p_110953,38.253006,-122.612747,66,3666.42999209
p_110953,38.252612,-122.612027,67,3743.14006814
p_110953,38.252135,-122.611202,68,3832.68407539
p_110953,38.252076,-122.6111,69,3843.75666804
p_110953,38.252016,-122.610996,70,3855.03608644
p_110953,38.251893,-122.610799,71,3877.03043358
p_110953,38.251611,-122.610337,72,3928.16935207
p_110953,38.251416,-122.609996,73,3965.03989266
p_110953,38.25037,-122.608062,74,4170.31824116
p_110953,38.249972,-122.607316,75,4249.15860137
p_110953,38.249757,-122.606939,76,4289.88404778
p_110953,38.249607,-122.606676,77,4318.29554678
p_110953,38.249304,-122.606161,78,4374.53979337
p_110953,38.248947,-122.605518,79,4443.37509298
p_110953,38.248583,-122.604882,80,4512.16400087
p_110953,38.2483,-122.604342,81,4568.91928961
p_110953,38.248196,-122.604162,82,4588.45210518
p_110953,38.247553,-122.603044,83,4709.57939071
p_110953,38.247037,-122.602147,84,4806.77025619
p_110953,38.246652,-122.601478,85,4879.26766306
p_110953,38.246432,-122.601097,86,4920.60400209
p_110953,38.246311,-122.600831,87,4947.48502284
p_110953,38.245893,-122.600076,88,5028.23696667
p_110953,38.245763,-122.599843,89,5053.22185649
p_110953,38.245762,-122.599838,90,5053.67340507
p_110953,38.245239,-122.5989,91,5154.23436905
p_110953,38.244759,-122.598045,92,5246.10805072
p_110953,38.244343,-122.597305,93,5325.66093078
p_110953,38.244244,-122.597252,94,5337.58933144
p_110953,38.243866,-122.596588,95,5409.27789666
p_110953,38.243664,-122.59623,96,5447.8126834
p_110953,38.243618,-122.596153,97,5456.26894055
p_110953,38.243561,-122.596085,98,5464.95614451
p_110953,38.243481,-122.596031,99,5475.01609545
p_110953,38.243443,-122.596024,100,5479.27841681
p_110953,38.243408,-122.596008,101,5483.40823195
p_110953,38.243309,-122.596046,102,5494.88980756
p_110953,38.243225,-122.596123,103,5506.39527049
p_110953,38.242958,-122.596375,104,5543.34165475
p_110953,38.242455,-122.596809,105,5610.87591348
p_110953,38.242264,-122.596985,106,5637.08434918
p_110953,38.242069,-122.597099,107,5660.91947238
p_110953,38.241997,-122.597168,108,5670.93748272
p_110953,38.241779,-122.597366,109,5700.70334081
p_110953,38.241535,-122.597588,110,5734.03894492
p_110953,38.241238,-122.597855,111,5774.45176911
p_110953,38.240887,-122.598167,112,5822.03360031
p_110953,38.240696,-122.598465,113,5855.65038282
p_110953,38.240634,-122.598396,114,5864.80742495
p_110953,38.238876,-122.599975,115,6103.94833507
p_110953,38.238414,-122.600395,116,6167.05068558
p_110953,38.237636,-122.601112,117,6273.8127247
p_110953,38.23756,-122.601173,118,6283.79709904
p_110953,38.236984,-122.601699,119,6362.59141068
p_110953,38.236148,-122.602508,120,6479.32955496
p_110953,38.236434,-122.603004,121,6533.12113724
p_110953,38.23685,-122.603721,122,6611.04870296
p_110953,38.237579,-122.60501,123,6749.91269194
p_110953,38.237937,-122.605644,124,6818.1768753
p_110953,38.237991,-122.60588,125,6839.69008089
p_110953,38.23867,-122.607078,126,6968.84420446
p_110953,38.240108,-122.609672,127,7246.42375793
p_110953,38.240242,-122.609863,128,7268.80313395
p_110953,38.24036,-122.609985,129,7285.70383994
p_110953,38.240432,-122.610015,130,7294.11638767
p_110953,38.24047,-122.610076,131,7300.92153332
p_110953,38.240478,-122.610122,132,7305.04534282
p_110953,38.24047,-122.610206,133,7312.45253414
p_110953,38.240585,-122.610557,134,7345.72673241
p_110953,38.24068,-122.610733,135,7364.39760233
p_110953,38.241127,-122.611549,136,7451.37474337
p_110953,38.241752,-122.612594,137,7566.18830777
p_110953,38.242298,-122.613571,138,7671.01414952
p_110953,38.242763,-122.614402,139,7760.21276755
p_110953,38.243175,-122.615135,140,7839.01006658
p_110953,38.243301,-122.615356,141,7862.88277538
p_110953,38.243907,-122.616447,142,7979.70083922
p_110953,38.244289,-122.617126,143,8052.71509179
p_110953,38.244609,-122.617706,144,8114.67975696
p_110953,38.244697,-122.617858,145,8131.1863297
p_110953,38.244873,-122.618171,146,8164.83776324
p_110953,38.24497,-122.618118,147,8176.56194631
p_110953,38.2460067238952,-122.620094303764,148,8384.34309397
p_110953,38.2477568999394,-122.618664054291,149,8615.46315757
p_110953,38.2483046091108,-122.619244121816,150,8694.67470343
p_110953,38.248234,-122.619327,151,8705.35465511
p_110953,38.248648,-122.619902,152,8773.51040891
p_110953,38.249061,-122.620683,153,8855.82296923
p_110953,38.249123,-122.620785,154,8867.09601081
p_110953,38.24921,-122.620862,155,8878.87265369
p_110953,38.249247,-122.620916,156,8885.13452108
p_110953,38.249264,-122.620969,157,8890.14292776
p_110953,38.249269,-122.621019,158,8894.55469371
p_110953,38.249209,-122.620977,159,8902.16211065
p_110953,38.249163,-122.620907,160,8910.13813407
p_110953,38.249149,-122.620863,161,8914.29134321
p_110953,38.249123,-122.620785,162,8921.70393554
p_110953,38.249058,-122.620844,163,8930.57691689
p_110953,38.249019,-122.620879,164,8935.88040349
p_110953,38.24851,-122.621341,165,9005.36199156
p_110953,38.24841,-122.621432,166,9019.02453873
p_110953,38.248038,-122.621769,167,9069.77180881
p_110953,38.24788,-122.621913,168,9091.3699162
p_110953,38.247916,-122.621975,169,9098.10958838
p_110953,38.24795,-122.622034,170,9104.50620271
p_110953,38.247988,-122.622,171,9109.66854584
p_110953,38.2482,-122.62181,172,9138.48491611
p_110953,38.2472730114366,-122.622432314737,173,9254.91208248
p_110953,38.2493055363699,-122.625804684728,174,9626.45663484
p_110953,38.2468213315024,-122.627765364959,175,9951.25598151
p_110953,38.244994052246,-122.629882899608,176,10226.02935855
p_110953,38.24343,-122.631317,177,10440.27613741
p_110953,38.243381,-122.631195,178,10452.26140662
p_110953,38.242889,-122.631652,179,10519.95965394
p_110953,38.242038,-122.632484,180,10639.24100521
p_110953,38.241016,-122.633392,181,10777.76150067
p_110953,38.240791,-122.633598,182,10808.56722169
p_110953,38.240024,-122.634284,183,10912.75525893
p_110953,38.23904,-122.635185,184,11047.48457576
p_110953,38.238082,-122.636047,185,11177.88027653
p_110953,38.237957,-122.636161,186,11194.97204206
p_110953,38.237781,-122.636322,187,11219.06223706
p_110953,38.237617,-122.636459,188,11240.86246608
p_110953,38.237159,-122.636871,189,11303.19699418
p_110953,38.237049,-122.637001,190,11319.88896926
p_110953,38.236972,-122.637138,191,11334.61696014
p_110953,38.236804,-122.637619,192,11380.67239548
p_110953,38.236663,-122.638099,193,11425.5159989
p_110953,38.236549,-122.638458,194,11459.39798023
p_110953,38.236415,-122.638893,195,11500.28365678
p_110953,38.236366,-122.639053,196,11515.31050825
p_110953,38.236347,-122.639114,197,11521.05239895
p_110953,38.236186,-122.639602,198,11567.36383496
p_110953,38.236015,-122.640121,199,11616.60754355
p_110953,38.235912,-122.640487,200,11650.62952789
p_110953,38.2359,-122.640548,201,11656.13370426
p_110953,38.23574,-122.641166,202,11713.08018594
p_110953,38.235599,-122.641601,203,11754.25528875
p_110953,38.235446,-122.642051,204,11797.15772382
p_110953,38.235305,-122.642509,205,11840.20230285
p_110953,38.235164,-122.642959,206,11882.59524958
p_110953,38.234048660765,-122.64242024404,207,12015.08025602
p_111320,38.236351,-122.63457,1,0
p_111320,38.236334,-122.634586,2,2.35011981
p_111320,38.235786,-122.635087,3,77.34371574
p_111320,38.236342,-122.636049,4,181.75868863
p_111320,38.236973,-122.63714,5,300.20369187
p_111320,38.23705,-122.637004,6,314.86047229
p_111320,38.237159,-122.63687,7,331.71329776
p_111320,38.237245,-122.636785,8,343.81725705
p_111320,38.237617,-122.636463,9,393.81496199
p_111320,38.237793,-122.636315,10,417.25743032
p_111320,38.23789,-122.636226,11,430.54810727
p_111320,38.237959,-122.636163,12,439.98644811
p_111320,38.238008,-122.636122,13,446.50315628
p_111320,38.238084,-122.636046,14,457.24737217
p_111320,38.237993,-122.635883,15,474.73088452
p_111320,38.23782,-122.635573,16,507.97744876
p_111320,38.237395,-122.63481,17,589.75565199
p_111320,38.237028,-122.634153,18,660.2399133
p_111320,38.236937,-122.633989,19,677.79512507
p_111320,38.236887,-122.633898,20,687.50469157
p_111320,38.236049,-122.632343,21,852.38807013
p_111320,38.235954,-122.632094,22,876.60457927
p_111320,38.235845,-122.63177,23,907.44345408
p_111320,38.235759,-122.631399,24,941.2984057
p_111320,38.235691,-122.631064,25,971.58353979
p_111320,38.235624,-122.630652,26,1008.41311203
p_111320,38.23559,-122.630137,27,1053.65939999
p_111320,38.23559,-122.629777,28,1085.1776629
p_111320,38.235597,-122.629399,29,1118.28095764
p_111320,38.235597,-122.629013,30,1152.0755363
p_111320,38.235551,-122.62721,31,1310.01209764
p_111320,38.235548,-122.627087,32,1320.78599095
p_111320,38.23549,-122.625694,33,1442.91408781
p_111320,38.235482,-122.625519,34,1458.26119971
p_111320,38.23542,-122.624307,35,1564.59582655
p_111320,38.235387,-122.623511,36,1634.38258642
p_111320,38.235367,-122.623001,37,1679.088744
p_111320,38.235351,-122.622661,38,1708.90902078
p_111320,38.23533,-122.622422,39,1729.96315474
p_111320,38.23531,-122.621917,40,1774.23213726
p_111320,38.235305,-122.621782,41,1786.06455511
p_111320,38.235302,-122.621704,42,1792.90165318
p_111320,38.235289,-122.621585,43,1803.41968869
p_111320,38.235289,-122.621583,44,1803.59479087
p_111320,38.235256,-122.621366,45,1822.94328585
p_111320,38.235236,-122.621269,46,1831.7211201
p_111320,38.235202,-122.621109,47,1846.22879555
p_111320,38.235162,-122.620981,48,1858.28287496
p_111320,38.235121,-122.620851,49,1870.54069871
p_111320,38.234944,-122.620472,50,1909.10304918
p_111320,38.234852,-122.620276,51,1929.07192282
p_111320,38.234724,-122.620233,52,1943.77035005
p_111320,38.233787,-122.619246,53,2078.99253592
p_111320,38.233625,-122.619031,54,2105.02514095
p_111320,38.233497,-122.618834,55,2127.37157507
p_111320,38.233375,-122.618568,56,2154.311781
p_111320,38.233281,-122.618319,57,2178.48087919
p_111320,38.2332,-122.617959,58,2211.25745938
p_111320,38.233112,-122.617434,59,2258.24956261
p_111320,38.233045,-122.617039,60,2293.62390491
p_111320,38.232998,-122.616671,61,2326.26334683
