shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275268,38.109506,-122.264406,38,1111.01541393
p_1275268,38.10968,-122.264412,39,1130.33632894
p_1275268,38.109759,-122.264421,40,1139.14066721
p_1275268,38.10983,-122.264392,41,1147.42179745
p_1275268,38.109889,-122.264346,42,1155.11358051
p_1275268,38.10992,-122.264297,43,1160.61880284
p_1275268,38.109939,-122.264245,44,1165.64330047
p_1275268,38.109964,-122.264161,45,1173.51550495
p_1275268,38.110006,-122.263985,46,1189.63956046
p_1275268,38.110008,-122.263589,47,1224.3699032499999
p_1275268,38.11002,-122.263488,48,1233.32730075
p_1275268,38.110031,-122.263392,49,1241.83467778
p_1275268,38.110043,-122.263301,50,1249.92586358
p_1275268,38.110056,-122.26321,51,1258.0360598099999
p_1275268,38.110075,-122.263163,52,1262.66620258
p_1275268,38.110095,-122.263119,53,1267.11805046
p_1275268,38.110111,-122.26308,54,1270.9719845
p_1275268,38.110113,-122.262728,55,1301.84352364
p_1275268,38.110112,-122.262571,56,1315.61302301
p_1275268,38.1101,-122.261425,57,1416.12716713
p_1275268,38.110094,-122.261142,58,1440.95548016
p_1275268,38.110089,-122.260858,59,1465.86874476
p_1275268,38.110078,-122.260231,60,1520.87082733
p_1275268,38.110067,-122.259767,61,1561.5824121
p_1275268,38.110062,-122.259443,62,1590.0029637500002
p_1275268,38.110048,-122.258496,63,1673.0703823200001
p_1275268,38.110042,-122.258065,64,1710.87540097
p_1275268,38.110035,-122.257302,65,1777.79581789
p_1275268,38.110026,-122.256455,66,1852.08533792
p_1275268,38.110013,-122.255754,67,1913.58072644
p_1275268,38.110009,-122.255551,68,1931.38958307
p_1275268,38.109994,-122.254744,69,2002.18395295
p_1275268,38.110399,-122.254729,70,2047.15761492
p_1275268,38.110489,-122.254725,71,2057.1536434600002
p_1275268,38.110992,-122.254714,72,2112.99425952
p_1275268,38.111039,-122.254713,73,2118.2119298000002
p_1275268,38.11125,-122.254707,74,2141.6385407400003
p_1275268,38.111478,-122.2547,75,2166.9536627800003
p_1275268,38.111975,-122.254689,76,2222.1283970500003
p_1275268,38.112475,-122.254675,77,2277.64127678
p_1275268,38.112939,-122.254661,78,2329.15926416
p_1275268,38.113357,-122.254648,79,2375.57069142
p_1275268,38.113672,-122.254638,80,2410.54625473
p_1275268,38.113911,-122.254631,81,2437.0820291699997
p_1275268,38.114025,-122.254619,82,2449.7795576599997
p_1275268,38.114253,-122.254569,83,2475.4642939799996
p_1275268,38.114436,-122.254502,84,2496.6097627199997
p_1275268,38.114588,-122.254447,85,2514.15744939
p_1275268,38.114656,-122.254422,86,2522.01731492
p_1275268,38.114822,-122.254387,87,2540.69698464
p_1275268,38.114982,-122.254373,88,2558.49915498
p_1275268,38.115147,-122.254375,89,2576.81477287
p_1275268,38.115386,-122.254386,90,2603.3609848700003
p_1275268,38.115681,-122.254445,91,2636.5118405000003
p_1275268,38.115981,-122.254523,92,2670.50670724
p_1275268,38.116048,-122.25454,93,2678.09156854
p_1275268,38.116172,-122.254571,94,2692.12130329
p_1275268,38.116401,-122.254625,95,2717.97734117
p_1275268,38.116538,-122.254658,96,2733.4570667499997
p_1275268,38.116605,-122.25467,97,2740.96806085
p_1275268,38.116841,-122.254712,98,2767.4214059299998
p_1275268,38.116885,-122.254716,99,2772.3179285099995
p_1275268,38.117164,-122.254746,100,2803.3981050199995
p_1275268,38.117249,-122.254754,101,2812.8590400299995
p_1275268,38.117291,-122.254757,102,2817.5284022299993
p_1275268,38.117621,-122.254787,103,2854.2523237299993
p_1275268,38.117772,-122.2548,104,2871.0518521099993
p_1275268,38.117811,-122.254803,105,2875.388788009999
p_1275268,38.118001,-122.25482,106,2896.5311651899992
p_1275268,38.118119,-122.254831,107,2909.664484929999
p_1275268,38.118223,-122.254719,108,2924.8210451999994
p_1275268,38.119416,-122.254807,109,3057.467179739999
p_1275268,38.119844,-122.254839,110,3105.057440309999
p_1275268,38.120439,-122.254881,111,3171.204306539999
p_1275268,38.120852,-122.254912,112,3217.127319269999
p_1275268,38.121282,-122.254945,113,3264.9444277399994
p_1275268,38.121572,-122.254967,114,3297.1918270099995
p_1275268,38.122019,-122.255006,115,3346.9259970999997
p_1275268,38.122187,-122.25502,116,3365.6141576899995
p_1275268,38.122582,-122.255055,117,3409.5659623299994
p_1275268,38.122886,-122.255081,118,3443.386526529999
p_1275268,38.123358,-122.255121,119,3495.8952369499993
p_1275268,38.123407,-122.255125,120,3501.345476119999
p_1275268,38.123497,-122.255133,121,3511.359967709999
p_1275268,38.124077,-122.255178,122,3575.860089449999
p_1275268,38.124475,-122.255209,123,3620.121169039999
p_1275268,38.124536,-122.255214,124,3626.906276909999
p_1275268,38.12465,-122.255225,125,3639.596850419999
p_1275268,38.125063,-122.255263,126,3685.5603005899993
p_1275268,38.125539,-122.255308,127,3738.5428803699992
p_1275268,38.125882,-122.255337,128,3776.7003074099994
p_1275268,38.125995,-122.255347,129,3789.2737888199995
p_1275268,38.126829,-122.255417,130,3882.0500918799994
p_1275268,38.12745,-122.255469,131,3951.1310245599993
p_1275268,38.127591,-122.255481,132,3966.817195259999
p_1275268,38.127595,-122.255391,133,3974.720881709999
p_1275268,38.12761,-122.255069,134,4003.002910379999
p_1275268,38.127646,-122.254388,135,4062.846565869999
p_1275268,38.12768,-122.253619,136,4130.378005739999
p_1275268,38.127684,-122.253524,137,4138.719426489999
p_1275268,38.127688,-122.253433,138,4146.710645959999
p_1275268,38.127695,-122.253276,139,4160.498308199999
p_1275268,38.127701,-122.253129,140,4173.404454069999
p_1275268,38.127704,-122.253067,141,4178.850799339999
p_1275268,38.127717,-122.25274,142,4207.558422809999
p_1275268,38.127725,-122.252538,143,4225.292011259999
p_1275268,38.127736,-122.251842,144,4286.329434399999
p_1275268,38.12775,-122.251694,145,4299.398772859999
p_1275268,38.127765,-122.251622,146,4305.9275945499985
p_1275268,38.127744,-122.251465,147,4319.889293599998
p_1275268,38.127758,-122.251381,148,4327.416557719998
p_1275268,38.127868,-122.250747,149,4384.330680029998
p_1275268,38.127904,-122.250571,150,4400.271285009998
p_1275268,38.127941,-122.25037,151,4418.367109609998
p_1275268,38.127999,-122.250266,152,4429.529427539998
p_1275268,38.128058,-122.249942,153,4458.682691069998
p_1275268,38.128089,-122.249757,154,4475.264353539998
p_1275268,38.128112,-122.249619,155,4487.630516749999
p_1275268,38.128169,-122.249268,156,4519.049616649999
p_1275268,38.128262,-122.248707,157,4569.309254489999
p_1275268,38.1282614131321,-122.2486948375925,158,4570.377633189999
p_1275268,38.128301,-122.248457,159,4591.688973059999
p_1275268,38.128351,-122.248149,160,4619.2585605099985
p_1275268,38.128368,-122.248046,161,4628.484545259998
p_1275268,38.12846,-122.24743,162,4683.4517802599985
p_1275268,38.128639,-122.246478,163,4769.254260389998
p_1275268,38.128647,-122.246406,164,4775.629282619998
p_1275268,38.128674,-122.246251,165,4789.546024079998
p_1275268,38.128729,-122.245929,166,4818.431095839997
p_1275268,38.12884,-122.245281,167,4876.567438859997
p_1275268,38.128866,-122.24513,168,4890.117796319997
p_1275268,38.128894,-122.244916,169,4909.136663389997
p_1275268,38.128935,-122.244618,170,4935.658228149997
p_1275268,38.128955,-122.244348,171,4959.435271229997
p_1275268,38.128949,-122.244258,172,4967.354385189997
p_1275268,38.128912,-122.244136,173,4978.812485519997
p_1275268,38.128826,-122.244022,174,4992.6338972999965
p_1275268,38.128741,-122.243894,175,5007.295759479996
p_1275268,38.128701,-122.243771,176,5018.958446249996
p_1275268,38.1287,-122.243645,177,5030.006524929996
p_1275268,38.128719,-122.243474,178,5045.147189259996
p_1275268,38.128771,-122.243018,179,5085.543155889995
p_1275268,38.128867,-122.242259,180,5152.938940269995
p_1275268,38.128882,-122.242141,181,5163.418122729995
p_1275268,38.128883,-122.24213,182,5164.388952809995
p_1275268,38.128989,-122.241215,183,5245.472940989996
p_1275268,38.129105,-122.24021,184,5334.525418539995
p_1275268,38.129205,-122.239305,185,5414.646791169996
p_1275268,38.129563,-122.239599,186,5462.012894529996
p_1275268,38.130036,-122.239947,187,5522.737507119996
p_1275268,38.130361,-122.240208,188,5565.458038079996
p_1275268,38.130402,-122.240242,189,5570.898407609996
p_1275268,38.130625,-122.240426,190,5600.444246419996
p_1275268,38.130637,-122.240436,191,5602.038895619996
p_1275268,38.130839,-122.240603,192,5628.8180492099955
p_1275268,38.131328,-122.240967,193,5691.783590919996
p_1275268,38.131494,-122.24105,194,5711.594366669996
p_1275268,38.131653,-122.241092,195,5729.6232657899955
p_1275268,38.131756,-122.241101,196,5741.083357649995
p_1275268,38.132053,-122.241125,197,5774.117138069995
p_1275268,38.132164,-122.241139,198,5786.499014649995
p_1275268,38.13244,-122.241151,199,5817.152793789995
p_1275268,38.132572,-122.241157,200,5831.814100129995
p_1275268,38.132702,-122.241162,201,5846.250625739995
p_1275268,38.132817,-122.241167,202,5859.023034619994
p_1275268,38.132947,-122.241189,203,5873.581244529994
p_1275268,38.133248,-122.241331,204,5909.236091739995
p_1275268,38.133566,-122.241545,205,5949.210342909994
p_1275268,38.133703,-122.2417,206,5969.604398539995
p_1275268,38.133803,-122.241817,207,5984.718243789995
p_1275268,38.133923,-122.242009,208,6006.1838809099945
p_1275268,38.134022,-122.242235,209,6028.8410954099945
p_1275268,38.134164,-122.242609,210,6065.2221802399945
p_1275268,38.134317,-122.242883,211,6094.641243639994
p_1275268,38.134343,-122.242916,212,6098.727723439994
p_1275268,38.134419,-122.243013,213,6110.706283169994
p_1275268,38.134558,-122.243155,214,6130.531452889994
p_1275268,38.134704,-122.243268,215,6149.525568059995
p_1275268,38.134898,-122.243384,216,6173.340094059995
p_1275268,38.135658,-122.243714,217,6262.522555479995
p_1275268,38.135864,-122.243868,218,6289.076802949995
p_1275268,38.136024,-122.24403,219,6311.817178639995
p_1275268,38.136054,-122.24406,220,6316.060541739996
p_1275268,38.136206,-122.244242,221,6339.282313639996
p_1275268,38.136312,-122.244399,222,6357.389992089996
p_1275268,38.136399,-122.244543,223,6373.284394889995
p_1275268,38.13647,-122.244679,224,6387.576638789996
p_1275268,38.136536,-122.244831,225,6402.783379709996
p_1275268,38.136594,-122.244986,226,6417.820040539996
p_1275268,38.136664,-122.24525,227,6442.2341396999955
p_1275268,38.136681,-122.245544,228,6468.077866429995
p_1275268,38.136683,-122.246295,229,6533.917802979995
p_1275268,38.136683,-122.2464,230,6543.123067889995
p_1275268,38.136664,-122.247094,231,6604.002034229995
p_1275268,38.136663,-122.247157,232,6609.526309909995
p_1275268,38.13666,-122.247513,233,6640.738326959995
p_1275268,38.136657,-122.247709,234,6657.924720179995
p_1275268,38.136657,-122.247715,235,6658.450735499995
p_1275268,38.136634,-122.247918,236,6676.429771419995
p_1275268,38.136606,-122.248072,237,6690.283951509995
p_1275268,38.13653,-122.248357,238,6716.655394569995
p_1275268,38.136502,-122.248517,239,6731.022687269995
p_1275268,38.13649,-122.248692,240,6746.422546969995
p_1275268,38.136474,-122.249268,241,6796.951359459995
p_1275268,38.136468,-122.249665,242,6831.762499779995
p_1275268,38.136456,-122.249881,243,6850.7458896699945
p_1275268,38.136416,-122.250238,244,6882.357255609994
p_1275268,38.136413,-122.250266,245,6884.834485219994
p_1275268,38.136383,-122.250547,246,6909.693663409995
p_1275268,38.136372,-122.250655,247,6919.240377339995
p_1275268,38.136357,-122.250826,248,6934.3240488999945
p_1275268,38.13635,-122.250968,249,6946.797353749995
p_1275268,38.136343,-122.251317,250,6977.403905579995
p_1275268,38.136341,-122.251496,251,6993.098333699995
p_1275268,38.136337,-122.251786,252,7018.526394609995
p_1275268,38.136336,-122.251852,253,7024.313653059995
p_1275268,38.13633,-122.252334,254,7066.575652199995
p_1275268,38.13643,-122.252331,255,7077.678673609995
p_1275268,38.136624,-122.252332,256,7099.212670049995
p_1275268,38.136978,-122.252332,257,7138.506339749994
p_1275268,38.137233,-122.252333,258,7166.8112390599945
p_1275268,38.137425,-122.252333,259,7188.123061829994
p_1275268,38.138114,-122.252327,260,7264.6032404699945
p_1275268,38.139543,-122.252314,261,7423.225056209994
p_1275268,38.139997,-122.252319,262,7473.620564399995
p_1275268,38.140418,-122.252332,263,7520.365093249995
p_1275268,38.140846,-122.252339,264,7567.876688039995
p_1275268,38.141033,-122.25233,265,7588.648517489995
p_1275268,38.141224,-122.252321,266,7609.864030439995
p_1275268,38.141498,-122.252312,267,7640.288030209995
p_1275268,38.141574,-122.25231,268,7648.725787849995
p_1275268,38.141909,-122.252306,269,7685.912159929995
p_1275268,38.142244,-122.252303,270,7723.097810809995
p_1275268,38.14242,-122.25227,271,7742.846690289995
p_1275268,38.14248,-122.252275,272,7749.521048439996
p_1275268,38.142883,-122.252308,273,7794.3471594199955
p_1275268,38.142974,-122.252353,274,7805.191050179996
p_1275268,38.143057,-122.252352,275,7814.404399549996
p_1275268,38.143773,-122.252343,276,7893.883737049996
p_1275268,38.143927,-122.252341,277,7910.978512979996
p_1275268,38.144421,-122.252332,278,7965.817796379995
p_1275268,38.1455,-122.252312,279,8085.598787439995
p_1275268,38.145605,-122.252257,280,8098.211532039995
p_1275268,38.146617,-122.252256,281,8210.542800499996
p_1275268,38.147697,-122.25225,282,8330.423158419995
p_1275268,38.147997,-122.252262,283,8363.739550319995
p_1275268,38.14825,-122.252273,284,8391.838916519995
p_1275268,38.148927,-122.252346,285,8467.257376969996
p_1275268,38.150041,-122.252514,286,8591.784368179995
p_1275268,38.15344,-122.252916,287,8970.712965659995
p_1275268,38.153639,-122.252939,288,8992.893643509995
p_1275268,38.153881,-122.252974,289,9019.930098779994
p_1275268,38.153814,-122.253267,290,9046.666308869995
p_1275268,38.153808,-122.253472,291,9064.646629809995
p_1275268,38.153818,-122.253767,292,9090.526808589995
p_1275268,38.153834,-122.25395,293,9106.664539759995
p_1275268,38.153877,-122.254379,294,9144.567528599995
p_1275268,38.153894,-122.25455,295,9159.673759799995
p_1275268,38.153903,-122.254635,296,9167.190569559994
p_1275268,38.153919,-122.254778,297,9179.849516389995
p_1275268,38.153925,-122.255061,298,9204.662998639995
p_1275268,38.1539,-122.255295,299,9225.359641959994
p_1275268,38.153883,-122.25545,300,9239.075597219995
p_1275268,38.153839,-122.255644,301,9256.766939799994
p_1275268,38.153824,-122.255684,302,9260.648158349994
p_1275268,38.153735,-122.255917,303,9283.334232579993
p_1275268,38.153639,-122.256147,304,9306.136508589992
p_1275268,38.153005,-122.257243,305,9425.219092589992
p_1275268,38.152781,-122.257671,306,9470.224870629992
p_1275268,38.152735,-122.257761,307,9479.621641749993
p_1275268,38.152674,-122.25788,308,9492.057001279993
p_1275268,38.152631,-122.257969,309,9501.202199049992
p_1275268,38.153189,-122.258372,310,9572.504210049992
p_1275268,38.153267,-122.258419,311,9582.092253699991
p_1275268,38.153678,-122.258656,312,9632.219723579992
p_1275268,38.153947,-122.258753,313,9663.265379769991
p_1275268,38.154136,-122.258803,314,9684.69711430999
p_1275268,38.154309,-122.258834,315,9704.091283639991
p_1275268,38.154419,-122.258856,316,9716.45254010999
p_1275268,38.154561,-122.258873,317,9732.284725979991
p_1275268,38.154965,-122.258898,318,9777.18198834999
p_1275268,38.155231,-122.258897,319,9806.70796245999
p_1275268,38.155333,-122.258896,320,9818.03024224999
p_1275268,38.155695,-122.258894,321,9858.21241518999
p_1275268,38.155917,-122.258939,322,9883.167929459989
p_1275268,38.156308,-122.25912,323,9929.377142339988
p_1275268,38.15708,-122.259535,324,10022.46862493999
p_1275268,38.15746,-122.259751,325,10068.70201282999
p_1275268,38.157774,-122.259909,326,10106.20601754999
p_1275268,38.1582,-122.260144,327,10157.78266593999
p_1275268,38.158348,-122.260183,328,10174.56241473999
p_1275268,38.158523,-122.260195,329,10194.01577380999
p_1275268,38.159414,-122.260191,330,10292.91693802999
p_1275268,38.160698,-122.260172,331,10435.45003307999
p_1275268,38.160727,-122.260172,332,10438.66901915999
p_1275268,38.160966,-122.260174,333,10465.19848409999
p_1275268,38.161153,-122.26017,334,10485.95835563999
p_1275268,38.161312,-122.260166,335,10503.61076210999
p_1275268,38.161687,-122.260156,336,10545.244812769992
p_1275268,38.161775,-122.260153,337,10555.016309979992
p_1275268,38.16181,-122.260152,338,10558.902282269992
p_1275268,38.161984,-122.260147,339,10578.22117290999
p_1275268,38.162277,-122.26015,340,10610.74510283999
p_1275268,38.162566,-122.260199,341,10643.11012703999
p_1275268,38.162762,-122.260267,342,10665.667478279991
p_1275268,38.162968,-122.26036,343,10689.94251785999
p_1275268,38.163301,-122.260573,344,10731.35147721999
p_1275268,38.16344,-122.260666,345,10748.800804109991
p_1275268,38.163702,-122.260834,346,10781.397176539991
p_1275268,38.163792,-122.260892,347,10792.605903649992
p_1275268,38.16403,-122.261045,348,10822.231748059992
p_1275268,38.164369,-122.261263,349,10864.432705639992
p_1275268,38.164688,-122.261471,350,10904.258043539992
p_1275268,38.164885,-122.261565,351,10927.625170409992
p_1275268,38.165082,-122.261635,352,10950.336269099993
p_1275268,38.165372,-122.261692,353,10982.911424139993
p_1275268,38.165813,-122.261689,354,11031.862959239992
p_1275268,38.165926,-122.261682,355,11044.420907869991
p_1275268,38.166192,-122.261668,356,11073.972286079992
p_1275268,38.166403,-122.261657,357,11097.413036569991
p_1275268,38.166844,-122.261628,358,11146.429799639991
p_1275268,38.167232,-122.261607,359,11189.53695979999
p_1275268,38.167934,-122.261568,360,11267.53362761999
p_1275268,38.168449,-122.261596,361,11324.75108877999
p_1275268,38.16896,-122.261695,362,11382.131541289991
p_1275268,38.169493,-122.261836,363,11442.57083190999
p_1275268,38.170028,-122.26194,364,11502.65089610999
p_1275268,38.17037573565477,-122.26200151193498,365,11541.62400143999
p_1275268,38.17038074914802,-122.26200151193498,366,11542.18049769999
p_1275268,38.170822,-122.262104,367,11591.97578731999
p_1275268,38.171124,-122.262214,368,11626.85602363999
p_1275268,38.171353,-122.262323,369,11654.01025318999
p_1275268,38.171623,-122.262485,370,11687.17217735999
p_1275268,38.171917,-122.262711,371,11725.344957429988
p_1275268,38.172188,-122.262954,372,11762.199644979988
p_1275268,38.17226,-122.263017,373,11771.912906669988
p_1275268,38.172309,-122.26306,374,11778.529550539988
p_1275268,38.172498,-122.263224,375,11803.958558379989
p_1275268,38.172833,-122.263495,376,11848.079105819988
p_1275268,38.173217,-122.263756,377,11896.451083269989
p_1275268,38.173593,-122.263955,378,11941.683260809988
p_1275268,38.174037,-122.264137,379,11993.483181509988
p_1275268,38.174395,-122.264237,380,12034.175716349988
p_1275268,38.174795,-122.264317,381,12079.125589159989
p_1275268,38.17504,-122.262671,382,12225.895231759989
p_1275268,38.17521,-122.262132,383,12276.754291629988
p_1275268,38.175435,-122.261687,384,12323.059159089988
p_1275268,38.175734,-122.261388,385,12365.342750399988
p_1275268,38.175949,-122.261173,386,12395.747299299988
p_1275268,38.176412,-122.260933,387,12451.276222589988
p_1275268,38.176963,-122.260647,388,12517.371942949987
p_1275268,38.177021,-122.260617,389,12524.325891669987
p_1275268,38.177362,-122.260224,390,12575.496769719986
p_1275268,38.177442,-122.26004,391,12593.902701309986
p_1275268,38.177489,-122.259885,392,12608.451408229987
p_1275268,38.177516,-122.259714,393,12623.731283059986
p_1275268,38.177556,-122.259422,394,12649.698804759986
p_1275268,38.177624,-122.258752,395,12708.887604739986
p_1275268,38.177671,-122.258555,396,12726.919938079986
p_1275268,38.177739,-122.258375,397,12744.404674839985
p_1275268,38.178056,-122.257774,398,12807.738301079986
p_1275268,38.178883,-122.257157,399,12914.271218379985
p_1275268,38.179065,-122.256837,400,12948.829083489985
p_1275268,38.179135,-122.256298,401,12996.690329039986
p_1275268,38.179157,-122.256034,402,13019.950122549986
p_1275268,38.179164,-122.255819,403,13038.804084599986
p_1275268,38.179161,-122.255785,404,13041.801662129987
p_1275268,38.179149,-122.255641,405,13054.488820679986
p_1275268,38.179144,-122.255579,406,13059.949436619985
p_1275268,38.179117,-122.25533,407,13081.971300509986
p_1275268,38.179117,-122.255089,408,13103.087334709986
p_1275268,38.179143,-122.254821,409,13126.745746959987
p_1275268,38.179162,-122.254598,410,13146.398131829987
p_1275268,38.181043,-122.254916,411,13357.039769969986
p_1275268,38.181122,-122.254262,412,13415.007758139986
p_1275268,38.181127,-122.254224,413,13418.383107139985
p_1275268,38.181158,-122.254091,414,13430.533461469986
p_1275268,38.181182,-122.253988,415,13439.942894799986
p_1275268,38.181203,-122.25392,416,13446.340543709986
p_1275268,38.181247,-122.253821,417,13456.295000009986
p_1275268,38.181283,-122.253753,418,13463.468860839987
p_1275268,38.181328,-122.25379,419,13469.423619179986
p_1275268,38.181372,-122.253829,420,13475.384273299986
p_1275268,38.181518,-122.25396,421,13495.243033609986
p_1275268,38.181657,-122.254137,422,13517.118811649985
p_1275268,38.181771,-122.254341,423,13539.018267369986
p_1275268,38.181872,-122.25447,424,13554.937739229985
p_1275268,38.182016,-122.254577,425,13573.468116859985
p_1275268,38.182138,-122.25463,426,13587.784136519986
p_1275268,38.182297,-122.254659,427,13605.615081269985
p_1275268,38.182328,-122.25466,428,13609.057194319985
p_1275268,38.182516,-122.254672,429,13629.951649849985
p_1275268,38.182691,-122.254682,430,13649.396387119985
p_1275268,38.182769,-122.254687,431,13658.065457709985
p_1275268,38.182768,-122.25469,432,13658.350776729985
p_1275268,38.182883,-122.254699,433,13671.140101139985
p_1275268,38.183153,-122.254723,434,13701.183760119984
p_1275268,38.183219,-122.254726,435,13708.514470109983
p_1275268,38.183254,-122.254849,436,13719.969827849984
p_1275268,38.183281,-122.255031,437,13736.194671889984
p_1275268,38.183336,-122.255118,438,13745.960501279984
p_1275268,38.183449,-122.255156,439,13758.937826739984
p_1275268,38.184256,-122.255146,440,13848.519077779983
p_1275268,38.184752,-122.25514,441,13903.577572839984
p_1275268,38.184887,-122.255139,442,13918.562825839985
p_1275268,38.186117,-122.255154,443,14055.099137889985
p_1275268,38.186712,-122.255164,444,14121.149952649985
p_1275268,38.187353,-122.255196,445,14192.356174649985
p_1275268,38.189028,-122.255329,446,14378.645990589985
p_1275268,38.189614,-122.255372,447,14443.801018359985
p_1275268,38.190976,-122.25548,448,14595.278895729985
p_1275268,38.191663,-122.255544,449,14671.741795069986
p_1275268,38.192376,-122.25563,450,14751.242651609986
p_1275268,38.194577,-122.255959,451,14997.248047049985
p_1275268,38.194655,-122.255966,452,15005.927747299986
p_1275268,38.195182,-122.256017,453,15064.595187989986
p_1275268,38.195735,-122.25607,454,15126.153614109986
p_1275268,38.196265,-122.256087,455,15185.002558869986
p_1275268,38.19686,-122.256103,456,15251.062547319987
p_1275268,38.197437,-122.256103,457,15315.109668839987
p_1275268,38.201409,-122.256055,458,15756.022724049986
p_1275268,38.206134,-122.256001,459,16280.520638919987
p_1275268,38.206661,-122.255996,460,16339.019481519987
p_1275268,38.207218,-122.256001,461,16400.848253119988
p_1275268,38.207652,-122.256017,462,16449.042806989986
p_1275268,38.209156,-122.256108,463,16616.177585679987
p_1275268,38.211458,-122.256243,464,16871.974042719987
p_1275268,38.211503,-122.256246,465,16876.975969709987
p_1275268,38.212164,-122.256288,466,16950.439437899986
p_1275268,38.2122,-122.256291,467,16954.444083829985
p_1275268,38.212866,-122.256355,468,17028.582596989985
p_1275268,38.213481,-122.256466,469,17097.536592299984
p_1275268,38.213811,-122.256521,470,17134.482099569985
p_1275268,38.214264,-122.256561,471,17184.887215549985
p_1275268,38.214421,-122.256586,472,17202.451291369984
p_1275268,38.216246,-122.256892,473,17406.792113479984
p_1275268,38.218943,-122.257336,474,17708.675177879984
p_1275268,38.219668,-122.257439,475,17789.654526189985
p_1275268,38.220406,-122.25753,476,17871.959681789984
p_1275268,38.221101,-122.257605,477,17949.384196479983
p_1275268,38.223091,-122.257789,478,18170.862411249982
p_1275268,38.223194,-122.257792,479,18182.29850128998
p_1275268,38.223205,-122.257997,480,18200.29092414998
p_1275268,38.223204,-122.258147,481,18213.42622994998
p_1275268,38.223188,-122.258883,482,18277.89896953998
p_1275268,38.223111,-122.260377,483,18409.000947129978
p_1275268,38.223073,-122.261109,484,18473.237684719978
p_1275268,38.223047,-122.261487,485,18506.46311845998
p_1275268,38.223013,-122.261823,486,18536.12628584998
p_1275268,38.222962,-122.262171,487,18567.12057052998
p_1275268,38.22289304971423,-122.26252081224038,488,18598.69386802998
p_1275268,38.223107479909544,-122.2625486640649,489,18622.62039331998
p_1275268,38.223343790005174,-122.26258208625373,490,18649.01374253998
p_1275268,38.223342,-122.262585,491,18649.33712558998
p_1275268,38.223413,-122.262593,492,18657.24924828998
p_1275268,38.223429,-122.262595,493,18659.03387346998
p_1275268,38.223669,-122.262629,494,18685.83988969998
p_1275268,38.223749,-122.26265,495,18694.908342549978
p_1275268,38.224079,-122.262705,496,18731.853825269976
p_1275268,38.224435,-122.262766,497,18771.729449959978
p_1275268,38.224995,-122.26289,498,18834.83104102998
p_1275268,38.225244,-122.262916,499,18862.56383087998
p_1275268,38.225243,-122.262783,500,18874.210256729977
p_1275268,38.225244,-122.262916,501,18885.856682579975
p_1275268,38.22545,-122.262916,502,18908.722836089975
p_1275268,38.225674,-122.262884,503,18933.744388629977
p_1275268,38.22588,-122.262836,504,18956.993609269975
p_1275268,38.226099,-122.262755,505,18982.316320209975
p_1275268,38.226223,-122.262697,506,18996.987463659974
p_1275268,38.226306,-122.262659,507,19006.782963169975
p_1275268,38.226487,-122.262541,508,19029.375218379973
p_1275268,38.226564,-122.262485,509,19039.228950459972
p_1275268,38.226664,-122.262412,510,19052.037901609972
p_1275268,38.227116,-122.262045,511,19111.619102189972
p_1275268,38.227302,-122.261911,512,19135.36631224997
p_1275268,38.227504,-122.261787,513,19160.27893274997
p_1275268,38.227789,-122.261623,514,19195.02074687997
p_1275268,38.227941,-122.261543,515,19213.28918044997
