trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
2,06:45:01,06:45:01,307,44,,0
2,06:45:57,06:45:57,309,45,,0
2,06:46:35,06:46:35,311,46,,0
2,06:47:07,06:47:07,312,47,,0
2,06:47:54,06:47:54,314,48,,0
2,06:49:30,06:49:30,316,49,,0
2,06:50:35,06:50:35,318,50,,0
2,06:52:00,06:52:00,344,51,,1
2,06:53:08,06:53:08,345,52,,0
2,06:54:53,06:54:53,346,53,,0
2,06:56:58,06:56:58,613,54,,0
2,06:57:54,06:57:54,305,55,,0
2,06:59:23,06:59:23,208,56,,0
2,07:00:12,07:00:12,272,57,,0
2,07:02:20,07:02:20,269,58,,0
2,07:03:37,07:03:37,218,59,,0
2,07:05:06,07:05:06,219,60,,0
2,07:06:49,07:06:49,221,61,,0
2,07:07:53,07:07:53,222,62,,0
2,07:08:43,07:08:43,223,63,,0
2,07:09:37,07:09:37,224,64,,0
2,07:10:28,07:10:28,225,65,,0
2,07:11:00,07:11:00,226,66,,1
2,07:13:41,07:13:41,227,67,,0
2,07:16:36,07:16:36,228,68,,0
2,07:18:12,07:18:12,229,69,,0
2,07:19:58,07:19:58,230,70,,0
2,07:21:33,07:21:33,51,71,,0
2,07:23:37,07:23:37,712,72,,0
2,07:24:30,07:24:30,53,73,,0
2,07:25:09,07:25:09,52,74,,0
2,07:27:30,07:27:30,54,75,,0
2,07:29:00,07:29:00,55,76,,1
2,07:30:03,07:30:03,56,77,,0
2,07:32:03,07:32:03,233,78,,0
2,07:33:09,07:33:09,235,79,,0
2,07:34:23,07:34:23,238,80,,0
2,07:35:20,07:35:20,244,81,,0
2,07:36:05,07:36:05,246,82,,0
2,07:37:34,07:37:34,251,83,,0
2,07:38:23,07:38:23,243,84,,0
2,07:39:01,07:39:01,240,85,,0
2,07:40:10,07:40:10,249,86,,0
2,07:41:24,07:41:24,248,87,,0
2,07:43:16,07:43:16,256,88,,0
2,07:44:16,07:44:16,254,89,,0
2,07:44:53,07:44:53,255,90,,0
2,07:47:36,07:47:36,252,91,,0
2,07:48:45,07:48:45,39,92,,0
2,07:51:07,07:51:07,36,93,,0
2,07:54:00,07:54:00,722,94,,1
3,04:03:00,04:03:00,610,1,,1
3,04:05:57,04:05:57,423,2,,0
3,04:21:16,04:21:16,444,3,,0
3,04:24:00,04:24:00,446,4,,1
3,04:39:00,04:39:00,722,5,,1
4,04:41:00,04:41:00,722,1,,1
4,04:44:29,04:44:29,465,2,,0
4,04:44:58,04:44:58,466,3,,0
4,04:46:37,04:46:37,678,4,,0
4,04:47:59,04:47:59,627,5,,0
4,04:49:02,04:49:02,629,6,,0
4,04:49:50,04:49:50,630,7,,0
4,04:51:17,04:51:17,394,8,,0
4,04:52:03,04:52:03,392,9,,0
4,04:52:45,04:52:45,161,10,,0
4,04:53:57,04:53:57,299,11,,0
4,04:54:25,04:54:25,297,12,,0
4,04:55:22,04:55:22,295,13,,0
4,04:56:00,04:56:00,301,14,,1
4,04:56:45,04:56:45,293,15,,0
4,04:57:24,04:57:24,291,16,,0
4,04:57:55,04:57:55,157,17,,0
4,04:59:14,04:59:14,156,18,,0
4,05:01:48,05:01:48,155,19,,0
4,05:02:48,05:02:48,154,20,,0
4,05:04:04,05:04:04,153,21,,0
4,05:04:47,05:04:47,152,22,,0
4,05:05:45,05:05:45,151,23,,0
4,05:07:00,05:07:00,150,24,,1
4,05:10:44,05:10:44,149,25,,0
4,05:12:19,05:12:19,148,26,,0
4,05:13:18,05:13:18,147,27,,0
4,05:15:14,05:15:14,626,28,,0
4,05:19:00,05:19:00,146,29,,1
4,05:20:38,05:20:38,145,30,,0
4,05:22:17,05:22:17,144,31,,0
4,05:24:35,05:24:35,337,32,,0
4,05:26:33,05:26:33,336,33,,0
4,05:29:10,05:29:10,134,34,,0
4,05:29:53,05:29:53,136,35,,0
4,05:32:04,05:32:04,137,36,,0
4,05:33:52,05:33:52,133,37,,0
4,05:35:11,05:35:11,129,38,,0
4,05:38:00,05:38:00,746,39,,1
4,05:40:21,05:40:21,485,40,,0
4,05:40:58,05:40:58,483,41,,0
4,05:42:53,05:42:53,479,42,,0
4,05:43:14,05:43:14,120,43,,0
4,05:43:58,05:43:58,119,44,,0
4,05:47:19,05:47:19,556,45,,0
4,05:48:59,05:48:59,555,46,,0
4,05:50:01,05:50:01,552,47,,0
4,05:51:00,05:51:00,607,48,,1
4,05:52:03,05:52:03,553,49,,0
4,05:52:29,05:52:29,554,50,,0
4,05:53:54,05:53:54,600,51,,0
4,05:55:14,05:55:14,550,52,,0
4,05:55:58,05:55:58,548,53,,0
4,05:56:41,05:56:41,547,54,,0
4,06:00:06,06:00:06,544,55,,0
4,06:02:44,06:02:44,108,56,,0
4,06:03:56,06:03:56,107,57,,0
4,06:04:58,06:04:58,106,58,,0
4,06:05:41,06:05:41,171,59,,0
4,06:06:29,06:06:29,169,60,,0
4,06:07:22,06:07:22,167,61,,0
4,06:08:24,06:08:24,165,62,,0
4,06:09:40,06:09:40,163,63,,0
4,06:10:14,06:10:14,162,64,,0
4,06:12:00,06:12:00,625,65,,1
5,06:30:00,06:30:00,744,1,,1
5,06:32:40,06:32:40,746,2,,0
5,06:34:20,06:34:20,130,3,,0
5,06:35:14,06:35:14,364,4,,0
5,06:36:48,06:36:48,365,5,,0
5,06:37:36,06:37:36,366,6,,0
5,06:39:26,06:39:26,367,7,,0
5,06:40:48,06:40:48,196,8,,0
5,06:42:49,06:42:49,197,9,,0
5,06:44:00,06:44:00,198,10,,1
5,06:45:39,06:45:39,199,11,,0
5,06:46:31,06:46:31,200,12,,0
5,06:47:06,06:47:06,201,13,,0
5,06:48:09,06:48:09,202,14,,0
5,06:53:40,06:53:40,321,15,,0
5,06:54:50,06:54:50,322,16,,0
5,06:55:36,06:55:36,67,17,,0
5,07:02:00,07:02:00,722,18,,1
5,07:04:25,07:04:25,465,19,,0
5,07:04:45,07:04:45,466,20,,0
5,07:05:15,07:05:15,467,21,,0
5,07:06:20,07:06:20,468,22,,0
5,07:07:33,07:07:33,469,23,,0
5,07:08:55,07:08:55,470,24,,0
5,07:10:47,07:10:47,471,25,,0
5,07:11:27,07:11:27,472,26,,0
5,07:13:02,07:13:02,473,27,,0
5,07:14:37,07:14:37,640,28,,0
5,07:15:25,07:15:25,445,29,,0
5,07:16:00,07:16:00,33,30,,1
5,07:16:50,07:16:50,35,31,,0
5,07:18:30,07:18:30,443,32,,0
5,07:19:09,07:19:09,441,33,,0
5,07:19:41,07:19:41,439,34,,0
5,07:20:21,07:20:21,437,35,,0
5,07:20:40,07:20:40,17,36,,0
5,07:21:04,07:21:04,21,37,,0
5,07:22:15,07:22:15,18,38,,0
5,07:23:10,07:23:10,22,39,,0
5,07:25:19,07:25:19,436,40,,0
5,07:27:30,07:27:30,433,41,,0
5,07:28:29,07:28:29,432,42,,0
5,07:30:16,07:30:16,430,43,,0
5,07:31:53,07:31:53,428,44,,0
5,07:32:36,07:32:36,426,45,,0
5,07:33:36,07:33:36,424,46,,0
5,07:34:40,07:34:40,421,47,,0
5,07:35:56,07:35:56,420,48,,0
5,07:36:24,07:36:24,419,49,,0
5,07:37:20,07:37:20,415,50,,0
5,07:39:41,07:39:41,666,51,,0
5,07:40:35,07:40:35,658,52,,0
5,07:42:00,07:42:00,610,53,,1
6,07:50:00,07:50:00,610,1,,1
6,07:52:40,07:52:40,423,2,,0
6,08:06:32,08:06:32,444,3,,0
6,08:09:00,08:09:00,446,4,,1
6,08:24:00,08:24:00,722,5,,1
7,03:51:00,03:51:00,226,1,,1
7,03:52:47,03:52:47,227,2,,0
7,03:54:44,03:54:44,228,3,,0
7,03:55:48,03:55:48,229,4,,0
7,03:56:59,03:56:59,230,5,,0
7,03:58:02,03:58:02,51,6,,0
7,03:59:24,03:59:24,712,7,,0
7,04:00:01,04:00:01,53,8,,0
7,04:00:26,04:00:26,52,9,,0
7,04:02:01,04:02:01,54,10,,0
7,04:03:00,04:03:00,55,11,,1
7,04:04:01,04:04:01,56,12,,0
7,04:05:56,04:05:56,233,13,,0
7,04:06:59,04:06:59,235,14,,0
7,04:08:10,04:08:10,238,15,,0
7,04:09:05,04:09:05,244,16,,0
7,04:09:49,04:09:49,246,17,,0
7,04:11:13,04:11:13,251,18,,0
7,04:12:01,04:12:01,243,19,,0
7,04:12:35,04:12:35,240,20,,0
7,04:13:42,04:13:42,249,21,,0
7,04:14:53,04:14:53,248,22,,0
7,04:16:42,04:16:42,256,23,,0
7,04:17:38,04:17:38,254,24,,0
7,04:18:14,04:18:14,255,25,,0
7,04:20:51,04:20:51,252,26,,0
7,04:21:57,04:21:57,39,27,,0
7,04:24:14,04:24:14,36,28,,0
7,04:27:00,04:27:00,722,29,,1
8,04:30:00,04:30:00,722,1,,1
8,04:33:13,04:33:13,37,2,,0
8,04:34:43,04:34:43,38,3,,0
8,04:35:31,04:35:31,85,4,,0
8,04:36:47,04:36:47,86,5,,0
8,04:38:49,04:38:49,87,6,,0
8,04:39:27,04:39:27,88,7,,0
8,04:40:27,04:40:27,709,8,,0
8,04:42:05,04:42:05,89,9,,0
8,04:43:10,04:43:10,93,10,,0
8,04:44:15,04:44:15,241,11,,0
8,04:44:42,04:44:42,242,12,,0
8,04:45:33,04:45:33,250,13,,0
8,04:47:01,04:47:01,247,14,,0
8,04:47:43,04:47:43,245,15,,0
8,04:48:36,04:48:36,237,16,,0
8,04:49:39,04:49:39,234,17,,0
8,04:50:50,04:50:50,232,18,,0
8,04:51:08,04:51:08,10,19,,0
8,04:52:46,04:52:46,11,20,,0
8,04:54:00,04:54:00,12,21,,1
8,04:57:31,04:57:31,712,22,,0
8,04:58:10,04:58:10,13,23,,0
8,04:59:24,04:59:24,96,24,,0
8,05:00:46,05:00:46,91,25,,0
8,05:01:55,05:01:55,92,26,,0
8,05:03:01,05:03:01,90,27,,0
8,05:05:25,05:05:25,61,28,,0
8,05:07:00,05:07:00,62,29,,1
8,05:07:53,05:07:53,64,30,,0
8,05:08:35,05:08:35,63,31,,0
8,05:09:48,05:09:48,65,32,,0
8,05:10:36,05:10:36,66,33,,0
8,05:11:16,05:11:16,67,34,,0
8,05:12:44,05:12:44,69,35,,0
8,05:13:51,05:13:51,488,36,,0
8,05:15:14,05:15:14,270,37,,0
8,05:17:07,05:17:07,271,38,,0
8,05:17:38,05:17:38,155,39,,0
8,05:19:08,05:19:08,304,40,,0
8,05:20:19,05:20:19,378,41,,0
8,05:21:08,05:21:08,379,42,,0
8,05:22:10,05:22:10,381,43,,0
8,05:22:40,05:22:40,380,44,,0
8,05:25:00,05:25:00,319,45,,1
8,05:26:30,05:26:30,317,46,,0
8,05:28:07,05:28:07,315,47,,0
8,05:29:43,05:29:43,313,48,,0
8,05:31:09,05:31:09,310,49,,0
8,05:31:41,05:31:41,308,50,,0
8,05:33:02,05:33:02,306,51,,0
8,05:33:56,05:33:56,302,52,,0
8,05:36:10,05:36:10,149,53,,0
8,05:37:28,05:37:28,148,54,,0
8,05:38:18,05:38:18,147,55,,0
8,05:39:53,05:39:53,626,56,,0
8,05:43:00,05:43:00,146,57,,1
8,05:44:19,05:44:19,145,58,,0
8,05:46:21,05:46:21,368,59,,0
8,05:47:18,05:47:18,725,60,,0
8,05:48:14,05:48:14,369,61,,0
8,05:49:21,05:49:21,370,62,,0
8,05:52:23,05:52:23,582,63,,0
8,05:53:16,05:53:16,580,64,,0
8,05:54:36,05:54:36,578,65,,0
8,05:58:11,05:58:11,576,66,,0
8,05:59:27,05:59:27,574,67,,0
8,06:00:45,06:00:45,572,68,,0
8,06:02:10,06:02:10,138,69,,0
8,06:02:53,06:02:53,139,70,,0
8,06:04:41,06:04:41,335,71,,0
8,06:05:58,06:05:58,334,72,,0
8,06:06:40,06:06:40,129,73,,0
8,06:07:47,06:07:47,125,74,,0
8,06:09:00,06:09:00,733,75,,1
8,06:09:49,06:09:49,116,76,,0
8,06:10:15,06:10:15,115,77,,0
8,06:11:14,06:11:14,114,78,,0
8,06:12:40,06:12:40,113,79,,0
8,06:13:37,06:13:37,112,80,,0
8,06:15:01,06:15:01,111,81,,0
8,06:16:00,06:16:00,110,82,,1
8,06:16:41,06:16:41,109,83,,0
8,06:18:01,06:18:01,540,84,,0
8,06:19:19,06:19:19,721,85,,0
8,06:20:47,06:20:47,107,86,,0
8,06:22:06,06:22:06,106,87,,0
8,06:23:01,06:23:01,171,88,,0
8,06:24:01,06:24:01,169,89,,0
8,06:25:08,06:25:08,167,90,,0
8,06:26:27,06:26:27,165,91,,0
8,06:28:03,06:28:03,163,92,,0
8,06:28:47,06:28:47,162,93,,0
8,06:31:00,06:31:00,625,94,,1
9,06:40:00,06:40:00,625,1,,1
9,06:44:40,06:44:40,164,2,,0
9,06:46:08,06:46:08,166,3,,0
9,06:47:38,06:47:38,168,4,,0
9,06:49:54,06:49:54,531,5,,0
9,06:51:28,06:51:28,530,6,,0
9,06:52:19,06:52:19,606,7,,0
9,06:52:54,06:52:54,525,8,,0
9,06:53:39,06:53:39,524,9,,0
9,06:54:38,06:54:38,521,10,,0
9,06:55:44,06:55:44,519,11,,0
9,06:57:26,06:57:26,517,12,,0
9,06:58:59,06:58:59,512,13,,0
9,06:59:53,06:59:53,509,14,,0
9,07:02:11,07:02:11,715,15,,0
9,07:03:05,07:03:05,505,16,,0
9,07:04:42,07:04:42,502,17,,0
9,07:07:15,07:07:15,497,18,,0
9,07:14:00,07:14:00,493,19,,1
9,07:27:44,07:27:44,490,20,,0
9,07:32:00,07:32:00,491,21,,1
10,07:40:00,07:40:00,491,1,,1
10,07:42:13,07:42:13,489,2,,0
10,07:55:00,07:55:00,494,3,,1
10,07:59:47,07:59:47,496,4,,0
10,08:01:47,08:01:47,503,5,,0
10,08:03:10,08:03:10,504,6,,0
10,08:03:57,08:03:57,506,7,,0
10,08:05:17,08:05:17,716,8,,0
10,08:05:56,08:05:56,513,9,,0
10,08:07:12,08:07:12,518,10,,0
10,08:08:18,08:08:18,520,11,,0
10,08:09:03,08:09:03,522,12,,0
10,08:09:35,08:09:35,523,13,,0
10,08:10:28,08:10:28,526,14,,0
10,08:10:43,08:10:43,528,15,,0
10,08:11:15,08:11:15,529,16,,0
10,08:12:37,08:12:37,532,17,,0
10,08:14:06,08:14:06,167,18,,0
10,08:15:11,08:15:11,165,19,,0
10,08:16:32,08:16:32,163,20,,0
10,08:17:07,08:17:07,162,21,,0
10,08:19:00,08:19:00,625,22,,1
11,05:10:00,05:10:00,625,1,,1
11,05:14:40,05:14:40,164,2,,0
11,05:16:08,05:16:08,166,3,,0
11,05:17:38,05:17:38,168,4,,0
11,05:19:54,05:19:54,531,5,,0
11,05:21:28,05:21:28,530,6,,0
11,05:22:19,05:22:19,606,7,,0
11,05:22:54,05:22:54,525,8,,0
11,05:23:39,05:23:39,524,9,,0
11,05:24:38,05:24:38,521,10,,0
11,05:25:44,05:25:44,519,11,,0
11,05:27:26,05:27:26,517,12,,0
11,05:28:59,05:28:59,512,13,,0
11,05:29:53,05:29:53,509,14,,0
11,05:32:11,05:32:11,715,15,,0
11,05:33:05,05:33:05,505,16,,0
11,05:34:42,05:34:42,502,17,,0
11,05:37:15,05:37:15,497,18,,0
11,05:44:00,05:44:00,493,19,,1
11,05:57:44,05:57:44,490,20,,0
11,06:02:00,06:02:00,491,21,,1
12,06:10:00,06:10:00,491,1,,1
12,06:12:13,06:12:13,489,2,,0
12,06:25:00,06:25:00,494,3,,1
12,06:29:47,06:29:47,496,4,,0
12,06:31:47,06:31:47,503,5,,0
12,06:33:10,06:33:10,504,6,,0
12,06:33:57,06:33:57,506,7,,0
12,06:35:17,06:35:17,716,8,,0
12,06:35:56,06:35:56,513,9,,0
12,06:37:12,06:37:12,518,10,,0
12,06:38:18,06:38:18,520,11,,0
12,06:39:03,06:39:03,522,12,,0
12,06:39:35,06:39:35,523,13,,0
12,06:40:28,06:40:28,526,14,,0
12,06:40:43,06:40:43,528,15,,0
12,06:41:15,06:41:15,529,16,,0
12,06:42:37,06:42:37,532,17,,0
12,06:44:06,06:44:06,167,18,,0
12,06:45:11,06:45:11,165,19,,0
12,06:46:32,06:46:32,163,20,,0
12,06:47:07,06:47:07,162,21,,0
12,06:49:00,06:49:00,625,22,,1
13,07:04:00,07:04:00,744,1,,1
13,07:06:40,07:06:40,746,2,,0
13,07:08:20,07:08:20,130,3,,0
13,07:09:14,07:09:14,364,4,,0
13,07:10:48,07:10:48,365,5,,0
13,07:11:36,07:11:36,366,6,,0
13,07:13:26,07:13:26,367,7,,0
13,07:14:48,07:14:48,196,8,,0
13,07:16:49,07:16:49,197,9,,0
13,07:18:00,07:18:00,198,10,,1
13,07:19:39,07:19:39,199,11,,0
13,07:20:31,07:20:31,200,12,,0
13,07:21:06,07:21:06,201,13,,0
13,07:22:09,07:22:09,202,14,,0
13,07:27:40,07:27:40,321,15,,0
13,07:28:50,07:28:50,322,16,,0
13,07:29:36,07:29:36,67,17,,0
13,07:36:00,07:36:00,722,18,,1
13,07:38:25,07:38:25,465,19,,0
13,07:38:45,07:38:45,466,20,,0
13,07:39:15,07:39:15,467,21,,0
13,07:40:20,07:40:20,468,22,,0
13,07:41:33,07:41:33,469,23,,0
13,07:42:55,07:42:55,470,24,,0
13,07:44:47,07:44:47,471,25,,0
13,07:45:27,07:45:27,472,26,,0
13,07:47:02,07:47:02,473,27,,0
13,07:48:37,07:48:37,640,28,,0
13,07:49:25,07:49:25,445,29,,0
13,07:50:00,07:50:00,33,30,,1
13,07:50:50,07:50:50,35,31,,0
13,07:52:30,07:52:30,443,32,,0
13,07:53:09,07:53:09,441,33,,0
13,07:53:41,07:53:41,439,34,,0
13,07:54:21,07:54:21,437,35,,0
13,07:54:40,07:54:40,17,36,,0
13,07:55:04,07:55:04,21,37,,0
13,07:56:15,07:56:15,18,38,,0
13,07:57:10,07:57:10,22,39,,0
13,07:59:19,07:59:19,436,40,,0
13,08:01:30,08:01:30,433,41,,0
13,08:02:29,08:02:29,432,42,,0
13,08:04:16,08:04:16,430,43,,0
13,08:05:53,08:05:53,428,44,,0
13,08:06:36,08:06:36,426,45,,0
13,08:07:36,08:07:36,424,46,,0
13,08:08:40,08:08:40,421,47,,0
13,08:09:56,08:09:56,420,48,,0
13,08:10:24,08:10:24,419,49,,0
13,08:11:20,08:11:20,415,50,,0
13,08:13:41,08:13:41,666,51,,0
13,08:14:35,08:14:35,658,52,,0
13,08:16:00,08:16:00,610,53,,1
14,03:25:00,03:25:00,722,1,,1
14,03:45:00,03:45:00,625,2,,1
15,04:33:00,04:33:00,610,1,,1
15,04:35:57,04:35:57,423,2,,0
15,04:51:16,04:51:16,444,3,,0
15,04:54:00,04:54:00,446,4,,1
15,05:09:00,05:09:00,722,5,,1
16,05:11:00,05:11:00,722,1,,1
16,05:14:29,05:14:29,465,2,,0
16,05:14:58,05:14:58,466,3,,0
16,05:16:37,05:16:37,678,4,,0
16,05:17:59,05:17:59,627,5,,0
16,05:19:02,05:19:02,629,6,,0
16,05:19:50,05:19:50,630,7,,0
16,05:21:17,05:21:17,394,8,,0
16,05:22:03,05:22:03,392,9,,0
16,05:22:45,05:22:45,161,10,,0
16,05:23:57,05:23:57,299,11,,0
16,05:24:25,05:24:25,297,12,,0
16,05:25:22,05:25:22,295,13,,0
16,05:26:00,05:26:00,301,14,,1
16,05:26:45,05:26:45,293,15,,0
16,05:27:24,05:27:24,291,16,,0
16,05:27:55,05:27:55,157,17,,0
16,05:29:14,05:29:14,156,18,,0
16,05:31:48,05:31:48,155,19,,0
16,05:32:48,05:32:48,154,20,,0
16,05:34:04,05:34:04,153,21,,0
16,05:34:47,05:34:47,152,22,,0
16,05:35:45,05:35:45,151,23,,0
16,05:37:00,05:37:00,150,24,,1
16,05:40:44,05:40:44,149,25,,0
16,05:42:19,05:42:19,148,26,,0
16,05:43:18,05:43:18,147,27,,0
16,05:45:14,05:45:14,626,28,,0
16,05:49:00,05:49:00,146,29,,1
16,05:50:38,05:50:38,145,30,,0
16,05:52:17,05:52:17,144,31,,0
16,05:54:35,05:54:35,337,32,,0
16,05:56:33,05:56:33,336,33,,0
16,05:59:10,05:59:10,134,34,,0
16,05:59:53,05:59:53,136,35,,0
16,06:02:04,06:02:04,137,36,,0
16,06:03:52,06:03:52,133,37,,0
16,06:05:11,06:05:11,129,38,,0
16,06:08:00,06:08:00,746,39,,1
16,06:10:21,06:10:21,485,40,,0
16,06:10:58,06:10:58,483,41,,0
16,06:12:53,06:12:53,479,42,,0
16,06:13:14,06:13:14,120,43,,0
16,06:13:58,06:13:58,119,44,,0
16,06:17:19,06:17:19,556,45,,0
16,06:18:59,06:18:59,555,46,,0
16,06:20:01,06:20:01,552,47,,0
16,06:21:00,06:21:00,607,48,,1
16,06:22:03,06:22:03,553,49,,0
16,06:22:29,06:22:29,554,50,,0
16,06:23:54,06:23:54,600,51,,0
16,06:25:14,06:25:14,550,52,,0
16,06:25:58,06:25:58,548,53,,0
16,06:26:41,06:26:41,547,54,,0
16,06:30:06,06:30:06,544,55,,0
16,06:32:44,06:32:44,108,56,,0
16,06:33:56,06:33:56,107,57,,0
16,06:34:58,06:34:58,106,58,,0
16,06:35:41,06:35:41,171,59,,0
16,06:36:29,06:36:29,169,60,,0
16,06:37:22,06:37:22,167,61,,0
16,06:38:24,06:38:24,165,62,,0
16,06:39:40,06:39:40,163,63,,0
16,06:40:14,06:40:14,162,64,,0
16,06:42:00,06:42:00,625,65,,1
17,06:45:00,06:45:00,625,1,,1
17,06:49:24,06:49:24,164,2,,0
17,06:50:48,06:50:48,166,3,,0
17,06:52:13,06:52:13,168,4,,0
17,06:53:49,06:53:49,170,5,,0
17,06:55:15,06:55:15,172,6,,0
17,06:56:12,06:56:12,173,7,,0
17,06:57:06,06:57:06,174,8,,0
17,06:58:25,06:58:25,720,9,,0
17,07:00:06,07:00:06,541,10,,0
17,07:01:12,07:01:12,176,11,,0
17,07:02:00,07:02:00,177,12,,1
17,07:02:45,07:02:45,178,13,,0
17,07:03:57,07:03:57,179,14,,0
17,07:04:28,07:04:28,180,15,,0
17,07:05:28,07:05:28,181,16,,0
17,07:06:06,07:06:06,182,17,,0
17,07:06:38,07:06:38,183,18,,0
17,07:07:36,07:07:36,184,19,,0
17,07:08:03,07:08:03,185,20,,0
17,07:09:00,07:09:00,744,21,,1
17,07:10:22,07:10:22,126,22,,0
17,07:11:58,07:11:58,363,23,,0
17,07:13:53,07:13:53,134,24,,0
17,07:14:33,07:14:33,136,25,,0
17,07:16:31,07:16:31,137,26,,0
17,07:18:10,07:18:10,573,27,,0
17,07:19:56,07:19:56,575,28,,0
17,07:21:13,07:21:13,577,29,,0
17,07:25:18,07:25:18,579,30,,0
17,07:26:56,07:26:56,581,31,,0
17,07:28:23,07:28:23,583,32,,0
17,07:30:54,07:30:54,340,33,,0
17,07:32:09,07:32:09,339,34,,0
17,07:33:11,07:33:11,726,35,,0
17,07:34:45,07:34:45,196,36,,0
17,07:36:47,07:36:47,197,37,,0
17,07:38:00,07:38:00,198,38,,1
17,07:40:09,07:40:09,199,39,,0
17,07:41:16,07:41:16,200,40,,0
17,07:42:02,07:42:02,201,41,,0
17,07:43:24,07:43:24,202,42,,0
17,07:45:01,07:45:01,303,43,,0
17,07:46:01,07:46:01,307,44,,0
17,07:46:57,07:46:57,309,45,,0
17,07:47:35,07:47:35,311,46,,0
17,07:48:07,07:48:07,312,47,,0
17,07:48:54,07:48:54,314,48,,0
17,07:50:30,07:50:30,316,49,,0
17,07:51:35,07:51:35,318,50,,0
17,07:53:00,07:53:00,344,51,,1
17,07:54:08,07:54:08,345,52,,0
17,07:55:53,07:55:53,346,53,,0
17,07:57:58,07:57:58,613,54,,0
17,07:58:54,07:58:54,305,55,,0
17,08:00:23,08:00:23,208,56,,0
17,08:01:12,08:01:12,272,57,,0
