shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434271,38.369875,-121.954892,84,2513.30419779
p_1434271,38.370052,-121.954732,85,2537.41920523
p_1434271,38.370191,-121.954606,86,2556.37473105
p_1434271,38.370247,-121.954556,87,2563.9729684
p_1434271,38.370287,-121.95452,88,2569.41467627
p_1434271,38.370454,-121.954364,89,2592.42536076
p_1434271,38.370903,-121.953947,90,2654.16699922
p_1434271,38.371438,-121.953506,91,2724.96236992
p_1434271,38.371721,-121.953274,92,2762.35046317
p_1434271,38.371811,-121.9532,93,2774.25105307
p_1434271,38.372135,-121.952874,94,2820.13205215
p_1434271,38.372003,-121.952672,95,2843.07312609
p_1434271,38.371897,-121.95251,96,2861.48126204
p_1434271,38.37162,-121.952087,97,2909.56279563
p_1434271,38.371483,-121.951878,98,2933.32916848
p_1434271,38.371203,-121.95148,99,2979.97354203
p_1434271,38.3711436646568,-121.951389380142,100,2990.27368382
p_1434271,38.3710421582035,-121.951358086342,101,3001.86837201
p_1434271,38.3709693010857,-121.951243482119,102,3014.7411009
p_1434271,38.3709685214891,-121.951241436264,103,3014.93972708
p_1434271,38.370913315098,-121.951218755557,104,3021.38038502
p_1434271,38.3708674955442,-121.951172836338,105,3027.85891098
p_1434271,38.3708527678243,-121.951097695798,106,3034.62576569
p_1434271,38.3708576770637,-121.951043427627,107,3039.39937556
p_1434271,38.3708805868478,-121.951003770122,108,3043.69793104
p_1434271,38.3709280428046,-121.950989159459,109,3049.11823544
p_1434271,38.3709787715521,-121.950995421171,110,3054.77582897
p_1434271,38.3710278638557,-121.951060125527,111,3062.62874615
p_1434271,38.3710229546269,-121.951164487389,112,3071.76499691
p_1434271,38.3710311366749,-121.951227104506,113,3077.31184948
p_1434271,38.371081,-121.951296,114,3085.49013899
p_1434271,38.371106,-121.951333,115,3089.75109037
p_1434271,38.371203,-121.95148,116,3106.51283385
p_1434271,38.371483,-121.951878,117,3153.1572074
p_1434271,38.37162,-121.952087,118,3176.92358025
p_1434271,38.371841,-121.952424,119,3215.25217761
p_1434271,38.371897,-121.95251,120,3225.00516075
p_1434271,38.372003,-121.952672,121,3243.4132967
p_1434271,38.372135,-121.952874,122,3266.35437064
p_1434271,38.372664,-121.952326,123,3342.12626021
p_1434271,38.373739,-121.951213,124,3496.07067126
p_1434271,38.37414,-121.950797,125,3553.54086849
p_1434271,38.374282,-121.950651,126,3573.81957186
p_1434271,38.373908,-121.950122,127,3635.95167661
p_1434271,38.373769,-121.949925,128,3659.06916497
p_1434271,38.373198,-121.949064,129,3757.44729457
p_1434271,38.372955,-121.948678,130,3800.63710472
p_1434271,38.372788,-121.948426,131,3829.42212451
p_1434271,38.372755,-121.948389,132,3834.30807755
p_1434271,38.372728,-121.948345,133,3839.18316681
p_1434271,38.372716,-121.948294,134,3843.83466259
p_1434271,38.372716,-121.948243,135,3848.29135184
p_1434271,38.372725,-121.948201,136,3852.09510509
p_1434271,38.372754,-121.948145,137,3857.95258912
p_1434271,38.372787,-121.948108,138,3862.83854219
p_1434271,38.373147,-121.947638,139,3920.1426081
p_1434271,38.373482,-121.947202,140,3973.38191212
p_1434271,38.373665,-121.946962,141,4002.57928025
p_1434271,38.373826,-121.94675,142,4028.3201108
p_1434271,38.37403,-121.946485,143,4060.7087915
p_1434271,38.374363,-121.946046,144,4113.98140442
p_1434271,38.374896,-121.945355,145,4198.51834212
p_1434271,38.375006,-121.945209,146,4216.17788905
p_1434271,38.375221,-121.944986,147,4246.98854848
p_1434271,38.375349,-121.944857,148,4265.12545576
p_1434271,38.375491,-121.944754,149,4283.27661162
p_1434271,38.375652,-121.944697,150,4301.82928793
p_1434271,38.375686,-121.944685,151,4305.74637109
p_1434271,38.37578,-121.944659,152,4316.4251885
p_1434271,38.375867,-121.944634,153,4326.32650119
p_1434271,38.376015,-121.944617,154,4342.82205828
p_1434271,38.376231,-121.944625,155,4366.80902567
p_1434271,38.376385,-121.944651,156,4384.05389402
p_1434271,38.37651,-121.944695,157,4398.45217724
p_1434271,38.376554,-121.944711,158,4403.53250231
p_1434271,38.376749,-121.944797,159,4426.4455703
p_1434271,38.376984,-121.944928,160,4454.93247245
p_1434271,38.377058,-121.944969,161,4463.89402031
p_1434271,38.377241,-121.945082,162,4486.48032691
p_1434271,38.377274,-121.945102,163,4490.53897124
p_1434271,38.37761,-121.945312,164,4532.10579341
p_1434271,38.377664,-121.9452,165,4543.58218062
p_1434271,38.377926,-121.944694,166,4596.50399748
p_1434271,38.378145,-121.944395,167,4632.19098826
p_1434271,38.378406,-121.944042,168,4674.50863336
p_1434271,38.378646,-121.943724,169,4713.00315812
p_1434271,38.378719,-121.943629,170,4724.60356497
p_1434271,38.379183,-121.943023,171,4798.4729684
p_1434271,38.379252,-121.942934,172,4809.38812542
p_1434271,38.379541,-121.942548,173,4855.93598013
p_1434271,38.379658,-121.942396,174,4874.51202737
p_1434271,38.380093,-121.941828,175,4943.75631672
p_1434271,38.380275,-121.941591,176,4972.68699948
p_1434271,38.380625,-121.941136,177,5028.27473412
p_1434271,38.381184,-121.940406,178,5117.26245648
p_1434271,38.381559,-121.939917,179,5176.91416823
p_1434271,38.382158,-121.939136,180,5272.19150404
p_1434271,38.382497,-121.938695,181,5326.05024219
p_1434271,38.382807,-121.938274,182,5376.42113874
p_1434271,38.383015,-121.938085,183,5404.80761791
p_1434271,38.383262,-121.937875,184,5437.79864412
p_1434271,38.383444,-121.93772,185,5462.12059509
p_1434271,38.383749,-121.937459,186,5502.94064727
p_1434271,38.384004,-121.937184,187,5540.06943397
p_1434271,38.384166,-121.936952,188,5567.1667234
p_1434271,38.3843,-121.936652,189,5597.30477497
p_1434271,38.384374,-121.936455,190,5616.37668285
p_1434271,38.384421,-121.936249,191,5635.11620748
p_1434271,38.384482,-121.935922,192,5664.4782625
p_1434271,38.384502,-121.935596,193,5693.04789052
p_1434271,38.384502,-121.935236,194,5724.50176988
p_1434271,38.384501,-121.93517,195,5730.26938276
p_1434271,38.384495,-121.934721,196,5769.50501548
p_1434271,38.384489,-121.934472,197,5791.27081074
p_1434271,38.384482,-121.933751,198,5854.27074767
p_1434271,38.384601,-121.933664,199,5869.51115588
p_1434271,38.384899,-121.93367,200,5902.59443293
p_1434271,38.385089,-121.933675,201,5923.68967392
p_1434271,38.385585,-121.933688,202,5978.75926375
p_1434271,38.386134,-121.933694,203,6039.70259956
p_1434271,38.386285,-121.933694,204,6056.46417297
p_1434271,38.386732,-121.933703,205,6106.08910316
p_1434271,38.387113,-121.933708,206,6148.3838112
p_1434271,38.387748,-121.933748,207,6218.9578178
p_1434271,38.387916,-121.933757,208,6237.62303079
p_1434271,38.388085,-121.933774,209,6256.44138205
p_1434271,38.388206,-121.933791,210,6269.95471561
p_1434271,38.388291,-121.933806,211,6279.480618
p_1434271,38.388425,-121.93384,212,6294.64884024
p_1434271,38.388573,-121.933892,213,6311.69400116
p_1434271,38.388703,-121.933949,214,6326.95961164
p_1434271,38.389036,-121.934144,215,6367.66096548
p_1434271,38.389266,-121.934323,216,6397.60075372
p_1434271,38.389506,-121.934624,217,6435.03442908
p_1434271,38.389711,-121.934862,218,6465.85936801
p_1434271,38.389831,-121.935042,219,6486.46848007
p_1434271,38.389959,-121.935282,220,6511.79683565
p_1434271,38.390101,-121.935626,221,6545.73323688
p_1434271,38.390168,-121.935823,222,6564.482339
p_1434271,38.390228,-121.936089,223,6588.65700395
p_1434271,38.390282,-121.93639,224,6615.62837976
p_1434271,38.390304,-121.936527,225,6627.84396813
p_1434271,38.390303,-121.936626,226,6636.49380626
p_1434271,38.390309,-121.936781,227,6650.05173529
p_1434271,38.39011,-121.936806,228,6672.24922115
p_1434271,38.390025,-121.936826,229,6681.84497564
p_1434271,38.389964,-121.93685,230,6688.93342173
p_1434271,38.38988,-121.936893,231,6698.98607863
p_1434271,38.389792,-121.936961,232,6710.41910941
p_1434271,38.389735,-121.937023,233,6718.7482133
p_1434271,38.38948,-121.937389,234,6761.45283327
p_1434271,38.389169,-121.937834,235,6813.44585185
p_1434271,38.388882,-121.938205,236,6858.89404509
p_1434271,38.388724,-121.938004,237,6883.71301511
p_1434271,38.388665,-121.93793,238,6892.91575873
p_1434271,38.388568,-121.937807,239,6908.12811216
p_1434271,38.388455,-121.937666,240,6925.70905315
p_1434271,38.388308,-121.937481,241,6948.6764952
p_1434271,38.388258,-121.937419,242,6956.43188563
p_1434271,38.388149,-121.937462,243,6969.10111847
p_1434271,38.387964,-121.93746,244,6989.63757087
p_1434271,38.387834,-121.937459,245,7004.06833318
p_1434271,38.387828,-121.937497,246,7007.45445938
p_1434271,38.387813,-121.937531,247,7010.85979879
p_1434271,38.38779,-121.937557,248,7014.27714717
p_1434271,38.387762,-121.937572,249,7017.65024527
p_1434271,38.387731,-121.937574,250,7021.09579748
p_1434271,38.387701,-121.937563,251,7024.5618151
p_1434271,38.387676,-121.937541,252,7027.93755404
p_1434271,38.387658,-121.93751,253,7031.30322877
p_1434271,38.387649,-121.937472,254,7034.77027185
p_1434271,38.387649,-121.937433,255,7038.1776278
p_1434271,38.38766,-121.937397,256,7041.55157951
p_1434271,38.38768,-121.937366,257,7045.05361125
p_1434271,38.387706,-121.937346,258,7048.42745779
p_1434271,38.387734,-121.937332,259,7051.76758223
p_1434271,38.38773,-121.936925,260,7087.32913082
p_1434271,38.387787,-121.936826,261,7098.04576792
p_1434271,38.387933,-121.93701,262,7120.87294838
p_1434271,38.388045,-121.937151,263,7138.37492613
p_1434271,38.388197,-121.937341,264,7162.04428286
p_1434271,38.388258,-121.937419,265,7171.651008
p_1434271,38.388308,-121.937481,266,7179.40639843
p_1434271,38.388455,-121.937666,267,7202.37384048
p_1434271,38.388568,-121.937807,268,7219.95478147
p_1434271,38.388665,-121.93793,269,7235.1671349
p_1434271,38.388724,-121.938004,270,7244.36987852
p_1434271,38.388955,-121.937714,271,7280.41757301
p_1434271,38.389356,-121.937233,272,7341.63288765
p_1434271,38.389588,-121.936954,273,7377.09211142
p_1434271,38.389737,-121.936804,274,7398.19411847
p_1434271,38.389892,-121.936706,275,7417.41227088
p_1434271,38.38999,-121.936658,276,7429.07095348
p_1434271,38.390026,-121.936646,277,7433.20232572
p_1434271,38.390107,-121.936634,278,7442.25455331
p_1434271,38.390303,-121.936626,279,7464.02253574
p_1434271,38.390309,-121.936781,280,7477.58046477
p_1434271,38.390309,-121.937591,281,7548.3460345
p_1434271,38.390314,-121.938514,282,7628.9857453
p_1434271,38.390316,-121.938964,283,7668.30057429
p_1434271,38.390316,-121.939179,284,7687.08402617
p_1434271,38.390333,-121.939459,285,7711.61887146
p_1434271,38.390351,-121.939663,286,7729.55295504
p_1434271,38.390384,-121.939915,287,7751.87155717
p_1434271,38.390434,-121.940149,288,7773.05493663
p_1434271,38.390486,-121.940345,289,7791.12513446
p_1434271,38.390529,-121.940503,290,7805.73071397
p_1434271,38.390561,-121.940597,291,7814.67828515
p_1434271,38.390631,-121.940822,292,7835.81535576
p_1434271,38.39078,-121.94123,293,7875.11040917
p_1434271,38.390888,-121.941471,294,7899.33903562
p_1434271,38.391015,-121.941709,295,7924.46022468
p_1434271,38.391143,-121.941914,296,7947.32145198
p_1434271,38.391298,-121.94214,297,7973.51051459
p_1434271,38.392364,-121.943459,298,8138.67835476
p_1434271,38.392406,-121.943515,299,8145.43633695
p_1434271,38.392465,-121.943595,300,8155.01435197
p_1434271,38.392519,-121.943523,301,8163.70317958
p_1434271,38.392578,-121.943458,302,8172.37141377
p_1434271,38.392734,-121.943261,303,8196.78576333
p_1434271,38.392933,-121.943056,304,8225.22336542
p_1434271,38.393269,-121.942874,305,8265.76832479
p_1434271,38.393481,-121.942791,306,8290.39292613
p_1434271,38.393561,-121.942718,307,8301.32593385
p_1434271,38.393592,-121.942659,308,8307.52336078
p_1434271,38.393605,-121.942617,309,8311.46609194
p_1434271,38.393604,-121.942504,310,8321.33850176
p_1434271,38.393554,-121.942071,311,8359.57080742
p_1434271,38.393531,-121.942019,312,8364.78185853
p_1434271,38.393505,-121.942,313,8368.11123101
p_1434271,38.393485,-121.941972,314,8371.4145934
p_1434271,38.393472,-121.941938,315,8374.71685656
p_1434271,38.393466,-121.941901,316,8378.01712062
p_1434271,38.393468,-121.941872,317,8380.56030122
p_1434271,38.393475,-121.941843,318,8383.21025425
p_1434271,38.393486,-121.941818,319,8385.71243754
p_1434271,38.393509,-121.941788,320,8389.37126676
p_1434271,38.393539,-121.941769,321,8393.09212962
p_1434271,38.393571,-121.941763,322,8396.68272135
p_1434271,38.393604,-121.94177,323,8400.39654497
p_1434271,38.393633,-121.94179,324,8404.05925821
p_1434271,38.393656,-121.94182,325,8407.71808367
p_1434271,38.39367,-121.941858,326,8411.38354149
p_1434271,38.393675,-121.941892,327,8414.40522066
p_1434271,38.393672,-121.941926,328,8417.39409917
p_1434271,38.393663,-121.941959,329,8420.44520267
p_1434271,38.393644,-121.94199,330,8423.87776359
p_1434271,38.393627,-121.942058,331,8430.11082466
p_1434271,38.393644,-121.942232,332,8445.42830588
p_1434271,38.393667,-121.942329,333,8454.27856176
p_1434271,38.393698,-121.9426,334,8478.2021258
p_1434271,38.393714,-121.94271,335,8487.97456318
p_1434271,38.393914,-121.942698,336,8510.20008896
p_1434271,38.394104,-121.942724,337,8531.41279388
p_1434271,38.394302,-121.942766,338,8553.69573273
p_1434271,38.394674,-121.942925,339,8597.26279555
p_1434271,38.395349,-121.943214,340,8676.32959404
p_1434271,38.395536,-121.943297,341,8698.31726367
p_1434271,38.396033,-121.943517,342,8756.73797472
p_1434271,38.396211,-121.943549,343,8776.69345408
p_1434271,38.396609,-121.943533,344,8820.89514705
p_1434271,38.396801,-121.943478,345,8842.74277115
p_1434271,38.397013,-121.943388,346,8867.55421961
p_1434271,38.397214,-121.943258,347,8892.58987099
p_1434271,38.398058,-121.942535,348,9005.57799609
p_1434271,38.397883,-121.942207,349,9040.19494429
p_1434271,38.39742,-121.941337,350,9131.94132129
p_1434271,38.396752,-121.940083,351,9264.22324936
p_1434271,38.396746,-121.940072,352,9265.39242508
p_1434271,38.396083,-121.9388,353,9398.67298987
p_1434271,38.395703,-121.938068,354,9475.2784411
p_1434271,38.395606,-121.937917,355,9492.30613841
p_1434271,38.395465,-121.937696,356,9517.15976511
p_1434271,38.395178,-121.937356,357,9560.71605963
p_1434271,38.394848,-121.937072,358,9604.95846081
p_1434271,38.394749,-121.937022,359,9616.78410852
p_1434271,38.394381,-121.936836,360,9660.7466541
p_1434271,38.393974,-121.93673,361,9706.86452037
p_1434271,38.393328,-121.936729,362,9778.57311801
p_1434271,38.392642,-121.936727,363,9854.72201176
p_1434271,38.391955,-121.936719,364,9930.98490258
p_1434271,38.391503,-121.936701,365,9981.18330344
p_1434271,38.391505,-121.9367,366,9981.42188222
p_1434271,38.391466,-121.936698,367,9985.75455883
p_1434271,38.391361,-121.936748,368,9998.20162859
p_1434271,38.390427,-121.936777,369,10101.91021008
p_1434271,38.390378,-121.936779,370,10107.35220586
p_1434271,38.390309,-121.936781,371,10115.01346608
p_1434271,38.39011,-121.936806,372,10137.21095194
p_1434271,38.390107,-121.936634,373,10152.2414459
p_1434271,38.39009,-121.936429,374,10170.25044312
p_1434271,38.390048,-121.936155,375,10194.63827965
p_1434271,38.389977,-121.935842,376,10223.09669362
p_1434271,38.389868,-121.935494,377,10255.81897
p_1434271,38.389793,-121.935327,378,10272.61717117
p_1434271,38.389647,-121.935049,379,10301.81549564
p_1434271,38.389569,-121.934934,380,10315.07858754
p_1434271,38.389422,-121.934718,381,10340.02610804
p_1434271,38.389336,-121.934624,382,10352.61880672
p_1434271,38.389154,-121.934469,383,10376.94016285
p_1434271,38.389,-121.93434,384,10397.41561044
p_1434271,38.388852,-121.934229,385,10416.49290236
p_1434271,38.388731,-121.934151,386,10431.55421373
p_1434271,38.388609,-121.934074,387,10446.67553471
p_1434271,38.388443,-121.934,388,10466.2034452
p_1434271,38.388301,-121.933953,389,10482.49206691
p_1434271,38.388147,-121.933914,390,10499.9229281
p_1434271,38.388031,-121.933895,391,10512.90593134
p_1434271,38.387878,-121.93388,392,10529.94000449
p_1434271,38.387784,-121.933876,393,10540.38021502
p_1434271,38.38773,-121.93387,394,10546.39729963
p_1434271,38.387647,-121.933867,395,10555.61434462
p_1434271,38.38744,-121.933869,396,10578.59280032
p_1434271,38.387225,-121.933871,397,10602.45926103
p_1434271,38.386912,-121.933868,398,10637.20444337
p_1434271,38.386663,-121.933868,399,10664.84439166
p_1434271,38.386383,-121.933863,400,10695.92852642
p_1434271,38.386283,-121.933869,401,10707.04127767
p_1434271,38.386064,-121.933867,402,10731.35173717
p_1434271,38.385925,-121.933865,403,10746.78225389
p_1434271,38.385582,-121.933868,404,10784.85745564
p_1434271,38.385562,-121.933868,405,10787.07753135
p_1434271,38.384604,-121.933853,406,10893.4272243
p_1434271,38.384617,-121.934515,407,10951.28532563
p_1434271,38.38462,-121.93472,408,10969.19962922
p_1434271,38.384623,-121.934935,409,10987.98750555
p_1434271,38.384622,-121.935026,410,10995.93910893
p_1434271,38.384617,-121.935373,411,11026.26218453
p_1434271,38.38459,-121.935905,412,11072.84048845
p_1434271,38.384549,-121.936206,413,11099.53029666
p_1434271,38.384474,-121.936505,414,11126.94897047
p_1434271,38.384368,-121.936781,415,11153.78114041
p_1434271,38.384328,-121.936868,416,11162.5843084
p_1434271,38.38424,-121.937064,417,11182.29937633
p_1434271,38.383998,-121.937399,418,11222.0276204
p_1434271,38.383829,-121.937564,419,11245.68684114
p_1434271,38.383594,-121.937794,420,11278.61574151
p_1434271,38.383444,-121.937909,421,11298.06314669
p_1434271,38.383256,-121.938055,422,11322.52190855
p_1434271,38.382955,-121.938326,423,11363.47345319
p_1434271,38.382918,-121.93837,424,11369.09913968
p_1434271,38.382571,-121.938789,425,11422.23979883
p_1434271,38.382457,-121.938944,426,11440.77483797
p_1434271,38.381663,-121.939982,427,11567.24110931
p_1434271,38.381635,-121.940019,428,11571.72573493
p_1434271,38.381392,-121.940338,429,11610.51340229
p_1434271,38.380713,-121.941228,430,11718.81025879
p_1434271,38.380687,-121.941261,431,11722.88992539
p_1434271,38.380221,-121.941871,432,11797.16393063
p_1434271,38.380081,-121.942054,433,11819.46164674
p_1434271,38.379618,-121.94266,434,11893.25323091
p_1434271,38.379129,-121.943292,435,11970.68692327
p_1434271,38.3791,-121.94333,436,11975.31159134
p_1434271,38.378763,-121.943767,437,12028.7665031
p_1434271,38.378712,-121.943834,438,12036.91038479
p_1434271,38.37848,-121.944136,439,12073.78259293
p_1434271,38.378285,-121.944394,440,12105.03578193
p_1434271,38.378023,-121.944772,441,12149.04445692
p_1434271,38.377841,-121.945089,442,12183.32862196
p_1434271,38.377727,-121.945355,443,12209.79321312
p_1434271,38.37761,-121.945312,444,12223.31322995
p_1434271,38.377058,-121.944969,445,12291.52463046
p_1434271,38.376985,-121.944928,446,12300.38454213
p_1434271,38.376749,-121.944797,447,12328.9731266
p_1434271,38.376554,-121.944711,448,12351.88619459
p_1434271,38.376386,-121.944651,449,12371.25778373
p_1434271,38.376231,-121.944625,450,12388.61269431
p_1434271,38.376015,-121.944617,451,12412.5996617
p_1434271,38.375867,-121.944634,452,12429.09521879
p_1434271,38.375686,-121.944685,453,12449.6751815
p_1434271,38.375491,-121.944754,454,12472.14493993
p_1434271,38.375349,-121.944857,455,12490.29609579
p_1434271,38.375221,-121.944986,456,12508.43300307
p_1434271,38.375006,-121.945209,457,12539.2436625
p_1434271,38.374896,-121.945356,458,12556.96644171
p_1434271,38.374367,-121.946057,459,12641.82186394
p_1434271,38.374037,-121.946495,460,12694.80078653
p_1434271,38.37383,-121.94677,461,12728.04915633
p_1434271,38.373492,-121.947217,462,12782.2105558
p_1434271,38.373322,-121.947407,463,12807.34550681
p_1434271,38.373147,-121.947638,464,12835.36033939
p_1434271,38.372965,-121.947875,465,12864.2924594
p_1434271,38.372779,-121.948117,466,12893.84743027
p_1434271,38.372754,-121.948145,467,12897.54715814
p_1434271,38.372729,-121.948193,468,12902.576591
p_1434271,38.372718,-121.948232,469,12906.19678198
p_1434271,38.372716,-121.948294,470,12911.61926446
p_1434271,38.372727,-121.948342,471,12915.98790547
p_1434271,38.372755,-121.948389,472,12921.13852765
p_1434271,38.372788,-121.948426,473,12926.02448069
p_1434271,38.372955,-121.948678,474,12954.80950048
p_1434271,38.373198,-121.949064,475,12997.99931063
p_1434271,38.373769,-121.949925,476,13096.37744023
p_1434271,38.373908,-121.950122,477,13119.49492859
p_1434271,38.374282,-121.950651,478,13181.62703334
p_1434271,38.374356,-121.950763,479,13194.40435549
p_1434271,38.374094,-121.951039,480,13232.18659459
p_1434271,38.373346,-121.951896,481,13344.00084521
p_1434271,38.372626,-121.952617,482,13445.77146675
p_1434271,38.372269,-121.952976,483,13496.31435492
p_1434271,38.372034,-121.9532,484,13528.92779789
p_1434271,38.371644,-121.953544,485,13581.63279746
p_1434271,38.3712,-121.953904,486,13640.10304134
p_1434271,38.370991,-121.954076,487,13667.7463178
p_1434271,38.370303,-121.954704,488,13761.79021708
p_1434271,38.370247,-121.954756,489,13769.49028831
p_1434271,38.369956,-121.955003,490,13808.34049124
p_1434271,38.369683,-121.955258,491,13845.95592765
p_1434271,38.36934,-121.955518,492,13890.29445802
p_1434271,38.369194,-121.955628,493,13909.13747206
p_1434271,38.368856,-121.955883,494,13952.77565242
p_1434271,38.368417,-121.956281,495,14012.64570965
p_1434271,38.368311,-121.956378,496,14027.14764621
p_1434271,38.368058,-121.956606,497,14061.581934
p_1434271,38.367658,-121.957061,498,14121.18565794
p_1434271,38.36764,-121.957083,499,14123.95851714
p_1434271,38.367522,-121.957228,500,14142.1833534
p_1434271,38.367328,-121.957511,501,14174.97689752
p_1434271,38.36715,-121.957828,502,14209.00460682
p_1434271,38.367025,-121.958092,503,14235.92729685
p_1434271,38.366958,-121.958236,504,14250.54523641
p_1434271,38.3668,-121.958681,505,14293.20700492
p_1434271,38.366745,-121.95885,506,14309.18855869
p_1434271,38.366788,-121.958719,507,14321.5922418
p_1434271,38.366658,-121.959119,508,14359.4109034
p_1434271,38.366483,-121.959864,509,14427.35515732
p_1434271,38.366275,-121.9608,510,14512.35167814
p_1434271,38.366022,-121.961531,511,14582.1370267
p_1434271,38.365875,-121.961864,512,14615.50172273
p_1434271,38.365703,-121.9622,513,14650.52745156
p_1434271,38.365503,-121.962539,514,14687.54928386
p_1434271,38.364602,-121.963733,515,14832.08899144
p_1434271,38.364443,-121.963945,516,14857.67786706
p_1434271,38.364342,-121.964078,517,14873.82729637
p_1434271,38.364147,-121.964278,518,14901.64920771
p_1434271,38.364019,-121.964389,519,14918.85354016
p_1434271,38.3638,-121.964508,520,14945.2945614
p_1434271,38.363144,-121.964789,521,15022.14257123
p_1434271,38.363044,-121.964847,522,15034.34555668
p_1434271,38.362943,-121.964659,523,15054.23687612
p_1434271,38.36284,-121.964397,524,15079.83083969
p_1434271,38.362788,-121.964252,525,15093.75619319
p_1434271,38.362669,-121.964015,526,15118.32305744
p_1434271,38.36253,-121.963821,527,15141.24791575
p_1434271,38.362332,-121.96362,528,15169.38444136
p_1434271,38.362201,-121.963516,529,15186.5329589
p_1434271,38.362038,-121.963433,530,15206.02650477
p_1434271,38.361864,-121.963395,531,15225.62454405
p_1434271,38.361704,-121.963377,532,15243.45461584
p_1434271,38.361656,-121.963381,533,15248.79423254
p_1434271,38.361226,-121.963382,534,15296.52574326
