shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2364,38.248409,-122.069036,47,4322.53608423
p_2364,38.248371,-122.068967,48,4329.90309133
p_2364,38.248312,-122.06887,49,4340.62625947
p_2364,38.248412,-122.068681,50,4360.54918485
p_2364,38.248932,-122.068481,51,4420.86638831
p_692,38.248952,-122.068503,1,0
p_692,38.249057,-122.068477,2,11.87525457
p_692,38.249149,-122.068457,3,22.23634081
p_692,38.249248,-122.068425,4,33.57683878
p_692,38.249276,-122.06836,5,40.06011884
p_692,38.249271,-122.068292,6,46.03827155
p_692,38.24924,-122.068201,7,54.71536331
p_692,38.249182,-122.068139,8,63.13572591
p_692,38.249118,-122.068175,9,70.90735529
p_692,38.24888,-122.068275,10,98.73807367
p_692,38.248653,-122.068392,11,125.93720073
p_692,38.248372,-122.068519,12,159.05043632
p_692,38.248107,-122.068574,13,188.8571402
p_692,38.24781,-122.06793,14,254.16238172
p_692,38.24754,-122.06731,15,316.16012822
p_692,38.2474,-122.06671,16,370.93280071
p_692,38.24739,-122.0662,17,415.59025096
p_692,38.24771,-122.0662,18,451.11062416
p_692,38.24931,-122.06616,19,628.74703095
p_692,38.24944,-122.06617,20,643.20371207
p_692,38.24947,-122.06622,21,648.70322918
p_692,38.25126,-122.06615,22,847.4898675
p_692,38.2517,-122.06621,23,896.6119744
p_692,38.25262,-122.06647,24,1001.23825023
p_692,38.25304,-122.06643,25,1047.99006741
p_692,38.25333,-122.06629,26,1082.43399309
p_692,38.25421,-122.06567,27,1194.17750288
p_692,38.25604,-122.06417,28,1436.04541171
p_692,38.25689,-122.06326,29,1559.52011168
p_692,38.25751,-122.06268,30,1645.03812744
p_692,38.25785,-122.06216,31,1704.1629069
p_692,38.258,-122.06169,32,1748.54106219
p_692,38.25803,-122.06139,33,1775.0085354
p_692,38.25805,-122.05988,34,1907.1881268
p_692,38.25793,-122.05861,35,2019.1386945
p_692,38.25793,-122.05668,36,2188.05989443
p_692,38.25845,-122.05668,37,2245.78060581
p_692,38.25912,-122.05687,38,2321.9880185
p_692,38.25945,-122.05706,39,2362.21639252
p_692,38.25991,-122.05744,40,2423.15327476
p_692,38.26025,-122.05758,41,2462.8329849
p_692,38.26047,-122.05761,42,2487.39404103
p_692,38.26071,-122.05759,43,2514.09182423
p_692,38.261,-122.05749,44,2547.45079364
p_692,38.26232,-122.05652,45,2716.78961304
p_692,38.26251,-122.05639,46,2740.75302724
p_692,38.26269,-122.05617,47,2768.50061557
p_692,38.2629,-122.05567,48,2818.08110433
p_692,38.26296,-122.05538,49,2844.32060586
p_692,38.26295,-122.0542,50,2947.59770434
p_692,38.26296,-122.05243,51,3102.508381
p_692,38.26293,-122.05198,52,3142.03198119
p_692,38.26287,-122.05178,53,3160.7598376
p_692,38.26249,-122.05106,54,3236.58762823
p_692,38.2624,-122.05044,55,3291.76109345
p_692,38.2624,-122.05003,56,3327.64370932
p_692,38.26089,-122.05002,57,3495.25815892
p_692,38.25429,-122.04996,58,4227.88593426
p_692,38.24926,-122.04998,59,4786.22494797
p_692,38.24922,-122.0419,60,5493.51652389
p_692,38.249037,-122.041891,61,5513.84501393
p_692,38.24903,-122.04189,62,5514.62693739
p_692,38.24589,-122.04193,63,5863.18818136
p_692,38.2459,-122.04321,64,5975.24279695
p_692,38.24368,-122.04325,65,6221.6901468
p_692,38.24216,-122.04326,66,6390.41405708
p_692,38.24192,-122.04331,67,6417.41151284
p_692,38.24168,-122.04356,68,6451.88892978
p_692,38.24162,-122.04376,69,6470.62154212
p_692,38.24161,-122.04407,70,6497.7827201
p_692,38.24186,-122.04469,71,6558.74219294
p_692,38.24208,-122.04489,72,6588.7904779
p_692,38.24221,-122.04492,73,6603.45766133
p_692,38.24243,-122.04486,74,6628.43639725
p_692,38.24268,-122.04452,75,6669.13034512
p_692,38.24384,-122.04044,76,7048.80057221
p_692,38.24386,-122.03995,77,7091.75298671
p_692,38.244,-122.03921,78,7158.3710241
p_692,38.24398,-122.03903,79,7174.28396161
p_692,38.24389,-122.03881,80,7195.97980415
p_692,38.24378,-122.03868,81,7212.67107407
p_692,38.2436,-122.03853,82,7236.57997265
p_692,38.24337,-122.03846,83,7262.83534748
p_692,38.24295,-122.0387,84,7313.97131108
p_692,38.24291,-122.03879,85,7323.01504131
p_692,38.24287,-122.0394,86,7376.59991501
p_692,38.24289,-122.04053,87,7475.54727015
p_692,38.24318,-122.04053,88,7507.73758353
p_692,38.243612,-122.040544,89,7555.70571256
p_692,38.243601,-122.040843,90,7581.90897037
p_692,38.243584,-122.040904,91,7587.57258558
p_692,38.2432,-122.041215,92,7638.14986913
p_692,38.2430547778662,-122.041371369974,93,7659.29778089
p_692,38.2429843817973,-122.041422908214,94,7668.32081348
p_693,38.248952,-122.068503,1,0
p_693,38.249057,-122.068477,2,11.87525457
p_693,38.249149,-122.068457,3,22.23634081
p_693,38.249248,-122.068425,4,33.57683878
p_693,38.249276,-122.06836,5,40.06011884
p_693,38.249271,-122.068292,6,46.03827155
p_693,38.24924,-122.068201,7,54.71536331
p_693,38.249182,-122.068139,8,63.13572591
p_693,38.249118,-122.068175,9,70.90735529
p_693,38.24888,-122.068275,10,98.73807367
p_693,38.248653,-122.068392,11,125.93720073
p_693,38.248372,-122.068519,12,159.05043632
p_693,38.248107,-122.068574,13,188.8571402
p_693,38.24781,-122.06793,14,254.16238172
p_693,38.24754,-122.06731,15,316.16012822
p_693,38.2474,-122.06671,16,370.93280071
p_693,38.24739,-122.0662,17,415.59025096
p_693,38.24771,-122.0662,18,451.11062416
p_693,38.24931,-122.06616,19,628.74703095
p_693,38.24944,-122.06617,20,643.20371207
p_693,38.24947,-122.06622,21,648.70322918
p_693,38.25126,-122.06615,22,847.4898675
p_693,38.2517,-122.06621,23,896.6119744
p_693,38.25262,-122.06647,24,1001.23825023
p_693,38.25304,-122.06643,25,1047.99006741
p_693,38.25333,-122.06629,26,1082.43399309
p_693,38.25421,-122.06567,27,1194.17750288
p_693,38.25604,-122.06417,28,1436.04541171
p_693,38.25689,-122.06326,29,1559.52011168
p_693,38.25751,-122.06268,30,1645.03812744
p_693,38.25785,-122.06216,31,1704.1629069
p_693,38.258,-122.06169,32,1748.54106219
p_693,38.25803,-122.06139,33,1775.0085354
p_693,38.25805,-122.05988,34,1907.1881268
p_693,38.25793,-122.05861,35,2019.1386945
p_693,38.25793,-122.05668,36,2188.05989443
p_693,38.25845,-122.05668,37,2245.78060581
p_693,38.25912,-122.05687,38,2321.9880185
p_693,38.25945,-122.05706,39,2362.21639252
p_693,38.25991,-122.05744,40,2423.15327476
p_693,38.26025,-122.05758,41,2462.8329849
p_693,38.26047,-122.05761,42,2487.39404103
p_693,38.26071,-122.05759,43,2514.09182423
p_693,38.261,-122.05749,44,2547.45079364
p_693,38.26232,-122.05652,45,2716.78961304
p_693,38.26251,-122.05639,46,2740.75302724
p_693,38.26269,-122.05617,47,2768.50061557
p_693,38.2629,-122.05567,48,2818.08110433
p_693,38.26296,-122.05538,49,2844.32060586
p_693,38.26295,-122.0542,50,2947.59770434
p_693,38.26296,-122.05243,51,3102.508381
p_693,38.26293,-122.05198,52,3142.03198119
p_693,38.26287,-122.05178,53,3160.7598376
p_693,38.26249,-122.05106,54,3236.58762823
p_693,38.2624,-122.05044,55,3291.76109345
p_693,38.2624,-122.05003,56,3327.64370932
p_693,38.26089,-122.05002,57,3495.25815892
p_693,38.25429,-122.04996,58,4227.88593426
p_693,38.24926,-122.04998,59,4786.22494797
p_693,38.24922,-122.0419,60,5493.51652389
p_693,38.249037,-122.041891,61,5513.84501393
p_693,38.24903,-122.04189,62,5514.62693739
p_693,38.24589,-122.04193,63,5863.18818136
p_693,38.2459,-122.04321,64,5975.24279695
p_693,38.24368,-122.04325,65,6221.6901468
p_693,38.24216,-122.04326,66,6390.41405708
p_693,38.24192,-122.04331,67,6417.41151284
p_693,38.24168,-122.04356,68,6451.88892978
p_693,38.24162,-122.04376,69,6470.62154212
p_693,38.24161,-122.04407,70,6497.7827201
p_693,38.24186,-122.04469,71,6558.74219294
p_693,38.24208,-122.04489,72,6588.7904779
p_693,38.24221,-122.04492,73,6603.45766133
p_693,38.24243,-122.04486,74,6628.43639725
p_693,38.24268,-122.04452,75,6669.13034512
p_693,38.24384,-122.04044,76,7048.80057221
p_693,38.24386,-122.03995,77,7091.75298671
p_693,38.244,-122.03921,78,7158.3710241
p_693,38.24398,-122.03903,79,7174.28396161
p_693,38.24389,-122.03881,80,7195.97980415
p_693,38.24378,-122.03868,81,7212.67107407
p_693,38.2436,-122.03853,82,7236.57997265
p_693,38.24337,-122.03846,83,7262.83534748
p_693,38.24295,-122.0387,84,7313.97131108
p_693,38.24291,-122.03879,85,7323.01504131
p_693,38.24287,-122.0394,86,7376.59991501
p_693,38.24289,-122.04053,87,7475.54727015
p_693,38.24318,-122.04053,88,7507.73758353
p_693,38.243612,-122.040544,89,7555.70571256
p_693,38.243601,-122.040843,90,7581.90897037
p_693,38.243584,-122.040904,91,7587.57258558
p_693,38.2432,-122.041215,92,7638.14986913
p_693,38.2430547778662,-122.041371369974,93,7659.29778089
p_693,38.2429843817973,-122.041422908214,94,7668.32081348
p_693,38.243005,-122.041533,95,7678.22646676
p_693,38.242657,-122.041785,96,7722.71041025
p_693,38.242581,-122.041816,97,7731.57225225
p_693,38.242543,-122.041836,98,7736.1392353
p_693,38.242505,-122.041816,99,7740.70621867
p_693,38.242489,-122.041768,100,7745.26816519
p_693,38.242505,-122.041719,101,7749.9108727
p_693,38.242543,-122.041699,102,7754.47785607
p_693,38.24254,-122.041251,103,7793.69826264
p_693,38.242541,-122.04058,104,7852.4393152
p_693,38.242776,-122.04058,105,7878.52456747
p_693,38.242888,-122.040582,106,7890.95792088
p_693,38.242892,-122.040042,107,7938.23267346
p_693,38.242893,-122.039449,108,7990.14518262
p_693,38.242893,-122.039425,109,7992.24618998
p_693,38.242898,-122.039044,110,8025.604298
p_693,38.242907,-122.038916,111,8036.8541141
p_693,38.242938,-122.038726,112,8053.83929417
p_693,38.243055,-122.038443,113,8081.81130762
p_693,38.243089,-122.038339,114,8091.66688538
p_693,38.243176,-122.038388,115,8102.23379807
p_693,38.243279,-122.038433,116,8114.32655146
p_693,38.243366,-122.038487,117,8125.07858662
p_693,38.243555,-122.038548,118,8146.72674764
p_693,38.243681,-122.038534,119,8160.76647979
p_693,38.243816,-122.038556,120,8175.87487964
p_693,38.243923,-122.038556,121,8187.75199696
p_693,38.244036,-122.038534,122,8200.44211255
p_693,38.244128,-122.038498,123,8211.12942793
p_693,38.244228,-122.038435,124,8223.52411199
p_693,38.244324,-122.038348,125,8236.622057
p_693,38.244394,-122.038256,126,8247.81295434
p_693,38.244458,-122.038137,127,8260.42197741
p_693,38.244527,-122.037954,128,8278.17856515
p_693,38.244654,-122.037567,129,8314.87250573
p_693,38.244752,-122.03735,130,8336.76283425
p_693,38.244861,-122.036915,131,8376.71852062
p_693,38.244926,-122.03659,132,8406.06950607
p_693,38.244978,-122.036253,133,8436.12968926
p_693,38.245013,-122.035924,134,8465.19102367
p_693,38.245032,-122.035625,135,8491.45014095
p_693,38.245042,-122.035322,136,8517.99779584
p_693,38.245057,-122.035177,137,8530.7997445
p_693,38.245048,-122.03483,138,8561.19233383
p_693,38.245009,-122.034369,139,8601.77953186
p_693,38.244938,-122.033942,140,8639.98068049
p_693,38.244778,-122.0331,141,8715.79852716
p_693,38.244718,-122.0328,142,8742.8917952
p_693,38.244611,-122.032261,143,8791.54766619
p_693,38.244515,-122.031731,144,8839.15185226
p_693,38.244487,-122.031562,145,8854.26906795
p_693,38.244462,-122.031405,146,8868.2902162
p_693,38.24442,-122.031105,147,8894.96284567
p_693,38.244309,-122.030333,148,8963.65787585
p_693,38.244243,-122.029862,149,9005.53516045
p_693,38.244181,-122.02942,150,9044.83528437
p_693,38.243969,-122.027917,151,9178.49657324
p_693,38.243842,-122.027011,152,9259.05159301
p_693,38.243766,-122.0264,153,9313.20025706
p_693,38.243719,-122.025928,154,9354.84764234
p_693,38.243688,-122.025478,155,9394.39109517
p_693,38.24367,-122.025096,156,9427.89140474
p_693,38.243631,-122.023756,157,9545.27628425
p_693,38.243593,-122.022397,158,9664.31940626
p_693,38.243572,-122.021514,159,9741.65337767
p_693,38.243541,-122.020496,160,9830.83670527
p_693,38.243537,-122.020391,161,9840.03924852
p_693,38.243534,-122.020284,162,9849.41207465
p_693,38.24353,-122.020154,163,9860.80108967
p_693,38.24351,-122.019648,164,9905.15254435
p_693,38.243448,-122.017858,165,10062.0024727
p_693,38.243431,-122.017305,166,10110.44958518
p_693,38.243394,-122.016006,167,10224.23994109
p_693,38.243375,-122.015398,168,10277.50687052
p_693,38.243334,-122.013859,169,10412.30996068
p_693,38.243289,-122.012355,170,10544.06705141
p_693,38.24325,-122.010855,171,10675.45067355
p_693,38.243235,-122.010386,172,10716.54140991
p_693,38.243211,-122.009353,173,10807.01109124
p_693,38.243191,-122.008332,174,10896.41863502
p_693,38.243174,-122.007297,175,10987.04386608
p_693,38.243168,-122.006573,176,11050.42751248
p_693,38.243164,-122.005535,177,11141.29682562
p_693,38.243163,-122.005368,178,11155.91670237
p_693,38.243162,-122.005167,179,11173.51292414
p_693,38.243168,-122.003758,180,11296.86090287
p_693,38.243182,-122.001913,181,11458.38269538
p_693,38.243211,-121.99877,182,11733.54480316
p_693,38.243214,-121.997931,183,11806.99295214
p_693,38.243204,-121.997476,184,11846.83984127
p_693,38.243179,-121.997058,185,11883.53730931
p_693,38.243149,-121.996689,186,11916.01136681
p_693,38.24311,-121.996353,187,11945.74223387
p_693,38.243036,-121.995864,188,11989.33109793
p_693,38.242948,-121.995398,189,12031.27877073
p_693,38.242831,-121.994886,190,12077.9438715
p_693,38.242724,-121.994496,191,12114.09221402
p_693,38.242595,-121.994071,192,12153.95803653
p_693,38.242434,-121.993617,193,12197.53538337
p_693,38.242324,-121.99333,194,12225.46992626
p_693,38.242103,-121.992823,195,12276.18223391
p_693,38.241923,-121.992448,196,12314.61304648
p_693,38.24173,-121.992086,197,12352.86551613
p_693,38.241481,-121.991663,198,12399.07392394
p_693,38.241166,-121.991178,199,12454.07684614
p_693,38.240829,-121.990733,200,12508.0858504
p_693,38.240411,-121.990214,201,12573.02595561
p_693,38.240274,-121.990048,202,12594.06045052
p_693,38.2402,-121.989959,203,12605.38205883
p_693,38.240113,-121.989854,204,12618.71460792
p_693,38.240269,-121.989657,205,12643.15408333
p_693,38.240365,-121.989537,206,12658.11790729
p_693,38.240921,-121.988822,207,12746.02126119
p_693,38.241043,-121.98869,208,12763.82369677
p_693,38.241166,-121.988575,209,12780.78730349
p_693,38.24137,-121.98842,210,12807.18591192
p_693,38.241593,-121.988293,211,12834.32137858
p_693,38.24178,-121.988214,212,12856.20039432
p_693,38.241873,-121.988187,213,12866.79063914
p_693,38.242014261239,-121.98898762465,214,12938.6123574
p_693,38.241944742892,-121.98901444674,215,12946.67830999
p_693,38.241805705998,-121.98835730553,216,13006.24074277
p_693,38.241742,-121.98838,217,13013.58596831
p_693,38.241623,-121.988431,218,13027.52923459
p_693,38.241522,-121.988483,219,13039.62931812
p_693,38.241484,-121.988504,220,13044.23058274
p_693,38.241334,-121.988608,221,13063.20742599
p_693,38.241216,-121.988703,222,13078.72283352
p_693,38.241012,-121.988907,223,13107.56211547
p_693,38.240862,-121.989096,224,13131.03537089
p_693,38.240661,-121.989356,225,13162.90823461
p_693,38.240443,-121.98964,226,13197.60274192
p_693,38.240351,-121.98976,227,13212.25368813
p_693,38.2402,-121.989959,228,13236.42896884
p_693,38.240113,-121.989854,229,13249.76151793
p_693,38.240011,-121.989731,230,13265.3865492
p_693,38.239602,-121.989214,231,13329.49329978
p_693,38.238868,-121.988266,232,13445.79518661
p_693,38.238773,-121.988138,233,13461.18262998
p_693,38.238498,-121.98777,234,13505.56447753
p_693,38.238208,-121.987379,235,13552.55361169
p_693,38.238028,-121.987134,236,13581.86700614
p_693,38.237823,-121.98686,237,13614.93103067
p_693,38.237521,-121.986465,238,13663.09354795
p_693,38.236606,-121.985317,239,13805.98206149
p_693,38.23578,-121.984306,240,13933.42235318
p_693,38.234767,-121.983054,241,14090.45377544
p_693,38.233514,-121.981506,242,14284.6524123
p_693,38.233056,-121.980943,243,14355.46417725
p_693,38.232515,-121.980283,244,14438.80304846
p_693,38.231503,-121.979036,245,14595.45295166
p_693,38.230804,-121.978172,246,14703.81729155
p_693,38.230641,-121.977948,247,14730.50096638
p_693,38.230504,-121.97775,248,14753.56178673
p_693,38.230292,-121.977422,249,14790.69029425
p_693,38.230081,-121.977074,250,14829.12162061
p_693,38.229874,-121.976691,251,14869.77274122
p_693,38.229711,-121.976365,252,14903.56786351
p_693,38.229553,-121.976024,253,14938.19502768
p_693,38.229359,-121.975558,254,14984.33100861
p_693,38.229188,-121.975125,255,15026.72982864
p_693,38.229054,-121.974742,256,15063.41536615
p_693,38.228935,-121.974353,257,15099.94733797
p_693,38.228809,-121.97385,258,15146.1568053
p_693,38.228698,-121.973327,259,15193.57871258
p_693,38.228636,-121.972969,260,15225.67143232
p_693,38.228587,-121.972607,261,15257.83110405
p_693,38.228552,-121.972365,262,15279.37363076
p_693,38.228528,-121.972107,263,15302.12043841
p_693,38.228496,-121.97165,264,15342.29234456
p_693,38.228482,-121.97118,265,15383.47451992
p_693,38.228473,-121.97037,266,15454.40455411
p_693,38.228476,-121.969964,267,15489.95517379
p_693,38.228478,-121.96967,268,15515.69855294
p_693,38.228475,-121.968957,269,15578.12919256
p_693,38.228478,-121.968293,270,15636.26949403
p_693,38.228493,-121.966746,271,15771.73388348
p_693,38.228506,-121.964815,272,15940.81691659
p_693,38.228501,-121.962793,273,16117.86254228
p_693,38.228496,-121.960834,274,16289.39197643
p_693,38.228492,-121.959245,275,16428.52431373
p_693,38.228491,-121.958946,276,16454.70476204
p_693,38.22849,-121.957016,277,16623.69413551
p_693,38.228481,-121.955064,278,16794.61270715
p_693,38.228481,-121.953699,279,16914.131088
p_693,38.228463,-121.952501,280,17019.04611341
p_693,38.22846,-121.951776,281,17082.52746247
p_693,38.228459,-121.950982,282,17152.04961873
p_693,38.228467,-121.94933,283,17296.70026669
p_693,38.228462,-121.947691,284,17440.21098858
p_693,38.228458,-121.944718,285,17700.52510234
p_693,38.228442,-121.942473,286,17897.10373254
p_693,38.22844,-121.941465,287,17985.36378748
p_693,38.228448,-121.940841,288,18040.00800509
p_693,38.228441,-121.940225,289,18093.95012858
p_693,38.228437,-121.93798,290,18290.52126687
p_693,38.228432,-121.935331,291,18522.46654072
p_693,38.228416,-121.92934,292,19047.03744344
p_693,38.228395,-121.922243,293,19668.45047883
p_693,38.22839,-121.920756,294,19798.65242925
p_693,38.22838,-121.917204,295,20109.66528681
p_693,38.228374,-121.915001,296,20302.5597464
p_693,38.228373,-121.913488,297,20435.03713824
p_693,38.228369,-121.912142,298,20552.89290713
p_693,38.228364,-121.910571,299,20690.44982947
p_693,38.228354,-121.906695,300,21029.83187764
p_693,38.228337,-121.90513,301,21166.87535557
p_693,38.228341,-121.904692,302,21205.22895321
p_693,38.228332,-121.903563,303,21304.08859361
p_693,38.228333,-121.902394,304,21406.4456291
p_693,38.228335,-121.90202,305,21439.19360827
p_693,38.228338,-121.900849,306,21541.72623757
p_693,38.228332,-121.899721,307,21640.49551827
p_693,38.22832,-121.899226,308,21683.85790389
p_693,38.228274,-121.898744,309,21726.36932675
p_693,38.228239,-121.898453,310,21752.1436303
p_693,38.228195,-121.898175,311,21776.97033696
p_693,38.228118,-121.897805,312,21810.47589254
p_693,38.228052,-121.897541,313,21834.72480565
p_693,38.227973,-121.89727,314,21860.02200185
p_693,38.227877,-121.896965,315,21888.77526966
p_693,38.22777,-121.896667,316,21917.44414086
p_693,38.227688,-121.896464,317,21937.41381663
p_693,38.22759,-121.896237,318,21960.07203993
p_693,38.227479,-121.896001,319,21984.1307283
p_693,38.227378,-121.895814,320,22003.97487502
p_693,38.22718,-121.895466,321,22041.54518965
p_693,38.227004,-121.895187,322,22072.82554987
p_693,38.226822,-121.894933,323,22102.87164079
p_693,38.226674,-121.894741,324,22126.37735782
p_693,38.226456,-121.894484,325,22159.42203439
p_693,38.226232,-121.894251,326,22191.58512894
p_693,38.225807,-121.893847,327,22250.55046516
p_693,38.225076,-121.893181,328,22350.47448675
p_693,38.224616,-121.892767,329,22413.09491028
p_693,38.224,-121.892208,330,22497.18585042
p_693,38.223682,-121.891922,331,22540.46568003
p_693,38.223135,-121.891421,332,22615.37361308
p_693,38.222712,-121.891036,333,22673.17646845
p_693,38.221995,-121.890392,334,22770.71788082
p_693,38.221303,-121.889781,335,22864.32771925
p_693,38.221103,-121.889602,336,22891.5038326
p_693,38.220192,-121.888768,337,23016.24070313
p_693,38.219876,-121.888498,338,23058.54160311
p_693,38.219587,-121.888234,339,23098.0831641
p_693,38.219336,-121.888005,340,23132.4108329
p_693,38.218839,-121.887538,341,23201.0830137
p_693,38.218341,-121.887058,342,23270.52766477
p_693,38.21784,-121.886544,343,23342.07264742
p_693,38.217341,-121.886027,344,23413.61137409
p_693,38.216597,-121.885238,345,23521.28833194
p_693,38.216244,-121.884885,346,23571.19794136
p_693,38.215906,-121.884545,347,23619.09551359
p_693,38.215565,-121.884225,348,23666.19168003
p_693,38.21487,-121.883597,349,23760.93397162
p_693,38.214173,-121.882961,350,23856.26505018
p_693,38.213605,-121.882439,351,23934.14287017
p_693,38.213004,-121.881908,352,24015.46313766
p_693,38.212461,-121.881451,353,24087.8145344
p_693,38.211907,-121.881012,354,24160.33849142
p_693,38.211195,-121.880469,355,24252.57544394
p_693,38.21072,-121.88011,356,24313.9635975
p_693,38.210483,-121.879928,357,24344.72294719
p_693,38.210249,-121.879735,358,24375.71278363
p_693,38.210024,-121.879539,359,24406.01830585
p_693,38.209796,-121.879327,360,24437.4069024
p_693,38.209578,-121.879114,361,24467.96101727
p_693,38.209251,-121.878767,362,24515.30122263
p_693,38.209,-121.878471,363,24553.35797313
p_693,38.208705,-121.87811,364,24598.87612673
p_693,38.208463,-121.877797,365,24637.256762
p_693,38.207844,-121.877002,366,24735.07882776
p_693,38.207516,-121.876586,367,24786.58672026
p_693,38.207138,-121.876127,368,24844.69553092
p_693,38.206856,-121.87581,369,24886.53673872
p_693,38.206658,-121.875599,370,24915.25197236
p_693,38.206377,-121.875308,371,24955.53215353
p_693,38.20609,-121.875026,372,24995.84254113
p_693,38.205847,-121.874805,373,25029.04230041
p_693,38.205553,-121.87455,374,25068.58744186
p_693,38.205247,-121.874301,375,25108.95246961
p_693,38.204967,-121.874069,376,25146.08581162
p_693,38.204728,-121.873866,377,25178.02216491
p_693,38.204372,-121.873564,378,25225.57433581
p_693,38.204351,-121.873616,379,25230.69076362
p_693,38.204254,-121.873832,380,25252.45908384
p_693,38.204372,-121.873903,381,25266.9584526
p_693,38.204252,-121.873821,382,25282.09146264
p_693,38.204384,-121.873495,383,25314.18506793
p_693,38.20283,-121.87202,384,25529.69705054
p_693,38.19462,-121.86365,385,26699.32387963
p_693,38.19415,-121.86312,386,26769.1614153
p_693,38.19373,-121.86253,387,26838.76533404
p_693,38.18811,-121.8524,388,27923.51698773
p_693,38.185,-121.84574,389,28601.46828165
p_693,38.18462,-121.84484,390,28690.89166171
p_693,38.18441,-121.84426,391,28746.79794158
p_693,38.18407,-121.84304,392,28860.15194196
p_693,38.18385,-121.8418,393,28971.50230664
p_693,38.18373,-121.84023,394,29109.69782997
p_693,38.1837,-121.82166,395,30736.67265455
p_693,38.18361,-121.80601,396,32107.85194247
p_693,38.18363,-121.8008,397,32564.32110513
p_693,38.18355,-121.79904,398,32718.77553854
p_693,38.18354,-121.79707,399,32891.37690769
p_693,38.18365,-121.78092,400,34306.38012646
p_693,38.18356,-121.77844,401,34523.88996339
p_693,38.1835,-121.7686,402,35386.0287329
p_693,38.18351,-121.759,403,36227.11565033
p_693,38.18346,-121.74628,404,37341.56896936
p_693,38.18336,-121.73644,405,38203.75488348
p_693,38.1832,-121.72765,406,38974.08154703
p_693,38.1831,-121.7265,407,39075.44673727
p_693,38.18289,-121.7256,408,39157.67236163
p_693,38.18273,-121.72514,409,39201.71442171
p_693,38.18223,-121.72404,410,39312.92837238
p_693,38.18163,-121.72323,411,39410.25275576
p_693,38.18186,-121.72299,412,39443.3275566
p_693,38.18231,-121.72228,413,39523.10633031
p_693,38.18258,-121.72145,414,39601.75995628
p_693,38.18275,-121.72065,415,39674.34693626
p_693,38.18285,-121.71991,416,39740.12461491
p_693,38.18288,-121.71973,417,39756.24285559
p_693,38.18349,-121.71982,418,39824.41041597
p_693,38.18392,-121.71981,419,39872.14843737
p_693,38.18437,-121.71972,420,39922.71696424
p_693,38.18512,-121.71945,421,40009.26247519
p_693,38.18492,-121.71885,422,40066.32479265
p_693,38.18464,-121.7184,423,40116.52752736
p_693,38.18425,-121.71813,424,40165.85899497
p_693,38.183948,-121.718059,425,40199.95324882
p_693,38.183917,-121.718159,426,40209.36601706
p_693,38.183843,-121.718317,427,40225.46238373
p_693,38.183729,-121.718475,428,40244.21731265
p_693,38.183631,-121.718561,429,40257.44994956
p_693,38.183451,-121.718617,430,40278.02352897
p_693,38.183343,-121.718607,431,40290.04349664
p_693,38.183365,-121.71809,432,40335.40536439
p_693,38.183365,-121.718088,433,40335.58059102
p_693,38.183366,-121.718012,434,40342.24012781
